timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-19 09:00:00.000,0.00712700,0.00714600,0.00711600,0.00713500,7502.10000000,1526723999999,53.50981505,1052,3993.93000000,28.48632620,0
2018-05-19 10:00:00.000,0.00713500,0.00718300,0.00713400,0.00716400,14114.59000000,1526727599999,101.08814655,1387,5853.29000000,41.93729385,0
2018-05-19 11:00:00.000,0.00716400,0.00721500,0.00716100,0.00719900,10652.74000000,1526731199999,76.55254707,1618,4787.58000000,34.41339079,0
2018-05-19 12:00:00.000,0.00719200,0.00722600,0.00717500,0.00722000,8618.68000000,1526734799999,62.01207030,1599,5234.61000000,37.66724705,0
2018-05-19 13:00:00.000,0.00722100,0.00727600,0.00720100,0.00722900,13827.16000000,1526738399999,100.05843321,2324,5546.00000000,40.14842975,0
2018-05-19 14:00:00.000,0.00723000,0.00726800,0.00722500,0.00725500,11233.17000000,1526741999999,81.47439914,1619,6324.30000000,45.88140146,0
2018-05-19 15:00:00.000,0.00725600,0.00725800,0.00720200,0.00725100,10777.18000000,1526745599999,77.98917687,1606,6666.72000000,48.24469895,0
2018-05-19 16:00:00.000,0.00725100,0.00726000,0.00718600,0.00721700,11615.46000000,1526749199999,83.87682055,1715,5081.95000000,36.70568281,0
2018-05-19 17:00:00.000,0.00721700,0.00722100,0.00718700,0.00720100,3573.72000000,1526752799999,25.75771251,1160,1976.19000000,14.24507618,0
2018-05-19 18:00:00.000,0.00720900,0.00724800,0.00719000,0.00723100,10679.99000000,1526756399999,77.06560106,1391,6548.36000000,47.28200375,0
2018-05-19 19:00:00.000,0.00723100,0.00723700,0.00718600,0.00723400,11332.86000000,1526759999999,81.81173605,1472,6867.24000000,49.56494270,0
2018-05-19 20:00:00.000,0.00723400,0.00724800,0.00721000,0.00721700,8864.05000000,1526763599999,64.04497114,1184,3162.95000000,22.85243877,0
2018-05-19 21:00:00.000,0.00721800,0.00724900,0.00717000,0.00717700,8878.33000000,1526767199999,63.95601836,1781,4422.62000000,31.86137173,0
2018-05-19 22:00:00.000,0.00717700,0.00719500,0.00715800,0.00719300,7328.26000000,1526770799999,52.59082522,1431,3207.85000000,23.02881934,0
2018-05-19 23:00:00.000,0.00719300,0.00720800,0.00714000,0.00717800,13177.10000000,1526774399999,94.47627366,1188,3548.33000000,25.46250276,0
2018-05-20 00:00:00.000,0.00717100,0.00719000,0.00715500,0.00716400,6835.67000000,1526777999999,49.04238949,1167,3765.42000000,27.01413927,0
2018-05-20 01:00:00.000,0.00716400,0.00718300,0.00714800,0.00715800,6824.08000000,1526781599999,48.89727779,1227,4954.84000000,35.50481782,0
2018-05-20 02:00:00.000,0.00715700,0.00720700,0.00714900,0.00720400,17933.87000000,1526785199999,128.65731284,1395,8897.71000000,63.87058131,0
2018-05-20 03:00:00.000,0.00720300,0.00724500,0.00719000,0.00722100,7897.22000000,1526788799999,57.03186787,1499,4504.46000000,32.53492338,0
2018-05-20 04:00:00.000,0.00721600,0.00725400,0.00720000,0.00725200,9563.19000000,1526792399999,69.19798389,1241,6517.34000000,47.16604760,0
2018-05-20 05:00:00.000,0.00725200,0.00726800,0.00724300,0.00725000,7747.82000000,1526795999999,56.25319930,1292,4314.63000000,31.33649146,0
2018-05-20 06:00:00.000,0.00725000,0.00730000,0.00724200,0.00728200,12176.36000000,1526799599999,88.55073363,1524,5429.63000000,39.47251505,0
2018-05-20 07:00:00.000,0.00728300,0.00729600,0.00725600,0.00726400,9084.96000000,1526803199999,66.07912907,1212,4342.31000000,31.58905936,0
2018-05-20 08:00:00.000,0.00726400,0.00729300,0.00725500,0.00729200,12180.22000000,1526806799999,88.56447341,1203,6727.39000000,48.91692772,0
2018-05-20 09:00:00.000,0.00728700,0.00729200,0.00725900,0.00726500,9452.82000000,1526810399999,68.71462097,1599,3194.47000000,23.22802247,0
2018-05-20 10:00:00.000,0.00727400,0.00729000,0.00722600,0.00723600,12064.98000000,1526813999999,87.56754824,2025,5381.28000000,39.07198659,0
2018-05-20 11:00:00.000,0.00723600,0.00727000,0.00723400,0.00726400,9874.52000000,1526817599999,71.57334387,1249,6186.50000000,44.83636532,0
2018-05-20 12:00:00.000,0.00726400,0.00726700,0.00723000,0.00723600,11438.73000000,1526821199999,82.90457075,1296,6274.99000000,45.47234032,0
2018-05-20 13:00:00.000,0.00723700,0.00725100,0.00722500,0.00723000,6391.35000000,1526824799999,46.23216156,1233,3016.46000000,21.82501090,0
2018-05-20 14:00:00.000,0.00723100,0.00723600,0.00721500,0.00723000,8848.27000000,1526828399999,63.94883247,1303,4159.52000000,30.06917145,0
2018-05-20 15:00:00.000,0.00723000,0.00729000,0.00721300,0.00727900,9623.68000000,1526831999999,69.79022656,1428,5554.46000000,40.28412523,0
2018-05-20 16:00:00.000,0.00727800,0.00738000,0.00721100,0.00737200,17948.39000000,1526835599999,131.39784757,3888,8771.22000000,64.23272622,0
2018-05-20 17:00:00.000,0.00737200,0.00742800,0.00733100,0.00738500,19070.98000000,1526839199999,140.90488299,4882,9632.27000000,71.23101073,0
2018-05-20 18:00:00.000,0.00738600,0.00744800,0.00738600,0.00742100,11260.23000000,1526842799999,83.55528285,2010,5966.45000000,44.28358179,0
2018-05-20 19:00:00.000,0.00742100,0.00745800,0.00734500,0.00739000,15231.91000000,1526846399999,112.64291456,2673,9529.23000000,70.49603933,0
2018-05-20 20:00:00.000,0.00738900,0.00745400,0.00736200,0.00744100,14554.90000000,1526849999999,107.89852953,1916,7201.73000000,53.37494858,0
2018-05-20 21:00:00.000,0.00744200,0.00747500,0.00743600,0.00746100,10780.56000000,1526853599999,80.36107564,2150,5260.43000000,39.21374802,0
2018-05-20 22:00:00.000,0.00745900,0.00751800,0.00742000,0.00743800,17695.21000000,1526857199999,132.20921868,3109,8359.18000000,62.49172196,0
2018-05-20 23:00:00.000,0.00743900,0.00748300,0.00741300,0.00747300,9880.83000000,1526860799999,73.54030631,1483,6344.60000000,47.22071821,0
2018-05-21 00:00:00.000,0.00747200,0.00752100,0.00745500,0.00746400,10172.04000000,1526864399999,76.14458755,1923,5017.99000000,37.56997480,0
2018-05-21 01:00:00.000,0.00746800,0.00749900,0.00737000,0.00739200,14391.27000000,1526867999999,107.12082468,2296,6255.64000000,46.59489329,0
2018-05-21 02:00:00.000,0.00739600,0.00754900,0.00738100,0.00751300,15650.80000000,1526871599999,117.09142236,2514,7184.95000000,53.83957574,0
2018-05-21 03:00:00.000,0.00751300,0.00759400,0.00750800,0.00759200,16989.83000000,1526875199999,128.25232438,2468,10118.83000000,76.40698438,0
2018-05-21 04:00:00.000,0.00759200,0.00766600,0.00754300,0.00755400,24031.61000000,1526878799999,183.11565383,4423,12634.34000000,96.32065671,0
2018-05-21 05:00:00.000,0.00755400,0.00765000,0.00752400,0.00764200,9812.92000000,1526882399999,74.44101852,2787,5560.23000000,42.20712622,0
2018-05-21 06:00:00.000,0.00764100,0.00765600,0.00755200,0.00760400,13269.82000000,1526885999999,100.79324954,1802,7265.03000000,55.17313327,0
2018-05-21 07:00:00.000,0.00760400,0.00774300,0.00758500,0.00769700,22789.17000000,1526889599999,175.18238130,3900,14366.90000000,110.50544304,0
2018-05-21 08:00:00.000,0.00769600,0.00769800,0.00761000,0.00767200,14192.05000000,1526893199999,108.63397762,2504,7994.34000000,61.21619702,0
2018-05-21 09:00:00.000,0.00767500,0.00768500,0.00741000,0.00747500,31018.56000000,1526896799999,233.57180521,5701,9721.61000000,73.31916641,0
2018-05-21 10:00:00.000,0.00747500,0.00749000,0.00738600,0.00742600,17085.97000000,1526900399999,127.11977991,2621,8003.35000000,59.54268777,0
2018-05-21 11:00:00.000,0.00742200,0.00750000,0.00741900,0.00750000,12140.23000000,1526903999999,90.67926491,2005,5232.19000000,39.08604216,0
2018-05-21 12:00:00.000,0.00748800,0.00754700,0.00748400,0.00751200,13310.57000000,1526907599999,100.02405625,2131,5996.11000000,45.09045935,0
2018-05-21 13:00:00.000,0.00751100,0.00753400,0.00748500,0.00748700,10159.69000000,1526911199999,76.24316708,1574,4049.05000000,30.39750547,0
2018-05-21 14:00:00.000,0.00748400,0.00748700,0.00737000,0.00741000,17236.11000000,1526914799999,127.76814120,3048,8474.06000000,62.84920627,0
2018-05-21 15:00:00.000,0.00741000,0.00741600,0.00732800,0.00734700,17978.55000000,1526918399999,132.43410734,2751,10468.49000000,77.13200024,0
2018-05-21 16:00:00.000,0.00734700,0.00738500,0.00727300,0.00730000,21648.89000000,1526921999999,158.84279154,2698,10196.94000000,74.80003645,0
2018-05-21 17:00:00.000,0.00730500,0.00737000,0.00726200,0.00731000,16015.32000000,1526925599999,116.95900035,2672,8813.66000000,64.38816469,0
2018-05-21 18:00:00.000,0.00731000,0.00733500,0.00726900,0.00730400,8807.28000000,1526929199999,64.30541191,1802,4254.44000000,31.06642712,0
2018-05-21 19:00:00.000,0.00730400,0.00751900,0.00727300,0.00749600,18031.57000000,1526932799999,133.42822269,3328,9233.11000000,68.44637171,0
2018-05-21 20:00:00.000,0.00749600,0.00752100,0.00743000,0.00748200,13739.71000000,1526936399999,102.62337415,2387,7361.48000000,54.96090323,0
2018-05-21 21:00:00.000,0.00747900,0.00748900,0.00743000,0.00744400,7879.67000000,1526939999999,58.74070246,1795,3409.39000000,25.42228110,0
2018-05-21 22:00:00.000,0.00744300,0.00745800,0.00742000,0.00745100,5469.86000000,1526943599999,40.71073600,1516,2834.31000000,21.10349988,0
2018-05-21 23:00:00.000,0.00745900,0.00749000,0.00740000,0.00741400,15032.22000000,1526947199999,112.17151843,1614,6070.74000000,45.28349684,0
2018-05-22 00:00:00.000,0.00740400,0.00743600,0.00736900,0.00738700,9367.44000000,1526950799999,69.42710719,1824,3983.61000000,29.53327259,0
2018-05-22 01:00:00.000,0.00738000,0.00739200,0.00727900,0.00728500,10701.19000000,1526954399999,78.25288234,2564,5899.32000000,43.14145415,0
2018-05-22 02:00:00.000,0.00728400,0.00733500,0.00721100,0.00730500,15835.14000000,1526957999999,115.19846623,2743,9242.95000000,67.25913174,0
2018-05-22 03:00:00.000,0.00730400,0.00730500,0.00721800,0.00725300,12429.22000000,1526961599999,90.19558375,1972,5826.17000000,42.32129862,0
2018-05-22 04:00:00.000,0.00725200,0.00731200,0.00722600,0.00728300,15665.43000000,1526965199999,113.77397483,1478,7530.80000000,54.70408493,0
2018-05-22 05:00:00.000,0.00729100,0.00730200,0.00725000,0.00727500,11773.91000000,1526968799999,85.68460406,1331,7211.45000000,52.47412252,0
2018-05-22 06:00:00.000,0.00727400,0.00733300,0.00724200,0.00730300,11067.12000000,1526972399999,80.73820137,1749,5233.85000000,38.24474650,0
2018-05-22 07:00:00.000,0.00731100,0.00731400,0.00726000,0.00729100,10943.59000000,1526975999999,79.79259741,1342,6642.98000000,48.43875028,0
2018-05-22 08:00:00.000,0.00729300,0.00730100,0.00721800,0.00723400,14715.96000000,1526979599999,106.63846263,1741,8382.55000000,60.74414251,0
2018-05-22 09:00:00.000,0.00724000,0.00724200,0.00717300,0.00722000,18585.15000000,1526983199999,133.74396449,2503,10971.69000000,78.97315270,0
2018-05-22 10:00:00.000,0.00720700,0.00725400,0.00715000,0.00724100,11180.88000000,1526986799999,80.79526605,1736,6334.70000000,45.84251421,0
2018-05-22 11:00:00.000,0.00724100,0.00725400,0.00717700,0.00719800,13804.39000000,1526990399999,99.74872465,1470,6038.77000000,43.64710850,0
2018-05-22 12:00:00.000,0.00720900,0.00725400,0.00719900,0.00723600,9145.60000000,1526993999999,66.15581600,1394,4466.94000000,32.31697041,0
2018-05-22 13:00:00.000,0.00723600,0.00728900,0.00723200,0.00726800,15609.72000000,1526997599999,113.37871784,1751,9132.11000000,66.33487242,0
2018-05-22 14:00:00.000,0.00726800,0.00728000,0.00720000,0.00721300,11093.68000000,1527001199999,80.23584222,1563,5276.99000000,38.17911497,0
2018-05-22 15:00:00.000,0.00721300,0.00723700,0.00719600,0.00721200,8123.36000000,1527004799999,58.59904641,1414,4393.98000000,31.69634963,0
2018-05-22 16:00:00.000,0.00721700,0.00726000,0.00720000,0.00725300,16868.11000000,1527008399999,121.99050993,1569,4796.24000000,34.72305542,0
2018-05-22 17:00:00.000,0.00725300,0.00726500,0.00722700,0.00723100,8548.36000000,1527011999999,62.00198611,1243,3080.84000000,22.35482549,0
2018-05-22 18:00:00.000,0.00723100,0.00723200,0.00716000,0.00720000,10045.07000000,1527015599999,72.33154525,1682,5591.80000000,40.27509722,0
2018-05-22 19:00:00.000,0.00720100,0.00720700,0.00715100,0.00716300,8308.60000000,1527019199999,59.60993427,1606,4787.38000000,34.35758669,0
2018-05-22 20:00:00.000,0.00716000,0.00717700,0.00712400,0.00715000,11009.11000000,1527022799999,78.69665065,1886,6851.86000000,48.98095732,0
2018-05-22 21:00:00.000,0.00715700,0.00716900,0.00709600,0.00713500,12491.43000000,1527026399999,89.09122790,2254,6257.38000000,44.65045610,0
2018-05-22 22:00:00.000,0.00713500,0.00717000,0.00710000,0.00710800,14485.29000000,1527029999999,103.20161622,2039,9303.22000000,66.29922459,0
2018-05-22 23:00:00.000,0.00710800,0.00718400,0.00709900,0.00713200,12372.33000000,1527033599999,88.44467748,1697,7641.74000000,54.62353768,0
2018-05-23 00:00:00.000,0.00713300,0.00718400,0.00712900,0.00713900,7118.04000000,1527037199999,50.97251914,1520,4502.83000000,32.24805335,0
2018-05-23 01:00:00.000,0.00713300,0.00715900,0.00708800,0.00712000,9966.71000000,1527040799999,71.04059794,1695,4019.56000000,28.66568864,0
2018-05-23 02:00:00.000,0.00712000,0.00714000,0.00709200,0.00711800,11818.00000000,1527044399999,84.06234896,1658,4717.52000000,33.55914745,0
2018-05-23 03:00:00.000,0.00711800,0.00715900,0.00708000,0.00711200,12042.91000000,1527047999999,85.69241732,1595,7112.50000000,50.62672511,0
2018-05-23 04:00:00.000,0.00711100,0.00711800,0.00707900,0.00708700,11015.93000000,1527051599999,78.21094400,1486,6472.74000000,45.96200156,0
2018-05-23 05:00:00.000,0.00708800,0.00711000,0.00705400,0.00707100,9430.71000000,1527055199999,66.69639963,1781,5092.50000000,36.02307666,0
2018-05-23 06:00:00.000,0.00707100,0.00711800,0.00705500,0.00710000,9547.02000000,1527058799999,67.64861245,1454,5421.77000000,38.42852904,0
2018-05-23 07:00:00.000,0.00710000,0.00710000,0.00701000,0.00703200,20020.93000000,1527062399999,141.15042493,2760,8309.68000000,58.60695038,0
2018-05-23 08:00:00.000,0.00702500,0.00705700,0.00696600,0.00699700,17244.89000000,1527065999999,120.81048502,2947,8211.58000000,57.56319146,0
2018-05-23 09:00:00.000,0.00699700,0.00710000,0.00695000,0.00704400,20596.09000000,1527069599999,144.03036643,2307,12645.51000000,88.44926612,0
2018-05-23 10:00:00.000,0.00704700,0.00724100,0.00704700,0.00711400,29348.31000000,1527073199999,210.56414956,3057,12635.47000000,90.67829380,0
2018-05-23 11:00:00.000,0.00711500,0.00714900,0.00704400,0.00714200,13573.63000000,1527076799999,96.54502887,2022,6553.34000000,46.64650067,0
2018-05-23 12:00:00.000,0.00713600,0.00717700,0.00710000,0.00715600,11292.80000000,1527080399999,80.51135491,1874,7625.38000000,54.35687850,0
2018-05-23 13:00:00.000,0.00716300,0.00717800,0.00708600,0.00708900,9203.82000000,1527083999999,65.54464490,1836,4348.11000000,30.97725446,0
2018-05-23 14:00:00.000,0.00709400,0.00709800,0.00697800,0.00699400,16550.39000000,1527087599999,116.40086035,2309,9055.79000000,63.73427738,0
2018-05-23 15:00:00.000,0.00699500,0.00701000,0.00686800,0.00692100,22442.66000000,1527091199999,155.87401142,3227,9721.29000000,67.57149857,0
2018-05-23 16:00:00.000,0.00693200,0.00703800,0.00686600,0.00699100,23867.18000000,1527094799999,165.73462768,3418,12742.20000000,88.50322205,0
2018-05-23 17:00:00.000,0.00699000,0.00700000,0.00686800,0.00696500,16825.95000000,1527098399999,116.51824498,2568,8942.95000000,62.00974507,0
2018-05-23 18:00:00.000,0.00696400,0.00704300,0.00692300,0.00700000,32021.35000000,1527101999999,223.66208118,2510,25852.84000000,180.64840705,0
2018-05-23 19:00:00.000,0.00700400,0.00707000,0.00698100,0.00705400,13282.92000000,1527105599999,93.31048838,2256,6855.28000000,48.15344791,0
2018-05-23 20:00:00.000,0.00704700,0.00708900,0.00697900,0.00698500,21390.34000000,1527109199999,150.18234396,2502,11827.84000000,83.02249205,0
2018-05-23 21:00:00.000,0.00699100,0.00704800,0.00697000,0.00703400,10977.95000000,1527112799999,76.92441788,1696,5554.57000000,38.94851373,0
2018-05-23 22:00:00.000,0.00704100,0.00704900,0.00693000,0.00694500,10370.71000000,1527116399999,72.39052747,1932,5288.33000000,36.88389117,0
2018-05-23 23:00:00.000,0.00694600,0.00697200,0.00688800,0.00689400,10810.98000000,1527119999999,74.97703314,1793,5719.90000000,39.69583655,0
2018-05-24 00:00:00.000,0.00689500,0.00701600,0.00688000,0.00698900,8501.60000000,1527123599999,59.27094618,1575,5251.43000000,36.60659095,0
2018-05-24 01:00:00.000,0.00698900,0.00710000,0.00698900,0.00703600,13913.46000000,1527127199999,97.90208808,1884,6717.08000000,47.29903103,0
2018-05-24 02:00:00.000,0.00702900,0.00706900,0.00700600,0.00703100,8177.29000000,1527130799999,57.56593823,1230,5079.42000000,35.77775004,0
2018-05-24 03:00:00.000,0.00703000,0.00704700,0.00700000,0.00702900,8642.02000000,1527134399999,60.73992653,1213,5729.17000000,40.27823119,0
2018-05-24 04:00:00.000,0.00701500,0.00709600,0.00700000,0.00707800,9140.53000000,1527137999999,64.46794167,1811,4693.43000000,33.11208993,0
2018-05-24 05:00:00.000,0.00707900,0.00710000,0.00702600,0.00705100,7724.47000000,1527141599999,54.58181847,1783,3490.04000000,24.67306259,0
2018-05-24 06:00:00.000,0.00705100,0.00708500,0.00700000,0.00702400,9299.77000000,1527145199999,65.51710448,1511,4274.84000000,30.12924835,0
2018-05-24 07:00:00.000,0.00702100,0.00704900,0.00697800,0.00700800,9726.23000000,1527148799999,68.24115314,1315,4994.86000000,35.05031989,0
2018-05-24 08:00:00.000,0.00701000,0.00701400,0.00686000,0.00691900,18254.87000000,1527152399999,126.45585344,2622,9208.36000000,63.80128887,0
2018-05-24 09:00:00.000,0.00692600,0.00699100,0.00684900,0.00696500,16037.07000000,1527155999999,110.81488878,2908,9763.09000000,67.49444951,0
2018-05-24 10:00:00.000,0.00696700,0.00702000,0.00694300,0.00699800,12924.96000000,1527159599999,90.41921584,2326,6219.84000000,43.52382502,0
2018-05-24 11:00:00.000,0.00699800,0.00701600,0.00697800,0.00700100,14682.62000000,1527163199999,102.73425817,1356,4601.10000000,32.19993054,0
2018-05-24 12:00:00.000,0.00700100,0.00708500,0.00698100,0.00707100,11726.42000000,1527166799999,82.19269825,1330,6019.08000000,42.22497669,0
2018-05-24 13:00:00.000,0.00707100,0.00713600,0.00705800,0.00708300,10904.46000000,1527170399999,77.27988465,1686,7034.21000000,49.85464281,0
2018-05-24 14:00:00.000,0.00707000,0.00711500,0.00706300,0.00709400,13265.84000000,1527173999999,94.08775046,1658,8693.64000000,61.67807101,0
2018-05-24 15:00:00.000,0.00710000,0.00716600,0.00708900,0.00711900,11805.61000000,1527177599999,84.10323649,2045,6308.60000000,44.96421753,0
2018-05-24 16:00:00.000,0.00713400,0.00715200,0.00708400,0.00708500,13676.06000000,1527181199999,97.24114834,2041,7137.74000000,50.75700307,0
2018-05-24 17:00:00.000,0.00708600,0.00715200,0.00708400,0.00714700,16095.14000000,1527184799999,114.56377508,1722,8309.50000000,59.11748204,0
2018-05-24 18:00:00.000,0.00714600,0.00720100,0.00712200,0.00720100,9084.91000000,1527188399999,64.93209458,1516,3286.27000000,23.51224497,0
2018-05-24 19:00:00.000,0.00720000,0.00723000,0.00716600,0.00722800,12825.57000000,1527191999999,92.33295369,2161,6070.58000000,43.72495174,0
2018-05-24 20:00:00.000,0.00722800,0.00723100,0.00715200,0.00717600,11966.21000000,1527195599999,86.02678868,1874,6310.09000000,45.35581914,0
2018-05-24 21:00:00.000,0.00717600,0.00726500,0.00712000,0.00719700,11695.41000000,1527199199999,83.99333263,1784,6326.04000000,45.46356693,0
2018-05-24 22:00:00.000,0.00719700,0.00722500,0.00716500,0.00722200,8006.60000000,1527202799999,57.63295411,1556,4949.42000000,35.63672239,0
2018-05-24 23:00:00.000,0.00722400,0.00727900,0.00721200,0.00727900,11462.21000000,1527206399999,83.05089902,1797,6828.40000000,49.48926105,0
2018-05-25 00:00:00.000,0.00727800,0.00728300,0.00720000,0.00724200,8507.46000000,1527209999999,61.54137338,1961,3955.37000000,28.62714998,0
2018-05-25 01:00:00.000,0.00724200,0.00724300,0.00716200,0.00718800,8711.68000000,1527213599999,62.67430247,1355,4305.45000000,30.98245872,0
2018-05-25 02:00:00.000,0.00719100,0.00739000,0.00718300,0.00736700,19028.59000000,1527217199999,138.58735515,3037,9672.60000000,70.46739326,0
2018-05-25 03:00:00.000,0.00736700,0.00742000,0.00729000,0.00730600,18488.98000000,1527220799999,136.23736842,3948,9973.25000000,73.55767158,0
2018-05-25 04:00:00.000,0.00731200,0.00737100,0.00730000,0.00735700,7988.03000000,1527224399999,58.66918469,1341,2580.29000000,18.94937358,0
2018-05-25 05:00:00.000,0.00735700,0.00736800,0.00726700,0.00728000,9797.05000000,1527227999999,71.65628967,1648,7062.97000000,51.64922399,0
2018-05-25 06:00:00.000,0.00728000,0.00730400,0.00715000,0.00715000,11536.34000000,1527231599999,83.84960295,2860,6812.57000000,49.55629127,0
2018-05-25 07:00:00.000,0.00715700,0.00725300,0.00710600,0.00724200,10230.49000000,1527235199999,73.45705751,2835,5802.34000000,41.66569797,0
2018-05-25 08:00:00.000,0.00725100,0.00725100,0.00717700,0.00721000,6998.07000000,1527238799999,50.41974818,1360,2731.93000000,19.68364877,0
2018-05-25 09:00:00.000,0.00721100,0.00730000,0.00716300,0.00725100,10377.19000000,1527242399999,75.01799638,1575,7474.23000000,54.07638063,0
2018-05-25 10:00:00.000,0.00725100,0.00728400,0.00720900,0.00723400,9744.75000000,1527245999999,70.72978213,1476,5708.32000000,41.45165091,0
2018-05-25 11:00:00.000,0.00723900,0.00727900,0.00719200,0.00725400,9984.46000000,1527249599999,72.11253888,2064,4394.21000000,31.78353585,0
2018-05-25 12:00:00.000,0.00725400,0.00731700,0.00723600,0.00725200,10105.36000000,1527253199999,73.55022842,1915,5096.81000000,37.09135648,0
2018-05-25 13:00:00.000,0.00725300,0.00727000,0.00716100,0.00719600,10126.56000000,1527256799999,73.02752001,1877,4668.04000000,33.65944426,0
2018-05-25 14:00:00.000,0.00720600,0.00721400,0.00713600,0.00716900,7395.51000000,1527260399999,53.08118123,1469,4092.71000000,29.40084162,0
2018-05-25 15:00:00.000,0.00717000,0.00717700,0.00710300,0.00712100,11912.09000000,1527263999999,84.97233739,1973,6195.76000000,44.22231682,0
2018-05-25 16:00:00.000,0.00711600,0.00718500,0.00710500,0.00714500,5343.30000000,1527267599999,38.12654975,1304,3004.64000000,21.46177345,0
2018-05-25 17:00:00.000,0.00714400,0.00715800,0.00704300,0.00707400,12932.06000000,1527271199999,91.47090648,2024,7172.39000000,50.71524998,0
2018-05-25 18:00:00.000,0.00706500,0.00708100,0.00703200,0.00704900,6909.76000000,1527274799999,48.77669008,1247,3935.15000000,27.78389897,0
2018-05-25 19:00:00.000,0.00705000,0.00708200,0.00703100,0.00705700,9738.52000000,1527278399999,68.68305874,1325,6734.73000000,47.51480539,0
2018-05-25 20:00:00.000,0.00705000,0.00708200,0.00702600,0.00704400,10570.31000000,1527281999999,74.60516235,1361,4247.92000000,30.01316218,0
2018-05-25 21:00:00.000,0.00704700,0.00708100,0.00703200,0.00706400,4346.45000000,1527285599999,30.63650713,1036,2535.19000000,17.87839035,0
2018-05-25 22:00:00.000,0.00707100,0.00708000,0.00702600,0.00703300,8924.59000000,1527289199999,62.92768725,1248,3885.93000000,27.41195434,0
2018-05-25 23:00:00.000,0.00703200,0.00708200,0.00703000,0.00708000,14885.83000000,1527292799999,105.05084749,1147,4279.90000000,30.23432359,0
2018-05-26 00:00:00.000,0.00707700,0.00708100,0.00688100,0.00696300,25167.69000000,1527296399999,175.71124575,3594,7538.18000000,52.62097023,0
2018-05-26 01:00:00.000,0.00697400,0.00700100,0.00694000,0.00699600,9471.63000000,1527299999999,66.15229699,1509,4070.27000000,28.44392101,0
2018-05-26 02:00:00.000,0.00699600,0.00702200,0.00698500,0.00702000,11300.53000000,1527303599999,79.13791181,1220,6330.19000000,44.34751220,0
2018-05-26 03:00:00.000,0.00701200,0.00705500,0.00699200,0.00704800,9609.25000000,1527307199999,67.42508080,1141,5747.40000000,40.34581894,0
2018-05-26 04:00:00.000,0.00704900,0.00706700,0.00700000,0.00704600,9244.21000000,1527310799999,65.08917716,1243,3494.60000000,24.62257304,0
2018-05-26 05:00:00.000,0.00704600,0.00706700,0.00703500,0.00703700,4437.37000000,1527314399999,31.28504900,871,1576.51000000,11.11744910,0
2018-05-26 06:00:00.000,0.00704900,0.00706700,0.00699800,0.00702500,14258.07000000,1527317999999,100.50099806,1115,7793.86000000,54.91218058,0
2018-05-26 07:00:00.000,0.00702600,0.00709700,0.00699300,0.00706500,14554.30000000,1527321599999,102.59349615,1676,8089.60000000,56.96935095,0
2018-05-26 08:00:00.000,0.00706500,0.00714200,0.00705000,0.00710100,8101.30000000,1527325199999,57.61030946,1659,3363.67000000,23.93084045,0
2018-05-26 09:00:00.000,0.00708900,0.00715400,0.00708600,0.00713100,4405.09000000,1527328799999,31.37406698,1229,2306.06000000,16.42868149,0
2018-05-26 10:00:00.000,0.00713200,0.00714800,0.00709000,0.00709800,7550.04000000,1527332399999,53.67196800,1000,4932.99000000,35.07075296,0
2018-05-26 11:00:00.000,0.00709900,0.00712700,0.00709000,0.00710700,10700.02000000,1527335999999,76.03497088,1024,4195.43000000,29.81906966,0
2018-05-26 12:00:00.000,0.00710800,0.00712200,0.00706200,0.00708100,7544.61000000,1527339599999,53.46783660,1395,3978.74000000,28.19240962,0
2018-05-26 13:00:00.000,0.00708300,0.00715000,0.00708100,0.00714800,5445.59000000,1527343199999,38.76610898,1247,3168.17000000,22.55922095,0
2018-05-26 14:00:00.000,0.00714900,0.00718900,0.00712300,0.00714900,12871.34000000,1527346799999,92.18048478,1877,4826.02000000,34.57788328,0
2018-05-26 15:00:00.000,0.00714900,0.00717700,0.00712100,0.00713000,5621.67000000,1527350399999,40.19624035,1388,2704.52000000,19.34358256,0
2018-05-26 16:00:00.000,0.00713500,0.00716800,0.00713200,0.00715600,5785.26000000,1527353999999,41.37727702,1110,2621.33000000,18.75187004,0
2018-05-26 17:00:00.000,0.00715900,0.00717500,0.00713700,0.00716100,8643.63000000,1527357599999,61.88048166,1050,4992.42000000,35.74576618,0
2018-05-26 18:00:00.000,0.00716100,0.00717200,0.00712100,0.00716000,8809.86000000,1527361199999,62.96370296,1208,4135.20000000,29.56073093,0
2018-05-26 19:00:00.000,0.00715500,0.00718500,0.00713500,0.00717300,7723.56000000,1527364799999,55.32773146,1177,5157.98000000,36.95134308,0
2018-05-26 20:00:00.000,0.00716800,0.00718200,0.00715000,0.00715100,9624.33000000,1527368399999,68.99277105,1012,6015.64000000,43.13081999,0
2018-05-26 21:00:00.000,0.00715200,0.00717900,0.00709100,0.00711100,6391.58000000,1527371999999,45.72982530,1593,3392.47000000,24.28843364,0
2018-05-26 22:00:00.000,0.00711100,0.00714200,0.00708500,0.00709900,8473.29000000,1527375599999,60.21326309,1573,5218.24000000,37.08863287,0
2018-05-26 23:00:00.000,0.00710000,0.00711900,0.00708000,0.00711500,7903.65000000,1527379199999,56.09014402,1197,4719.40000000,33.49744771,0
