timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-09 17:00:00.000,0.00003943,0.00004078,0.00003935,0.00003987,74791.00000000,1528567199999,2.97319356,158,34773.00000000,1.39099328,0
2018-06-09 18:00:00.000,0.00003986,0.00003992,0.00003943,0.00003965,27309.00000000,1528570799999,1.08222117,160,8856.00000000,0.35150164,0
2018-06-09 19:00:00.000,0.00003977,0.00003983,0.00003958,0.00003961,13803.00000000,1528574399999,0.54797117,61,2606.00000000,0.10353709,0
2018-06-09 20:00:00.000,0.00003967,0.00004021,0.00003962,0.00003968,29184.00000000,1528577999999,1.16779459,104,9700.00000000,0.38807629,0
2018-06-09 21:00:00.000,0.00003971,0.00004009,0.00003970,0.00003989,22308.00000000,1528581599999,0.89063304,69,5626.00000000,0.22486586,0
2018-06-09 22:00:00.000,0.00003978,0.00003998,0.00003950,0.00003997,26121.00000000,1528585199999,1.03797820,76,3452.00000000,0.13731684,0
2018-06-09 23:00:00.000,0.00003997,0.00003998,0.00003935,0.00003975,49681.00000000,1528588799999,1.96364696,115,21697.00000000,0.86019010,0
2018-06-10 00:00:00.000,0.00003996,0.00003996,0.00003908,0.00003963,96107.00000000,1528592399999,3.79290837,309,40084.00000000,1.58670811,0
2018-06-10 01:00:00.000,0.00003948,0.00003963,0.00003797,0.00003842,287496.00000000,1528595999999,11.07593271,793,104249.00000000,4.02865348,0
2018-06-10 02:00:00.000,0.00003847,0.00003872,0.00003813,0.00003841,62276.00000000,1528599599999,2.39350896,204,33700.00000000,1.29717741,0
2018-06-10 03:00:00.000,0.00003837,0.00003872,0.00003826,0.00003857,41496.00000000,1528603199999,1.59295324,80,11397.00000000,0.43904869,0
2018-06-10 04:00:00.000,0.00003857,0.00003859,0.00003806,0.00003818,20797.00000000,1528606799999,0.79621892,117,7831.00000000,0.29961444,0
2018-06-10 05:00:00.000,0.00003814,0.00003849,0.00003797,0.00003848,47693.00000000,1528610399999,1.82035377,115,31612.00000000,1.20774023,0
2018-06-10 06:00:00.000,0.00003827,0.00003853,0.00003802,0.00003819,50900.00000000,1528613999999,1.94697359,133,28146.00000000,1.07825470,0
2018-06-10 07:00:00.000,0.00003817,0.00003832,0.00003801,0.00003803,123337.00000000,1528617599999,4.69654927,174,27329.00000000,1.04530777,0
2018-06-10 08:00:00.000,0.00003807,0.00003835,0.00003791,0.00003823,79905.00000000,1528621199999,3.04558911,217,45444.00000000,1.73521837,0
2018-06-10 09:00:00.000,0.00003823,0.00003867,0.00003808,0.00003822,22341.00000000,1528624799999,0.85763735,171,17600.00000000,0.67622421,0
2018-06-10 10:00:00.000,0.00003815,0.00003855,0.00003801,0.00003817,14874.00000000,1528628399999,0.56894143,49,3444.00000000,0.13168558,0
2018-06-10 11:00:00.000,0.00003817,0.00003854,0.00003765,0.00003776,50053.00000000,1528631999999,1.90359926,203,19309.00000000,0.73614469,0
2018-06-10 12:00:00.000,0.00003776,0.00003811,0.00003775,0.00003791,30179.00000000,1528635599999,1.14316304,150,15267.00000000,0.57929549,0
2018-06-10 13:00:00.000,0.00003787,0.00003800,0.00003750,0.00003765,158766.00000000,1528639199999,5.96244261,218,14655.00000000,0.55484693,0
2018-06-10 14:00:00.000,0.00003765,0.00003772,0.00003707,0.00003729,133548.00000000,1528642799999,4.98444539,515,76299.00000000,2.85154108,0
2018-06-10 15:00:00.000,0.00003715,0.00003750,0.00003700,0.00003739,42184.00000000,1528646399999,1.56867300,170,11713.00000000,0.43707846,0
2018-06-10 16:00:00.000,0.00003740,0.00003741,0.00003700,0.00003706,53805.00000000,1528649999999,1.99976424,182,18442.00000000,0.68557006,0
2018-06-10 17:00:00.000,0.00003707,0.00003707,0.00003533,0.00003577,413547.00000000,1528653599999,14.86579183,1157,163930.00000000,5.89156155,0
2018-06-10 18:00:00.000,0.00003587,0.00003631,0.00003540,0.00003609,201581.00000000,1528657199999,7.23142084,439,121169.00000000,4.36088380,0
2018-06-10 19:00:00.000,0.00003609,0.00003661,0.00003609,0.00003636,82887.00000000,1528660799999,3.01491627,251,39549.00000000,1.44016202,0
2018-06-10 20:00:00.000,0.00003636,0.00003669,0.00003603,0.00003610,81878.00000000,1528664399999,2.97953172,304,44400.00000000,1.61799109,0
2018-06-10 21:00:00.000,0.00003614,0.00003645,0.00003522,0.00003604,184065.00000000,1528667999999,6.56148846,460,74170.00000000,2.64040888,0
2018-06-10 22:00:00.000,0.00003593,0.00003641,0.00003546,0.00003551,81282.00000000,1528671599999,2.91785875,261,36619.00000000,1.31840467,0
2018-06-10 23:00:00.000,0.00003550,0.00003610,0.00003538,0.00003569,127675.00000000,1528675199999,4.54289869,220,45203.00000000,1.61341325,0
2018-06-11 00:00:00.000,0.00003569,0.00003651,0.00003553,0.00003630,152363.00000000,1528678799999,5.48746769,669,100112.00000000,3.60968078,0
2018-06-11 01:00:00.000,0.00003630,0.00003645,0.00003597,0.00003614,21638.00000000,1528682399999,0.78220280,119,13974.00000000,0.50509070,0
2018-06-11 02:00:00.000,0.00003614,0.00003666,0.00003574,0.00003644,57333.00000000,1528685999999,2.08308609,281,21659.00000000,0.78950950,0
2018-06-11 03:00:00.000,0.00003658,0.00003665,0.00003626,0.00003626,35191.00000000,1528689599999,1.27943688,159,16665.00000000,0.60611313,0
2018-06-11 04:00:00.000,0.00003627,0.00003627,0.00003607,0.00003621,32240.00000000,1528693199999,1.16801672,94,13927.00000000,0.50484892,0
2018-06-11 05:00:00.000,0.00003623,0.00003627,0.00003605,0.00003610,18295.00000000,1528696799999,0.66280043,115,13421.00000000,0.48646265,0
2018-06-11 06:00:00.000,0.00003625,0.00003698,0.00003625,0.00003652,145915.00000000,1528700399999,5.34400798,450,87335.00000000,3.19677041,0
2018-06-11 07:00:00.000,0.00003654,0.00003707,0.00003638,0.00003676,107692.00000000,1528703999999,3.94380028,171,34287.00000000,1.26299527,0
2018-06-11 08:00:00.000,0.00003634,0.00003698,0.00003630,0.00003698,62383.00000000,1528707599999,2.29164851,211,48841.00000000,1.79486632,0
2018-06-11 09:00:00.000,0.00003693,0.00003710,0.00003693,0.00003695,72553.00000000,1528711199999,2.68319412,216,13519.00000000,0.50072840,0
2018-06-11 10:00:00.000,0.00003703,0.00003710,0.00003655,0.00003690,106909.00000000,1528714799999,3.94280981,135,21921.00000000,0.80765960,0
2018-06-11 11:00:00.000,0.00003690,0.00003735,0.00003690,0.00003732,59124.00000000,1528718399999,2.19044124,135,20616.00000000,0.76533094,0
2018-06-11 12:00:00.000,0.00003729,0.00003729,0.00003710,0.00003720,19832.00000000,1528721999999,0.73762025,132,2086.00000000,0.07762546,0
2018-06-11 13:00:00.000,0.00003720,0.00003720,0.00003676,0.00003676,30166.00000000,1528725599999,1.11592461,78,6515.00000000,0.24125687,0
2018-06-11 14:00:00.000,0.00003690,0.00003700,0.00003600,0.00003607,92014.00000000,1528729199999,3.34410260,170,18032.00000000,0.65936130,0
2018-06-11 15:00:00.000,0.00003608,0.00003667,0.00003604,0.00003645,47459.00000000,1528732799999,1.72284240,205,28229.00000000,1.02603940,0
2018-06-11 16:00:00.000,0.00003649,0.00003650,0.00003613,0.00003646,22821.00000000,1528736399999,0.82767235,194,3827.00000000,0.13909936,0
2018-06-11 17:00:00.000,0.00003620,0.00003645,0.00003620,0.00003644,39253.00000000,1528739999999,1.42662558,131,28873.00000000,1.05034114,0
2018-06-11 18:00:00.000,0.00003645,0.00003670,0.00003622,0.00003651,37342.00000000,1528743599999,1.36028978,179,13547.00000000,0.49479410,0
2018-06-11 19:00:00.000,0.00003661,0.00003750,0.00003651,0.00003737,131229.00000000,1528747199999,4.87910409,502,116102.00000000,4.31934040,0
2018-06-11 20:00:00.000,0.00003737,0.00003800,0.00003700,0.00003720,99364.00000000,1528750799999,3.72256578,473,27456.00000000,1.03189641,0
2018-06-11 21:00:00.000,0.00003729,0.00003837,0.00003729,0.00003833,72017.00000000,1528754399999,2.72732755,499,40843.00000000,1.54999632,0
2018-06-11 22:00:00.000,0.00003833,0.00003844,0.00003720,0.00003817,118503.00000000,1528757999999,4.45270383,431,82137.00000000,3.08284007,0
2018-06-11 23:00:00.000,0.00003818,0.00003870,0.00003791,0.00003846,63478.00000000,1528761599999,2.43273171,254,27689.00000000,1.06355225,0
2018-06-12 00:00:00.000,0.00003839,0.00003900,0.00003804,0.00003806,89190.00000000,1528765199999,3.44492647,325,41745.00000000,1.61617682,0
2018-06-12 01:00:00.000,0.00003809,0.00003859,0.00003800,0.00003859,40091.00000000,1528768799999,1.52846942,98,11053.00000000,0.42219654,0
2018-06-12 02:00:00.000,0.00003838,0.00003851,0.00003797,0.00003816,64937.00000000,1528772399999,2.48004213,169,18123.00000000,0.69149042,0
2018-06-12 03:00:00.000,0.00003838,0.00003872,0.00003800,0.00003800,159712.00000000,1528775999999,6.09804609,158,43749.00000000,1.68352724,0
2018-06-12 04:00:00.000,0.00003800,0.00003805,0.00003758,0.00003801,65014.00000000,1528779599999,2.46171534,153,41315.00000000,1.56460247,0
2018-06-12 05:00:00.000,0.00003801,0.00003827,0.00003750,0.00003821,76054.00000000,1528783199999,2.88719144,176,13141.00000000,0.49714506,0
2018-06-12 06:00:00.000,0.00003832,0.00003899,0.00003814,0.00003885,102600.00000000,1528786799999,3.96583101,202,78427.00000000,3.03406263,0
2018-06-12 07:00:00.000,0.00003886,0.00003886,0.00003830,0.00003836,35024.00000000,1528790399999,1.34762000,137,9757.00000000,0.37575430,0
2018-06-12 08:00:00.000,0.00003834,0.00003899,0.00003833,0.00003892,49396.00000000,1528793999999,1.91595082,126,41917.00000000,1.62831196,0
2018-06-12 09:00:00.000,0.00003900,0.00003900,0.00003890,0.00003900,35990.00000000,1528797599999,1.40307568,57,30380.00000000,1.18477948,0
2018-06-12 10:00:00.000,0.00003898,0.00003908,0.00003890,0.00003890,120934.00000000,1528801199999,4.71129194,113,32117.00000000,1.25264654,0
2018-06-12 11:00:00.000,0.00003894,0.00003907,0.00003831,0.00003849,48357.00000000,1528804799999,1.86779322,176,11444.00000000,0.44287145,0
2018-06-12 12:00:00.000,0.00003849,0.00003931,0.00003847,0.00003850,68729.00000000,1528808399999,2.67060057,195,36389.00000000,1.41212066,0
2018-06-12 13:00:00.000,0.00003851,0.00003860,0.00003793,0.00003807,92016.00000000,1528811999999,3.51063718,224,31148.00000000,1.18969702,0
2018-06-12 14:00:00.000,0.00003808,0.00003837,0.00003795,0.00003825,58852.00000000,1528815599999,2.25282825,103,50610.00000000,1.93820589,0
2018-06-12 15:00:00.000,0.00003825,0.00003825,0.00003745,0.00003776,31821.00000000,1528819199999,1.20542727,143,12011.00000000,0.45558642,0
2018-06-12 16:00:00.000,0.00003776,0.00003825,0.00003760,0.00003772,33150.00000000,1528822799999,1.25466151,94,15938.00000000,0.60592797,0
2018-06-12 17:00:00.000,0.00003772,0.00003783,0.00003735,0.00003755,22523.00000000,1528826399999,0.84481137,121,4272.00000000,0.16060165,0
2018-06-12 18:00:00.000,0.00003755,0.00003773,0.00003611,0.00003660,210497.00000000,1528829999999,7.75458979,388,64986.00000000,2.40122941,0
2018-06-12 19:00:00.000,0.00003652,0.00003667,0.00003505,0.00003539,367383.00000000,1528833599999,13.08593135,740,159653.00000000,5.68606502,0
2018-06-12 20:00:00.000,0.00003540,0.00003575,0.00003522,0.00003549,178779.00000000,1528837199999,6.36570111,286,132015.00000000,4.70863520,0
2018-06-12 21:00:00.000,0.00003557,0.00003557,0.00003425,0.00003456,325473.00000000,1528840799999,11.26380146,481,179140.00000000,6.18652709,0
2018-06-12 22:00:00.000,0.00003456,0.00003483,0.00003418,0.00003464,186597.00000000,1528844399999,6.45591570,353,150040.00000000,5.19773131,0
2018-06-12 23:00:00.000,0.00003473,0.00003492,0.00003426,0.00003466,169366.00000000,1528847999999,5.84379645,193,104142.00000000,3.59644539,0
2018-06-13 00:00:00.000,0.00003465,0.00003553,0.00003436,0.00003485,85600.00000000,1528851599999,2.97214555,239,45510.00000000,1.58312774,0
2018-06-13 01:00:00.000,0.00003485,0.00003485,0.00003396,0.00003450,243547.00000000,1528855199999,8.35674380,489,116548.00000000,4.00492041,0
2018-06-13 02:00:00.000,0.00003442,0.00003550,0.00003413,0.00003503,237062.00000000,1528858799999,8.24725798,548,113545.00000000,3.96462585,0
2018-06-13 03:00:00.000,0.00003501,0.00003527,0.00003460,0.00003483,37345.00000000,1528862399999,1.30324870,172,13758.00000000,0.48252739,0
2018-06-13 04:00:00.000,0.00003483,0.00003553,0.00003455,0.00003506,49636.00000000,1528865999999,1.73022919,141,32979.00000000,1.15141313,0
2018-06-13 05:00:00.000,0.00003528,0.00003528,0.00003465,0.00003484,29563.00000000,1528869599999,1.03204681,84,6788.00000000,0.23668675,0
2018-06-13 06:00:00.000,0.00003465,0.00003539,0.00003450,0.00003516,59846.00000000,1528873199999,2.09077495,109,24346.00000000,0.85565924,0
2018-06-13 07:00:00.000,0.00003516,0.00003523,0.00003465,0.00003472,79349.00000000,1528876799999,2.76675104,105,16195.00000000,0.56481226,0
2018-06-13 08:00:00.000,0.00003473,0.00003495,0.00003443,0.00003464,85541.00000000,1528880399999,2.96373783,116,40198.00000000,1.39316391,0
2018-06-13 09:00:00.000,0.00003464,0.00003475,0.00003380,0.00003426,104273.00000000,1528883999999,3.57023544,343,58214.00000000,1.99202042,0
2018-06-13 10:00:00.000,0.00003426,0.00003457,0.00003335,0.00003349,153302.00000000,1528887599999,5.18803465,415,61308.00000000,2.08072186,0
2018-06-13 11:00:00.000,0.00003367,0.00003404,0.00003257,0.00003324,197081.00000000,1528891199999,6.55709543,338,73135.00000000,2.44016386,0
2018-06-13 12:00:00.000,0.00003326,0.00003440,0.00003326,0.00003357,80368.00000000,1528894799999,2.70367516,268,41636.00000000,1.40604788,0
2018-06-13 13:00:00.000,0.00003360,0.00003441,0.00003354,0.00003404,156804.00000000,1528898399999,5.33209280,362,77299.00000000,2.63601310,0
2018-06-13 14:00:00.000,0.00003402,0.00003415,0.00003342,0.00003348,42937.00000000,1528901999999,1.45169655,116,13382.00000000,0.45054101,0
2018-06-13 15:00:00.000,0.00003376,0.00003389,0.00003269,0.00003296,84081.00000000,1528905599999,2.79417978,152,20704.00000000,0.69345177,0
2018-06-13 16:00:00.000,0.00003296,0.00003308,0.00003241,0.00003260,214112.00000000,1528909199999,6.99952900,439,103289.00000000,3.38627691,0
2018-06-13 17:00:00.000,0.00003258,0.00003284,0.00003170,0.00003239,404643.00000000,1528912799999,13.05574745,741,170280.00000000,5.50445761,0
2018-06-13 18:00:00.000,0.00003239,0.00003300,0.00003239,0.00003287,153466.00000000,1528916399999,5.03205757,533,76210.00000000,2.50108124,0
2018-06-13 19:00:00.000,0.00003287,0.00003299,0.00003209,0.00003238,124217.00000000,1528919999999,4.04816245,152,78388.00000000,2.55732776,0
2018-06-13 20:00:00.000,0.00003237,0.00003259,0.00003192,0.00003228,160409.00000000,1528923599999,5.17383776,369,62370.00000000,2.01123500,0
2018-06-13 21:00:00.000,0.00003246,0.00003351,0.00003219,0.00003297,155710.00000000,1528927199999,5.12034325,452,84004.00000000,2.75830951,0
2018-06-13 22:00:00.000,0.00003293,0.00003615,0.00003286,0.00003468,310123.00000000,1528930799999,10.75351940,894,185395.00000000,6.44085277,0
2018-06-13 23:00:00.000,0.00003475,0.00003563,0.00003370,0.00003387,166033.00000000,1528934399999,5.69355740,520,95973.00000000,3.28805432,0
2018-06-14 00:00:00.000,0.00003398,0.00003463,0.00003361,0.00003442,195173.00000000,1528937999999,6.65402755,282,100207.00000000,3.41745284,0
2018-06-14 01:00:00.000,0.00003464,0.00003498,0.00003358,0.00003380,111470.00000000,1528941599999,3.81475664,251,55801.00000000,1.90808630,0
2018-06-14 02:00:00.000,0.00003380,0.00003480,0.00003360,0.00003466,35562.00000000,1528945199999,1.21741941,185,24539.00000000,0.84017065,0
2018-06-14 03:00:00.000,0.00003464,0.00003593,0.00003430,0.00003540,155652.00000000,1528948799999,5.43053465,502,61475.00000000,2.15122580,0
2018-06-14 04:00:00.000,0.00003540,0.00003595,0.00003539,0.00003561,49868.00000000,1528952399999,1.77650322,306,14998.00000000,0.53541775,0
2018-06-14 05:00:00.000,0.00003540,0.00003640,0.00003516,0.00003540,68154.00000000,1528955999999,2.42193653,205,27562.00000000,0.98172956,0
2018-06-14 06:00:00.000,0.00003529,0.00003540,0.00003487,0.00003516,17988.00000000,1528959599999,0.63189216,105,6777.00000000,0.23817837,0
2018-06-14 07:00:00.000,0.00003513,0.00003525,0.00003496,0.00003516,20387.00000000,1528963199999,0.71565796,86,9971.00000000,0.34996671,0
2018-06-14 08:00:00.000,0.00003525,0.00003615,0.00003489,0.00003533,54875.00000000,1528966799999,1.93547369,182,29300.00000000,1.03423483,0
2018-06-14 09:00:00.000,0.00003535,0.00003590,0.00003494,0.00003556,38457.00000000,1528970399999,1.35744576,137,16660.00000000,0.59059923,0
2018-06-14 10:00:00.000,0.00003564,0.00003572,0.00003486,0.00003511,102253.00000000,1528973999999,3.60174836,388,37646.00000000,1.32818498,0
2018-06-14 11:00:00.000,0.00003506,0.00003527,0.00003502,0.00003522,20298.00000000,1528977599999,0.71301566,61,15094.00000000,0.53032686,0
2018-06-14 12:00:00.000,0.00003518,0.00003528,0.00003475,0.00003493,37333.00000000,1528981199999,1.30660666,95,8618.00000000,0.30263504,0
2018-06-14 13:00:00.000,0.00003499,0.00003501,0.00003421,0.00003423,79956.00000000,1528984799999,2.76507121,203,26602.00000000,0.92057706,0
2018-06-14 14:00:00.000,0.00003422,0.00003503,0.00003422,0.00003492,58164.00000000,1528988399999,2.00471740,168,35518.00000000,1.22288648,0
2018-06-14 15:00:00.000,0.00003499,0.00003516,0.00003462,0.00003462,40600.00000000,1528991999999,1.41427488,134,13555.00000000,0.47268646,0
2018-06-14 16:00:00.000,0.00003461,0.00003620,0.00003408,0.00003529,181882.00000000,1528995599999,6.36330759,392,104384.00000000,3.66959310,0
2018-06-14 17:00:00.000,0.00003519,0.00003735,0.00003500,0.00003639,328370.00000000,1528999199999,12.01382496,882,197311.00000000,7.23634378,0
2018-06-14 18:00:00.000,0.00003639,0.00003699,0.00003639,0.00003684,86804.00000000,1529002799999,3.18794906,366,61926.00000000,2.27459120,0
2018-06-14 19:00:00.000,0.00003689,0.00003689,0.00003639,0.00003681,32574.00000000,1529006399999,1.19353429,107,15221.00000000,0.55909251,0
2018-06-14 20:00:00.000,0.00003677,0.00003682,0.00003593,0.00003609,181983.00000000,1529009999999,6.61394178,307,50011.00000000,1.82424648,0
2018-06-14 21:00:00.000,0.00003601,0.00003610,0.00003557,0.00003576,43588.00000000,1529013599999,1.56215263,154,28956.00000000,1.03865761,0
2018-06-14 22:00:00.000,0.00003576,0.00003624,0.00003557,0.00003602,86272.00000000,1529017199999,3.09769828,119,50620.00000000,1.82279917,0
2018-06-14 23:00:00.000,0.00003591,0.00003665,0.00003583,0.00003614,68287.00000000,1529020799999,2.46995860,154,48180.00000000,1.74271947,0
2018-06-15 00:00:00.000,0.00003619,0.00003656,0.00003617,0.00003618,11361.00000000,1529024399999,0.41214054,34,6253.00000000,0.22700807,0
2018-06-15 01:00:00.000,0.00003612,0.00003630,0.00003565,0.00003565,39179.00000000,1529027999999,1.41090437,85,18587.00000000,0.66965629,0
2018-06-15 02:00:00.000,0.00003565,0.00003576,0.00003547,0.00003557,73222.00000000,1529031599999,2.60657914,64,10172.00000000,0.36209795,0
2018-06-15 03:00:00.000,0.00003561,0.00003582,0.00003561,0.00003562,30256.00000000,1529035199999,1.08087625,29,25705.00000000,0.91859641,0
2018-06-15 04:00:00.000,0.00003566,0.00003579,0.00003547,0.00003552,43253.00000000,1529038799999,1.53740250,67,8270.00000000,0.29498659,0
2018-06-15 05:00:00.000,0.00003552,0.00003562,0.00003547,0.00003547,45661.00000000,1529042399999,1.61989652,41,1407.00000000,0.05002043,0
2018-06-15 06:00:00.000,0.00003548,0.00003632,0.00003547,0.00003618,70920.00000000,1529045999999,2.54700479,100,47258.00000000,1.69429379,0
2018-06-15 07:00:00.000,0.00003614,0.00003632,0.00003544,0.00003552,50207.00000000,1529049599999,1.80161198,118,8992.00000000,0.32346081,0
2018-06-15 08:00:00.000,0.00003549,0.00003555,0.00003524,0.00003530,22217.00000000,1529053199999,0.78741526,92,12260.00000000,0.43510428,0
2018-06-15 09:00:00.000,0.00003520,0.00003530,0.00003463,0.00003484,26975.00000000,1529056799999,0.94391660,156,12847.00000000,0.44965275,0
2018-06-15 10:00:00.000,0.00003485,0.00003500,0.00003436,0.00003499,122576.00000000,1529060399999,4.25862230,148,88987.00000000,3.09772709,0
2018-06-15 11:00:00.000,0.00003489,0.00003525,0.00003478,0.00003488,35005.00000000,1529063999999,1.22382526,133,18863.00000000,0.65971995,0
2018-06-15 12:00:00.000,0.00003489,0.00003503,0.00003455,0.00003462,34485.00000000,1529067599999,1.19872485,80,7694.00000000,0.26704278,0
2018-06-15 13:00:00.000,0.00003462,0.00003490,0.00003457,0.00003474,34808.00000000,1529071199999,1.21278591,58,32492.00000000,1.13238012,0
2018-06-15 14:00:00.000,0.00003474,0.00003488,0.00003465,0.00003488,7657.00000000,1529074799999,0.26653724,25,6909.00000000,0.24059086,0
2018-06-15 15:00:00.000,0.00003488,0.00003575,0.00003470,0.00003575,30538.00000000,1529078399999,1.07079455,225,21812.00000000,0.76482634,0
2018-06-15 16:00:00.000,0.00003575,0.00003659,0.00003571,0.00003599,76054.00000000,1529081999999,2.74142201,334,32343.00000000,1.16697555,0
2018-06-15 17:00:00.000,0.00003587,0.00003591,0.00003556,0.00003563,33265.00000000,1529085599999,1.18998854,67,26255.00000000,0.93971175,0
2018-06-15 18:00:00.000,0.00003563,0.00003576,0.00003558,0.00003558,5751.00000000,1529089199999,0.20500291,45,1061.00000000,0.03783317,0
2018-06-15 19:00:00.000,0.00003558,0.00003573,0.00003504,0.00003530,27664.00000000,1529092799999,0.97967080,90,11595.00000000,0.41245924,0
2018-06-15 20:00:00.000,0.00003544,0.00003558,0.00003515,0.00003538,18232.00000000,1529096399999,0.64638354,63,14130.00000000,0.50154723,0
2018-06-15 21:00:00.000,0.00003550,0.00003551,0.00003492,0.00003515,63389.00000000,1529099999999,2.22174401,101,9856.00000000,0.34816554,0
2018-06-15 22:00:00.000,0.00003510,0.00003537,0.00003475,0.00003485,19850.00000000,1529103599999,0.69431274,157,9956.00000000,0.34846470,0
2018-06-15 23:00:00.000,0.00003493,0.00003520,0.00003461,0.00003477,37832.00000000,1529107199999,1.31720747,176,23919.00000000,0.83373998,0
2018-06-16 00:00:00.000,0.00003481,0.00003576,0.00003481,0.00003548,112990.00000000,1529110799999,3.98858250,358,92877.00000000,3.28245006,0
2018-06-16 01:00:00.000,0.00003552,0.00003571,0.00003505,0.00003505,13026.00000000,1529114399999,0.46053057,62,5825.00000000,0.20640674,0
2018-06-16 02:00:00.000,0.00003529,0.00003529,0.00003481,0.00003527,20866.00000000,1529117999999,0.73317538,59,4694.00000000,0.16511212,0
2018-06-16 03:00:00.000,0.00003527,0.00003532,0.00003470,0.00003499,70042.00000000,1529121599999,2.44531042,140,28083.00000000,0.98098090,0
2018-06-16 04:00:00.000,0.00003506,0.00003518,0.00003471,0.00003495,24437.00000000,1529125199999,0.85290635,48,2726.00000000,0.09568000,0
2018-06-16 05:00:00.000,0.00003495,0.00003506,0.00003478,0.00003505,19576.00000000,1529128799999,0.68543541,47,17346.00000000,0.60771655,0
2018-06-16 06:00:00.000,0.00003505,0.00003527,0.00003443,0.00003456,96715.00000000,1529132399999,3.34596690,235,55363.00000000,1.91352855,0
2018-06-16 07:00:00.000,0.00003458,0.00003469,0.00003446,0.00003463,12859.00000000,1529135999999,0.44472303,74,726.00000000,0.02515409,0
2018-06-16 08:00:00.000,0.00003456,0.00003459,0.00003443,0.00003444,5742.00000000,1529139599999,0.19810828,44,1632.00000000,0.05642691,0
2018-06-16 09:00:00.000,0.00003456,0.00003459,0.00003444,0.00003459,3096.00000000,1529143199999,0.10677841,18,1268.00000000,0.04378444,0
2018-06-16 10:00:00.000,0.00003451,0.00003478,0.00003374,0.00003419,161985.00000000,1529146799999,5.56135264,310,36441.00000000,1.25845557,0
2018-06-16 11:00:00.000,0.00003421,0.00003434,0.00003380,0.00003399,51519.00000000,1529150399999,1.75345080,269,30592.00000000,1.04093630,0
2018-06-16 12:00:00.000,0.00003401,0.00003425,0.00003401,0.00003425,16499.00000000,1529153999999,0.56261262,104,8781.00000000,0.29989934,0
2018-06-16 13:00:00.000,0.00003409,0.00003422,0.00003302,0.00003370,64938.00000000,1529157599999,2.17124948,269,41719.00000000,1.39595060,0
2018-06-16 14:00:00.000,0.00003370,0.00003422,0.00003350,0.00003381,28642.00000000,1529161199999,0.96661560,203,12765.00000000,0.43216830,0
2018-06-16 15:00:00.000,0.00003371,0.00003393,0.00003100,0.00003284,331011.00000000,1529164799999,10.86246484,397,59280.00000000,1.96950472,0
2018-06-16 16:00:00.000,0.00003284,0.00003374,0.00003284,0.00003362,89708.00000000,1529168399999,2.97783463,571,60075.00000000,1.99171500,0
2018-06-16 17:00:00.000,0.00003359,0.00003359,0.00003330,0.00003346,30560.00000000,1529171999999,1.02165399,83,14866.00000000,0.49776145,0
2018-06-16 18:00:00.000,0.00003343,0.00003374,0.00003313,0.00003343,44346.00000000,1529175599999,1.48572742,190,33224.00000000,1.11350562,0
2018-06-16 19:00:00.000,0.00003341,0.00003372,0.00003333,0.00003361,46164.00000000,1529179199999,1.55043314,163,26971.00000000,0.90609532,0
2018-06-16 20:00:00.000,0.00003372,0.00003372,0.00003361,0.00003372,6827.00000000,1529182799999,0.22969571,35,2389.00000000,0.08053224,0
2018-06-16 21:00:00.000,0.00003372,0.00003406,0.00003361,0.00003400,19457.00000000,1529186399999,0.65756850,166,7796.00000000,0.26358209,0
2018-06-16 22:00:00.000,0.00003388,0.00003481,0.00003388,0.00003407,78041.00000000,1529189999999,2.67631413,338,34635.00000000,1.19317530,0
2018-06-16 23:00:00.000,0.00003410,0.00003410,0.00003375,0.00003403,24814.00000000,1529193599999,0.84263077,89,14299.00000000,0.48652172,0
2018-06-17 00:00:00.000,0.00003403,0.00003414,0.00003400,0.00003414,7588.00000000,1529197199999,0.25822636,34,655.00000000,0.02235202,0
2018-06-17 01:00:00.000,0.00003403,0.00003414,0.00003402,0.00003412,5546.00000000,1529200799999,0.18893959,62,3920.00000000,0.13351503,0
2018-06-17 02:00:00.000,0.00003414,0.00003471,0.00003412,0.00003417,13602.00000000,1529204399999,0.46603340,169,7233.00000000,0.24810905,0
2018-06-17 03:00:00.000,0.00003430,0.00003441,0.00003423,0.00003424,12952.00000000,1529207999999,0.44455760,45,9266.00000000,0.31814195,0
2018-06-17 04:00:00.000,0.00003434,0.00003436,0.00003407,0.00003407,8745.00000000,1529211599999,0.29849442,35,1676.00000000,0.05737721,0
2018-06-17 05:00:00.000,0.00003407,0.00003425,0.00003401,0.00003424,13974.00000000,1529215199999,0.47578751,59,4238.00000000,0.14435747,0
2018-06-17 06:00:00.000,0.00003424,0.00003424,0.00003411,0.00003413,2148.00000000,1529218799999,0.07338614,27,830.00000000,0.02839930,0
2018-06-17 07:00:00.000,0.00003412,0.00003435,0.00003411,0.00003425,9308.00000000,1529222399999,0.31928421,51,6723.00000000,0.23069994,0
2018-06-17 08:00:00.000,0.00003434,0.00003442,0.00003425,0.00003429,15211.00000000,1529225999999,0.52267241,29,14269.00000000,0.49036946,0
2018-06-17 09:00:00.000,0.00003429,0.00003466,0.00003420,0.00003448,22389.00000000,1529229599999,0.76951532,114,7772.00000000,0.26787370,0
2018-06-17 10:00:00.000,0.00003447,0.00003447,0.00003253,0.00003296,525529.00000000,1529233199999,17.43599919,661,319491.00000000,10.57208051,0
