timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-23 17:00:00,0.02579200,0.02588000,0.02560000,0.02586600,808.19000000,1577123999999,20.81046237,893,447.76900000,11.53561532,0
2019-12-23 18:00:00,0.02586900,0.02592000,0.02572800,0.02589700,233.57600000,1577127599999,6.02507620,244,121.46400000,3.13507742,0
2019-12-23 19:00:00,0.02588000,0.02593400,0.02583400,0.02588600,108.15900000,1577131199999,2.79997761,148,53.49600000,1.38507913,0
2019-12-23 20:00:00,0.02591700,0.02598700,0.02588800,0.02596000,104.27000000,1577134799999,2.70429470,138,59.21200000,1.53498966,0
2019-12-23 21:00:00,0.02596000,0.02623100,0.02595800,0.02619700,432.39900000,1577138399999,11.29161615,479,237.13100000,6.19041924,0
2019-12-23 22:00:00,0.02619300,0.02625500,0.02584000,0.02592900,636.29100000,1577141999999,16.55859035,514,218.66800000,5.69300245,0
2019-12-23 23:00:00,0.02593000,0.02593800,0.02585500,0.02591500,109.87700000,1577145599999,2.84532098,71,74.45500000,1.92784264,0
2019-12-24 00:00:00,0.02592900,0.02604800,0.02591200,0.02600500,214.45000000,1577149199999,5.57362949,202,85.19200000,2.21475858,0
2019-12-24 01:00:00,0.02599600,0.02600000,0.02593100,0.02598600,483.40300000,1577152799999,12.54565332,136,390.11400000,10.12349291,0
2019-12-24 02:00:00,0.02595200,0.02597300,0.02584000,0.02585700,628.25200000,1577156399999,16.26087782,878,329.93400000,8.53973605,0
2019-12-24 03:00:00,0.02585700,0.02591800,0.02584000,0.02589400,160.77200000,1577159999999,4.15949810,271,83.15000000,2.15158940,0
2019-12-24 04:00:00,0.02587100,0.02597400,0.02583500,0.02594100,294.93800000,1577163599999,7.63549155,226,196.89900000,5.09723728,0
2019-12-24 05:00:00,0.02594200,0.02610000,0.02594200,0.02605400,1165.63400000,1577167199999,30.34792776,585,788.12100000,20.50681906,0
2019-12-24 06:00:00,0.02605200,0.02611100,0.02597100,0.02599700,446.40200000,1577170799999,11.62880746,322,229.47800000,5.98008593,0
2019-12-24 07:00:00,0.02598800,0.02615400,0.02598800,0.02614500,273.25100000,1577174399999,7.13127445,263,206.95800000,5.40169150,0
2019-12-24 08:00:00,0.02614500,0.02619600,0.02588000,0.02589200,557.21100000,1577177999999,14.50638100,506,187.41000000,4.88247326,0
2019-12-24 09:00:00,0.02589500,0.02596300,0.02579900,0.02579900,270.67400000,1577181599999,7.00064345,292,59.51800000,1.54066538,0
2019-12-24 10:00:00,0.02584100,0.02585500,0.02576900,0.02580100,101.79200000,1577185199999,2.62754437,140,52.84100000,1.36440258,0
2019-12-24 11:00:00,0.02580000,0.02588500,0.02577100,0.02583300,135.44900000,1577188799999,3.50149054,120,56.57300000,1.46292246,0
2019-12-24 12:00:00,0.02584100,0.02588900,0.02576200,0.02579700,115.74800000,1577192399999,2.99079521,145,76.18100000,1.96901742,0
2019-12-24 13:00:00,0.02577500,0.02580100,0.02569600,0.02575600,155.74800000,1577195999999,4.01078193,240,75.65000000,1.94815089,0
2019-12-24 14:00:00,0.02575600,0.02581000,0.02567500,0.02576000,298.34500000,1577199599999,7.68743679,249,211.05600000,5.43904330,0
2019-12-24 15:00:00,0.02578500,0.02584600,0.02566100,0.02575000,647.27500000,1577203199999,16.64306711,500,262.88600000,6.76185623,0
2019-12-24 16:00:00,0.02573700,0.02600000,0.02560000,0.02588000,778.09900000,1577206799999,20.04674038,804,342.19800000,8.82127920,0
2019-12-24 17:00:00,0.02590000,0.02594300,0.02575000,0.02583600,235.27600000,1577210399999,6.07471854,198,59.68600000,1.54159087,0
2019-12-24 18:00:00,0.02585500,0.02596900,0.02578500,0.02590300,381.61300000,1577213999999,9.87347047,666,158.06100000,4.08940784,0
2019-12-24 19:00:00,0.02589700,0.02608900,0.02588100,0.02602500,440.69800000,1577217599999,11.45804514,406,248.13900000,6.45053930,0
2019-12-24 20:00:00,0.02600900,0.02609500,0.02593500,0.02608500,145.99200000,1577221199999,3.79433260,165,66.66100000,1.73176207,0
2019-12-24 21:00:00,0.02608700,0.02619700,0.02598000,0.02611800,331.44300000,1577224799999,8.64982649,274,146.05700000,3.81067326,0
2019-12-24 22:00:00,0.02613100,0.02618500,0.02606700,0.02610100,300.28500000,1577228399999,7.84469974,167,224.73100000,5.86980137,0
2019-12-24 23:00:00,0.02610500,0.02613800,0.02589700,0.02594100,136.90100000,1577231999999,3.55875081,173,89.01400000,2.31517131,0
2019-12-25 00:00:00,0.02593800,0.02602900,0.02591700,0.02597000,39.63900000,1577235599999,1.02935548,84,24.91500000,0.64688993,0
2019-12-25 01:00:00,0.02595500,0.02598100,0.02587400,0.02589000,156.45600000,1577239199999,4.05170489,80,116.99300000,3.02924411,0
2019-12-25 02:00:00,0.02589000,0.02592600,0.02587200,0.02591300,47.18200000,1577242799999,1.22229868,55,39.50800000,1.02361936,0
2019-12-25 03:00:00,0.02592500,0.02596600,0.02587300,0.02594100,104.20200000,1577246399999,2.70085330,70,59.20100000,1.53487193,0
2019-12-25 04:00:00,0.02594200,0.02595300,0.02587800,0.02593000,73.57100000,1577249999999,1.90713282,204,9.13000000,0.23669171,0
2019-12-25 05:00:00,0.02594000,0.02598000,0.02589700,0.02589700,286.48100000,1577253599999,7.44119216,80,73.59600000,1.91132433,0
2019-12-25 06:00:00,0.02593500,0.02593500,0.02576200,0.02577900,302.46100000,1577257199999,7.81524275,161,190.68500000,4.92948196,0
2019-12-25 07:00:00,0.02576900,0.02593000,0.02573200,0.02587000,203.04200000,1577260799999,5.24485263,163,82.36900000,2.12983830,0
2019-12-25 08:00:00,0.02586300,0.02588600,0.02580600,0.02580600,73.57500000,1577264399999,1.90206273,77,36.41500000,0.94136433,0
2019-12-25 09:00:00,0.02580100,0.02586000,0.02570000,0.02581400,147.31200000,1577267999999,3.79980981,176,83.01700000,2.14112910,0
2019-12-25 10:00:00,0.02583000,0.02585100,0.02576400,0.02576900,322.44600000,1577271599999,8.32402665,179,224.01400000,5.78246908,0
2019-12-25 11:00:00,0.02577700,0.02583300,0.02573200,0.02575800,99.05300000,1577275199999,2.55278832,122,67.18200000,1.73125576,0
2019-12-25 12:00:00,0.02574200,0.02588300,0.02556100,0.02584600,982.61700000,1577278799999,25.25544594,791,510.69600000,13.12496324,0
2019-12-25 13:00:00,0.02583400,0.02584100,0.02567400,0.02577700,263.69900000,1577282399999,6.79462264,197,37.61400000,0.96886690,0
2019-12-25 14:00:00,0.02575600,0.02584600,0.02569300,0.02571400,228.54400000,1577285999999,5.88925331,146,137.30100000,3.53921124,0
2019-12-25 15:00:00,0.02573900,0.02579400,0.02568000,0.02576000,94.52700000,1577289599999,2.43227296,159,50.38500000,1.29676851,0
2019-12-25 16:00:00,0.02575000,0.02577800,0.02545000,0.02574700,1119.98400000,1577293199999,28.64617843,743,381.00800000,9.75519405,0
2019-12-25 17:00:00,0.02570700,0.02576200,0.02566700,0.02568300,76.88700000,1577296799999,1.97593282,67,48.29000000,1.24092271,0
2019-12-25 18:00:00,0.02568300,0.02572500,0.02565000,0.02565300,54.71900000,1577300399999,1.40499818,77,31.41400000,0.80677682,0
2019-12-25 19:00:00,0.02566200,0.02575000,0.02564900,0.02570700,178.89500000,1577303999999,4.59696324,127,113.68900000,2.92245881,0
2019-12-25 20:00:00,0.02568700,0.02578900,0.02567400,0.02568700,227.89200000,1577307599999,5.85723253,105,155.26300000,3.98984315,0
2019-12-25 21:00:00,0.02568700,0.02581800,0.02566000,0.02578200,90.97100000,1577311199999,2.34007257,78,37.37400000,0.96330856,0
2019-12-25 22:00:00,0.02580700,0.02588700,0.02574400,0.02580900,90.41000000,1577314799999,2.33349824,217,49.60400000,1.28082043,0
2019-12-25 23:00:00,0.02576400,0.02577100,0.02568800,0.02573000,177.18200000,1577318399999,4.56122364,443,39.07200000,1.00623831,0
2019-12-26 00:00:00,0.02573000,0.02575600,0.02569600,0.02571600,98.10400000,1577321999999,2.52448279,105,20.32000000,0.52282544,0
2019-12-26 01:00:00,0.02572800,0.02574800,0.02568800,0.02571000,35.75900000,1577325599999,0.91977203,70,7.71200000,0.19831666,0
2019-12-26 02:00:00,0.02571900,0.02579200,0.02569300,0.02579200,73.76300000,1577329199999,1.90023456,65,35.01400000,0.90184061,0
2019-12-26 03:00:00,0.02579900,0.02580000,0.02568600,0.02568600,106.29000000,1577332799999,2.73639291,124,38.70600000,0.99690867,0
2019-12-26 04:00:00,0.02567500,0.02569000,0.02563500,0.02563500,218.73400000,1577336399999,5.61241265,359,49.78900000,1.27840113,0
2019-12-26 05:00:00,0.02565200,0.02570700,0.02563600,0.02564600,71.97200000,1577339999999,1.84768826,71,40.36100000,1.03659664,0
2019-12-26 06:00:00,0.02564800,0.02567600,0.02560000,0.02567000,336.30500000,1577343599999,8.61842612,216,43.58200000,1.11843322,0
2019-12-26 07:00:00,0.02569400,0.02570000,0.02563800,0.02563800,43.35300000,1577347199999,1.11320418,69,19.75000000,0.50717683,0
2019-12-26 08:00:00,0.02563800,0.02580000,0.02562000,0.02573100,393.88600000,1577350799999,10.13190060,342,246.44600000,6.34046253,0
2019-12-26 09:00:00,0.02574100,0.02576300,0.02564200,0.02566000,411.47500000,1577354399999,10.57323021,291,337.02600000,8.65884047,0
2019-12-26 10:00:00,0.02566000,0.02566100,0.02558000,0.02563300,1451.91500000,1577357999999,37.19129580,343,264.62900000,6.77813129,0
2019-12-26 11:00:00,0.02563300,0.02575800,0.02563300,0.02573800,471.93100000,1577361599999,12.11401801,230,366.75600000,9.41402486,0
2019-12-26 12:00:00,0.02573900,0.02580000,0.02571400,0.02578700,126.36100000,1577365199999,3.25469941,254,79.79400000,2.05586768,0
2019-12-26 13:00:00,0.02579800,0.02583700,0.02576300,0.02578800,73.94400000,1577368799999,1.90755160,107,48.84200000,1.26005783,0
2019-12-26 14:00:00,0.02581200,0.02583800,0.02578500,0.02579000,94.10900000,1577372399999,2.42876255,116,31.22100000,0.80609853,0
2019-12-26 15:00:00,0.02581900,0.02594900,0.02580200,0.02591400,372.48000000,1577375999999,9.63812256,284,141.79300000,3.66834502,0
2019-12-26 16:00:00,0.02593800,0.02649900,0.02589500,0.02626800,2304.44400000,1577379599999,60.42358299,1898,1117.91600000,29.32980725,0
2019-12-26 17:00:00,0.02630000,0.02630000,0.02602400,0.02610000,769.09500000,1577383199999,20.13006919,594,280.46200000,7.34638644,0
2019-12-26 18:00:00,0.02607900,0.02619100,0.02607300,0.02617100,377.39000000,1577386799999,9.85571169,204,205.20800000,5.35701429,0
2019-12-26 19:00:00,0.02617200,0.02630000,0.02600500,0.02613900,684.30100000,1577390399999,17.89419507,782,329.79600000,8.62297520,0
2019-12-26 20:00:00,0.02613200,0.02622800,0.02610800,0.02621700,608.23600000,1577393999999,15.90465996,712,384.15700000,10.04614346,0
2019-12-26 21:00:00,0.02618800,0.02620900,0.02600500,0.02604800,383.66500000,1577397599999,10.02561320,433,146.75800000,3.83779633,0
2019-12-26 22:00:00,0.02606200,0.02612900,0.02585900,0.02605200,621.83100000,1577401199999,16.17495698,606,317.64500000,8.26827326,0
2019-12-26 23:00:00,0.02607000,0.02609900,0.02594800,0.02604800,118.60400000,1577404799999,3.08485579,173,64.51100000,1.67816225,0
2019-12-27 00:00:00,0.02604900,0.02605900,0.02595900,0.02602700,223.95600000,1577408399999,5.82639127,172,119.98800000,3.12190956,0
2019-12-27 01:00:00,0.02602600,0.02608300,0.02597400,0.02606100,341.12000000,1577411999999,8.87404361,205,235.05900000,6.11383585,0
2019-12-27 02:00:00,0.02606700,0.02641200,0.02605900,0.02638300,903.74600000,1577415599999,23.81884772,573,335.36900000,8.83028073,0
2019-12-27 03:00:00,0.02638500,0.02665000,0.02636200,0.02646900,1699.35600000,1577419199999,45.02443298,876,1086.75300000,28.77213878,0
2019-12-27 04:00:00,0.02647800,0.02662100,0.02616200,0.02622600,1463.18500000,1577422799999,38.54414994,593,505.46400000,13.34657695,0
2019-12-27 05:00:00,0.02623000,0.02629100,0.02611000,0.02622700,659.44500000,1577426399999,17.26682494,586,401.84100000,10.51979646,0
2019-12-27 06:00:00,0.02622100,0.02626700,0.02612700,0.02622400,258.01300000,1577429999999,6.76031026,193,56.00400000,1.46594559,0
2019-12-27 07:00:00,0.02622400,0.02679500,0.02622000,0.02675700,5458.46700000,1577433599999,145.03819644,2212,3910.01300000,103.87187885,0
2019-12-27 08:00:00,0.02676300,0.02676400,0.02659500,0.02662400,878.65500000,1577437199999,23.43397511,391,482.56800000,12.86230091,0
2019-12-27 09:00:00,0.02662000,0.02669500,0.02644600,0.02649600,654.89600000,1577440799999,17.43550027,471,412.03000000,10.96704857,0
2019-12-27 10:00:00,0.02649600,0.02671300,0.02644700,0.02666100,707.54700000,1577444399999,18.83609572,490,403.09300000,10.72678880,0
2019-12-27 11:00:00,0.02667300,0.02667300,0.02647200,0.02660100,1877.94700000,1577447999999,49.88853184,1058,1193.88800000,31.71399972,0
2019-12-27 12:00:00,0.02660800,0.02670000,0.02652700,0.02654200,940.36900000,1577451599999,25.01038815,525,442.16700000,11.76368013,0
2019-12-27 13:00:00,0.02652700,0.02670500,0.02642500,0.02667200,686.36900000,1577455199999,18.25106721,507,316.43300000,8.40749633,0
2019-12-27 14:00:00,0.02666600,0.02676500,0.02661200,0.02674200,921.80200000,1577458799999,24.62968354,396,234.25700000,6.25520846,0
2019-12-27 15:00:00,0.02674300,0.02749700,0.02670800,0.02733000,2895.62200000,1577462399999,78.48527337,2345,1295.34200000,35.10129585,0
2019-12-27 16:00:00,0.02733300,0.02814900,0.02719300,0.02776000,8806.97700000,1577465999999,244.94414652,4767,4639.15000000,129.08224321,0
2019-12-27 17:00:00,0.02776100,0.02798900,0.02776000,0.02797100,1606.67900000,1577469599999,44.78529161,1064,838.05400000,23.35336123,0
2019-12-27 18:00:00,0.02797100,0.02800400,0.02767500,0.02771700,1306.72900000,1577473199999,36.44311211,693,639.89900000,17.86575219,0
2019-12-27 19:00:00,0.02770400,0.02796900,0.02767900,0.02785700,817.81500000,1577476799999,22.77702208,633,381.18200000,10.61454894,0
2019-12-27 20:00:00,0.02786900,0.02806000,0.02786700,0.02801600,743.43400000,1577480399999,20.80858373,773,270.56300000,7.57137609,0
2019-12-27 21:00:00,0.02801500,0.02801500,0.02771500,0.02778200,1045.31700000,1577483999999,29.10237117,713,601.08900000,16.73836481,0
2019-12-27 22:00:00,0.02778200,0.02793000,0.02778200,0.02787800,375.29200000,1577487599999,10.45192741,303,195.92700000,5.45617039,0
2019-12-27 23:00:00,0.02788500,0.02804500,0.02782800,0.02802100,463.42000000,1577491199999,12.94569018,308,215.24200000,6.00948207,0
2019-12-28 00:00:00,0.02801200,0.02876700,0.02795500,0.02847000,4828.60700000,1577494799999,137.28241198,2688,2100.61000000,59.76235197,0
2019-12-28 01:00:00,0.02845500,0.02863000,0.02837000,0.02842800,1580.37900000,1577498399999,44.99676731,851,1062.01300000,30.23034287,0
2019-12-28 02:00:00,0.02844000,0.02849400,0.02822700,0.02829100,1053.61200000,1577501999999,29.84279800,677,532.13100000,15.07412821,0
2019-12-28 03:00:00,0.02827100,0.02839600,0.02825600,0.02828800,398.30200000,1577505599999,11.27313426,414,217.17100000,6.14591945,0
2019-12-28 04:00:00,0.02828800,0.02843500,0.02819000,0.02835200,1008.51900000,1577509199999,28.56650175,647,310.16300000,8.77730791,0
2019-12-28 05:00:00,0.02834300,0.02850200,0.02821600,0.02839900,3658.80900000,1577512799999,103.81695902,1361,1900.33800000,53.90369159,0
2019-12-28 06:00:00,0.02841300,0.02848600,0.02814200,0.02821700,731.40700000,1577516399999,20.68023102,577,334.22400000,9.45132261,0
2019-12-28 07:00:00,0.02818600,0.02821300,0.02800600,0.02812800,851.61000000,1577519999999,23.91151279,673,279.66000000,7.85570654,0
2019-12-28 08:00:00,0.02814600,0.02830000,0.02802700,0.02821600,863.31400000,1577523599999,24.34586056,661,331.47000000,9.34521413,0
2019-12-28 09:00:00,0.02820800,0.02840900,0.02819700,0.02836300,584.03500000,1577527199999,16.53847944,688,229.93200000,6.51513042,0
2019-12-28 10:00:00,0.02834200,0.02839800,0.02828200,0.02835500,362.99900000,1577530799999,10.28818711,250,122.17200000,3.46269550,0
2019-12-28 11:00:00,0.02835500,0.02835500,0.02816400,0.02819800,403.42600000,1577534399999,11.38856956,356,131.08300000,3.70067169,0
2019-12-28 12:00:00,0.02820800,0.02837100,0.02816100,0.02831600,532.19800000,1577537999999,15.04669859,387,225.94300000,6.38272671,0
2019-12-28 13:00:00,0.02830000,0.02831100,0.02812600,0.02819600,410.61600000,1577541599999,11.56877620,273,139.69800000,3.93834214,0
2019-12-28 14:00:00,0.02817900,0.02834500,0.02816800,0.02834500,930.68500000,1577545199999,26.26431219,371,527.27400000,14.87851534,0
2019-12-28 15:00:00,0.02834500,0.02849200,0.02795400,0.02806400,1691.32200000,1577548799999,47.69792608,1317,727.71400000,20.52315311,0
2019-12-28 16:00:00,0.02806400,0.02856200,0.02803700,0.02848500,954.31800000,1577552399999,27.07824113,803,588.89700000,16.71424760,0
2019-12-28 17:00:00,0.02849300,0.02849300,0.02828700,0.02833700,642.82500000,1577555999999,18.23943961,451,388.56500000,11.01696422,0
2019-12-28 18:00:00,0.02831300,0.02842100,0.02829400,0.02840100,868.97700000,1577559599999,24.66969618,653,433.19900000,12.30301772,0
2019-12-28 19:00:00,0.02839000,0.02840400,0.02826500,0.02836700,165.78300000,1577563199999,4.69836560,199,66.69500000,1.89134742,0
2019-12-28 20:00:00,0.02836400,0.02836400,0.02825100,0.02829700,138.24900000,1577566799999,3.91213055,175,112.12200000,3.17307586,0
2019-12-28 21:00:00,0.02827600,0.02837300,0.02827000,0.02835300,333.32100000,1577570399999,9.43681021,411,194.75600000,5.51295858,0
2019-12-28 22:00:00,0.02835300,0.02844200,0.02834100,0.02835000,849.68600000,1577573999999,24.12986330,284,644.55300000,18.30520002,0
2019-12-28 23:00:00,0.02835200,0.02838800,0.02808100,0.02820800,461.20100000,1577577599999,13.02878403,390,141.03600000,3.97312305,0
2019-12-29 00:00:00,0.02818700,0.02825000,0.02806800,0.02820700,454.58300000,1577581199999,12.79840590,363,229.28700000,6.45612594,0
2019-12-29 01:00:00,0.02819800,0.02823200,0.02801200,0.02811800,665.22400000,1577584799999,18.70327399,541,356.33000000,10.01631276,0
2019-12-29 02:00:00,0.02816100,0.02826400,0.02813400,0.02823100,521.42200000,1577588399999,14.71357243,195,145.05200000,4.09414347,0
2019-12-29 03:00:00,0.02821100,0.02828000,0.02816700,0.02821900,101.78600000,1577591999999,2.87207382,99,48.26400000,1.36236911,0
2019-12-29 04:00:00,0.02822800,0.02824700,0.02809800,0.02812700,298.51300000,1577595599999,8.41802046,157,58.72900000,1.65406285,0
2019-12-29 05:00:00,0.02810300,0.02815900,0.02804100,0.02813800,227.67500000,1577599199999,6.39612262,213,127.25800000,3.57630752,0
2019-12-29 06:00:00,0.02812200,0.02823900,0.02804700,0.02820000,426.38900000,1577602799999,11.99913254,527,191.53000000,5.39719217,0
2019-12-29 07:00:00,0.02818700,0.02820000,0.02813300,0.02818300,60.72800000,1577606399999,1.71052367,77,20.87100000,0.58799706,0
2019-12-29 08:00:00,0.02817000,0.02834000,0.02817000,0.02820700,389.26200000,1577609999999,11.00040042,254,207.75900000,5.87000347,0
2019-12-29 09:00:00,0.02819900,0.02825000,0.02804500,0.02814600,521.59500000,1577613599999,14.67180327,368,198.11000000,5.57872376,0
2019-12-29 10:00:00,0.02815900,0.02818100,0.02804300,0.02806100,189.28200000,1577617199999,5.31801237,225,101.24000000,2.84559731,0
2019-12-29 11:00:00,0.02808000,0.02845100,0.02805300,0.02840700,841.77000000,1577620799999,23.76870502,789,457.10900000,12.92320596,0
2019-12-29 12:00:00,0.02841000,0.02910100,0.02834300,0.02888200,4079.41300000,1577624399999,117.56543583,2706,1814.83500000,52.28949093,0
2019-12-29 13:00:00,0.02887900,0.02892100,0.02871700,0.02885000,1913.68800000,1577627999999,55.18381956,1002,939.42000000,27.08942065,0
2019-12-29 14:00:00,0.02885000,0.02890300,0.02874100,0.02876900,996.28700000,1577631599999,28.70520251,507,489.90300000,14.11515579,0
2019-12-29 15:00:00,0.02877400,0.02897200,0.02865800,0.02878700,1379.91200000,1577635199999,39.81581406,750,550.53600000,15.88052441,0
2019-12-29 16:00:00,0.02877900,0.02910100,0.02867700,0.02874700,1346.65300000,1577638799999,38.87063869,1183,641.15000000,18.50669916,0
2019-12-29 17:00:00,0.02873500,0.02888300,0.02867700,0.02881400,257.08400000,1577642399999,7.40019268,406,147.19200000,4.23899099,0
2019-12-29 18:00:00,0.02881400,0.02885300,0.02868100,0.02875900,586.75300000,1577645999999,16.87581709,787,199.81600000,5.74596539,0
2019-12-29 19:00:00,0.02875300,0.02886700,0.02869300,0.02876500,1360.45500000,1577649599999,39.16326053,1020,690.14000000,19.87279031,0
2019-12-29 20:00:00,0.02877600,0.02883300,0.02857400,0.02877400,948.59100000,1577653199999,27.22720804,898,521.64000000,14.96508342,0
2019-12-29 21:00:00,0.02878000,0.02887400,0.02871900,0.02878400,560.82300000,1577656799999,16.15130696,893,301.89900000,8.69327467,0
2019-12-29 22:00:00,0.02878400,0.02882900,0.02867900,0.02880600,574.80000000,1577660399999,16.53125204,685,178.59800000,5.13829563,0
2019-12-29 23:00:00,0.02878300,0.02884200,0.02872900,0.02873300,407.92700000,1577663999999,11.74678170,197,119.84000000,3.45278436,0
2019-12-30 00:00:00,0.02873900,0.02890000,0.02867700,0.02880500,739.87000000,1577667599999,21.29161558,598,468.12800000,13.48048551,0
2019-12-30 01:00:00,0.02878200,0.02885000,0.02873000,0.02882400,436.81800000,1577671199999,12.57374349,295,266.20800000,7.66244574,0
2019-12-30 02:00:00,0.02882400,0.02885500,0.02876800,0.02885500,188.52700000,1577674799999,5.43220372,149,107.82400000,3.10746735,0
2019-12-30 03:00:00,0.02884400,0.02885000,0.02874200,0.02877400,236.10400000,1577678399999,6.79286097,129,50.71000000,1.45928965,0
2019-12-30 04:00:00,0.02876900,0.02898800,0.02875100,0.02890000,554.33000000,1577681999999,16.01006298,364,192.12300000,5.55154346,0
2019-12-30 05:00:00,0.02890000,0.02899200,0.02885600,0.02892100,382.32900000,1577685599999,11.05637674,262,232.41600000,6.72058440,0
2019-12-30 06:00:00,0.02892200,0.02898600,0.02886200,0.02892200,496.11600000,1577689199999,14.35343070,429,256.80400000,7.43093380,0
2019-12-30 07:00:00,0.02890600,0.02907700,0.02888100,0.02901900,1715.95000000,1577692799999,49.79312013,1074,1194.71900000,34.66964163,0
2019-12-30 08:00:00,0.02904100,0.02904400,0.02885300,0.02892700,393.53700000,1577696399999,11.39045441,304,146.54300000,4.24063241,0
2019-12-30 09:00:00,0.02892200,0.02898200,0.02886300,0.02889600,326.45300000,1577699999999,9.44442221,285,118.36400000,3.42683048,0
2019-12-30 10:00:00,0.02886500,0.02895000,0.02872800,0.02883000,985.20900000,1577703599999,28.42487941,808,442.92700000,12.78006282,0
2019-12-30 11:00:00,0.02884500,0.02899800,0.02880000,0.02894300,302.18200000,1577707199999,8.73478623,506,160.66300000,4.64358432,0
2019-12-30 12:00:00,0.02894300,0.02909500,0.02882200,0.02884500,511.50200000,1577710799999,14.82337081,650,233.82700000,6.77443048,0
2019-12-30 13:00:00,0.02882200,0.02882200,0.02858900,0.02865000,1477.06800000,1577714399999,42.35622457,1050,823.34600000,23.61285098,0
2019-12-30 14:00:00,0.02863700,0.02870400,0.02855700,0.02861700,1151.48200000,1577717999999,32.97380524,600,578.49300000,16.56516838,0
2019-12-30 15:00:00,0.02861300,0.02864900,0.02840600,0.02854100,1013.06400000,1577721599999,28.88305741,771,340.34900000,9.70024131,0
2019-12-30 16:00:00,0.02853400,0.02870400,0.02846300,0.02861700,899.27700000,1577725199999,25.71898807,588,413.32400000,11.81263100,0
2019-12-30 17:00:00,0.02861700,0.02871400,0.02855500,0.02868100,325.92300000,1577728799999,9.33146517,203,181.00400000,5.18448032,0
2019-12-30 18:00:00,0.02868100,0.02880000,0.02853900,0.02878100,674.39000000,1577732399999,19.33469947,325,412.80500000,11.83887324,0
2019-12-30 19:00:00,0.02878100,0.02888500,0.02874800,0.02875500,207.10900000,1577735999999,5.96513392,341,116.06400000,3.34334157,0
2019-12-30 20:00:00,0.02875600,0.02888700,0.02852500,0.02856300,759.08700000,1577739599999,21.81332530,666,316.40200000,9.09576270,0
2019-12-30 21:00:00,0.02857400,0.02863500,0.02851500,0.02861000,486.73000000,1577743199999,13.90526371,307,242.64600000,6.93116557,0
2019-12-30 22:00:00,0.02858900,0.02890800,0.02858900,0.02886900,228.41100000,1577746799999,6.57574209,390,103.35700000,2.97484300,0
2019-12-30 23:00:00,0.02886900,0.02890800,0.02872000,0.02878000,445.75000000,1577750399999,12.84013087,691,85.60500000,2.46625003,0
2019-12-31 00:00:00,0.02878300,0.02899200,0.02876300,0.02896200,342.21400000,1577753999999,9.89572165,386,186.84400000,5.40397739,0
2019-12-31 01:00:00,0.02896800,0.02907300,0.02890800,0.02894600,1257.64700000,1577757599999,36.46178556,437,828.93000000,24.03700945,0
2019-12-31 02:00:00,0.02897000,0.02901000,0.02887500,0.02892300,448.07800000,1577761199999,12.97013951,376,202.27400000,5.85872985,0
2019-12-31 03:00:00,0.02892300,0.02897000,0.02882800,0.02889000,865.32700000,1577764799999,24.95906746,298,41.76700000,1.20573896,0
2019-12-31 04:00:00,0.02886000,0.02906100,0.02884900,0.02893800,679.14000000,1577768399999,19.67953406,403,427.19000000,12.38089718,0
2019-12-31 05:00:00,0.02895800,0.02902400,0.02894200,0.02897700,368.61800000,1577771999999,10.68890476,218,260.46300000,7.55339002,0
2019-12-31 06:00:00,0.02897700,0.02900000,0.02888200,0.02894800,367.44200000,1577775599999,10.63663180,278,98.29300000,2.84597752,0
2019-12-31 07:00:00,0.02895500,0.02896800,0.02868200,0.02878500,1412.07500000,1577779199999,40.66045504,994,1036.15300000,29.83727217,0
2019-12-31 08:00:00,0.02878600,0.02883300,0.02866300,0.02870000,362.20700000,1577782799999,10.41487854,509,95.98600000,2.75636152,0
2019-12-31 09:00:00,0.02872200,0.02887300,0.02865200,0.02877000,308.51800000,1577786399999,8.87102776,286,149.02700000,4.28650124,0
2019-12-31 10:00:00,0.02876400,0.02887900,0.02867200,0.02878700,502.02400000,1577789999999,14.44359648,291,148.19400000,4.26344321,0
2019-12-31 11:00:00,0.02878700,0.02883200,0.02870400,0.02871400,49.16800000,1577793599999,1.41414411,97,17.41700000,0.50093892,0
2019-12-31 12:00:00,0.02873900,0.02880600,0.02866200,0.02875400,182.93200000,1577797199999,5.25338093,186,59.07100000,1.69781979,0
2019-12-31 13:00:00,0.02875900,0.02881900,0.02874200,0.02879700,578.96300000,1577800799999,16.66371037,202,93.08400000,2.68030975,0
2019-12-31 14:00:00,0.02879600,0.02934900,0.02877300,0.02916600,2801.80600000,1577804399999,81.67962677,1958,1745.77900000,50.87813028,0
2019-12-31 15:00:00,0.02914600,0.02915900,0.02853300,0.02870500,4177.70400000,1577807999999,120.03877361,2326,2023.38100000,58.15389824,0
2019-12-31 16:00:00,0.02869600,0.02879100,0.02866600,0.02867000,793.32200000,1577811599999,22.79247896,491,395.37500000,11.36027130,0
2019-12-31 17:00:00,0.02867000,0.02873000,0.02836000,0.02849300,1247.21600000,1577815199999,35.58841708,947,347.75600000,9.93767560,0
2019-12-31 18:00:00,0.02846900,0.02856100,0.02832400,0.02834600,696.95800000,1577818799999,19.80495278,646,248.00500000,7.04876194,0
2019-12-31 19:00:00,0.02832300,0.02836700,0.02827500,0.02833800,658.79700000,1577822399999,18.65422981,350,527.36800000,14.93255841,0
