timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-27 03:00:00,0.00000126,0.00000128,0.00000126,0.00000128,1980482.00000000,1564199999999,2.52708943,137,1289849.00000000,1.65003426,0
2019-07-27 04:00:00,0.00000128,0.00000128,0.00000126,0.00000127,1460738.00000000,1564203599999,1.85479379,70,320750.00000000,0.40757954,0
2019-07-27 05:00:00,0.00000127,0.00000130,0.00000126,0.00000130,4403058.00000000,1564207199999,5.62436883,174,2820136.00000000,3.61756304,0
2019-07-27 06:00:00,0.00000130,0.00000132,0.00000129,0.00000130,9567276.00000000,1564210799999,12.47843754,480,5419874.00000000,7.07737898,0
2019-07-27 07:00:00,0.00000130,0.00000130,0.00000128,0.00000128,5753616.00000000,1564214399999,7.40476203,245,1153871.00000000,1.49146861,0
2019-07-27 08:00:00,0.00000129,0.00000129,0.00000128,0.00000128,1524099.00000000,1564217999999,1.95265176,238,180504.00000000,0.23285016,0
2019-07-27 09:00:00,0.00000128,0.00000129,0.00000128,0.00000128,1539735.00000000,1564221599999,1.98247874,75,1161794.00000000,1.49871426,0
2019-07-27 10:00:00,0.00000128,0.00000130,0.00000126,0.00000128,10725268.00000000,1564225199999,13.70355058,791,4295484.00000000,5.49948690,0
2019-07-27 11:00:00,0.00000128,0.00000128,0.00000123,0.00000125,23052638.00000000,1564228799999,28.88852809,712,3036525.00000000,3.81347605,0
2019-07-27 12:00:00,0.00000124,0.00000126,0.00000124,0.00000126,7222430.00000000,1564232399999,9.03806727,253,3904068.00000000,4.89347198,0
2019-07-27 13:00:00,0.00000126,0.00000127,0.00000125,0.00000126,4535546.00000000,1564235999999,5.71695840,226,2976099.00000000,3.75312467,0
2019-07-27 14:00:00,0.00000126,0.00000127,0.00000126,0.00000126,1726528.00000000,1564239599999,2.18157018,71,614490.00000000,0.78040230,0
2019-07-27 15:00:00,0.00000126,0.00000127,0.00000125,0.00000126,3221303.00000000,1564243199999,4.05852137,128,958509.00000000,1.20862001,0
2019-07-27 16:00:00,0.00000126,0.00000127,0.00000125,0.00000126,3493624.00000000,1564246799999,4.40883094,181,1466626.00000000,1.85685344,0
2019-07-27 17:00:00,0.00000127,0.00000127,0.00000126,0.00000127,1767113.00000000,1564250399999,2.23003763,32,347525.00000000,0.44135675,0
2019-07-27 18:00:00,0.00000126,0.00000126,0.00000125,0.00000126,3524309.00000000,1564253999999,4.42614223,87,1162480.00000000,1.46472480,0
2019-07-27 19:00:00,0.00000125,0.00000126,0.00000125,0.00000126,4601764.00000000,1564257599999,5.79555738,107,3269451.00000000,4.11950826,0
2019-07-27 20:00:00,0.00000126,0.00000126,0.00000125,0.00000126,1030559.00000000,1564261199999,1.29511718,85,588052.00000000,0.74094552,0
2019-07-27 21:00:00,0.00000125,0.00000126,0.00000125,0.00000126,914196.00000000,1564264799999,1.14691532,43,417032.00000000,0.52546032,0
2019-07-27 22:00:00,0.00000126,0.00000126,0.00000125,0.00000126,1620868.00000000,1564268399999,2.03881403,66,1272903.00000000,1.60385778,0
2019-07-27 23:00:00,0.00000126,0.00000127,0.00000125,0.00000127,1502042.00000000,1564271999999,1.89687560,91,823369.00000000,1.04275797,0
2019-07-28 00:00:00,0.00000126,0.00000127,0.00000125,0.00000126,2072076.00000000,1564275599999,2.60411598,92,719300.00000000,0.90795342,0
2019-07-28 01:00:00,0.00000126,0.00000126,0.00000125,0.00000125,316950.00000000,1564279199999,0.39914900,35,18915.00000000,0.02383290,0
2019-07-28 02:00:00,0.00000126,0.00000126,0.00000125,0.00000126,394914.00000000,1564282799999,0.49616533,26,252283.00000000,0.31787658,0
2019-07-28 03:00:00,0.00000126,0.00000126,0.00000125,0.00000125,489658.00000000,1564286399999,0.61265208,27,57958.00000000,0.07302708,0
2019-07-28 04:00:00,0.00000125,0.00000126,0.00000125,0.00000126,4969.00000000,1564289999999,0.00624202,5,3077.00000000,0.00387702,0
2019-07-28 05:00:00,0.00000125,0.00000126,0.00000124,0.00000125,5604289.00000000,1564293599999,7.00622940,156,2589305.00000000,3.23804194,0
2019-07-28 06:00:00,0.00000125,0.00000126,0.00000124,0.00000125,2148786.00000000,1564297199999,2.69700062,106,1670420.00000000,2.09914231,0
2019-07-28 07:00:00,0.00000125,0.00000126,0.00000125,0.00000126,394029.00000000,1564300799999,0.49427731,35,168132.00000000,0.21184632,0
2019-07-28 08:00:00,0.00000127,0.00000127,0.00000125,0.00000126,748834.00000000,1564304399999,0.94425218,44,346581.00000000,0.43750725,0
2019-07-28 09:00:00,0.00000126,0.00000127,0.00000125,0.00000126,1812648.00000000,1564307999999,2.28172726,46,810830.00000000,1.02432431,0
2019-07-28 10:00:00,0.00000126,0.00000127,0.00000125,0.00000127,4466540.00000000,1564311599999,5.63850155,160,2761711.00000000,3.49050170,0
2019-07-28 11:00:00,0.00000126,0.00000127,0.00000125,0.00000125,1911645.00000000,1564315199999,2.40811968,69,180859.00000000,0.22796609,0
2019-07-28 12:00:00,0.00000125,0.00000126,0.00000125,0.00000125,1243496.00000000,1564318799999,1.55682133,63,245133.00000000,0.30886758,0
2019-07-28 13:00:00,0.00000126,0.00000126,0.00000125,0.00000125,3746272.00000000,1564322399999,4.68386847,100,1279042.00000000,1.59983097,0
2019-07-28 14:00:00,0.00000125,0.00000125,0.00000122,0.00000123,18628592.00000000,1564325999999,22.95898554,535,4119181.00000000,5.09088326,0
2019-07-28 15:00:00,0.00000123,0.00000124,0.00000121,0.00000121,9769539.00000000,1564329599999,11.89410837,380,2410165.00000000,2.94344384,0
2019-07-28 16:00:00,0.00000122,0.00000123,0.00000121,0.00000122,6461859.00000000,1564333199999,7.87548352,325,1379802.00000000,1.68773946,0
2019-07-28 17:00:00,0.00000122,0.00000125,0.00000122,0.00000125,6241115.00000000,1564336799999,7.71804965,308,4040751.00000000,5.00285085,0
2019-07-28 18:00:00,0.00000124,0.00000127,0.00000124,0.00000124,17030772.00000000,1564340399999,21.38469977,405,9852594.00000000,12.37222759,0
2019-07-28 19:00:00,0.00000124,0.00000126,0.00000124,0.00000124,1690964.00000000,1564343999999,2.10957224,158,1086759.00000000,1.35900204,0
2019-07-28 20:00:00,0.00000125,0.00000125,0.00000124,0.00000124,3069697.00000000,1564347599999,3.82028337,100,1463349.00000000,1.82764184,0
2019-07-28 21:00:00,0.00000124,0.00000125,0.00000123,0.00000125,3712277.00000000,1564351199999,4.60709179,151,2909686.00000000,3.61413965,0
2019-07-28 22:00:00,0.00000125,0.00000125,0.00000122,0.00000122,4869312.00000000,1564354799999,5.99141202,184,714123.00000000,0.88488081,0
2019-07-28 23:00:00,0.00000122,0.00000124,0.00000122,0.00000123,3137357.00000000,1564358399999,3.85752876,156,999870.00000000,1.23578334,0
2019-07-29 00:00:00,0.00000123,0.00000124,0.00000122,0.00000123,2030203.00000000,1564361999999,2.49889738,56,962933.00000000,1.18623321,0
2019-07-29 01:00:00,0.00000123,0.00000123,0.00000121,0.00000122,3704230.00000000,1564365599999,4.51836113,155,874254.00000000,1.06947713,0
2019-07-29 02:00:00,0.00000122,0.00000123,0.00000122,0.00000123,2453810.00000000,1564369199999,3.00915904,90,1620491.00000000,1.99023915,0
2019-07-29 03:00:00,0.00000122,0.00000124,0.00000122,0.00000123,2516405.00000000,1564372799999,3.10187134,68,2098104.00000000,2.59070741,0
2019-07-29 04:00:00,0.00000123,0.00000124,0.00000122,0.00000123,1696601.00000000,1564376399999,2.09055559,105,522536.00000000,0.64661034,0
2019-07-29 05:00:00,0.00000123,0.00000124,0.00000123,0.00000124,1152164.00000000,1564379999999,1.41839655,47,254696.00000000,0.31451091,0
2019-07-29 06:00:00,0.00000123,0.00000124,0.00000123,0.00000123,325454.00000000,1564383599999,0.40031187,21,345.00000000,0.00042780,0
2019-07-29 07:00:00,0.00000123,0.00000124,0.00000123,0.00000123,251691.00000000,1564387199999,0.30967140,18,9147.00000000,0.01134228,0
2019-07-29 08:00:00,0.00000124,0.00000124,0.00000123,0.00000123,433125.00000000,1564390799999,0.53383548,26,109173.00000000,0.13537452,0
2019-07-29 09:00:00,0.00000123,0.00000124,0.00000122,0.00000123,2137951.00000000,1564394399999,2.62964332,105,539818.00000000,0.66428558,0
2019-07-29 10:00:00,0.00000122,0.00000123,0.00000122,0.00000122,962819.00000000,1564397999999,1.17824680,55,360762.00000000,0.44373726,0
2019-07-29 11:00:00,0.00000122,0.00000123,0.00000122,0.00000123,1689377.00000000,1564401599999,2.07621802,99,1053584.00000000,1.29590832,0
2019-07-29 12:00:00,0.00000123,0.00000123,0.00000121,0.00000122,5508694.00000000,1564405199999,6.73403083,186,1422171.00000000,1.74623233,0
2019-07-29 13:00:00,0.00000123,0.00000123,0.00000121,0.00000121,2719802.00000000,1564408799999,3.30858809,147,582525.00000000,0.71403995,0
2019-07-29 14:00:00,0.00000121,0.00000122,0.00000120,0.00000121,3166243.00000000,1564412399999,3.82793778,202,1035677.00000000,1.25734856,0
2019-07-29 15:00:00,0.00000122,0.00000122,0.00000119,0.00000120,7265335.00000000,1564415999999,8.73985270,338,2630878.00000000,3.17544599,0
2019-07-29 16:00:00,0.00000121,0.00000121,0.00000119,0.00000120,5621817.00000000,1564419599999,6.73472470,220,1460458.00000000,1.75763468,0
2019-07-29 17:00:00,0.00000120,0.00000121,0.00000119,0.00000120,7223349.00000000,1564423199999,8.67246653,215,2817977.00000000,3.40200799,0
2019-07-29 18:00:00,0.00000120,0.00000121,0.00000119,0.00000120,3394886.00000000,1564426799999,4.07927799,103,1800280.00000000,2.16579120,0
2019-07-29 19:00:00,0.00000119,0.00000121,0.00000119,0.00000120,3355098.00000000,1564430399999,4.01938082,142,1810516.00000000,2.17274821,0
2019-07-29 20:00:00,0.00000121,0.00000121,0.00000119,0.00000121,1722525.00000000,1564433999999,2.07003365,139,947314.00000000,1.14071716,0
2019-07-29 21:00:00,0.00000120,0.00000121,0.00000120,0.00000120,1547929.00000000,1564437599999,1.85995771,86,478878.00000000,0.57709651,0
2019-07-29 22:00:00,0.00000120,0.00000121,0.00000120,0.00000120,726965.00000000,1564441199999,0.87379578,37,143778.00000000,0.17397138,0
2019-07-29 23:00:00,0.00000120,0.00000121,0.00000119,0.00000120,1131111.00000000,1564444799999,1.35972202,54,700289.00000000,0.84297745,0
2019-07-30 00:00:00,0.00000119,0.00000120,0.00000119,0.00000120,2877806.00000000,1564448399999,3.43078309,144,1080721.00000000,1.29225194,0
2019-07-30 01:00:00,0.00000120,0.00000120,0.00000117,0.00000119,6240235.00000000,1564451999999,7.38111522,363,2479586.00000000,2.95294082,0
2019-07-30 02:00:00,0.00000119,0.00000120,0.00000117,0.00000118,5496095.00000000,1564455599999,6.49217472,146,1831763.00000000,2.17547295,0
2019-07-30 03:00:00,0.00000118,0.00000119,0.00000117,0.00000118,2621236.00000000,1564459199999,3.08895656,116,1504661.00000000,1.77711678,0
2019-07-30 04:00:00,0.00000119,0.00000120,0.00000118,0.00000120,6642512.00000000,1564462799999,7.89995198,175,3800398.00000000,4.52300609,0
2019-07-30 05:00:00,0.00000120,0.00000120,0.00000118,0.00000118,3196813.00000000,1564466399999,3.81146199,113,912700.00000000,1.09348401,0
2019-07-30 06:00:00,0.00000118,0.00000119,0.00000118,0.00000119,1830942.00000000,1564469999999,2.16674320,51,623164.00000000,0.74156516,0
2019-07-30 07:00:00,0.00000118,0.00000121,0.00000118,0.00000120,5921264.00000000,1564473599999,7.07311355,152,4689965.00000000,5.60545532,0
2019-07-30 08:00:00,0.00000121,0.00000121,0.00000118,0.00000119,7906242.00000000,1564477199999,9.44331016,248,4974959.00000000,5.96245013,0
2019-07-30 09:00:00,0.00000118,0.00000119,0.00000118,0.00000118,1060884.00000000,1564480799999,1.25577979,147,393667.00000000,0.46846373,0
2019-07-30 10:00:00,0.00000118,0.00000119,0.00000118,0.00000118,2430530.00000000,1564484399999,2.86876065,94,204436.00000000,0.24196973,0
2019-07-30 11:00:00,0.00000118,0.00000119,0.00000117,0.00000118,6373845.00000000,1564487999999,7.55190379,189,2428056.00000000,2.88555034,0
2019-07-30 12:00:00,0.00000118,0.00000121,0.00000118,0.00000121,6953689.00000000,1564491599999,8.37470506,282,5870637.00000000,7.08042268,0
2019-07-30 13:00:00,0.00000120,0.00000121,0.00000120,0.00000121,2431591.00000000,1564495199999,2.92398309,75,607389.00000000,0.73494069,0
2019-07-30 14:00:00,0.00000121,0.00000121,0.00000120,0.00000120,1726992.00000000,1564498799999,2.07651919,95,412879.00000000,0.49958359,0
2019-07-30 15:00:00,0.00000121,0.00000121,0.00000119,0.00000119,5421821.00000000,1564502399999,6.51002393,117,786003.00000000,0.94787280,0
2019-07-30 16:00:00,0.00000119,0.00000121,0.00000119,0.00000119,4445568.00000000,1564505999999,5.31046515,123,1143406.00000000,1.37211252,0
2019-07-30 17:00:00,0.00000120,0.00000121,0.00000119,0.00000119,3411370.00000000,1564509599999,4.08281330,138,2103632.00000000,2.52445840,0
2019-07-30 18:00:00,0.00000119,0.00000121,0.00000119,0.00000120,3231836.00000000,1564513199999,3.86767878,109,1752720.00000000,2.10488478,0
2019-07-30 19:00:00,0.00000120,0.00000121,0.00000119,0.00000119,3130404.00000000,1564516799999,3.75748552,103,1077911.00000000,1.29938826,0
2019-07-30 20:00:00,0.00000120,0.00000121,0.00000119,0.00000120,1544890.00000000,1564520399999,1.85468501,116,1152174.00000000,1.38526172,0
2019-07-30 21:00:00,0.00000121,0.00000121,0.00000120,0.00000121,1422722.00000000,1564523999999,1.71834170,100,1180915.00000000,1.42817330,0
2019-07-30 22:00:00,0.00000120,0.00000121,0.00000120,0.00000121,749327.00000000,1564527599999,0.90234300,38,315060.00000000,0.38122260,0
2019-07-30 23:00:00,0.00000120,0.00000121,0.00000119,0.00000120,2674750.00000000,1564531199999,3.22052212,94,1233562.00000000,1.49187973,0
2019-07-31 00:00:00,0.00000120,0.00000121,0.00000119,0.00000119,3137348.00000000,1564534799999,3.75320838,125,574013.00000000,0.68891826,0
2019-07-31 01:00:00,0.00000120,0.00000120,0.00000119,0.00000119,723425.00000000,1564538399999,0.86312524,26,224949.00000000,0.26993880,0
2019-07-31 02:00:00,0.00000119,0.00000120,0.00000119,0.00000119,6843935.00000000,1564541999999,8.14629075,147,4149788.00000000,4.94025582,0
2019-07-31 03:00:00,0.00000119,0.00000120,0.00000118,0.00000118,4334657.00000000,1564545599999,5.14341459,137,2106747.00000000,2.50709080,0
2019-07-31 04:00:00,0.00000119,0.00000120,0.00000118,0.00000120,1859603.00000000,1564549199999,2.21738846,73,1462171.00000000,1.74841870,0
2019-07-31 05:00:00,0.00000119,0.00000120,0.00000118,0.00000118,2636666.00000000,1564552799999,3.13088406,102,851377.00000000,1.01359100,0
2019-07-31 06:00:00,0.00000119,0.00000119,0.00000118,0.00000119,1387518.00000000,1564556399999,1.63801666,51,74542.00000000,0.08870498,0
2019-07-31 07:00:00,0.00000118,0.00000118,0.00000116,0.00000117,13577578.00000000,1564559999999,15.89272795,328,5904996.00000000,6.91110187,0
2019-07-31 08:00:00,0.00000117,0.00000117,0.00000116,0.00000117,3554580.00000000,1564563599999,4.13506503,108,1175223.00000000,1.37501091,0
2019-07-31 09:00:00,0.00000116,0.00000118,0.00000116,0.00000117,2767023.00000000,1564567199999,3.23874297,151,2024435.00000000,2.37020818,0
2019-07-31 10:00:00,0.00000118,0.00000118,0.00000116,0.00000116,2618070.00000000,1564570799999,3.05462563,76,1201939.00000000,1.40626950,0
2019-07-31 11:00:00,0.00000116,0.00000117,0.00000116,0.00000116,2501586.00000000,1564574399999,2.90381929,98,197953.00000000,0.23160501,0
2019-07-31 12:00:00,0.00000116,0.00000117,0.00000114,0.00000115,8551706.00000000,1564577999999,9.85710672,339,2939336.00000000,3.39569357,0
2019-07-31 13:00:00,0.00000115,0.00000116,0.00000112,0.00000113,16813601.00000000,1564581599999,19.08494077,755,5264265.00000000,6.00193588,0
2019-07-31 14:00:00,0.00000113,0.00000114,0.00000112,0.00000114,4661033.00000000,1564585199999,5.27216651,196,2280174.00000000,2.59069706,0
2019-07-31 15:00:00,0.00000114,0.00000114,0.00000112,0.00000113,3616918.00000000,1564588799999,4.07616496,225,804791.00000000,0.91519395,0
2019-07-31 16:00:00,0.00000112,0.00000115,0.00000112,0.00000114,7286419.00000000,1564592399999,8.25964723,508,4662104.00000000,5.30088183,0
2019-07-31 17:00:00,0.00000115,0.00000115,0.00000112,0.00000113,6356227.00000000,1564595999999,7.25112517,219,2548804.00000000,2.92693184,0
2019-07-31 18:00:00,0.00000112,0.00000114,0.00000112,0.00000112,3312772.00000000,1564599599999,3.74270123,167,1645739.00000000,1.86335490,0
2019-07-31 19:00:00,0.00000112,0.00000114,0.00000112,0.00000113,2711367.00000000,1564603199999,3.07575453,145,1671786.00000000,1.90169039,0
2019-07-31 20:00:00,0.00000114,0.00000114,0.00000112,0.00000114,6023005.00000000,1564606799999,6.80139973,245,3378380.00000000,3.82505668,0
2019-07-31 21:00:00,0.00000114,0.00000114,0.00000112,0.00000112,4649920.00000000,1564610399999,5.23407793,188,891058.00000000,1.00905689,0
2019-07-31 22:00:00,0.00000112,0.00000114,0.00000112,0.00000114,2043519.00000000,1564613999999,2.31488555,135,1623525.00000000,1.84117740,0
2019-07-31 23:00:00,0.00000114,0.00000114,0.00000111,0.00000113,3993341.00000000,1564617599999,4.47572042,250,1089269.00000000,1.22798364,0
2019-08-01 00:00:00,0.00000113,0.00000113,0.00000112,0.00000113,1171306.00000000,1564621199999,1.31660420,84,474148.00000000,0.53578724,0
2019-08-01 01:00:00,0.00000113,0.00000115,0.00000112,0.00000112,7570822.00000000,1564624799999,8.62176307,391,5435581.00000000,6.20322628,0
2019-08-01 02:00:00,0.00000112,0.00000115,0.00000112,0.00000114,3820723.00000000,1564628399999,4.32445229,167,1936799.00000000,2.20232607,0
2019-08-01 03:00:00,0.00000115,0.00000115,0.00000113,0.00000113,2178505.00000000,1564631999999,2.47652784,142,1173401.00000000,1.33791193,0
2019-08-01 04:00:00,0.00000113,0.00000115,0.00000113,0.00000113,599655.00000000,1564635599999,0.67989941,50,157426.00000000,0.17959608,0
2019-08-01 05:00:00,0.00000113,0.00000114,0.00000113,0.00000113,2005196.00000000,1564639199999,2.26865058,74,277910.00000000,0.31681740,0
2019-08-01 06:00:00,0.00000113,0.00000114,0.00000113,0.00000114,892334.00000000,1564642799999,1.01289554,56,455812.00000000,0.51962568,0
2019-08-01 07:00:00,0.00000113,0.00000114,0.00000112,0.00000113,1797123.00000000,1564646399999,2.02052400,117,242345.00000000,0.27388808,0
2019-08-01 08:00:00,0.00000113,0.00000114,0.00000112,0.00000113,5356304.00000000,1564649999999,6.07661032,185,3113569.00000000,3.54247204,0
2019-08-01 09:00:00,0.00000113,0.00000113,0.00000111,0.00000111,4050559.00000000,1564653599999,4.54426375,141,987261.00000000,1.11549067,0
2019-08-01 10:00:00,0.00000111,0.00000113,0.00000106,0.00000107,38515859.00000000,1564657199999,41.75477977,1325,12373106.00000000,13.41509309,0
2019-08-01 11:00:00,0.00000107,0.00000109,0.00000107,0.00000109,8957955.00000000,1564660799999,9.69277463,229,5892812.00000000,6.37869435,0
2019-08-01 12:00:00,0.00000108,0.00000109,0.00000105,0.00000107,12705474.00000000,1564664399999,13.50582802,472,3986215.00000000,4.25328455,0
2019-08-01 13:00:00,0.00000107,0.00000108,0.00000106,0.00000107,7894786.00000000,1564667999999,8.42363473,168,3509768.00000000,3.75610969,0
2019-08-01 14:00:00,0.00000107,0.00000108,0.00000107,0.00000107,2699842.00000000,1564671599999,2.89641425,87,758331.00000000,0.81899748,0
2019-08-01 15:00:00,0.00000107,0.00000108,0.00000106,0.00000107,4272707.00000000,1564675199999,4.56807955,102,1399881.00000000,1.49864370,0
2019-08-01 16:00:00,0.00000107,0.00000108,0.00000106,0.00000107,6770165.00000000,1564678799999,7.25020213,139,2903551.00000000,3.12136793,0
2019-08-01 17:00:00,0.00000107,0.00000108,0.00000107,0.00000108,3497716.00000000,1564682399999,3.75578881,89,1323269.00000000,1.42913052,0
2019-08-01 18:00:00,0.00000107,0.00000108,0.00000105,0.00000105,9652073.00000000,1564685999999,10.22458371,279,1713818.00000000,1.82552140,0
2019-08-01 19:00:00,0.00000105,0.00000106,0.00000104,0.00000105,5785854.00000000,1564689599999,6.06619829,270,2235415.00000000,2.34837873,0
2019-08-01 20:00:00,0.00000106,0.00000106,0.00000101,0.00000103,17413291.00000000,1564693199999,17.88918815,792,5653768.00000000,5.82231622,0
2019-08-01 21:00:00,0.00000103,0.00000104,0.00000102,0.00000102,5501496.00000000,1564696799999,5.67298157,260,3084684.00000000,3.19228440,0
2019-08-01 22:00:00,0.00000103,0.00000103,0.00000101,0.00000102,3712605.00000000,1564700399999,3.78793841,130,892986.00000000,0.91244778,0
2019-08-01 23:00:00,0.00000102,0.00000103,0.00000102,0.00000103,2638677.00000000,1564703999999,2.70209671,87,1064617.00000000,1.09655551,0
2019-08-02 00:00:00,0.00000102,0.00000103,0.00000101,0.00000102,4436690.00000000,1564707599999,4.53480246,184,2445605.00000000,2.50485223,0
2019-08-02 01:00:00,0.00000102,0.00000103,0.00000101,0.00000103,4670492.00000000,1564711199999,4.77695675,136,1980017.00000000,2.02921827,0
2019-08-02 02:00:00,0.00000104,0.00000106,0.00000103,0.00000105,15751062.00000000,1564714799999,16.42476498,491,7716638.00000000,8.06433091,0
2019-08-02 03:00:00,0.00000105,0.00000106,0.00000104,0.00000105,1348066.00000000,1564718399999,1.41924936,93,567677.00000000,0.60010915,0
2019-08-02 04:00:00,0.00000105,0.00000106,0.00000104,0.00000104,3643439.00000000,1564721999999,3.82750206,133,1422791.00000000,1.49994005,0
2019-08-02 05:00:00,0.00000104,0.00000105,0.00000102,0.00000103,6113128.00000000,1564725599999,6.31122998,203,537922.00000000,0.56111153,0
2019-08-02 06:00:00,0.00000102,0.00000103,0.00000102,0.00000102,3192462.00000000,1564729199999,3.26071476,129,385755.00000000,0.39732765,0
2019-08-02 07:00:00,0.00000102,0.00000103,0.00000101,0.00000102,2955322.00000000,1564732799999,3.00030235,218,1126087.00000000,1.14865961,0
2019-08-02 08:00:00,0.00000102,0.00000104,0.00000101,0.00000102,7564829.00000000,1564736399999,7.76242290,288,3745438.00000000,3.85268942,0
2019-08-02 09:00:00,0.00000102,0.00000103,0.00000102,0.00000103,1325361.00000000,1564739999999,1.35853033,59,666211.00000000,0.68619733,0
2019-08-02 10:00:00,0.00000103,0.00000106,0.00000102,0.00000105,8154260.00000000,1564743599999,8.50163440,345,5663141.00000000,5.91079537,0
2019-08-02 11:00:00,0.00000105,0.00000105,0.00000103,0.00000103,5026404.00000000,1564747199999,5.19885838,195,884421.00000000,0.92036069,0
2019-08-02 12:00:00,0.00000104,0.00000105,0.00000103,0.00000103,2058886.00000000,1564750799999,2.13590227,126,1069919.00000000,1.11447118,0
2019-08-02 13:00:00,0.00000103,0.00000105,0.00000103,0.00000104,5093011.00000000,1564754399999,5.30139723,301,3288029.00000000,3.42689590,0
2019-08-02 14:00:00,0.00000104,0.00000106,0.00000103,0.00000104,7908233.00000000,1564757999999,8.26380994,282,3792058.00000000,3.97340677,0
2019-08-02 15:00:00,0.00000104,0.00000104,0.00000102,0.00000102,7879011.00000000,1564761599999,8.08352688,241,1376399.00000000,1.42189761,0
2019-08-02 16:00:00,0.00000102,0.00000103,0.00000101,0.00000102,4862158.00000000,1564765199999,4.98530593,192,2555941.00000000,2.63001930,0
2019-08-02 17:00:00,0.00000102,0.00000104,0.00000102,0.00000103,2402797.00000000,1564768799999,2.46822914,126,651638.00000000,0.67308237,0
2019-08-02 18:00:00,0.00000103,0.00000104,0.00000103,0.00000103,1464330.00000000,1564772399999,1.50840620,49,14630.00000000,0.01521520,0
2019-08-02 19:00:00,0.00000103,0.00000105,0.00000102,0.00000105,7959331.00000000,1564775999999,8.29133668,293,5012152.00000000,5.23943092,0
2019-08-02 20:00:00,0.00000105,0.00000109,0.00000104,0.00000108,20686449.00000000,1564779599999,22.12716762,720,14948048.00000000,16.00867595,0
2019-08-02 21:00:00,0.00000108,0.00000112,0.00000107,0.00000108,35577609.00000000,1564783199999,39.05032721,1156,16102105.00000000,17.79223988,0
2019-08-02 22:00:00,0.00000108,0.00000108,0.00000105,0.00000105,6346854.00000000,1564786799999,6.74693998,264,1518752.00000000,1.62445874,0
2019-08-02 23:00:00,0.00000105,0.00000106,0.00000105,0.00000105,2301158.00000000,1564790399999,2.42124494,73,502904.00000000,0.53307824,0
2019-08-03 00:00:00,0.00000105,0.00000107,0.00000105,0.00000106,4841644.00000000,1564793999999,5.13637072,155,3814701.00000000,4.04824107,0
2019-08-03 01:00:00,0.00000107,0.00000107,0.00000105,0.00000105,11430654.00000000,1564797599999,12.12017283,244,3271839.00000000,3.48364698,0
2019-08-03 02:00:00,0.00000106,0.00000106,0.00000103,0.00000104,6505162.00000000,1564801199999,6.78461230,271,2088293.00000000,2.18334934,0
2019-08-03 03:00:00,0.00000104,0.00000105,0.00000102,0.00000103,3016149.00000000,1564804799999,3.11677638,173,649798.00000000,0.67262586,0
2019-08-03 04:00:00,0.00000104,0.00000104,0.00000102,0.00000104,2159607.00000000,1564808399999,2.22274799,118,723319.00000000,0.74959673,0
2019-08-03 05:00:00,0.00000103,0.00000106,0.00000103,0.00000104,12076988.00000000,1564811999999,12.65946081,297,10175737.00000000,10.67968242,0
2019-08-03 06:00:00,0.00000104,0.00000105,0.00000103,0.00000105,4249946.00000000,1564815599999,4.42124993,180,1760150.00000000,1.83793435,0
2019-08-03 07:00:00,0.00000104,0.00000106,0.00000104,0.00000105,3314800.00000000,1564819199999,3.48451300,131,1800422.00000000,1.89649591,0
2019-08-03 08:00:00,0.00000105,0.00000105,0.00000104,0.00000105,3352923.00000000,1564822799999,3.50953150,172,1377606.00000000,1.44648630,0
2019-08-03 09:00:00,0.00000105,0.00000105,0.00000104,0.00000104,1380965.00000000,1564826399999,1.43829463,77,209103.00000000,0.21955815,0
2019-08-03 10:00:00,0.00000104,0.00000105,0.00000104,0.00000104,1487065.00000000,1564829999999,1.54997742,104,342982.00000000,0.36013110,0
2019-08-03 11:00:00,0.00000104,0.00000105,0.00000103,0.00000104,1649245.00000000,1564833599999,1.71311384,61,340585.00000000,0.35474917,0
2019-08-03 12:00:00,0.00000103,0.00000105,0.00000103,0.00000104,3348338.00000000,1564837199999,3.49553893,96,1953770.00000000,2.04520483,0
2019-08-03 13:00:00,0.00000104,0.00000104,0.00000102,0.00000103,8938847.00000000,1564840799999,9.19566825,230,1217122.00000000,1.25365411,0
2019-08-03 14:00:00,0.00000103,0.00000104,0.00000102,0.00000102,7209511.00000000,1564844399999,7.36464358,288,916780.00000000,0.94428369,0
2019-08-03 15:00:00,0.00000102,0.00000103,0.00000101,0.00000102,1936270.00000000,1564847999999,1.97056423,119,672611.00000000,0.68630574,0
2019-08-03 16:00:00,0.00000101,0.00000102,0.00000100,0.00000101,5674561.00000000,1564851599999,5.71624449,312,1125344.00000000,1.13798914,0
2019-08-03 17:00:00,0.00000101,0.00000102,0.00000100,0.00000101,7553039.00000000,1564855199999,7.61327785,197,3592030.00000000,3.62839460,0
2019-08-03 18:00:00,0.00000101,0.00000102,0.00000100,0.00000100,1307431.00000000,1564858799999,1.31513680,64,481752.00000000,0.48662066,0
2019-08-03 19:00:00,0.00000100,0.00000101,0.00000097,0.00000098,9493405.00000000,1564862399999,9.40154249,364,1582737.00000000,1.57530671,0
2019-08-03 20:00:00,0.00000098,0.00000099,0.00000097,0.00000098,2750991.00000000,1564865999999,2.70926418,181,1624418.00000000,1.60585101,0
2019-08-03 21:00:00,0.00000098,0.00000100,0.00000097,0.00000100,3515210.00000000,1564869599999,3.45754484,161,1452035.00000000,1.43552288,0
