timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-12-02 23:00:00,0.00000119,0.00000120,0.00000118,0.00000119,8377811.00000000,1543795199999,9.98645668,217,5138678.00000000,6.14656134,0
2018-12-03 00:00:00,0.00000119,0.00000120,0.00000118,0.00000119,4379685.00000000,1543798799999,5.20467540,187,1846992.00000000,2.20593499,0
2018-12-03 01:00:00,0.00000119,0.00000119,0.00000118,0.00000119,2463124.00000000,1543802399999,2.91951876,83,1303244.00000000,1.55086036,0
2018-12-03 02:00:00,0.00000118,0.00000119,0.00000118,0.00000118,19753917.00000000,1543805999999,23.40529296,223,9934330.00000000,11.81818030,0
2018-12-03 03:00:00,0.00000118,0.00000120,0.00000117,0.00000118,14932572.00000000,1543809599999,17.67657742,200,10942449.00000000,12.96836496,0
2018-12-03 04:00:00,0.00000118,0.00000119,0.00000118,0.00000119,3695232.00000000,1543813199999,4.36853664,77,816288.00000000,0.97138272,0
2018-12-03 05:00:00,0.00000119,0.00000119,0.00000118,0.00000118,4188346.00000000,1543816799999,4.95948410,58,1723582.00000000,2.05106258,0
2018-12-03 06:00:00,0.00000119,0.00000119,0.00000118,0.00000119,5619011.00000000,1543820399999,6.65583427,89,2540129.00000000,3.02275351,0
2018-12-03 07:00:00,0.00000119,0.00000119,0.00000118,0.00000118,7679255.00000000,1543823999999,9.07818320,98,1666230.00000000,1.98281370,0
2018-12-03 08:00:00,0.00000119,0.00000119,0.00000117,0.00000119,4949092.00000000,1543827599999,5.84913163,160,3246346.00000000,3.84634023,0
2018-12-03 09:00:00,0.00000119,0.00000120,0.00000118,0.00000120,10268228.00000000,1543831199999,12.20695534,172,8875071.00000000,10.56137693,0
2018-12-03 10:00:00,0.00000119,0.00000120,0.00000119,0.00000120,4927065.00000000,1543834799999,5.88996670,158,2675935.00000000,3.21112200,0
2018-12-03 11:00:00,0.00000120,0.00000120,0.00000118,0.00000119,9884875.00000000,1543838399999,11.77539981,149,2362618.00000000,2.82738245,0
2018-12-03 12:00:00,0.00000119,0.00000119,0.00000118,0.00000118,3794080.00000000,1543841999999,4.49527606,93,1826166.00000000,2.17313754,0
2018-12-03 13:00:00,0.00000119,0.00000119,0.00000118,0.00000118,3647905.00000000,1543845599999,4.32687622,69,2234832.00000000,2.65945008,0
2018-12-03 14:00:00,0.00000118,0.00000120,0.00000118,0.00000118,17429652.00000000,1543849199999,20.63853135,169,6342248.00000000,7.54468915,0
2018-12-03 15:00:00,0.00000118,0.00000118,0.00000116,0.00000116,37038608.00000000,1543852799999,43.20452334,628,12035510.00000000,14.08536307,0
2018-12-03 16:00:00,0.00000116,0.00000118,0.00000116,0.00000116,14708910.00000000,1543856399999,17.18109812,182,11437035.00000000,13.38266845,0
2018-12-03 17:00:00,0.00000117,0.00000118,0.00000116,0.00000116,8873712.00000000,1543859999999,10.37679381,233,4397371.00000000,5.15817192,0
2018-12-03 18:00:00,0.00000116,0.00000119,0.00000116,0.00000117,32238592.00000000,1543863599999,37.95044254,432,14636297.00000000,17.26429201,0
2018-12-03 19:00:00,0.00000117,0.00000118,0.00000115,0.00000116,23400977.00000000,1543867199999,27.34940665,480,8225847.00000000,9.68278324,0
2018-12-03 20:00:00,0.00000116,0.00000117,0.00000115,0.00000116,13478694.00000000,1543870799999,15.57928013,283,7226662.00000000,8.38539497,0
2018-12-03 21:00:00,0.00000117,0.00000118,0.00000115,0.00000117,11706136.00000000,1543874399999,13.67985022,160,7433073.00000000,8.70529973,0
2018-12-03 22:00:00,0.00000118,0.00000118,0.00000117,0.00000118,6551665.00000000,1543877999999,7.70075801,153,3530996.00000000,4.16657528,0
2018-12-03 23:00:00,0.00000117,0.00000118,0.00000117,0.00000118,7414222.00000000,1543881599999,8.69010450,143,1546476.00000000,1.82484168,0
2018-12-04 00:00:00,0.00000118,0.00000118,0.00000116,0.00000117,9474544.00000000,1543885199999,11.06465130,122,4912197.00000000,5.74771027,0
2018-12-04 01:00:00,0.00000117,0.00000118,0.00000116,0.00000118,4711559.00000000,1543888799999,5.52290384,146,1793274.00000000,2.11043466,0
2018-12-04 02:00:00,0.00000118,0.00000118,0.00000117,0.00000117,2397322.00000000,1543892399999,2.81484139,55,997465.00000000,1.17700870,0
2018-12-04 03:00:00,0.00000117,0.00000118,0.00000116,0.00000116,14495134.00000000,1543895999999,16.89236370,172,3910531.00000000,4.58259668,0
2018-12-04 04:00:00,0.00000116,0.00000117,0.00000115,0.00000116,10921565.00000000,1543899599999,12.63933733,225,2074856.00000000,2.40957982,0
2018-12-04 05:00:00,0.00000116,0.00000117,0.00000115,0.00000115,5589812.00000000,1543903199999,6.47553884,153,4714270.00000000,5.46866554,0
2018-12-04 06:00:00,0.00000115,0.00000118,0.00000115,0.00000117,22318176.00000000,1543906799999,26.00660374,284,13111108.00000000,15.32742326,0
2018-12-04 07:00:00,0.00000118,0.00000118,0.00000117,0.00000117,12955646.00000000,1543910399999,15.26439447,168,9823098.00000000,11.59125564,0
2018-12-04 08:00:00,0.00000118,0.00000118,0.00000116,0.00000117,9875088.00000000,1543913999999,11.56505181,176,1634622.00000000,1.92390659,0
2018-12-04 09:00:00,0.00000118,0.00000118,0.00000116,0.00000117,4621534.00000000,1543917599999,5.40762130,135,858743.00000000,1.00812373,0
2018-12-04 10:00:00,0.00000116,0.00000118,0.00000116,0.00000116,6518756.00000000,1543921199999,7.62121087,148,4369168.00000000,5.11210788,0
2018-12-04 11:00:00,0.00000117,0.00000118,0.00000116,0.00000117,6850617.00000000,1543924799999,8.02555848,171,2844409.00000000,3.34611956,0
2018-12-04 12:00:00,0.00000117,0.00000118,0.00000116,0.00000117,8582787.00000000,1543928399999,10.01810895,178,2728705.00000000,3.19525100,0
2018-12-04 13:00:00,0.00000117,0.00000118,0.00000116,0.00000118,13757864.00000000,1543931999999,16.11031474,200,7295695.00000000,8.55537754,0
2018-12-04 14:00:00,0.00000117,0.00000120,0.00000116,0.00000120,47360387.00000000,1543935599999,56.05130670,543,33454460.00000000,39.62231333,0
2018-12-04 15:00:00,0.00000119,0.00000121,0.00000118,0.00000118,32409915.00000000,1543939199999,38.80546385,507,13343211.00000000,16.02813130,0
2018-12-04 16:00:00,0.00000119,0.00000119,0.00000118,0.00000119,12970209.00000000,1543942799999,15.40686389,123,10196595.00000000,12.13394805,0
2018-12-04 17:00:00,0.00000118,0.00000119,0.00000117,0.00000118,17601955.00000000,1543946399999,20.78365549,332,10001673.00000000,11.82460210,0
2018-12-04 18:00:00,0.00000118,0.00000120,0.00000117,0.00000120,18245960.00000000,1543949999999,21.67304722,332,11800966.00000000,14.03970820,0
2018-12-04 19:00:00,0.00000119,0.00000120,0.00000119,0.00000119,6123729.00000000,1543953599999,7.30950523,177,2226772.00000000,2.67212640,0
2018-12-04 20:00:00,0.00000120,0.00000120,0.00000118,0.00000119,10222380.00000000,1543957199999,12.15564264,257,3027780.00000000,3.62165576,0
2018-12-04 21:00:00,0.00000119,0.00000120,0.00000118,0.00000119,9719778.00000000,1543960799999,11.58662363,197,4316262.00000000,5.16270256,0
2018-12-04 22:00:00,0.00000119,0.00000120,0.00000118,0.00000118,14398319.00000000,1543964399999,17.07840956,264,3176052.00000000,3.79743802,0
2018-12-04 23:00:00,0.00000118,0.00000119,0.00000116,0.00000117,25926224.00000000,1543967999999,30.38892477,273,7961596.00000000,9.32060615,0
2018-12-05 00:00:00,0.00000117,0.00000118,0.00000116,0.00000117,5488416.00000000,1543971599999,6.42134555,131,4945444.00000000,5.78738335,0
2018-12-05 01:00:00,0.00000118,0.00000118,0.00000116,0.00000117,9412577.00000000,1543975199999,10.98283808,127,6292952.00000000,7.36397662,0
2018-12-05 02:00:00,0.00000117,0.00000118,0.00000116,0.00000117,5948917.00000000,1543978799999,6.96281179,84,566511.00000000,0.66718262,0
2018-12-05 03:00:00,0.00000117,0.00000120,0.00000117,0.00000118,35990779.00000000,1543982399999,42.81286643,479,30173285.00000000,35.89953436,0
2018-12-05 04:00:00,0.00000120,0.00000120,0.00000118,0.00000118,13562934.00000000,1543985999999,16.04860426,207,4652515.00000000,5.53334070,0
2018-12-05 05:00:00,0.00000119,0.00000120,0.00000118,0.00000118,3858865.00000000,1543989599999,4.58866393,102,3135531.00000000,3.73238974,0
2018-12-05 06:00:00,0.00000119,0.00000119,0.00000118,0.00000118,3428102.00000000,1543993199999,4.05221380,77,705344.00000000,0.83935936,0
2018-12-05 07:00:00,0.00000119,0.00000119,0.00000116,0.00000117,34323360.00000000,1543996799999,40.28993635,387,10205723.00000000,11.99627298,0
2018-12-05 08:00:00,0.00000117,0.00000117,0.00000116,0.00000117,5615154.00000000,1544000399999,6.53593811,135,2235947.00000000,2.61605799,0
2018-12-05 09:00:00,0.00000117,0.00000118,0.00000116,0.00000118,9434362.00000000,1544003999999,11.01434119,130,6965554.00000000,8.15007768,0
2018-12-05 10:00:00,0.00000117,0.00000118,0.00000117,0.00000118,7434243.00000000,1544007599999,8.75280261,140,5473830.00000000,6.45911940,0
2018-12-05 11:00:00,0.00000118,0.00000118,0.00000117,0.00000118,7401162.00000000,1544011199999,8.70250586,132,4314632.00000000,5.09126576,0
2018-12-05 12:00:00,0.00000117,0.00000118,0.00000117,0.00000118,3792017.00000000,1544014799999,4.45023952,81,1357963.00000000,1.60239634,0
2018-12-05 13:00:00,0.00000117,0.00000119,0.00000117,0.00000118,20485047.00000000,1544018399999,24.18034746,251,11491804.00000000,13.57003291,0
2018-12-05 14:00:00,0.00000117,0.00000118,0.00000117,0.00000118,8783630.00000000,1544021999999,10.30640417,116,2955707.00000000,3.48773426,0
2018-12-05 15:00:00,0.00000117,0.00000118,0.00000117,0.00000117,8666156.00000000,1544025599999,10.17783366,163,3843114.00000000,4.53487452,0
2018-12-05 16:00:00,0.00000117,0.00000118,0.00000116,0.00000117,25764128.00000000,1544029199999,30.05178975,377,9913254.00000000,11.60158133,0
2018-12-05 17:00:00,0.00000117,0.00000118,0.00000116,0.00000117,12519002.00000000,1544032799999,14.73721309,218,11132175.00000000,13.11536404,0
2018-12-05 18:00:00,0.00000118,0.00000118,0.00000117,0.00000117,4243098.00000000,1544036399999,4.99361688,143,2919222.00000000,3.44468196,0
2018-12-05 19:00:00,0.00000118,0.00000118,0.00000117,0.00000117,5965495.00000000,1544039999999,7.02368063,122,4405148.00000000,5.19807464,0
2018-12-05 20:00:00,0.00000118,0.00000119,0.00000117,0.00000118,30389430.00000000,1544043599999,36.05124059,333,21605612.00000000,25.64411906,0
2018-12-05 21:00:00,0.00000118,0.00000120,0.00000118,0.00000120,11409995.00000000,1544047199999,13.58372101,232,6055109.00000000,7.21398782,0
2018-12-05 22:00:00,0.00000119,0.00000120,0.00000118,0.00000119,15551286.00000000,1544050799999,18.52685985,297,5674213.00000000,6.77475591,0
2018-12-05 23:00:00,0.00000119,0.00000120,0.00000118,0.00000119,9468954.00000000,1544054399999,11.26363920,194,4075305.00000000,4.85399654,0
2018-12-06 00:00:00,0.00000118,0.00000120,0.00000118,0.00000118,4256697.00000000,1544057999999,5.06053826,127,3593363.00000000,4.27725482,0
2018-12-06 01:00:00,0.00000119,0.00000119,0.00000118,0.00000119,10285952.00000000,1544061599999,12.18663896,115,4921560.00000000,5.85665640,0
2018-12-06 02:00:00,0.00000118,0.00000120,0.00000118,0.00000119,9044302.00000000,1544065199999,10.74968998,170,5679581.00000000,6.75997097,0
2018-12-06 03:00:00,0.00000118,0.00000120,0.00000118,0.00000120,12380112.00000000,1544068799999,14.71391003,195,9613837.00000000,11.44234751,0
2018-12-06 04:00:00,0.00000119,0.00000120,0.00000118,0.00000118,7722819.00000000,1544072399999,9.17735763,159,2809536.00000000,3.35001675,0
2018-12-06 05:00:00,0.00000118,0.00000121,0.00000117,0.00000121,61591336.00000000,1544075999999,73.48118173,932,31336421.00000000,37.53624134,0
2018-12-06 06:00:00,0.00000120,0.00000123,0.00000120,0.00000122,43629987.00000000,1544079599999,53.15652994,832,21190943.00000000,25.86533503,0
2018-12-06 07:00:00,0.00000122,0.00000123,0.00000120,0.00000121,38378942.00000000,1544083199999,46.64960953,449,19282457.00000000,23.49397031,0
2018-12-06 08:00:00,0.00000121,0.00000126,0.00000121,0.00000124,77022946.00000000,1544086799999,95.52217854,1476,51998015.00000000,64.47965348,0
2018-12-06 09:00:00,0.00000124,0.00000124,0.00000122,0.00000122,23482207.00000000,1544090399999,28.89649975,563,7693373.00000000,9.50921090,0
2018-12-06 10:00:00,0.00000122,0.00000123,0.00000121,0.00000121,17538929.00000000,1544093999999,21.33382518,286,6279335.00000000,7.67235379,0
2018-12-06 11:00:00,0.00000121,0.00000123,0.00000121,0.00000121,15105050.00000000,1544097599999,18.39613251,268,8692674.00000000,10.60707982,0
2018-12-06 12:00:00,0.00000121,0.00000123,0.00000119,0.00000119,67580749.00000000,1544101199999,81.44109810,775,37066694.00000000,44.68799065,0
2018-12-06 13:00:00,0.00000119,0.00000121,0.00000117,0.00000119,38999935.00000000,1544104799999,46.47090333,606,15585120.00000000,18.63780514,0
2018-12-06 14:00:00,0.00000118,0.00000121,0.00000116,0.00000119,52168364.00000000,1544108399999,61.78000234,894,24526711.00000000,29.15646394,0
2018-12-06 15:00:00,0.00000119,0.00000120,0.00000117,0.00000118,49234911.00000000,1544111999999,58.24928808,473,21598565.00000000,25.65926168,0
2018-12-06 16:00:00,0.00000118,0.00000118,0.00000116,0.00000118,41680068.00000000,1544115599999,48.94399412,456,22197455.00000000,26.11584040,0
2018-12-06 17:00:00,0.00000117,0.00000118,0.00000116,0.00000117,24078514.00000000,1544119199999,28.19296008,424,16236606.00000000,19.03030103,0
2018-12-06 18:00:00,0.00000117,0.00000118,0.00000115,0.00000116,26157989.00000000,1544122799999,30.37808086,522,2475904.00000000,2.90544124,0
2018-12-06 19:00:00,0.00000117,0.00000117,0.00000115,0.00000117,25202756.00000000,1544126399999,29.30396954,289,10534083.00000000,12.29136033,0
2018-12-06 20:00:00,0.00000117,0.00000118,0.00000116,0.00000118,13264122.00000000,1544129999999,15.52403980,236,8327795.00000000,9.77186663,0
2018-12-06 21:00:00,0.00000117,0.00000118,0.00000116,0.00000117,9946605.00000000,1544133599999,11.61772352,142,1097190.00000000,1.29199711,0
2018-12-06 22:00:00,0.00000117,0.00000117,0.00000116,0.00000116,5378907.00000000,1544137199999,6.25913487,170,1960275.00000000,2.29352175,0
2018-12-06 23:00:00,0.00000117,0.00000118,0.00000115,0.00000116,31514660.00000000,1544140799999,36.73307813,378,18408964.00000000,21.52158083,0
2018-12-07 00:00:00,0.00000116,0.00000120,0.00000116,0.00000118,59190973.00000000,1544144399999,69.83380792,658,45559967.00000000,53.82160431,0
2018-12-07 01:00:00,0.00000118,0.00000120,0.00000116,0.00000118,31844137.00000000,1544147999999,37.43873622,487,13018129.00000000,15.35290153,0
2018-12-07 02:00:00,0.00000118,0.00000118,0.00000116,0.00000117,18640196.00000000,1544151599999,21.79550578,291,6479328.00000000,7.59736270,0
2018-12-07 03:00:00,0.00000117,0.00000118,0.00000116,0.00000117,17996438.00000000,1544155199999,21.07746867,350,11058635.00000000,12.99348821,0
2018-12-07 04:00:00,0.00000117,0.00000118,0.00000116,0.00000118,15916567.00000000,1544158799999,18.66551692,223,11816595.00000000,13.88650597,0
2018-12-07 05:00:00,0.00000117,0.00000118,0.00000116,0.00000118,25931076.00000000,1544162399999,30.47883540,296,15077510.00000000,17.78408075,0
2018-12-07 06:00:00,0.00000118,0.00000118,0.00000114,0.00000115,62758069.00000000,1544165999999,72.83085177,720,12419600.00000000,14.43365358,0
2018-12-07 07:00:00,0.00000115,0.00000116,0.00000114,0.00000116,28644218.00000000,1544169599999,33.01224890,428,20713430.00000000,23.91011270,0
2018-12-07 08:00:00,0.00000115,0.00000116,0.00000114,0.00000115,18143564.00000000,1544173199999,20.77097470,455,3670843.00000000,4.23399099,0
2018-12-07 09:00:00,0.00000114,0.00000115,0.00000114,0.00000114,14969424.00000000,1544176799999,17.11078161,175,4563825.00000000,5.24839875,0
2018-12-07 10:00:00,0.00000115,0.00000116,0.00000114,0.00000116,23452320.00000000,1544180399999,26.98755862,206,14779922.00000000,17.02676847,0
2018-12-07 11:00:00,0.00000116,0.00000116,0.00000114,0.00000115,17572270.00000000,1544183999999,20.24507057,292,6050438.00000000,6.99965886,0
2018-12-07 12:00:00,0.00000115,0.00000116,0.00000114,0.00000115,6941138.00000000,1544187599999,7.99745010,142,5310102.00000000,6.12206379,0
2018-12-07 13:00:00,0.00000115,0.00000116,0.00000115,0.00000115,5310247.00000000,1544191199999,6.12183710,120,1505305.00000000,1.74615380,0
2018-12-07 14:00:00,0.00000116,0.00000116,0.00000114,0.00000116,18902666.00000000,1544194799999,21.81456180,324,9850290.00000000,11.40557729,0
2018-12-07 15:00:00,0.00000115,0.00000117,0.00000115,0.00000115,25518700.00000000,1544198399999,29.51721914,328,16077110.00000000,18.65085050,0
2018-12-07 16:00:00,0.00000115,0.00000116,0.00000114,0.00000115,22454253.00000000,1544201999999,25.84280410,394,11142621.00000000,12.85573684,0
2018-12-07 17:00:00,0.00000115,0.00000116,0.00000113,0.00000114,43279185.00000000,1544205599999,49.26511493,1067,5110243.00000000,5.86453384,0
2018-12-07 18:00:00,0.00000114,0.00000114,0.00000112,0.00000114,17815289.00000000,1544209199999,20.16875954,490,7848899.00000000,8.93848683,0
2018-12-07 19:00:00,0.00000114,0.00000115,0.00000111,0.00000115,54877941.00000000,1544212799999,62.14197336,974,23934425.00000000,27.27235592,0
2018-12-07 20:00:00,0.00000115,0.00000115,0.00000113,0.00000114,12829236.00000000,1544216399999,14.60801681,308,3867862.00000000,4.41513678,0
2018-12-07 21:00:00,0.00000113,0.00000114,0.00000113,0.00000113,7988162.00000000,1544219999999,9.06642927,219,3980621.00000000,4.53790794,0
2018-12-07 22:00:00,0.00000114,0.00000115,0.00000113,0.00000114,7500335.00000000,1544223599999,8.52770501,209,5132458.00000000,5.85172476,0
2018-12-07 23:00:00,0.00000114,0.00000115,0.00000114,0.00000115,10131064.00000000,1544227199999,11.61978282,227,7075760.00000000,8.13673626,0
2018-12-08 00:00:00,0.00000115,0.00000117,0.00000114,0.00000117,18861548.00000000,1544230799999,21.82398338,329,14291666.00000000,16.56924069,0
2018-12-08 01:00:00,0.00000117,0.00000118,0.00000116,0.00000117,21988004.00000000,1544234399999,25.71285162,280,17961096.00000000,21.01450091,0
2018-12-08 02:00:00,0.00000117,0.00000118,0.00000114,0.00000116,20673037.00000000,1544237999999,23.99527455,876,6804460.00000000,7.95352972,0
2018-12-08 03:00:00,0.00000116,0.00000117,0.00000116,0.00000117,9770481.00000000,1544241599999,11.38495398,134,5119602.00000000,5.98993434,0
2018-12-08 04:00:00,0.00000117,0.00000118,0.00000116,0.00000116,13684912.00000000,1544245199999,15.96026714,198,7733253.00000000,9.04962691,0
2018-12-08 05:00:00,0.00000116,0.00000117,0.00000114,0.00000115,20925330.00000000,1544248799999,24.06561054,314,2632442.00000000,3.04953830,0
2018-12-08 06:00:00,0.00000114,0.00000115,0.00000113,0.00000115,10969656.00000000,1544252399999,12.50799894,196,2014794.00000000,2.30125406,0
2018-12-08 07:00:00,0.00000115,0.00000115,0.00000114,0.00000115,5741973.00000000,1544255999999,6.58294975,80,3710053.00000000,4.26656095,0
2018-12-08 08:00:00,0.00000115,0.00000116,0.00000114,0.00000116,32214018.00000000,1544259599999,37.12721397,419,18173836.00000000,20.99109139,0
2018-12-08 09:00:00,0.00000115,0.00000116,0.00000114,0.00000115,6300246.00000000,1544263199999,7.20139706,160,1112838.00000000,1.27995744,0
2018-12-08 10:00:00,0.00000115,0.00000116,0.00000114,0.00000114,8693684.00000000,1544266799999,9.98262029,131,5609855.00000000,6.45151210,0
2018-12-08 11:00:00,0.00000114,0.00000115,0.00000114,0.00000115,6262869.00000000,1544270399999,7.17677750,80,3710684.00000000,4.26728660,0
2018-12-08 12:00:00,0.00000115,0.00000116,0.00000114,0.00000115,9362818.00000000,1544273999999,10.72364853,162,4881095.00000000,5.61370491,0
2018-12-08 13:00:00,0.00000115,0.00000115,0.00000113,0.00000113,34298958.00000000,1544277599999,38.94391143,422,7622898.00000000,8.69356816,0
2018-12-08 14:00:00,0.00000113,0.00000114,0.00000112,0.00000114,15162221.00000000,1544281199999,17.11907155,402,6041485.00000000,6.83297355,0
2018-12-08 15:00:00,0.00000114,0.00000114,0.00000112,0.00000114,8833435.00000000,1544284799999,10.04153958,161,5852466.00000000,6.67181124,0
2018-12-08 16:00:00,0.00000113,0.00000115,0.00000112,0.00000114,27993205.00000000,1544288399999,31.76433590,368,9640078.00000000,10.98069763,0
2018-12-08 17:00:00,0.00000113,0.00000114,0.00000112,0.00000113,11926269.00000000,1544291999999,13.48233593,198,4107999.00000000,4.65338615,0
2018-12-08 18:00:00,0.00000113,0.00000114,0.00000113,0.00000114,2390059.00000000,1544295599999,2.71690021,92,1613354.00000000,1.83922356,0
2018-12-08 19:00:00,0.00000113,0.00000115,0.00000113,0.00000113,23218761.00000000,1544299199999,26.33582868,265,9063900.00000000,10.33287516,0
2018-12-08 20:00:00,0.00000113,0.00000113,0.00000111,0.00000111,17648416.00000000,1544302799999,19.79909757,311,3800605.00000000,4.27330149,0
2018-12-08 21:00:00,0.00000112,0.00000113,0.00000111,0.00000112,25383920.00000000,1544306399999,28.41977894,289,22352799.00000000,25.03678221,0
2018-12-08 22:00:00,0.00000112,0.00000114,0.00000112,0.00000113,15778422.00000000,1544309999999,17.82209242,247,8372679.00000000,9.46354080,0
2018-12-08 23:00:00,0.00000114,0.00000114,0.00000112,0.00000113,14913814.00000000,1544313599999,16.85631366,187,5918578.00000000,6.70244828,0
2018-12-09 00:00:00,0.00000113,0.00000113,0.00000112,0.00000112,11324463.00000000,1544317199999,12.69529251,162,1189395.00000000,1.34401635,0
2018-12-09 01:00:00,0.00000113,0.00000113,0.00000112,0.00000113,3753763.00000000,1544320799999,4.21572001,118,1150545.00000000,1.30011585,0
2018-12-09 02:00:00,0.00000113,0.00000113,0.00000112,0.00000112,3265497.00000000,1544324399999,3.68148342,57,2412678.00000000,2.72632614,0
2018-12-09 03:00:00,0.00000113,0.00000114,0.00000112,0.00000112,15147872.00000000,1544327999999,17.01735099,143,4918985.00000000,5.55939306,0
2018-12-09 04:00:00,0.00000112,0.00000113,0.00000111,0.00000112,16078001.00000000,1544331599999,17.95420035,286,2552574.00000000,2.86108358,0
2018-12-09 05:00:00,0.00000112,0.00000113,0.00000111,0.00000112,12055315.00000000,1544335199999,13.44646126,191,3863305.00000000,4.32728879,0
2018-12-09 06:00:00,0.00000111,0.00000112,0.00000111,0.00000112,12083134.00000000,1544338799999,13.50134373,154,8906499.00000000,9.97527888,0
2018-12-09 07:00:00,0.00000112,0.00000113,0.00000111,0.00000111,9673864.00000000,1544342399999,10.82159919,144,1377375.00000000,1.54637841,0
2018-12-09 08:00:00,0.00000112,0.00000112,0.00000111,0.00000112,18620339.00000000,1544345999999,20.78056286,117,11186138.00000000,12.52847456,0
2018-12-09 09:00:00,0.00000112,0.00000113,0.00000111,0.00000113,5583966.00000000,1544349599999,6.26358778,112,3730877.00000000,4.19034779,0
2018-12-09 10:00:00,0.00000113,0.00000113,0.00000111,0.00000112,9604991.00000000,1544353199999,10.77405122,161,2462104.00000000,2.77546914,0
2018-12-09 11:00:00,0.00000112,0.00000113,0.00000111,0.00000112,10847016.00000000,1544356799999,12.16607349,183,1851460.00000000,2.09165448,0
2018-12-09 12:00:00,0.00000113,0.00000113,0.00000112,0.00000112,4072258.00000000,1544360399999,4.58653279,75,2560383.00000000,2.89323279,0
2018-12-09 13:00:00,0.00000112,0.00000114,0.00000112,0.00000114,12971412.00000000,1544363999999,14.61825466,188,8827496.00000000,9.97583218,0
2018-12-09 14:00:00,0.00000114,0.00000115,0.00000113,0.00000113,26014072.00000000,1544367599999,29.61692111,292,18803007.00000000,21.43563113,0
2018-12-09 15:00:00,0.00000113,0.00000114,0.00000112,0.00000114,17789166.00000000,1544371199999,20.14977591,259,8107408.00000000,9.21163363,0
2018-12-09 16:00:00,0.00000113,0.00000114,0.00000112,0.00000112,9175079.00000000,1544374799999,10.37077899,224,2838170.00000000,3.21113517,0
2018-12-09 17:00:00,0.00000112,0.00000114,0.00000112,0.00000113,20113880.00000000,1544378399999,22.77488063,323,12679484.00000000,14.38037900,0
2018-12-09 18:00:00,0.00000113,0.00000114,0.00000112,0.00000113,11850510.00000000,1544381999999,13.39523716,189,4101387.00000000,4.63950819,0
2018-12-09 19:00:00,0.00000113,0.00000113,0.00000112,0.00000113,5139724.00000000,1544385599999,5.78505195,134,2856107.00000000,3.22740091,0
2018-12-09 20:00:00,0.00000113,0.00000114,0.00000112,0.00000113,12008109.00000000,1544389199999,13.56314932,182,4293069.00000000,4.85308213,0
2018-12-09 21:00:00,0.00000113,0.00000113,0.00000112,0.00000113,7550079.00000000,1544392799999,8.51639067,126,5960436.00000000,6.73529268,0
2018-12-09 22:00:00,0.00000112,0.00000113,0.00000112,0.00000112,10225575.00000000,1544396399999,11.53125574,150,7138674.00000000,8.06670162,0
2018-12-09 23:00:00,0.00000113,0.00000113,0.00000112,0.00000113,9966033.00000000,1544399999999,11.23025621,136,6829925.00000000,7.71781525,0
2018-12-10 00:00:00,0.00000113,0.00000113,0.00000112,0.00000113,6971549.00000000,1544403599999,7.86268993,64,5455505.00000000,6.16472065,0
2018-12-10 01:00:00,0.00000113,0.00000113,0.00000112,0.00000113,8035105.00000000,1544407199999,9.06757817,82,4900975.00000000,5.53810175,0
2018-12-10 02:00:00,0.00000112,0.00000113,0.00000111,0.00000111,16727780.00000000,1544410799999,18.68077272,272,5000539.00000000,5.61702951,0
2018-12-10 03:00:00,0.00000112,0.00000112,0.00000110,0.00000112,14753813.00000000,1544414399999,16.33109005,274,4463002.00000000,4.95644777,0
2018-12-10 04:00:00,0.00000112,0.00000112,0.00000110,0.00000111,9780883.00000000,1544417999999,10.86216826,121,923031.00000000,1.03025318,0
2018-12-10 05:00:00,0.00000110,0.00000112,0.00000110,0.00000111,6016298.00000000,1544421599999,6.65676311,179,1838544.00000000,2.04120679,0
2018-12-10 06:00:00,0.00000112,0.00000112,0.00000109,0.00000110,36707117.00000000,1544425199999,40.27527821,478,3725991.00000000,4.12730377,0
2018-12-10 07:00:00,0.00000110,0.00000110,0.00000108,0.00000109,20505138.00000000,1544428799999,22.35920140,369,6872613.00000000,7.51857397,0
2018-12-10 08:00:00,0.00000109,0.00000110,0.00000108,0.00000109,19306229.00000000,1544432399999,20.92311364,299,6176050.00000000,6.72345820,0
2018-12-10 09:00:00,0.00000109,0.00000110,0.00000107,0.00000110,31390636.00000000,1544435999999,34.06753450,355,17636890.00000000,19.20932695,0
2018-12-10 10:00:00,0.00000110,0.00000110,0.00000108,0.00000110,15092212.00000000,1544439599999,16.50469493,171,7505199.00000000,8.23510076,0
2018-12-10 11:00:00,0.00000110,0.00000111,0.00000109,0.00000110,18894583.00000000,1544443199999,20.78489095,216,7949104.00000000,8.74769599,0
2018-12-10 12:00:00,0.00000110,0.00000110,0.00000108,0.00000108,18752481.00000000,1544446799999,20.39296918,254,7650010.00000000,8.34022771,0
2018-12-10 13:00:00,0.00000109,0.00000109,0.00000108,0.00000109,6746749.00000000,1544450399999,7.34525889,100,5876997.00000000,6.40592673,0
2018-12-10 14:00:00,0.00000108,0.00000109,0.00000108,0.00000109,11478866.00000000,1544453999999,12.49687347,118,8868749.00000000,9.66693641,0
2018-12-10 15:00:00,0.00000109,0.00000110,0.00000108,0.00000108,21735777.00000000,1544457599999,23.66564339,325,14950321.00000000,16.30044205,0
2018-12-10 16:00:00,0.00000109,0.00000110,0.00000108,0.00000110,7266395.00000000,1544461199999,7.92768474,113,1614125.00000000,1.76868511,0
