timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-08-09 21:00:00.000,0.00000400,0.00000401,0.00000393,0.00000395,14516806.00000000,1533851999999,57.70617314,1499,6060961.00000000,24.08984784,0
2018-08-09 22:00:00.000,0.00000395,0.00000399,0.00000393,0.00000396,8717083.00000000,1533855599999,34.52056731,1279,4495039.00000000,17.81655815,0
2018-08-09 23:00:00.000,0.00000396,0.00000398,0.00000391,0.00000392,8089916.00000000,1533859199999,31.89108124,1171,2155822.00000000,8.51108126,0
2018-08-10 00:00:00.000,0.00000391,0.00000396,0.00000391,0.00000395,7983177.00000000,1533862799999,31.40365454,991,3563528.00000000,14.02295952,0
2018-08-10 01:00:00.000,0.00000394,0.00000395,0.00000388,0.00000391,10350018.00000000,1533866399999,40.47783752,1182,2750040.00000000,10.76385918,0
2018-08-10 02:00:00.000,0.00000391,0.00000391,0.00000386,0.00000388,10633184.00000000,1533869999999,41.23256514,1191,4110049.00000000,15.96095577,0
2018-08-10 03:00:00.000,0.00000388,0.00000391,0.00000387,0.00000389,4105516.00000000,1533873599999,15.95568446,794,2435432.00000000,9.47253082,0
2018-08-10 04:00:00.000,0.00000389,0.00000390,0.00000387,0.00000390,5192587.00000000,1533877199999,20.18724844,761,3231163.00000000,12.56815225,0
2018-08-10 05:00:00.000,0.00000390,0.00000390,0.00000387,0.00000389,3994217.00000000,1533880799999,15.52676036,908,2214819.00000000,8.61768354,0
2018-08-10 06:00:00.000,0.00000389,0.00000393,0.00000387,0.00000389,5170815.00000000,1533884399999,20.18954574,1106,3154517.00000000,12.32188039,0
2018-08-10 07:00:00.000,0.00000390,0.00000391,0.00000388,0.00000389,4523716.00000000,1533887999999,17.59977758,1059,1874283.00000000,7.30354788,0
2018-08-10 08:00:00.000,0.00000389,0.00000390,0.00000383,0.00000386,12599878.00000000,1533891599999,48.58579826,1708,3610441.00000000,13.91935710,0
2018-08-10 09:00:00.000,0.00000386,0.00000387,0.00000384,0.00000385,8215767.00000000,1533895199999,31.64860824,1322,4350898.00000000,16.78019510,0
2018-08-10 10:00:00.000,0.00000385,0.00000386,0.00000382,0.00000385,6032072.00000000,1533898799999,23.15754770,1081,3295683.00000000,12.66348811,0
2018-08-10 11:00:00.000,0.00000384,0.00000387,0.00000383,0.00000385,5988361.00000000,1533902399999,23.02835270,909,2969587.00000000,11.43385884,0
2018-08-10 12:00:00.000,0.00000384,0.00000393,0.00000384,0.00000392,11981030.00000000,1533905999999,46.51096429,2173,6934578.00000000,26.95690386,0
2018-08-10 13:00:00.000,0.00000391,0.00000392,0.00000386,0.00000387,10176429.00000000,1533909599999,39.52510808,2146,4087302.00000000,15.88911735,0
2018-08-10 14:00:00.000,0.00000388,0.00000388,0.00000384,0.00000386,8734233.00000000,1533913199999,33.70323395,1954,4210630.00000000,16.26457598,0
2018-08-10 15:00:00.000,0.00000387,0.00000395,0.00000385,0.00000388,19362350.00000000,1533916799999,75.47894412,1954,12774553.00000000,49.81988938,0
2018-08-10 16:00:00.000,0.00000388,0.00000390,0.00000386,0.00000387,6948175.00000000,1533920399999,26.93202250,1067,3533525.00000000,13.70752020,0
2018-08-10 17:00:00.000,0.00000387,0.00000389,0.00000386,0.00000386,8212190.00000000,1533923999999,31.77306228,1167,4052227.00000000,15.69223009,0
2018-08-10 18:00:00.000,0.00000387,0.00000388,0.00000385,0.00000387,5413283.00000000,1533927599999,20.92191712,1218,2632307.00000000,10.18071493,0
2018-08-10 19:00:00.000,0.00000387,0.00000387,0.00000383,0.00000384,5052870.00000000,1533931199999,19.44590808,907,1776798.00000000,6.84548507,0
2018-08-10 20:00:00.000,0.00000384,0.00000390,0.00000384,0.00000386,14641577.00000000,1533934799999,56.65835523,2073,7227090.00000000,27.99461816,0
2018-08-10 21:00:00.000,0.00000386,0.00000390,0.00000384,0.00000384,17886311.00000000,1533938399999,69.35741991,2612,9494873.00000000,36.85880647,0
2018-08-10 22:00:00.000,0.00000384,0.00000386,0.00000382,0.00000382,12907972.00000000,1533941999999,49.51447811,1394,5298940.00000000,20.34849639,0
2018-08-10 23:00:00.000,0.00000383,0.00000387,0.00000382,0.00000385,9177154.00000000,1533945599999,35.28541007,1302,4679767.00000000,18.00509816,0
2018-08-11 00:00:00.000,0.00000385,0.00000386,0.00000381,0.00000382,6865506.00000000,1533949199999,26.31091073,1074,2975199.00000000,11.41326777,0
2018-08-11 01:00:00.000,0.00000383,0.00000384,0.00000381,0.00000381,8082933.00000000,1533952799999,30.89824089,1064,3014681.00000000,11.54328094,0
2018-08-11 02:00:00.000,0.00000381,0.00000383,0.00000380,0.00000380,7192112.00000000,1533956399999,27.40039864,1096,2788129.00000000,10.63902565,0
2018-08-11 03:00:00.000,0.00000381,0.00000382,0.00000378,0.00000378,6978457.00000000,1533959999999,26.48629593,1098,1705028.00000000,6.47610988,0
2018-08-11 04:00:00.000,0.00000379,0.00000380,0.00000377,0.00000378,6108697.00000000,1533963599999,23.12917251,1079,3316126.00000000,12.56141456,0
2018-08-11 05:00:00.000,0.00000378,0.00000379,0.00000370,0.00000370,30993715.00000000,1533967199999,115.74139474,3165,9571714.00000000,35.68946720,0
2018-08-11 06:00:00.000,0.00000371,0.00000372,0.00000367,0.00000369,10029362.00000000,1533970799999,37.07351598,1662,4753956.00000000,17.59971532,0
2018-08-11 07:00:00.000,0.00000369,0.00000372,0.00000366,0.00000370,10616303.00000000,1533974399999,39.23809798,1551,4699250.00000000,17.37560165,0
2018-08-11 08:00:00.000,0.00000372,0.00000375,0.00000370,0.00000370,9923226.00000000,1533977999999,36.94588386,1291,4311901.00000000,16.07558856,0
2018-08-11 09:00:00.000,0.00000370,0.00000372,0.00000369,0.00000371,4051721.00000000,1533981599999,15.01620292,767,1805668.00000000,6.70054109,0
2018-08-11 10:00:00.000,0.00000371,0.00000373,0.00000370,0.00000371,4995211.00000000,1533985199999,18.56014294,845,2491408.00000000,9.26790530,0
2018-08-11 11:00:00.000,0.00000370,0.00000373,0.00000369,0.00000370,8015439.00000000,1533988799999,29.72726368,785,2978981.00000000,11.06509345,0
2018-08-11 12:00:00.000,0.00000370,0.00000371,0.00000362,0.00000366,13938478.00000000,1533992399999,51.04407347,2161,4234243.00000000,15.50668707,0
2018-08-11 13:00:00.000,0.00000366,0.00000367,0.00000364,0.00000365,7077212.00000000,1533995999999,25.86089938,975,2606474.00000000,9.54012723,0
2018-08-11 14:00:00.000,0.00000364,0.00000370,0.00000363,0.00000369,7211219.00000000,1533999599999,26.40769698,1184,4639950.00000000,17.00755966,0
2018-08-11 15:00:00.000,0.00000368,0.00000369,0.00000364,0.00000365,5721372.00000000,1534003199999,20.95728725,988,2376267.00000000,8.71509263,0
2018-08-11 16:00:00.000,0.00000365,0.00000366,0.00000355,0.00000357,18466085.00000000,1534006799999,66.43662859,2516,6631313.00000000,23.85567461,0
2018-08-11 17:00:00.000,0.00000358,0.00000366,0.00000355,0.00000365,29267110.00000000,1534010399999,105.43250286,2741,17713274.00000000,63.87180725,0
2018-08-11 18:00:00.000,0.00000365,0.00000367,0.00000356,0.00000364,28897358.00000000,1534013999999,104.73557723,2907,15372537.00000000,55.84313570,0
2018-08-11 19:00:00.000,0.00000365,0.00000365,0.00000360,0.00000363,6287500.00000000,1534017599999,22.73122041,1581,2089687.00000000,7.57269931,0
2018-08-11 20:00:00.000,0.00000362,0.00000365,0.00000361,0.00000364,9394237.00000000,1534021199999,34.08802905,994,5220537.00000000,18.95841239,0
2018-08-11 21:00:00.000,0.00000365,0.00000366,0.00000363,0.00000364,4788679.00000000,1534024799999,17.47140028,1460,2866139.00000000,10.46807031,0
2018-08-11 22:00:00.000,0.00000364,0.00000367,0.00000363,0.00000365,5236782.00000000,1534028399999,19.11535890,820,2410179.00000000,8.80347968,0
2018-08-11 23:00:00.000,0.00000366,0.00000367,0.00000355,0.00000356,13979579.00000000,1534031999999,50.27282853,1789,4376989.00000000,15.73903884,0
2018-08-12 00:00:00.000,0.00000355,0.00000363,0.00000355,0.00000362,8690025.00000000,1534035599999,31.26057460,1291,5737460.00000000,20.66541059,0
2018-08-12 01:00:00.000,0.00000362,0.00000362,0.00000358,0.00000361,5448693.00000000,1534039199999,19.58302777,798,2180160.00000000,7.84142160,0
2018-08-12 02:00:00.000,0.00000360,0.00000362,0.00000359,0.00000360,3322260.00000000,1534042799999,11.98481924,537,2034882.00000000,7.34614360,0
2018-08-12 03:00:00.000,0.00000361,0.00000362,0.00000360,0.00000361,5091854.00000000,1534046399999,18.37934556,617,3012783.00000000,10.88473126,0
2018-08-12 04:00:00.000,0.00000361,0.00000362,0.00000358,0.00000359,4345428.00000000,1534049999999,15.64917915,649,1598679.00000000,5.76609077,0
2018-08-12 05:00:00.000,0.00000359,0.00000363,0.00000358,0.00000362,8895204.00000000,1534053599999,32.09753350,978,6335503.00000000,22.88850609,0
2018-08-12 06:00:00.000,0.00000362,0.00000363,0.00000359,0.00000361,10459218.00000000,1534057199999,37.78141944,910,3792346.00000000,13.71963879,0
2018-08-12 07:00:00.000,0.00000360,0.00000362,0.00000359,0.00000361,2913141.00000000,1534060799999,10.49292218,714,1619135.00000000,5.83735940,0
2018-08-12 08:00:00.000,0.00000361,0.00000361,0.00000357,0.00000359,3933591.00000000,1534064399999,14.11437754,731,1100475.00000000,3.95598937,0
2018-08-12 09:00:00.000,0.00000358,0.00000361,0.00000357,0.00000358,8632301.00000000,1534067999999,31.04713524,779,5587660.00000000,20.12908984,0
2018-08-12 10:00:00.000,0.00000358,0.00000360,0.00000357,0.00000358,3277971.00000000,1534071599999,11.76039655,816,1924532.00000000,6.91327079,0
2018-08-12 11:00:00.000,0.00000359,0.00000360,0.00000358,0.00000360,2718063.00000000,1534075199999,9.75456123,630,1993414.00000000,7.15879129,0
2018-08-12 12:00:00.000,0.00000359,0.00000361,0.00000357,0.00000359,6641289.00000000,1534078799999,23.86912250,976,3228336.00000000,11.61444502,0
2018-08-12 13:00:00.000,0.00000358,0.00000359,0.00000356,0.00000357,6639403.00000000,1534082399999,23.70581480,892,1563591.00000000,5.59082045,0
2018-08-12 14:00:00.000,0.00000357,0.00000360,0.00000356,0.00000358,5741876.00000000,1534085999999,20.57049596,802,3824842.00000000,13.71008918,0
2018-08-12 15:00:00.000,0.00000358,0.00000362,0.00000357,0.00000361,10525433.00000000,1534089599999,37.76285975,998,7102425.00000000,25.49818221,0
2018-08-12 16:00:00.000,0.00000360,0.00000362,0.00000359,0.00000359,5074272.00000000,1534093199999,18.26196699,725,2290688.00000000,8.25246890,0
2018-08-12 17:00:00.000,0.00000359,0.00000360,0.00000356,0.00000357,5446247.00000000,1534096799999,19.50262184,845,1572125.00000000,5.63856266,0
2018-08-12 18:00:00.000,0.00000358,0.00000360,0.00000356,0.00000357,5626874.00000000,1534100399999,20.13433459,1207,3138765.00000000,11.23885015,0
2018-08-12 19:00:00.000,0.00000357,0.00000359,0.00000356,0.00000357,18570436.00000000,1534103999999,66.39592942,1329,9311279.00000000,33.34014412,0
2018-08-12 20:00:00.000,0.00000357,0.00000358,0.00000354,0.00000356,5042875.00000000,1534107599999,17.94168359,1777,1893172.00000000,6.74839577,0
2018-08-12 21:00:00.000,0.00000356,0.00000359,0.00000355,0.00000358,5375510.00000000,1534111199999,19.21193569,861,2512573.00000000,8.98554933,0
2018-08-12 22:00:00.000,0.00000358,0.00000359,0.00000356,0.00000357,3726860.00000000,1534114799999,13.32719937,670,2117681.00000000,7.57992648,0
2018-08-12 23:00:00.000,0.00000357,0.00000358,0.00000354,0.00000355,4006277.00000000,1534118399999,14.24152573,754,2146880.00000000,7.63966759,0
2018-08-13 00:00:00.000,0.00000355,0.00000358,0.00000355,0.00000356,3336260.00000000,1534121999999,11.88112243,626,2517901.00000000,8.97250223,0
2018-08-13 01:00:00.000,0.00000356,0.00000357,0.00000354,0.00000355,3307662.00000000,1534125599999,11.75731221,579,1408114.00000000,5.00702306,0
2018-08-13 02:00:00.000,0.00000355,0.00000355,0.00000352,0.00000353,7046272.00000000,1534129199999,24.89917184,1115,2440110.00000000,8.62504391,0
2018-08-13 03:00:00.000,0.00000353,0.00000356,0.00000352,0.00000354,6911333.00000000,1534132799999,24.48444477,852,3554225.00000000,12.59116197,0
2018-08-13 04:00:00.000,0.00000355,0.00000355,0.00000351,0.00000352,7773902.00000000,1534136399999,27.44734420,997,2822993.00000000,9.97989054,0
2018-08-13 05:00:00.000,0.00000352,0.00000353,0.00000346,0.00000346,16974983.00000000,1534139999999,59.34187134,2279,6549831.00000000,22.86721142,0
2018-08-13 06:00:00.000,0.00000347,0.00000349,0.00000345,0.00000348,14285042.00000000,1534143599999,49.56186508,1458,7767242.00000000,26.96162766,0
2018-08-13 07:00:00.000,0.00000347,0.00000350,0.00000347,0.00000349,7737167.00000000,1534147199999,26.94997842,711,4881181.00000000,17.01838715,0
2018-08-13 08:00:00.000,0.00000349,0.00000350,0.00000347,0.00000348,8340371.00000000,1534150799999,29.04715410,875,3558455.00000000,12.40645529,0
2018-08-13 09:00:00.000,0.00000348,0.00000352,0.00000348,0.00000351,7652969.00000000,1534154399999,26.81156890,939,4234051.00000000,14.84667479,0
2018-08-13 10:00:00.000,0.00000351,0.00000352,0.00000349,0.00000352,3910341.00000000,1534157999999,13.72034808,668,2321612.00000000,8.15452707,0
2018-08-13 11:00:00.000,0.00000351,0.00000352,0.00000350,0.00000350,4093517.00000000,1534161599999,14.36386793,726,1764848.00000000,6.20071458,0
2018-08-13 12:00:00.000,0.00000351,0.00000351,0.00000348,0.00000350,6498490.00000000,1534165199999,22.69245490,834,3209524.00000000,11.21396148,0
2018-08-13 13:00:00.000,0.00000350,0.00000350,0.00000347,0.00000350,6901953.00000000,1534168799999,24.06631508,832,3864789.00000000,13.48891982,0
2018-08-13 14:00:00.000,0.00000350,0.00000350,0.00000347,0.00000348,7952332.00000000,1534172399999,27.74867996,874,4549159.00000000,15.89452377,0
2018-08-13 15:00:00.000,0.00000348,0.00000348,0.00000340,0.00000341,21799682.00000000,1534175999999,74.88244024,2523,8199305.00000000,28.14795047,0
2018-08-13 16:00:00.000,0.00000341,0.00000343,0.00000328,0.00000328,51854901.00000000,1534179599999,174.36059839,5018,22167640.00000000,74.69999445,0
2018-08-13 17:00:00.000,0.00000328,0.00000332,0.00000319,0.00000326,65658454.00000000,1534183199999,212.93531237,5278,27383826.00000000,89.06651454,0
2018-08-13 18:00:00.000,0.00000326,0.00000328,0.00000322,0.00000327,21636800.00000000,1534186799999,70.33484697,2091,11961062.00000000,38.93100650,0
2018-08-13 19:00:00.000,0.00000326,0.00000328,0.00000323,0.00000325,17377909.00000000,1534190399999,56.57091606,1876,8072374.00000000,26.29531625,0
2018-08-13 20:00:00.000,0.00000325,0.00000327,0.00000316,0.00000316,22359243.00000000,1534193999999,72.00807727,2411,6438617.00000000,20.75031113,0
2018-08-13 21:00:00.000,0.00000316,0.00000319,0.00000308,0.00000310,26629222.00000000,1534197599999,83.62010809,3112,9764839.00000000,30.71100418,0
2018-08-13 22:00:00.000,0.00000309,0.00000311,0.00000301,0.00000309,47278018.00000000,1534201199999,144.72009127,4308,21805790.00000000,66.87571896,0
2018-08-13 23:00:00.000,0.00000310,0.00000315,0.00000303,0.00000305,42587398.00000000,1534204799999,131.04829610,3397,24601687.00000000,75.68470273,0
2018-08-14 00:00:00.000,0.00000305,0.00000308,0.00000294,0.00000296,42596318.00000000,1534208399999,127.55612653,3724,14994095.00000000,44.88897976,0
2018-08-14 01:00:00.000,0.00000295,0.00000296,0.00000279,0.00000279,82028100.00000000,1534211999999,234.41923346,5811,30297586.00000000,86.67519280,0
2018-08-14 02:00:00.000,0.00000279,0.00000301,0.00000271,0.00000287,132601796.00000000,1534215599999,378.80196042,6451,68051349.00000000,195.34959740,0
2018-08-14 03:00:00.000,0.00000287,0.00000303,0.00000281,0.00000303,58048319.00000000,1534219199999,170.12215256,2888,32649586.00000000,95.99253999,0
2018-08-14 04:00:00.000,0.00000302,0.00000305,0.00000290,0.00000294,64414750.00000000,1534222799999,191.82446170,2912,30708453.00000000,91.81624552,0
2018-08-14 05:00:00.000,0.00000293,0.00000297,0.00000291,0.00000294,20794648.00000000,1534226399999,61.07498865,1143,10623857.00000000,31.21541844,0
2018-08-14 06:00:00.000,0.00000295,0.00000296,0.00000287,0.00000289,19118718.00000000,1534229999999,55.66086168,1805,7589701.00000000,22.13774736,0
2018-08-14 07:00:00.000,0.00000288,0.00000298,0.00000288,0.00000294,21826815.00000000,1534233599999,63.94078405,1799,13940294.00000000,40.84130921,0
2018-08-14 08:00:00.000,0.00000294,0.00000295,0.00000289,0.00000293,14642437.00000000,1534237199999,42.72900648,1251,6674776.00000000,19.49383396,0
2018-08-14 09:00:00.000,0.00000293,0.00000293,0.00000287,0.00000288,15941949.00000000,1534240799999,46.13820334,1055,6498700.00000000,18.80511042,0
2018-08-14 10:00:00.000,0.00000287,0.00000290,0.00000285,0.00000285,11616526.00000000,1534244399999,33.38898607,1084,4910682.00000000,14.13176270,0
2018-08-14 11:00:00.000,0.00000285,0.00000289,0.00000283,0.00000285,20730810.00000000,1534247999999,59.19605625,1335,9194951.00000000,26.24358592,0
2018-08-14 12:00:00.000,0.00000285,0.00000292,0.00000284,0.00000289,24831574.00000000,1534251599999,71.58301921,1308,12162366.00000000,35.01757136,0
2018-08-14 13:00:00.000,0.00000290,0.00000294,0.00000287,0.00000287,18552161.00000000,1534255199999,53.94345385,1215,9004723.00000000,26.24433536,0
2018-08-14 14:00:00.000,0.00000288,0.00000288,0.00000279,0.00000281,24738750.00000000,1534258799999,70.22056093,2082,11580099.00000000,32.91107435,0
2018-08-14 15:00:00.000,0.00000280,0.00000288,0.00000279,0.00000286,25702310.00000000,1534262399999,72.73134051,1900,16468805.00000000,46.62956916,0
2018-08-14 16:00:00.000,0.00000286,0.00000287,0.00000281,0.00000283,15037645.00000000,1534265999999,42.60669522,1414,6136873.00000000,17.39671035,0
2018-08-14 17:00:00.000,0.00000282,0.00000286,0.00000282,0.00000283,15600675.00000000,1534269599999,44.29897908,843,6899953.00000000,19.61973337,0
2018-08-14 18:00:00.000,0.00000283,0.00000288,0.00000283,0.00000286,9384389.00000000,1534273199999,26.77188349,1002,6476943.00000000,18.49399811,0
2018-08-14 19:00:00.000,0.00000286,0.00000292,0.00000286,0.00000289,22860831.00000000,1534276799999,66.03313295,1589,13131616.00000000,37.96602331,0
2018-08-14 20:00:00.000,0.00000289,0.00000294,0.00000288,0.00000292,10397044.00000000,1534280399999,30.18293638,1060,6529880.00000000,18.95248555,0
2018-08-14 21:00:00.000,0.00000292,0.00000295,0.00000291,0.00000294,10493489.00000000,1534283999999,30.77314094,914,5175901.00000000,15.20656101,0
2018-08-14 22:00:00.000,0.00000294,0.00000298,0.00000293,0.00000297,14437671.00000000,1534287599999,42.64262339,1089,6872511.00000000,20.34129195,0
2018-08-14 23:00:00.000,0.00000297,0.00000302,0.00000294,0.00000300,19501288.00000000,1534291199999,58.09748396,1350,10087750.00000000,30.09681984,0
2018-08-15 00:00:00.000,0.00000301,0.00000325,0.00000301,0.00000318,75671862.00000000,1534294799999,237.63698478,4773,37101188.00000000,116.41465349,0
2018-08-15 01:00:00.000,0.00000319,0.00000323,0.00000309,0.00000316,44266459.00000000,1534298399999,139.07099510,2090,20201205.00000000,63.46151620,0
2018-08-15 02:00:00.000,0.00000316,0.00000328,0.00000315,0.00000317,63083874.00000000,1534301999999,202.75425376,2911,29468918.00000000,94.73287140,0
2018-08-15 03:00:00.000,0.00000318,0.00000320,0.00000309,0.00000314,40682819.00000000,1534305599999,127.36123539,2086,19170263.00000000,60.10382960,0
2018-08-15 04:00:00.000,0.00000315,0.00000317,0.00000309,0.00000310,24876791.00000000,1534309199999,77.81311655,1909,10237891.00000000,32.10287954,0
2018-08-15 05:00:00.000,0.00000311,0.00000311,0.00000306,0.00000308,20884813.00000000,1534312799999,64.33101268,2198,9385894.00000000,28.92838812,0
2018-08-15 06:00:00.000,0.00000308,0.00000313,0.00000307,0.00000310,15452763.00000000,1534316399999,47.93865581,1554,8057749.00000000,25.01823320,0
2018-08-15 07:00:00.000,0.00000310,0.00000315,0.00000310,0.00000311,24664872.00000000,1534319999999,77.31125125,1762,16531842.00000000,51.89777683,0
2018-08-15 08:00:00.000,0.00000311,0.00000314,0.00000308,0.00000309,12934059.00000000,1534323599999,40.22363616,1333,5657336.00000000,17.61897531,0
2018-08-15 09:00:00.000,0.00000310,0.00000310,0.00000303,0.00000306,24246275.00000000,1534327199999,74.03123245,1851,11266752.00000000,34.43060620,0
2018-08-15 10:00:00.000,0.00000307,0.00000307,0.00000303,0.00000304,12978981.00000000,1534330799999,39.59634411,1027,6508135.00000000,19.89744623,0
2018-08-15 11:00:00.000,0.00000304,0.00000308,0.00000302,0.00000305,12998396.00000000,1534334399999,39.60821772,1151,7414580.00000000,22.60053460,0
2018-08-15 12:00:00.000,0.00000306,0.00000306,0.00000302,0.00000305,13577968.00000000,1534337999999,41.29142027,1200,6936822.00000000,21.12465354,0
2018-08-15 13:00:00.000,0.00000305,0.00000308,0.00000304,0.00000305,14670454.00000000,1534341599999,44.87996746,1320,7923540.00000000,24.28565197,0
2018-08-15 14:00:00.000,0.00000304,0.00000308,0.00000304,0.00000307,10428840.00000000,1534345199999,31.90090533,1063,6617368.00000000,20.25832817,0
2018-08-15 15:00:00.000,0.00000307,0.00000312,0.00000307,0.00000309,38565915.00000000,1534348799999,119.22516832,2034,22866702.00000000,70.74092944,0
2018-08-15 16:00:00.000,0.00000309,0.00000315,0.00000308,0.00000313,34905037.00000000,1534352399999,108.77273389,2055,19522923.00000000,60.92051135,0
2018-08-15 17:00:00.000,0.00000313,0.00000314,0.00000309,0.00000310,18790576.00000000,1534355999999,58.47333402,1618,7764603.00000000,24.18633664,0
2018-08-15 18:00:00.000,0.00000311,0.00000312,0.00000306,0.00000307,14978506.00000000,1534359599999,46.27742873,1571,4736447.00000000,14.63671779,0
2018-08-15 19:00:00.000,0.00000307,0.00000310,0.00000304,0.00000306,22153047.00000000,1534363199999,67.99790460,2510,10404539.00000000,31.97911533,0
2018-08-15 20:00:00.000,0.00000306,0.00000308,0.00000304,0.00000304,15914113.00000000,1534366799999,48.66565718,1476,7679659.00000000,23.50491117,0
2018-08-15 21:00:00.000,0.00000304,0.00000312,0.00000304,0.00000310,12915378.00000000,1534370399999,39.96296284,1183,6983974.00000000,21.59030535,0
2018-08-15 22:00:00.000,0.00000311,0.00000313,0.00000308,0.00000309,13512677.00000000,1534373999999,41.93655251,982,5882321.00000000,18.29542347,0
2018-08-15 23:00:00.000,0.00000309,0.00000310,0.00000305,0.00000307,17466889.00000000,1534377599999,53.62149006,1048,4135046.00000000,12.71368632,0
2018-08-16 00:00:00.000,0.00000307,0.00000311,0.00000302,0.00000307,29184627.00000000,1534381199999,89.17720775,1615,11349853.00000000,34.75104423,0
2018-08-16 01:00:00.000,0.00000307,0.00000307,0.00000302,0.00000303,10649676.00000000,1534384799999,32.36032229,972,3819493.00000000,11.61664862,0
2018-08-16 02:00:00.000,0.00000304,0.00000306,0.00000303,0.00000305,7109300.00000000,1534388399999,21.65095772,763,5129982.00000000,15.63170357,0
2018-08-16 03:00:00.000,0.00000304,0.00000306,0.00000302,0.00000303,6992727.00000000,1534391999999,21.26228141,799,3450504.00000000,10.50191455,0
2018-08-16 04:00:00.000,0.00000303,0.00000304,0.00000301,0.00000303,9117935.00000000,1534395599999,27.58440762,906,4450047.00000000,13.47416385,0
2018-08-16 05:00:00.000,0.00000303,0.00000304,0.00000301,0.00000304,6714035.00000000,1534399199999,20.29907615,800,2730200.00000000,8.26724499,0
2018-08-16 06:00:00.000,0.00000303,0.00000304,0.00000302,0.00000303,5629657.00000000,1534402799999,17.05753116,663,3418622.00000000,10.36602587,0
2018-08-16 07:00:00.000,0.00000303,0.00000309,0.00000303,0.00000307,15568637.00000000,1534406399999,47.61515565,1096,10580406.00000000,32.38227878,0
2018-08-16 08:00:00.000,0.00000307,0.00000308,0.00000259,0.00000303,84777065.00000000,1534409999999,249.04868197,3861,29569115.00000000,88.28590182,0
2018-08-16 09:00:00.000,0.00000304,0.00000304,0.00000300,0.00000302,14712198.00000000,1534413599999,44.47203275,1152,6750998.00000000,20.40318827,0
2018-08-16 10:00:00.000,0.00000302,0.00000307,0.00000302,0.00000304,11714237.00000000,1534417199999,35.67293816,1060,7001465.00000000,21.33664075,0
2018-08-16 11:00:00.000,0.00000304,0.00000307,0.00000303,0.00000305,12266787.00000000,1534420799999,37.44817986,1830,4612086.00000000,14.09511614,0
2018-08-16 12:00:00.000,0.00000305,0.00000307,0.00000301,0.00000303,22222255.00000000,1534424399999,67.53659520,1704,7376399.00000000,22.46354642,0
2018-08-16 13:00:00.000,0.00000303,0.00000306,0.00000301,0.00000304,13107742.00000000,1534427999999,39.82660143,1248,7384592.00000000,22.46669099,0
2018-08-16 14:00:00.000,0.00000305,0.00000305,0.00000301,0.00000304,15541337.00000000,1534431599999,47.04361443,1220,5954328.00000000,18.07460013,0
2018-08-16 15:00:00.000,0.00000303,0.00000306,0.00000303,0.00000304,12913644.00000000,1534435199999,39.33435510,1090,7906877.00000000,24.10601498,0
2018-08-16 16:00:00.000,0.00000304,0.00000310,0.00000302,0.00000309,25873637.00000000,1534438799999,79.36334937,1600,14406074.00000000,44.31708847,0
2018-08-16 17:00:00.000,0.00000309,0.00000310,0.00000306,0.00000308,15400806.00000000,1534442399999,47.43674018,1108,9776707.00000000,30.11891854,0
2018-08-16 18:00:00.000,0.00000308,0.00000308,0.00000304,0.00000306,14545828.00000000,1534445999999,44.43265734,1153,4942183.00000000,15.12383769,0
2018-08-16 19:00:00.000,0.00000305,0.00000308,0.00000305,0.00000307,8546500.00000000,1534449599999,26.17441154,828,5909288.00000000,18.10593139,0
2018-08-16 20:00:00.000,0.00000307,0.00000309,0.00000304,0.00000306,14475350.00000000,1534453199999,44.43333697,1047,4728886.00000000,14.55931802,0
2018-08-16 21:00:00.000,0.00000305,0.00000308,0.00000304,0.00000306,9189848.00000000,1534456799999,28.10193675,957,4999348.00000000,15.30339907,0
2018-08-16 22:00:00.000,0.00000306,0.00000309,0.00000306,0.00000307,12219486.00000000,1534460399999,37.58246837,942,7942037.00000000,24.44392796,0
2018-08-16 23:00:00.000,0.00000308,0.00000308,0.00000304,0.00000306,13477575.00000000,1534463999999,41.22249120,839,5558145.00000000,17.00424425,0
2018-08-17 00:00:00.000,0.00000307,0.00000310,0.00000304,0.00000310,15831629.00000000,1534467599999,48.68646473,1132,12087673.00000000,37.23944846,0
2018-08-17 01:00:00.000,0.00000310,0.00000319,0.00000309,0.00000316,46925966.00000000,1534471199999,147.54396829,2724,25307956.00000000,79.57399716,0
2018-08-17 02:00:00.000,0.00000316,0.00000319,0.00000313,0.00000317,29063470.00000000,1534474799999,92.00287499,1371,17116271.00000000,54.23651634,0
2018-08-17 03:00:00.000,0.00000317,0.00000318,0.00000314,0.00000316,15403420.00000000,1534478399999,48.60007112,1121,6091644.00000000,19.23747468,0
2018-08-17 04:00:00.000,0.00000316,0.00000318,0.00000315,0.00000316,17731410.00000000,1534481999999,56.07323865,1077,7059109.00000000,22.36789723,0
2018-08-17 05:00:00.000,0.00000316,0.00000318,0.00000315,0.00000315,15203721.00000000,1534485599999,48.09283814,1049,7730014.00000000,24.48086509,0
2018-08-17 06:00:00.000,0.00000316,0.00000317,0.00000312,0.00000315,28577081.00000000,1534489199999,89.79164024,1600,13095784.00000000,41.19747098,0
2018-08-17 07:00:00.000,0.00000315,0.00000319,0.00000315,0.00000317,25112255.00000000,1534492799999,79.69461087,1616,13551933.00000000,43.07001677,0
