timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-18 16:00:00,0.00011030,0.00011060,0.00011020,0.00011020,1419.85000000,1571417999999,0.15660177,15,890.67000000,0.09828230,0
2019-10-18 17:00:00,0.00011020,0.00011070,0.00011010,0.00011050,13272.56000000,1571421599999,1.46684703,50,1382.92000000,0.15281662,0
2019-10-18 18:00:00,0.00011050,0.00011060,0.00010980,0.00010980,9050.80000000,1571425199999,0.99725077,52,2725.14000000,0.30107031,0
2019-10-18 19:00:00,0.00010980,0.00011000,0.00010980,0.00010990,11911.75000000,1571428799999,1.30874776,47,701.49000000,0.07709507,0
2019-10-18 20:00:00,0.00010990,0.00011000,0.00010990,0.00010990,1075.14000000,1571432399999,0.11817146,13,135.90000000,0.01494900,0
2019-10-18 21:00:00,0.00010990,0.00011050,0.00010990,0.00011050,1071.17000000,1571435999999,0.11797706,18,957.57000000,0.10549245,0
2019-10-18 22:00:00,0.00011040,0.00011050,0.00011020,0.00011020,2151.20000000,1571439599999,0.23739561,23,1125.69000000,0.12438413,0
2019-10-18 23:00:00,0.00011060,0.00011060,0.00011050,0.00011050,224.03000000,1571443199999,0.02477042,16,224.03000000,0.02477042,0
2019-10-19 00:00:00,0.00011040,0.00011070,0.00011000,0.00011060,1444.95000000,1571446799999,0.15929802,21,500.75000000,0.05536722,0
2019-10-19 01:00:00,0.00011060,0.00011060,0.00010990,0.00011060,860.15000000,1571450399999,0.09475231,19,250.34000000,0.02767418,0
2019-10-19 02:00:00,0.00011060,0.00011060,0.00010970,0.00010970,12582.48000000,1571453999999,1.38348216,21,52.95000000,0.00585607,0
2019-10-19 03:00:00,0.00010970,0.00011090,0.00010970,0.00010970,13057.09000000,1571457599999,1.44047698,46,10412.93000000,1.14991289,0
2019-10-19 04:00:00,0.00011000,0.00011020,0.00010990,0.00011000,129.84000000,1571461199999,0.01427682,11,129.84000000,0.01427682,0
2019-10-19 05:00:00,0.00010980,0.00011010,0.00010980,0.00011010,651.61000000,1571464799999,0.07158222,17,113.95000000,0.01254361,0
2019-10-19 06:00:00,0.00010970,0.00011040,0.00010970,0.00011040,968.18000000,1571468399999,0.10649407,17,406.18000000,0.04480638,0
2019-10-19 07:00:00,0.00011040,0.00011040,0.00010970,0.00010990,1838.09000000,1571471999999,0.20184820,24,131.87000000,0.01451275,0
2019-10-19 08:00:00,0.00011010,0.00011020,0.00010950,0.00011020,978.85000000,1571475599999,0.10738646,24,209.42000000,0.02302398,0
2019-10-19 09:00:00,0.00010990,0.00011010,0.00010950,0.00010950,15672.63000000,1571479199999,1.72139229,47,940.08000000,0.10326127,0
2019-10-19 10:00:00,0.00010960,0.00011000,0.00010940,0.00010990,2502.84000000,1571482799999,0.27470324,38,1589.55000000,0.17469679,0
2019-10-19 11:00:00,0.00011000,0.00011010,0.00010930,0.00010940,7939.14000000,1571486399999,0.87129245,46,5687.47000000,0.62464469,0
2019-10-19 12:00:00,0.00010950,0.00011000,0.00010870,0.00010880,14349.38000000,1571489999999,1.56726208,64,4478.57000000,0.49093472,0
2019-10-19 13:00:00,0.00010880,0.00010930,0.00010880,0.00010920,919.51000000,1571493599999,0.10037776,21,729.50000000,0.07969558,0
2019-10-19 14:00:00,0.00010930,0.00010960,0.00010930,0.00010950,1985.31000000,1571497199999,0.21708854,18,1731.86000000,0.18935597,0
2019-10-19 15:00:00,0.00010960,0.00011090,0.00010960,0.00011000,12807.94000000,1571500799999,1.41345032,117,9789.15000000,1.08084283,0
2019-10-19 16:00:00,0.00011030,0.00011040,0.00010930,0.00010970,2643.84000000,1571504399999,0.29031191,34,621.60000000,0.06841863,0
2019-10-19 17:00:00,0.00010970,0.00010970,0.00010930,0.00010970,2851.32000000,1571507999999,0.31220041,37,918.24000000,0.10067601,0
2019-10-19 18:00:00,0.00010930,0.00010970,0.00010930,0.00010950,6056.19000000,1571511599999,0.66347171,29,3798.41000000,0.41638641,0
2019-10-19 19:00:00,0.00010970,0.00010970,0.00010940,0.00010950,1186.37000000,1571515199999,0.13004850,17,775.33000000,0.08505309,0
2019-10-19 20:00:00,0.00010950,0.00010970,0.00010880,0.00010910,14317.54000000,1571518799999,1.56396906,53,4655.22000000,0.51041169,0
2019-10-19 21:00:00,0.00010950,0.00010960,0.00010770,0.00010820,17908.03000000,1571522399999,1.95048939,137,7424.29000000,0.81027369,0
2019-10-19 22:00:00,0.00010820,0.00010840,0.00010790,0.00010840,2708.74000000,1571525999999,0.29289103,26,1640.11000000,0.17748239,0
2019-10-19 23:00:00,0.00010850,0.00010870,0.00010820,0.00010840,2284.00000000,1571529599999,0.24785278,31,1564.66000000,0.16988440,0
2019-10-20 00:00:00,0.00010840,0.00010900,0.00010790,0.00010880,3067.62000000,1571533199999,0.33353410,40,1211.54000000,0.13160254,0
2019-10-20 01:00:00,0.00010880,0.00010930,0.00010860,0.00010920,1247.29000000,1571536799999,0.13589978,32,403.94000000,0.04409310,0
2019-10-20 02:00:00,0.00010920,0.00010930,0.00010810,0.00010830,3643.68000000,1571540399999,0.39539151,48,840.81000000,0.09139485,0
2019-10-20 03:00:00,0.00010890,0.00010930,0.00010850,0.00010870,821.36000000,1571543999999,0.08953839,32,773.70000000,0.08436401,0
2019-10-20 04:00:00,0.00010870,0.00010890,0.00010870,0.00010890,20.37000000,1571547599999,0.00221482,4,3.07000000,0.00033432,0
2019-10-20 05:00:00,0.00010860,0.00010890,0.00010840,0.00010870,407.21000000,1571551199999,0.04416823,16,73.54000000,0.00798956,0
2019-10-20 06:00:00,0.00010890,0.00010900,0.00010830,0.00010850,355.22000000,1571554799999,0.03854247,13,21.33000000,0.00231827,0
2019-10-20 07:00:00,0.00010840,0.00010870,0.00010830,0.00010840,1260.23000000,1571558399999,0.13658551,17,517.10000000,0.05609977,0
2019-10-20 08:00:00,0.00010830,0.00010880,0.00010830,0.00010840,802.79000000,1571561999999,0.08710277,37,549.01000000,0.05959103,0
2019-10-20 09:00:00,0.00010840,0.00010860,0.00010840,0.00010860,1067.39000000,1571565599999,0.11582135,22,646.97000000,0.07024764,0
2019-10-20 10:00:00,0.00010850,0.00010900,0.00010830,0.00010900,3210.10000000,1571569199999,0.34874738,36,3104.82000000,0.33734137,0
2019-10-20 11:00:00,0.00010880,0.00010950,0.00010850,0.00010890,7225.23000000,1571572799999,0.78866929,53,6217.32000000,0.67881812,0
2019-10-20 12:00:00,0.00010890,0.00010930,0.00010840,0.00010930,2397.94000000,1571576399999,0.26134123,50,1405.92000000,0.15343741,0
2019-10-20 13:00:00,0.00010940,0.00010940,0.00010890,0.00010930,1069.49000000,1571579999999,0.11675181,22,132.88000000,0.01453170,0
2019-10-20 14:00:00,0.00010890,0.00010940,0.00010880,0.00010910,3122.61000000,1571583599999,0.34075471,40,1270.77000000,0.13878136,0
2019-10-20 15:00:00,0.00010880,0.00010900,0.00010860,0.00010870,1606.29000000,1571587199999,0.17459342,50,298.35000000,0.03243870,0
2019-10-20 16:00:00,0.00010870,0.00010880,0.00010810,0.00010810,4797.34000000,1571590799999,0.52073686,38,400.31000000,0.04354997,0
2019-10-20 17:00:00,0.00010820,0.00010860,0.00010750,0.00010780,15798.20000000,1571594399999,1.70529784,121,9656.74000000,1.04196383,0
2019-10-20 18:00:00,0.00010780,0.00010800,0.00010730,0.00010770,4639.23000000,1571597999999,0.49934559,44,1440.26000000,0.15496406,0
2019-10-20 19:00:00,0.00010750,0.00010760,0.00010690,0.00010690,9792.61000000,1571601599999,1.04846845,75,3753.11000000,0.40184201,0
2019-10-20 20:00:00,0.00010690,0.00010700,0.00010640,0.00010640,21809.17000000,1571605199999,2.33062868,89,643.47000000,0.06884723,0
2019-10-20 21:00:00,0.00010640,0.00010660,0.00010610,0.00010660,1042.76000000,1571608799999,0.11079278,41,263.91000000,0.02805541,0
2019-10-20 22:00:00,0.00010620,0.00010740,0.00010610,0.00010690,2303.39000000,1571612399999,0.24624063,45,1495.37000000,0.16005964,0
2019-10-20 23:00:00,0.00010690,0.00010740,0.00010670,0.00010680,1255.82000000,1571615999999,0.13475727,15,1003.84000000,0.10781087,0
2019-10-21 00:00:00,0.00010700,0.00010840,0.00010680,0.00010760,6072.29000000,1571619599999,0.65525878,60,4916.74000000,0.53074046,0
2019-10-21 01:00:00,0.00010810,0.00010820,0.00010690,0.00010730,7119.07000000,1571623199999,0.76449382,38,1020.74000000,0.11033762,0
2019-10-21 02:00:00,0.00010710,0.00010740,0.00010670,0.00010670,284.16000000,1571626799999,0.03048723,22,261.47000000,0.02806393,0
2019-10-21 03:00:00,0.00010680,0.00010680,0.00010580,0.00010640,10986.76000000,1571630399999,1.16820219,103,4207.78000000,0.44761844,0
2019-10-21 04:00:00,0.00010640,0.00010640,0.00010590,0.00010630,941.92000000,1571633999999,0.09993560,30,223.03000000,0.02372637,0
2019-10-21 05:00:00,0.00010630,0.00010650,0.00010610,0.00010620,5066.86000000,1571637599999,0.53916614,34,4503.72000000,0.47930114,0
2019-10-21 06:00:00,0.00010610,0.00010650,0.00010610,0.00010630,1426.66000000,1571641199999,0.15184699,28,1088.55000000,0.11591534,0
2019-10-21 07:00:00,0.00010630,0.00010650,0.00010610,0.00010610,2338.05000000,1571644799999,0.24832670,25,195.90000000,0.02085808,0
2019-10-21 08:00:00,0.00010610,0.00010650,0.00010590,0.00010650,1197.55000000,1571648399999,0.12712572,33,390.70000000,0.04151470,0
2019-10-21 09:00:00,0.00010650,0.00010690,0.00010620,0.00010630,1736.95000000,1571651999999,0.18489824,44,375.97000000,0.04015439,0
2019-10-21 10:00:00,0.00010630,0.00010690,0.00010590,0.00010610,5709.09000000,1571655599999,0.60706303,43,2801.54000000,0.29825984,0
2019-10-21 11:00:00,0.00010590,0.00010680,0.00010580,0.00010670,9908.37000000,1571659199999,1.05185910,34,6265.81000000,0.66603764,0
2019-10-21 12:00:00,0.00010640,0.00010670,0.00010610,0.00010670,676.85000000,1571662799999,0.07207694,15,336.92000000,0.03594751,0
2019-10-21 13:00:00,0.00010670,0.00010680,0.00010650,0.00010650,2700.01000000,1571666399999,0.28795377,25,1811.46000000,0.19332320,0
2019-10-21 14:00:00,0.00010640,0.00010690,0.00010640,0.00010670,1675.45000000,1571669999999,0.17864577,21,356.12000000,0.03803850,0
2019-10-21 15:00:00,0.00010660,0.00010670,0.00010600,0.00010660,5079.98000000,1571673599999,0.54039395,38,1603.67000000,0.17102568,0
2019-10-21 16:00:00,0.00010620,0.00010680,0.00010610,0.00010620,847.02000000,1571677199999,0.09038803,18,696.99000000,0.07441061,0
2019-10-21 17:00:00,0.00010620,0.00010650,0.00010570,0.00010630,7691.50000000,1571680799999,0.81583787,46,1036.94000000,0.11021238,0
2019-10-21 18:00:00,0.00010590,0.00010640,0.00010560,0.00010580,4738.20000000,1571684399999,0.50168963,49,1822.62000000,0.19296041,0
2019-10-21 19:00:00,0.00010580,0.00010590,0.00010570,0.00010570,1181.50000000,1571687999999,0.12496840,20,210.05000000,0.02222327,0
2019-10-21 20:00:00,0.00010590,0.00010590,0.00010560,0.00010570,1625.38000000,1571691599999,0.17191051,22,642.87000000,0.06805471,0
2019-10-21 21:00:00,0.00010580,0.00010580,0.00010520,0.00010540,9473.69000000,1571695199999,0.99910836,60,1701.61000000,0.17960548,0
2019-10-21 22:00:00,0.00010540,0.00010590,0.00010540,0.00010550,4306.10000000,1571698799999,0.45466370,31,4198.80000000,0.44335028,0
2019-10-21 23:00:00,0.00010550,0.00010560,0.00010530,0.00010540,956.97000000,1571702399999,0.10099248,14,931.36000000,0.09829344,0
2019-10-22 00:00:00,0.00010540,0.00010560,0.00010530,0.00010550,7610.94000000,1571705999999,0.80264254,37,4547.58000000,0.47971640,0
2019-10-22 01:00:00,0.00010550,0.00010610,0.00010540,0.00010600,2092.36000000,1571709599999,0.22093900,30,1331.96000000,0.14079287,0
2019-10-22 02:00:00,0.00010560,0.00010590,0.00010520,0.00010540,4332.83000000,1571713199999,0.45701239,34,2060.27000000,0.21757275,0
2019-10-22 03:00:00,0.00010520,0.00010550,0.00010520,0.00010540,1968.49000000,1571716799999,0.20715160,20,322.56000000,0.03399979,0
2019-10-22 04:00:00,0.00010520,0.00010550,0.00010520,0.00010540,5396.26000000,1571720399999,0.56792912,33,439.01000000,0.04627327,0
2019-10-22 05:00:00,0.00010540,0.00010590,0.00010540,0.00010590,2063.00000000,1571723999999,0.21820529,18,1852.89000000,0.19605914,0
2019-10-22 06:00:00,0.00010590,0.00010600,0.00010570,0.00010570,1690.55000000,1571727599999,0.17898721,16,1432.84000000,0.15174720,0
2019-10-22 07:00:00,0.00010600,0.00010640,0.00010570,0.00010590,1655.01000000,1571731199999,0.17570909,27,1471.17000000,0.15622402,0
2019-10-22 08:00:00,0.00010590,0.00010590,0.00010540,0.00010540,5039.03000000,1571734799999,0.53229817,45,699.11000000,0.07403462,0
2019-10-22 09:00:00,0.00010560,0.00010580,0.00010540,0.00010540,1454.47000000,1571738399999,0.15331719,14,31.81000000,0.00336235,0
2019-10-22 10:00:00,0.00010540,0.00010620,0.00010520,0.00010560,10317.79000000,1571741999999,1.08970600,39,7993.78000000,0.84502537,0
2019-10-22 11:00:00,0.00010550,0.00010670,0.00010510,0.00010670,22442.52000000,1571745599999,2.37081980,85,8586.10000000,0.91022461,0
2019-10-22 12:00:00,0.00010580,0.00010640,0.00010520,0.00010520,11373.40000000,1571749199999,1.20304751,73,2869.70000000,0.30473433,0
2019-10-22 13:00:00,0.00010550,0.00010630,0.00010530,0.00010620,3804.37000000,1571752799999,0.40239995,51,1772.64000000,0.18798180,0
2019-10-22 14:00:00,0.00010620,0.00010640,0.00010580,0.00010590,2489.53000000,1571756399999,0.26397176,38,1907.50000000,0.20229117,0
2019-10-22 15:00:00,0.00010590,0.00010640,0.00010580,0.00010620,696.58000000,1571759999999,0.07394093,18,565.66000000,0.06008257,0
2019-10-22 16:00:00,0.00010630,0.00010640,0.00010590,0.00010640,3283.82000000,1571763599999,0.34913397,24,2042.71000000,0.21727079,0
2019-10-22 17:00:00,0.00010640,0.00010650,0.00010410,0.00010450,38355.25000000,1571767199999,4.03740731,230,6794.21000000,0.71463803,0
2019-10-22 18:00:00,0.00010420,0.00010460,0.00010400,0.00010450,32802.26000000,1571770799999,3.41948579,111,18299.87000000,1.90845718,0
2019-10-22 19:00:00,0.00010440,0.00010440,0.00010120,0.00010200,91109.14000000,1571774399999,9.33281437,640,30921.24000000,3.16170823,0
2019-10-22 20:00:00,0.00010220,0.00010330,0.00010210,0.00010240,34951.11000000,1571777999999,3.58531038,313,16050.79000000,1.64910746,0
2019-10-22 21:00:00,0.00010240,0.00010310,0.00010230,0.00010280,32047.90000000,1571781599999,3.28908167,106,26887.03000000,2.76006622,0
2019-10-22 22:00:00,0.00010290,0.00010370,0.00010290,0.00010360,13814.22000000,1571785199999,1.42960897,187,10662.89000000,1.10382050,0
2019-10-22 23:00:00,0.00010370,0.00010390,0.00010310,0.00010370,11273.19000000,1571788799999,1.16825499,77,7513.26000000,0.77939919,0
2019-10-23 00:00:00,0.00010400,0.00010400,0.00010210,0.00010220,20679.52000000,1571792399999,2.12308969,163,792.84000000,0.08157259,0
2019-10-23 01:00:00,0.00010230,0.00010340,0.00010230,0.00010340,9408.27000000,1571795999999,0.96727752,80,8514.59000000,0.87560449,0
2019-10-23 02:00:00,0.00010330,0.00010330,0.00010240,0.00010260,2327.06000000,1571799599999,0.23881810,31,458.67000000,0.04706407,0
2019-10-23 03:00:00,0.00010270,0.00010330,0.00010200,0.00010260,25114.07000000,1571803199999,2.56863007,95,4724.49000000,0.48552686,0
2019-10-23 04:00:00,0.00010260,0.00010300,0.00010210,0.00010300,2535.60000000,1571806799999,0.26019582,44,1908.09000000,0.19602459,0
2019-10-23 05:00:00,0.00010290,0.00010320,0.00010270,0.00010310,2157.94000000,1571810399999,0.22222139,31,1363.42000000,0.14051118,0
2019-10-23 06:00:00,0.00010310,0.00010320,0.00010260,0.00010290,2917.47000000,1571813999999,0.30042980,41,2378.97000000,0.24506463,0
2019-10-23 07:00:00,0.00010280,0.00010280,0.00010140,0.00010220,71298.96000000,1571817599999,7.27216607,127,33423.21000000,3.40713568,0
2019-10-23 08:00:00,0.00010210,0.00010280,0.00010160,0.00010260,32409.59000000,1571821199999,3.30651243,97,14641.87000000,1.49437883,0
2019-10-23 09:00:00,0.00010270,0.00010320,0.00010190,0.00010190,58015.36000000,1571824799999,5.95800176,121,12801.68000000,1.31457345,0
2019-10-23 10:00:00,0.00010200,0.00010200,0.00010110,0.00010140,20498.72000000,1571828399999,2.07872365,138,8109.66000000,0.82227200,0
2019-10-23 11:00:00,0.00010160,0.00010160,0.00010040,0.00010110,36751.55000000,1571831999999,3.71616186,169,14271.89000000,1.44582521,0
2019-10-23 12:00:00,0.00010130,0.00010570,0.00010130,0.00010450,84197.39000000,1571835599999,8.73536562,353,63558.99000000,6.59704783,0
2019-10-23 13:00:00,0.00010430,0.00010460,0.00010070,0.00010070,100513.42000000,1571839199999,10.31138510,405,58772.59000000,6.03946098,0
2019-10-23 14:00:00,0.00010080,0.00010180,0.00010030,0.00010170,69650.02000000,1571842799999,7.03954104,248,32428.02000000,3.28097197,0
2019-10-23 15:00:00,0.00010150,0.00010280,0.00010100,0.00010200,32808.05000000,1571846399999,3.33044525,130,20582.21000000,2.09167752,0
2019-10-23 16:00:00,0.00010220,0.00010270,0.00010170,0.00010230,12702.36000000,1571849999999,1.29802165,91,6439.74000000,0.65889353,0
2019-10-23 17:00:00,0.00010230,0.00010230,0.00010110,0.00010180,17627.78000000,1571853599999,1.78931137,81,8581.62000000,0.87289823,0
2019-10-23 18:00:00,0.00010170,0.00010330,0.00010170,0.00010220,25197.30000000,1571857199999,2.58368984,152,12092.40000000,1.24042901,0
2019-10-23 19:00:00,0.00010230,0.00010270,0.00010220,0.00010270,2789.62000000,1571860799999,0.28529943,31,591.10000000,0.06060291,0
2019-10-23 20:00:00,0.00010280,0.00010290,0.00010210,0.00010220,2316.83000000,1571864399999,0.23723165,36,762.74000000,0.07823492,0
2019-10-23 21:00:00,0.00010210,0.00010250,0.00010210,0.00010230,5550.95000000,1571867999999,0.56759890,40,1991.21000000,0.20392487,0
2019-10-23 22:00:00,0.00010230,0.00010250,0.00010130,0.00010130,13564.62000000,1571871599999,1.37929103,73,1920.29000000,0.19577789,0
2019-10-23 23:00:00,0.00010160,0.00010180,0.00010120,0.00010160,2133.69000000,1571875199999,0.21667041,25,1260.79000000,0.12817201,0
2019-10-24 00:00:00,0.00010170,0.00010230,0.00010120,0.00010140,4630.32000000,1571878799999,0.46997443,44,2831.25000000,0.28746511,0
2019-10-24 01:00:00,0.00010150,0.00010180,0.00010140,0.00010180,566.59000000,1571882399999,0.05749136,12,364.17000000,0.03694558,0
2019-10-24 02:00:00,0.00010160,0.00010200,0.00010140,0.00010140,4871.36000000,1571885999999,0.49481033,36,2613.99000000,0.26572809,0
2019-10-24 03:00:00,0.00010140,0.00010190,0.00010140,0.00010170,6344.13000000,1571889599999,0.64540028,19,1340.55000000,0.13645152,0
2019-10-24 04:00:00,0.00010170,0.00010180,0.00010120,0.00010130,30165.79000000,1571893199999,3.06174067,37,10758.08000000,1.09336695,0
2019-10-24 05:00:00,0.00010130,0.00010220,0.00010130,0.00010190,8091.48000000,1571896799999,0.82302725,44,5075.55000000,0.51580467,0
2019-10-24 06:00:00,0.00010200,0.00010230,0.00010160,0.00010210,18474.65000000,1571900399999,1.88297480,80,9255.93000000,0.94352081,0
2019-10-24 07:00:00,0.00010210,0.00010230,0.00010120,0.00010170,16815.32000000,1571903999999,1.71348664,81,440.80000000,0.04495983,0
2019-10-24 08:00:00,0.00010190,0.00010200,0.00010150,0.00010150,1377.91000000,1571907599999,0.14001414,36,198.87000000,0.02026059,0
2019-10-24 09:00:00,0.00010160,0.00010220,0.00010140,0.00010190,11931.08000000,1571911199999,1.21435963,66,7624.32000000,0.77669961,0
2019-10-24 10:00:00,0.00010210,0.00010220,0.00010100,0.00010180,26707.48000000,1571914799999,2.70288965,98,5529.75000000,0.56162172,0
2019-10-24 11:00:00,0.00010180,0.00010230,0.00010150,0.00010190,10553.35000000,1571918399999,1.07542752,61,4689.48000000,0.47860229,0
2019-10-24 12:00:00,0.00010190,0.00010190,0.00010110,0.00010110,5773.93000000,1571921999999,0.58517177,37,363.90000000,0.03691822,0
2019-10-24 13:00:00,0.00010130,0.00010150,0.00010100,0.00010140,9912.84000000,1571925599999,1.00441147,36,6397.00000000,0.64919152,0
2019-10-24 14:00:00,0.00010140,0.00010240,0.00010140,0.00010240,35262.18000000,1571929199999,3.58805091,96,27187.88000000,2.76603726,0
2019-10-24 15:00:00,0.00010230,0.00010290,0.00010200,0.00010240,14174.72000000,1571932799999,1.45257357,64,8449.48000000,0.86655029,0
2019-10-24 16:00:00,0.00010240,0.00010370,0.00010210,0.00010320,9141.53000000,1571936399999,0.94090027,93,6726.90000000,0.69270770,0
2019-10-24 17:00:00,0.00010340,0.00010380,0.00010330,0.00010330,9926.89000000,1571939999999,1.02711965,67,2399.54000000,0.24851302,0
2019-10-24 18:00:00,0.00010330,0.00010380,0.00010310,0.00010340,11141.02000000,1571943599999,1.15273666,61,6498.93000000,0.67291699,0
2019-10-24 19:00:00,0.00010320,0.00010360,0.00010310,0.00010360,6824.18000000,1571947199999,0.70483771,38,1823.67000000,0.18867976,0
2019-10-24 20:00:00,0.00010320,0.00010340,0.00010290,0.00010300,6080.36000000,1571950799999,0.62642550,50,652.73000000,0.06728172,0
2019-10-24 21:00:00,0.00010300,0.00010330,0.00010130,0.00010150,26453.84000000,1571954399999,2.69349637,189,1556.81000000,0.15893488,0
2019-10-24 22:00:00,0.00010150,0.00010220,0.00010080,0.00010220,42471.91000000,1571957999999,4.30778381,201,18929.22000000,1.92533719,0
2019-10-24 23:00:00,0.00010210,0.00010250,0.00010200,0.00010240,7225.17000000,1571961599999,0.73902278,60,3931.43000000,0.40239757,0
2019-10-25 00:00:00,0.00010240,0.00010280,0.00010230,0.00010270,5436.74000000,1571965199999,0.55755148,46,4867.36000000,0.49928566,0
2019-10-25 01:00:00,0.00010270,0.00010290,0.00010230,0.00010290,8316.53000000,1571968799999,0.85342886,37,5790.67000000,0.59460364,0
2019-10-25 02:00:00,0.00010270,0.00010270,0.00010230,0.00010260,3999.84000000,1571972399999,0.40997759,31,1030.40000000,0.10564182,0
2019-10-25 03:00:00,0.00010260,0.00010300,0.00010250,0.00010300,7018.33000000,1571975999999,0.72099487,39,4523.34000000,0.46508115,0
2019-10-25 04:00:00,0.00010270,0.00010340,0.00010270,0.00010290,3365.01000000,1571979599999,0.34666999,49,1187.35000000,0.12247709,0
2019-10-25 05:00:00,0.00010310,0.00010360,0.00010290,0.00010320,17582.68000000,1571983199999,1.81345448,98,15327.62000000,1.58112081,0
2019-10-25 06:00:00,0.00010320,0.00010320,0.00010250,0.00010280,11783.30000000,1571986799999,1.21214789,76,9904.80000000,1.01911292,0
2019-10-25 07:00:00,0.00010280,0.00010310,0.00010280,0.00010300,2180.38000000,1571990399999,0.22470492,27,1542.99000000,0.15907337,0
2019-10-25 08:00:00,0.00010300,0.00010360,0.00010280,0.00010320,26096.99000000,1571993999999,2.69365835,83,24004.14000000,2.47795370,0
2019-10-25 09:00:00,0.00010330,0.00010360,0.00010280,0.00010290,7113.88000000,1571997599999,0.73399585,54,2720.79000000,0.28165536,0
2019-10-25 10:00:00,0.00010290,0.00010290,0.00010250,0.00010250,7906.33000000,1572001199999,0.81183372,87,6151.62000000,0.63190411,0
2019-10-25 11:00:00,0.00010250,0.00010300,0.00010240,0.00010290,13389.14000000,1572004799999,1.37517815,58,9822.25000000,1.00969027,0
2019-10-25 12:00:00,0.00010290,0.00010290,0.00010140,0.00010170,31349.55000000,1572008399999,3.19893855,107,3873.35000000,0.39571502,0
2019-10-25 13:00:00,0.00010190,0.00010240,0.00010160,0.00010220,24674.30000000,1572011999999,2.51774677,107,23073.14000000,2.35477282,0
2019-10-25 14:00:00,0.00010190,0.00010240,0.00010150,0.00010170,24548.46000000,1572015599999,2.50248701,78,6170.33000000,0.63042487,0
2019-10-25 15:00:00,0.00010170,0.00010170,0.00009360,0.00009710,89623.26000000,1572019199999,8.84891000,495,13209.93000000,1.29363986,0
2019-10-25 16:00:00,0.00009710,0.00009760,0.00009420,0.00009660,35768.66000000,1572022799999,3.44118845,304,18727.08000000,1.80817130,0
2019-10-25 17:00:00,0.00009670,0.00009690,0.00009390,0.00009580,30734.58000000,1572026399999,2.94459703,219,14465.47000000,1.39208570,0
2019-10-25 18:00:00,0.00009660,0.00009750,0.00009520,0.00009590,41133.97000000,1572029999999,3.95412968,122,27671.79000000,2.66568227,0
2019-10-25 19:00:00,0.00009590,0.00009670,0.00009510,0.00009520,41730.06000000,1572033599999,3.99485605,81,26256.04000000,2.51520562,0
2019-10-25 20:00:00,0.00009530,0.00009650,0.00009500,0.00009620,15632.72000000,1572037199999,1.49385441,62,10274.85000000,0.98425724,0
2019-10-25 21:00:00,0.00009550,0.00009590,0.00009520,0.00009560,6223.16000000,1572040799999,0.59405715,34,2961.09000000,0.28326514,0
2019-10-25 22:00:00,0.00009560,0.00009700,0.00009550,0.00009610,100533.65000000,1572044399999,9.70766991,167,40011.26000000,3.85415044,0
2019-10-25 23:00:00,0.00009600,0.00009720,0.00009530,0.00009630,32361.84000000,1572047999999,3.10951863,120,4183.54000000,0.40357496,0
2019-10-26 00:00:00,0.00009610,0.00009630,0.00009280,0.00009430,46416.83000000,1572051599999,4.38488836,319,19237.40000000,1.81292285,0
2019-10-26 01:00:00,0.00009430,0.00009430,0.00008880,0.00008950,76909.23000000,1572055199999,7.04840501,464,33438.81000000,3.07842509,0
2019-10-26 02:00:00,0.00008910,0.00009070,0.00008850,0.00008960,34665.97000000,1572058799999,3.08672043,194,16390.03000000,1.46021710,0
2019-10-26 03:00:00,0.00008900,0.00008900,0.00008780,0.00008800,28626.58000000,1572062399999,2.52816159,122,12001.06000000,1.06120359,0
2019-10-26 04:00:00,0.00008810,0.00008890,0.00008750,0.00008880,17299.54000000,1572065999999,1.52595911,111,9630.58000000,0.85226037,0
2019-10-26 05:00:00,0.00008880,0.00008940,0.00008750,0.00008860,11308.91000000,1572069599999,1.00129962,88,6816.59000000,0.60305868,0
2019-10-26 06:00:00,0.00008850,0.00008950,0.00008810,0.00008910,20711.94000000,1572073199999,1.83710410,64,11831.05000000,1.04889554,0
2019-10-26 07:00:00,0.00008920,0.00009100,0.00008880,0.00009020,41620.26000000,1572076799999,3.75343653,135,8138.46000000,0.73391117,0
2019-10-26 08:00:00,0.00009020,0.00009190,0.00009010,0.00009040,34397.69000000,1572080399999,3.10871078,87,9636.39000000,0.87522704,0
2019-10-26 09:00:00,0.00009050,0.00009190,0.00009030,0.00009150,51949.65000000,1572083999999,4.73184739,166,11546.28000000,1.05524268,0
2019-10-26 10:00:00,0.00009150,0.00009170,0.00009000,0.00009000,38034.84000000,1572087599999,3.46707691,176,6761.73000000,0.61717223,0
2019-10-26 11:00:00,0.00009030,0.00009030,0.00008930,0.00009020,14895.84000000,1572091199999,1.33844910,72,7177.11000000,0.64551628,0
2019-10-26 12:00:00,0.00008950,0.00008950,0.00008720,0.00008910,28118.07000000,1572094799999,2.49818980,154,16553.94000000,1.47110760,0
2019-10-26 13:00:00,0.00008940,0.00009030,0.00008920,0.00009030,9489.28000000,1572098399999,0.85211076,68,5393.94000000,0.48489210,0
2019-10-26 14:00:00,0.00009020,0.00009090,0.00008910,0.00009020,4294.13000000,1572101999999,0.38649988,50,1866.24000000,0.16848270,0
2019-10-26 15:00:00,0.00008980,0.00008980,0.00008910,0.00008940,10038.67000000,1572105599999,0.89825343,58,6353.22000000,0.56909794,0
