timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-17 01:00:00.000,0.02564900,0.02592900,0.02558300,0.02579800,1849.69000000,1521251999999,47.61811747,713,826.13100000,21.28418715,0
2018-03-17 02:00:00.000,0.02577800,0.02599900,0.02571100,0.02591400,1928.60000000,1521255599999,50.03332402,464,1543.79800000,40.08396648,0
2018-03-17 03:00:00.000,0.02591400,0.02596800,0.02580300,0.02584700,678.58800000,1521259199999,17.58438426,348,498.43900000,12.91695324,0
2018-03-17 04:00:00.000,0.02584900,0.02596800,0.02576400,0.02594000,943.57800000,1521262799999,24.43637843,383,777.01000000,20.12568609,0
2018-03-17 05:00:00.000,0.02589200,0.02594000,0.02588700,0.02589200,1464.83700000,1521266399999,37.97346534,357,1041.47200000,27.00231444,0
2018-03-17 06:00:00.000,0.02589200,0.02599900,0.02588700,0.02592200,772.85200000,1521269999999,20.04274337,375,517.06600000,13.41906796,0
2018-03-17 07:00:00.000,0.02591900,0.02599900,0.02580000,0.02594600,823.87100000,1521273599999,21.33473748,356,407.55200000,10.56660488,0
2018-03-17 08:00:00.000,0.02597500,0.02599900,0.02582000,0.02582000,784.85000000,1521277199999,20.36989606,386,427.80600000,11.10570481,0
2018-03-17 09:00:00.000,0.02582100,0.02585700,0.02571000,0.02572500,1903.33300000,1521280799999,49.07130914,590,661.73200000,17.06882144,0
2018-03-17 10:00:00.000,0.02572700,0.02575500,0.02570000,0.02573700,1697.29900000,1521284399999,43.65322450,538,549.84200000,14.14378020,0
2018-03-17 11:00:00.000,0.02572000,0.02579800,0.02570000,0.02575500,748.21600000,1521287999999,19.25092140,461,309.84900000,7.97474747,0
2018-03-17 12:00:00.000,0.02575600,0.02589600,0.02551100,0.02557900,1540.48600000,1521291599999,39.53848416,765,608.01100000,15.63004877,0
2018-03-17 13:00:00.000,0.02556300,0.02569100,0.02543700,0.02547300,601.01600000,1521295199999,15.34583234,503,389.76400000,9.95782827,0
2018-03-17 14:00:00.000,0.02545200,0.02559900,0.02515800,0.02521300,1314.54800000,1521298799999,33.31017045,773,660.27300000,16.75709852,0
2018-03-17 15:00:00.000,0.02521000,0.02530400,0.02501200,0.02501900,1346.77300000,1521302399999,33.85890340,845,623.70800000,15.70052105,0
2018-03-17 16:00:00.000,0.02501900,0.02509400,0.02500000,0.02501300,1310.72200000,1521305999999,32.83812631,595,795.97500000,19.95102015,0
2018-03-17 17:00:00.000,0.02501300,0.02509300,0.02500000,0.02500000,1471.55700000,1521309599999,36.80892663,534,827.08500000,20.69226306,0
2018-03-17 18:00:00.000,0.02500100,0.02505200,0.02489100,0.02493900,1351.13200000,1521313199999,33.74965104,636,761.33300000,19.02910634,0
2018-03-17 19:00:00.000,0.02493900,0.02496500,0.02475000,0.02476700,1246.76200000,1521316799999,30.96204798,719,671.50800000,16.69333153,0
2018-03-17 20:00:00.000,0.02476700,0.02486900,0.02467300,0.02479800,675.70100000,1521320399999,16.72338513,503,212.69100000,5.26913939,0
2018-03-17 21:00:00.000,0.02479800,0.02488900,0.02466100,0.02475100,1001.97000000,1521323999999,24.83956237,673,543.56100000,13.47941980,0
2018-03-17 22:00:00.000,0.02475700,0.02499800,0.02466800,0.02484200,1698.99800000,1521327599999,42.12449484,549,1241.26700000,30.77059618,0
2018-03-17 23:00:00.000,0.02484200,0.02508700,0.02484200,0.02500900,2159.95400000,1521331199999,53.97416724,607,1175.71000000,29.37902157,0
2018-03-18 00:00:00.000,0.02500800,0.02503800,0.02467700,0.02472900,2010.56700000,1521334799999,49.93343563,606,656.99900000,16.30515477,0
2018-03-18 01:00:00.000,0.02472700,0.02499100,0.02460000,0.02488700,1238.92200000,1521338399999,30.67084249,605,722.25400000,17.89471941,0
2018-03-18 02:00:00.000,0.02483100,0.02508300,0.02470000,0.02479000,1397.58600000,1521341999999,34.70578247,768,664.77600000,16.53777052,0
2018-03-18 03:00:00.000,0.02471500,0.02487800,0.02467700,0.02467800,1337.84500000,1521345599999,33.09701198,554,862.35500000,21.34423803,0
2018-03-18 04:00:00.000,0.02467800,0.02473300,0.02460000,0.02462500,2064.21700000,1521349199999,50.87446084,388,938.77400000,23.14108782,0
2018-03-18 05:00:00.000,0.02460100,0.02467700,0.02450100,0.02454200,1192.44700000,1521352799999,29.28061253,530,817.52300000,20.08164980,0
2018-03-18 06:00:00.000,0.02450100,0.02462500,0.02450100,0.02459400,1068.88400000,1521356399999,26.25769889,483,678.65300000,16.67644198,0
2018-03-18 07:00:00.000,0.02459400,0.02467500,0.02446100,0.02446300,841.58300000,1521359999999,20.66967388,520,369.31200000,9.08194811,0
2018-03-18 08:00:00.000,0.02446300,0.02454200,0.02425000,0.02429400,1118.49500000,1521363599999,27.32780299,562,324.35800000,7.93410921,0
2018-03-18 09:00:00.000,0.02429400,0.02437700,0.02410000,0.02418400,1215.55500000,1521367199999,29.44122072,615,681.09000000,16.49806096,0
2018-03-18 10:00:00.000,0.02418400,0.02436800,0.02410000,0.02417200,818.29800000,1521370799999,19.82118390,555,648.12200000,15.70133330,0
2018-03-18 11:00:00.000,0.02415500,0.02420000,0.02404000,0.02407600,2056.51000000,1521374399999,49.47676184,671,633.98600000,15.26507258,0
2018-03-18 12:00:00.000,0.02407600,0.02411800,0.02400000,0.02404700,1615.69400000,1521377999999,38.84157706,644,691.29500000,16.63177142,0
2018-03-18 13:00:00.000,0.02405900,0.02418200,0.02400000,0.02400100,4054.46400000,1521381599999,97.40811686,949,701.02300000,16.86571004,0
2018-03-18 14:00:00.000,0.02400000,0.02406000,0.02390000,0.02390700,5250.06000000,1521385199999,125.83263452,1244,791.57900000,18.98536657,0
2018-03-18 15:00:00.000,0.02390300,0.02399400,0.02370000,0.02370200,1926.44500000,1521388799999,45.96503817,997,1045.06600000,24.93631259,0
2018-03-18 16:00:00.000,0.02370200,0.02380000,0.02340000,0.02373000,2026.07000000,1521392399999,47.76653834,1030,1140.34100000,26.88925849,0
2018-03-18 17:00:00.000,0.02377300,0.02435300,0.02368800,0.02434700,1531.69600000,1521395999999,36.65367506,863,789.57500000,18.90589409,0
2018-03-18 18:00:00.000,0.02430300,0.02461700,0.02420200,0.02454200,1797.48000000,1521399599999,43.93028078,1080,684.38200000,16.74871573,0
2018-03-18 19:00:00.000,0.02458600,0.02473200,0.02420000,0.02434100,1605.83300000,1521403199999,39.14077010,699,720.05900000,17.56166862,0
2018-03-18 20:00:00.000,0.02434100,0.02460400,0.02422200,0.02436600,979.27200000,1521406799999,23.89594009,595,532.46500000,13.00269578,0
2018-03-18 21:00:00.000,0.02438500,0.02510000,0.02425900,0.02509500,1705.24900000,1521410399999,42.31806308,1637,905.78100000,22.49794975,0
2018-03-18 22:00:00.000,0.02508900,0.02511000,0.02435900,0.02476000,1639.48400000,1521413999999,40.44729608,1149,631.23600000,15.58714643,0
2018-03-18 23:00:00.000,0.02476000,0.02557500,0.02476000,0.02543700,2162.57300000,1521417599999,54.44133966,1442,1336.98300000,33.64838531,0
2018-03-19 00:00:00.000,0.02546800,0.02577200,0.02521000,0.02570700,2373.43800000,1521421199999,60.43008038,1056,1795.03100000,45.71731153,0
2018-03-19 01:00:00.000,0.02569600,0.02576300,0.02531600,0.02537100,1517.04000000,1521424799999,38.64253110,886,720.74400000,18.37131671,0
2018-03-19 02:00:00.000,0.02537200,0.02579000,0.02475900,0.02490600,1593.72600000,1521428399999,40.26842447,1083,860.98600000,21.79016689,0
2018-03-19 03:00:00.000,0.02490600,0.02500200,0.02452900,0.02472300,1734.67600000,1521431999999,42.93512670,940,790.81400000,19.58642009,0
2018-03-19 04:00:00.000,0.02472200,0.02519200,0.02459200,0.02495500,1380.72500000,1521435599999,34.27599454,756,869.18600000,21.59142765,0
2018-03-19 05:00:00.000,0.02494400,0.02576400,0.02488900,0.02557800,2033.80800000,1521439199999,51.55786601,1231,1008.59900000,25.60710595,0
2018-03-19 06:00:00.000,0.02559900,0.02565200,0.02529800,0.02534300,1040.73500000,1521442799999,26.49264511,565,583.21400000,14.84909790,0
2018-03-19 07:00:00.000,0.02532800,0.02546900,0.02508300,0.02527200,1666.58700000,1521446399999,42.13047834,738,1045.41900000,26.45446672,0
2018-03-19 08:00:00.000,0.02527200,0.02589900,0.02507000,0.02572100,1391.07800000,1521449999999,35.39499903,934,776.18500000,19.78402041,0
2018-03-19 09:00:00.000,0.02566200,0.02584500,0.02536600,0.02550200,1055.61100000,1521453599999,26.97936871,739,530.70400000,13.56979701,0
2018-03-19 10:00:00.000,0.02550200,0.02550200,0.02496900,0.02509900,1250.33300000,1521457199999,31.45965489,786,716.04100000,18.02864585,0
2018-03-19 11:00:00.000,0.02511400,0.02543400,0.02501900,0.02524700,733.36800000,1521460799999,18.50104113,458,387.32900000,9.77861403,0
2018-03-19 12:00:00.000,0.02529600,0.02538800,0.02507500,0.02532300,866.72400000,1521464399999,21.91088116,503,530.16000000,13.40499692,0
2018-03-19 13:00:00.000,0.02532400,0.02549800,0.02511000,0.02542400,1461.89200000,1521467999999,37.04447075,618,904.19400000,22.90959289,0
2018-03-19 14:00:00.000,0.02542500,0.02560000,0.02511100,0.02520300,1548.40500000,1521471599999,39.35627982,1031,779.85400000,19.83581395,0
2018-03-19 15:00:00.000,0.02520300,0.02559500,0.02520100,0.02552600,852.22700000,1521475199999,21.67271099,720,484.68800000,12.33342972,0
2018-03-19 16:00:00.000,0.02553800,0.02589400,0.02545900,0.02569500,1623.61100000,1521478799999,41.73996887,1220,934.84500000,24.03876822,0
2018-03-19 17:00:00.000,0.02569500,0.02574400,0.02518300,0.02529000,1408.19600000,1521482399999,35.86387869,929,808.52600000,20.60835847,0
2018-03-19 18:00:00.000,0.02529800,0.02537500,0.02500000,0.02506700,1366.46900000,1521485999999,34.37799728,788,802.18100000,20.17909467,0
2018-03-19 19:00:00.000,0.02512300,0.02523800,0.02479100,0.02489800,1851.96500000,1521489599999,46.30974937,953,1287.88200000,32.20575545,0
2018-03-19 20:00:00.000,0.02488400,0.02519400,0.02485000,0.02512400,1032.67600000,1521493199999,25.80692281,791,501.90200000,12.54555486,0
2018-03-19 21:00:00.000,0.02507400,0.02517600,0.02488700,0.02502200,728.61800000,1521496799999,18.25063108,722,340.43700000,8.53173879,0
2018-03-19 22:00:00.000,0.02502400,0.02505000,0.02483100,0.02495900,1398.55400000,1521500399999,34.89819293,717,817.82500000,20.41335784,0
2018-03-19 23:00:00.000,0.02496000,0.02525700,0.02481800,0.02520000,1759.56500000,1521503999999,44.15722138,1041,1017.71300000,25.51294529,0
2018-03-20 00:00:00.000,0.02521700,0.02525600,0.02488000,0.02498700,1283.94200000,1521507599999,32.26367881,840,857.90400000,21.57485104,0
2018-03-20 01:00:00.000,0.02499800,0.02550000,0.02491200,0.02516800,1638.26500000,1521511199999,41.29257400,1052,921.19200000,23.19606522,0
2018-03-20 02:00:00.000,0.02512200,0.02543700,0.02510200,0.02514100,1412.67400000,1521514799999,35.59866273,634,755.13700000,19.03036289,0
2018-03-20 03:00:00.000,0.02512700,0.02532300,0.02510400,0.02521700,536.69300000,1521518399999,13.50014921,448,277.43700000,6.98367562,0
2018-03-20 04:00:00.000,0.02522300,0.02537400,0.02513100,0.02522700,618.97000000,1521521999999,15.63041727,634,402.14700000,10.15787533,0
2018-03-20 05:00:00.000,0.02522700,0.02536900,0.02504500,0.02507800,861.97800000,1521525599999,21.69173643,531,512.14500000,12.89352026,0
2018-03-20 06:00:00.000,0.02510600,0.02519600,0.02499400,0.02518700,665.46300000,1521529199999,16.69857259,512,432.86700000,10.86633382,0
2018-03-20 07:00:00.000,0.02514400,0.02529700,0.02482000,0.02492700,1028.14300000,1521532799999,25.72809338,570,580.24900000,14.51852206,0
2018-03-20 08:00:00.000,0.02490900,0.02490900,0.02463000,0.02473100,1090.21600000,1521536399999,26.94314384,769,544.10200000,13.44647126,0
2018-03-20 09:00:00.000,0.02473100,0.02482300,0.02450100,0.02477900,1827.90500000,1521539999999,45.10005528,642,1521.11500000,37.55355137,0
2018-03-20 10:00:00.000,0.02476200,0.02486400,0.02471400,0.02483100,1377.78600000,1521543599999,34.22735333,441,965.84400000,23.99667786,0
2018-03-20 11:00:00.000,0.02477600,0.02504900,0.02477600,0.02497300,1414.74200000,1521547199999,35.29242255,760,841.95000000,21.02106545,0
2018-03-20 12:00:00.000,0.02497300,0.02499400,0.02463600,0.02485000,1149.47800000,1521550799999,28.53769958,699,636.11200000,15.80262600,0
2018-03-20 13:00:00.000,0.02484900,0.02498800,0.02475900,0.02498600,883.14100000,1521554399999,21.97680918,494,588.57900000,14.65528481,0
2018-03-20 14:00:00.000,0.02498700,0.02504800,0.02485600,0.02491000,1165.02600000,1521557999999,29.06258606,553,677.80900000,16.91741929,0
2018-03-20 15:00:00.000,0.02491100,0.02501200,0.02476600,0.02497600,1326.11400000,1521561599999,33.05435783,555,726.77400000,18.12809182,0
2018-03-20 16:00:00.000,0.02497500,0.02552700,0.02475000,0.02532700,1541.12400000,1521565199999,38.71574859,1280,810.76900000,20.38267617,0
2018-03-20 17:00:00.000,0.02532700,0.02561000,0.02509600,0.02561000,2540.06800000,1521568799999,64.60231450,1184,1495.63900000,38.12531566,0
2018-03-20 18:00:00.000,0.02560800,0.02561000,0.02550700,0.02561000,2809.01600000,1521572399999,71.92864403,882,2398.10000000,61.41159520,0
2018-03-20 19:00:00.000,0.02560400,0.02575600,0.02553100,0.02566900,1654.41300000,1521575999999,42.39590075,1151,1057.67200000,27.11567403,0
2018-03-20 20:00:00.000,0.02573400,0.02588500,0.02550000,0.02555300,1801.32300000,1521579599999,46.31043840,2045,776.20100000,19.99030837,0
2018-03-20 21:00:00.000,0.02559100,0.02565000,0.02501700,0.02517100,2223.74400000,1521583199999,56.25474487,1409,1101.30000000,27.88104683,0
2018-03-20 22:00:00.000,0.02517200,0.02520300,0.02495500,0.02500700,1988.71700000,1521586799999,49.84063497,905,1112.28900000,27.88414077,0
2018-03-20 23:00:00.000,0.02500700,0.02519900,0.02500000,0.02507000,1326.27000000,1521590399999,33.26608768,582,553.69300000,13.89477459,0
2018-03-21 00:00:00.000,0.02505100,0.02523800,0.02495500,0.02509200,1902.25600000,1521593999999,47.71803855,593,1149.83200000,28.86162094,0
2018-03-21 01:00:00.000,0.02507100,0.02516300,0.02498500,0.02505200,1090.23100000,1521597599999,27.29242815,524,604.16900000,15.13099140,0
2018-03-21 02:00:00.000,0.02505200,0.02521300,0.02495700,0.02505000,1239.91400000,1521601199999,31.03503674,568,678.55700000,16.99068609,0
2018-03-21 03:00:00.000,0.02506200,0.02550500,0.02505100,0.02538500,1493.67200000,1521604799999,37.68235133,767,923.16900000,23.30421259,0
2018-03-21 04:00:00.000,0.02543100,0.02558900,0.02532000,0.02548700,2150.46100000,1521608399999,54.68894763,910,1312.48100000,33.40017559,0
2018-03-21 05:00:00.000,0.02548700,0.02582200,0.02542400,0.02576700,1044.89400000,1521611999999,26.77260935,999,688.41900000,17.64636441,0
2018-03-21 06:00:00.000,0.02581200,0.02582200,0.02543100,0.02569400,1142.34400000,1521615599999,29.27839764,822,683.48700000,17.52395013,0
2018-03-21 07:00:00.000,0.02569400,0.02585000,0.02562800,0.02571000,909.04100000,1521619199999,23.39896199,623,523.29200000,13.47499959,0
2018-03-21 08:00:00.000,0.02573900,0.02578300,0.02549900,0.02560600,1279.26000000,1521622799999,32.80425968,650,641.32800000,16.44300623,0
2018-03-21 09:00:00.000,0.02561500,0.02581800,0.02549300,0.02581700,839.96500000,1521626399999,21.58158129,547,421.31700000,10.83605262,0
2018-03-21 10:00:00.000,0.02580400,0.02594100,0.02565700,0.02585200,1457.97200000,1521629999999,37.65780785,1288,637.31800000,16.47934588,0
2018-03-21 11:00:00.000,0.02581400,0.02594100,0.02573900,0.02590700,1316.52500000,1521633599999,34.07028979,820,670.81800000,17.36480651,0
2018-03-21 12:00:00.000,0.02593900,0.02594100,0.02551100,0.02561200,977.03200000,1521637199999,25.21077742,847,637.78000000,16.46794620,0
2018-03-21 13:00:00.000,0.02561100,0.02569600,0.02532500,0.02552300,1157.26600000,1521640799999,29.54063611,700,753.60400000,19.24857617,0
2018-03-21 14:00:00.000,0.02551200,0.02561600,0.02533600,0.02560100,957.38300000,1521644399999,24.39397531,610,496.71500000,12.65827780,0
2018-03-21 15:00:00.000,0.02560000,0.02574000,0.02524800,0.02545500,1823.48800000,1521647999999,46.50089202,837,1024.72600000,26.15616112,0
2018-03-21 16:00:00.000,0.02536600,0.02547600,0.02480300,0.02486600,2478.27500000,1521651599999,62.48962443,1402,1133.82400000,28.64090111,0
2018-03-21 17:00:00.000,0.02486500,0.02486500,0.02435800,0.02449800,2105.74600000,1521655199999,51.78567967,1427,1134.32600000,27.91604646,0
2018-03-21 18:00:00.000,0.02449800,0.02456300,0.02436200,0.02440000,1778.86300000,1521658799999,43.50757814,859,972.21100000,23.78810920,0
2018-03-21 19:00:00.000,0.02442300,0.02473500,0.02440600,0.02467900,2101.17600000,1521662399999,51.65227859,792,1128.02800000,27.74789715,0
2018-03-21 20:00:00.000,0.02467900,0.02475000,0.02448400,0.02459200,1405.62800000,1521665999999,34.66968329,582,755.96200000,18.64840244,0
2018-03-21 21:00:00.000,0.02459200,0.02461500,0.02449200,0.02455500,2039.53800000,1521669599999,50.09135129,562,1017.83100000,25.00776010,0
2018-03-21 22:00:00.000,0.02455300,0.02456400,0.02440000,0.02443500,1018.01400000,1521673199999,24.92799763,807,636.88600000,15.59747428,0
2018-03-21 23:00:00.000,0.02443500,0.02456000,0.02428500,0.02444800,1289.31700000,1521676799999,31.48934392,765,595.32200000,14.54614499,0
2018-03-22 00:00:00.000,0.02444400,0.02453100,0.02434500,0.02447700,1311.77500000,1521680399999,32.03002253,535,874.73800000,21.36167928,0
2018-03-22 01:00:00.000,0.02447700,0.02463900,0.02440900,0.02457200,1339.64500000,1521683999999,32.86342555,724,672.20100000,16.48914235,0
2018-03-22 02:00:00.000,0.02456500,0.02457200,0.02440200,0.02456000,982.43200000,1521687599999,24.06797242,562,586.99100000,14.38575542,0
2018-03-22 03:00:00.000,0.02457000,0.02472600,0.02445400,0.02458700,950.52100000,1521691199999,23.35626884,636,576.18900000,14.17083278,0
2018-03-22 04:00:00.000,0.02458700,0.02463800,0.02452400,0.02456100,948.19100000,1521694799999,23.31811708,449,559.47400000,13.76486474,0
2018-03-22 05:00:00.000,0.02456100,0.02462500,0.02447400,0.02452700,1073.66700000,1521698399999,26.34960792,582,616.31800000,15.13315810,0
2018-03-22 06:00:00.000,0.02447600,0.02452800,0.02431700,0.02445200,1560.46000000,1521701999999,38.12808528,612,806.66000000,19.71830181,0
2018-03-22 07:00:00.000,0.02445200,0.02449700,0.02436700,0.02437700,901.39500000,1521705599999,22.01545869,456,359.75700000,8.79076832,0
2018-03-22 08:00:00.000,0.02444200,0.02471200,0.02433200,0.02449300,1375.60200000,1521709199999,33.72964504,671,446.31400000,10.95603465,0
2018-03-22 09:00:00.000,0.02453100,0.02466100,0.02430000,0.02432200,1852.54100000,1521712799999,45.15986832,659,918.09100000,22.39518861,0
2018-03-22 10:00:00.000,0.02432200,0.02446800,0.02428500,0.02435600,1194.79300000,1521716399999,29.08226310,694,844.16100000,20.55539758,0
2018-03-22 11:00:00.000,0.02436500,0.02446800,0.02435300,0.02440800,1238.43900000,1521719999999,30.23131897,534,897.26200000,21.90835398,0
2018-03-22 12:00:00.000,0.02435800,0.02457100,0.02426100,0.02444900,787.02100000,1521723599999,19.19826194,565,450.68600000,10.99939182,0
2018-03-22 13:00:00.000,0.02442000,0.02444800,0.02405000,0.02413900,1918.62100000,1521727199999,46.51125247,671,851.98800000,20.67220229,0
2018-03-22 14:00:00.000,0.02412000,0.02414500,0.02387900,0.02389000,1549.61200000,1521730799999,37.23205081,885,849.32500000,20.42667365,0
2018-03-22 15:00:00.000,0.02391800,0.02410000,0.02381500,0.02400100,1307.73800000,1521734399999,31.34388860,766,833.87100000,19.99469634,0
2018-03-22 16:00:00.000,0.02400100,0.02421900,0.02396300,0.02407000,1073.90300000,1521737999999,25.87134386,569,526.13400000,12.68269927,0
2018-03-22 17:00:00.000,0.02408100,0.02422300,0.02405000,0.02411900,1153.04500000,1521741599999,27.83793765,481,666.17000000,16.09798295,0
2018-03-22 18:00:00.000,0.02409500,0.02420000,0.02401100,0.02408200,1351.19900000,1521745199999,32.61229285,485,844.90500000,20.40078195,0
2018-03-22 19:00:00.000,0.02409000,0.02418600,0.02391900,0.02406700,742.37100000,1521748799999,17.87361641,502,337.88800000,8.14395618,0
2018-03-22 20:00:00.000,0.02406500,0.02432300,0.02395100,0.02399900,1105.26800000,1521752399999,26.61965568,565,591.35700000,14.24444066,0
2018-03-22 21:00:00.000,0.02395400,0.02417700,0.02395100,0.02402000,1192.61100000,1521755999999,28.66392313,461,704.74000000,16.95487267,0
2018-03-22 22:00:00.000,0.02406400,0.02420900,0.02371700,0.02410800,1856.92900000,1521759599999,44.53354188,582,961.70800000,23.07749725,0
2018-03-22 23:00:00.000,0.02410400,0.02451100,0.02410100,0.02430100,931.08800000,1521763199999,22.60364838,684,563.53500000,13.66886882,0
2018-03-23 00:00:00.000,0.02430200,0.02438100,0.02409500,0.02412200,671.77500000,1521766799999,16.27320018,465,307.75200000,7.45532835,0
2018-03-23 01:00:00.000,0.02413600,0.02415000,0.02382900,0.02393100,962.49200000,1521770399999,23.14266903,517,529.67800000,12.74563361,0
2018-03-23 02:00:00.000,0.02393000,0.02405900,0.02372800,0.02383200,1613.78500000,1521773999999,38.55055884,630,1135.97700000,27.15303938,0
2018-03-23 03:00:00.000,0.02385200,0.02399600,0.02375000,0.02388000,1603.76200000,1521777599999,38.26111622,429,967.46800000,23.09103249,0
2018-03-23 04:00:00.000,0.02388000,0.02409400,0.02381600,0.02398400,1620.27900000,1521781199999,38.82541421,563,740.84800000,17.76478063,0
2018-03-23 05:00:00.000,0.02398300,0.02399100,0.02376800,0.02381300,629.47600000,1521784799999,15.02989847,433,281.24400000,6.71836881,0
2018-03-23 06:00:00.000,0.02381300,0.02389300,0.02376500,0.02380400,1324.87700000,1521788399999,31.57584135,446,783.85600000,18.69584889,0
2018-03-23 07:00:00.000,0.02379400,0.02390300,0.02374100,0.02383200,643.05300000,1521791999999,15.30439842,448,305.37000000,7.27478932,0
2018-03-23 08:00:00.000,0.02375300,0.02387000,0.02370600,0.02384200,964.51800000,1521795599999,22.96973692,419,476.49000000,11.36143954,0
2018-03-23 09:00:00.000,0.02383800,0.02385000,0.02374500,0.02382500,972.51300000,1521799199999,23.14716628,415,791.63800000,18.84605579,0
2018-03-23 10:00:00.000,0.02377000,0.02386800,0.02365000,0.02370600,1615.44100000,1521802799999,38.32382396,478,1219.01200000,28.92752595,0
2018-03-23 11:00:00.000,0.02370600,0.02389400,0.02369300,0.02376500,1879.29600000,1521806399999,44.70901265,521,670.73800000,15.94845823,0
2018-03-23 12:00:00.000,0.02379200,0.02389900,0.02374700,0.02374800,895.21500000,1521809999999,21.29125204,477,350.93500000,8.35520124,0
2018-03-23 13:00:00.000,0.02374900,0.02441800,0.02374700,0.02433800,1450.23100000,1521813599999,34.73583827,943,721.89200000,17.30165567,0
2018-03-23 14:00:00.000,0.02435200,0.02520000,0.02433900,0.02461500,3444.98300000,1521817199999,85.49299102,2673,1308.56000000,32.44637694,0
2018-03-23 15:00:00.000,0.02467900,0.02471400,0.02440600,0.02465000,1198.47500000,1521820799999,29.40300915,838,525.03000000,12.88704286,0
2018-03-23 16:00:00.000,0.02465500,0.02480000,0.02454700,0.02462100,1828.03800000,1521824399999,45.09107955,649,618.78800000,15.27114544,0
2018-03-23 17:00:00.000,0.02461500,0.02461600,0.02422100,0.02441200,1300.83900000,1521827999999,31.79846182,780,583.18800000,14.25922483,0
2018-03-23 18:00:00.000,0.02441700,0.02447500,0.02433600,0.02437300,908.84700000,1521831599999,22.13796710,584,377.98000000,9.20763868,0
2018-03-23 19:00:00.000,0.02437200,0.02449200,0.02429000,0.02441900,1285.68700000,1521835199999,31.30790447,485,945.62100000,23.02894777,0
2018-03-23 20:00:00.000,0.02441800,0.02455300,0.02431300,0.02449100,1611.59400000,1521838799999,39.34611256,643,1220.45500000,29.81330590,0
2018-03-23 21:00:00.000,0.02443300,0.02446900,0.02420000,0.02429100,588.41200000,1521842399999,14.31506224,555,282.66200000,6.88285310,0
2018-03-23 22:00:00.000,0.02427000,0.02432100,0.02403100,0.02417800,1203.72600000,1521845999999,29.13324283,573,732.46100000,17.74534529,0
2018-03-23 23:00:00.000,0.02417800,0.02426300,0.02399900,0.02406200,1274.63900000,1521849599999,30.83193488,585,546.33500000,13.22366059,0
2018-03-24 00:00:00.000,0.02406500,0.02418200,0.02398300,0.02413700,946.68500000,1521853199999,22.80538421,639,396.03900000,9.54409612,0
2018-03-24 01:00:00.000,0.02412200,0.02414300,0.02394600,0.02397900,770.50300000,1521856799999,18.52123419,486,508.61800000,12.22952079,0
2018-03-24 02:00:00.000,0.02397400,0.02448100,0.02387600,0.02410500,1124.19400000,1521860399999,27.11186512,688,605.64800000,14.61765015,0
2018-03-24 03:00:00.000,0.02410400,0.02426000,0.02402000,0.02419200,836.33700000,1521863999999,20.20927415,454,468.12900000,11.31366209,0
2018-03-24 04:00:00.000,0.02423500,0.02430900,0.02400400,0.02404000,714.58900000,1521867599999,17.22130565,468,407.01000000,9.81302769,0
2018-03-24 05:00:00.000,0.02406900,0.02421900,0.02404100,0.02421900,1158.92300000,1521871199999,27.92255844,392,1023.41100000,24.66047588,0
2018-03-24 06:00:00.000,0.02422100,0.02428500,0.02405400,0.02405600,1185.65000000,1521874799999,28.59066324,477,380.54800000,9.18691037,0
2018-03-24 07:00:00.000,0.02407900,0.02425900,0.02405400,0.02409700,1296.28100000,1521878399999,31.28171242,518,714.36400000,17.24742319,0
2018-03-24 08:00:00.000,0.02415600,0.02418300,0.02402100,0.02406600,850.24700000,1521881999999,20.50770871,430,668.10800000,16.11894951,0
2018-03-24 09:00:00.000,0.02406800,0.02418600,0.02399700,0.02415000,933.54200000,1521885599999,22.48126197,1903,463.09800000,11.15125686,0
2018-03-24 10:00:00.000,0.02411000,0.02425000,0.02391000,0.02408200,1323.78400000,1521889199999,31.91040153,1539,896.55400000,21.62771461,0
2018-03-24 11:00:00.000,0.02408800,0.02413600,0.02396100,0.02404900,707.64800000,1521892799999,17.03531985,409,346.23800000,8.34162531,0
2018-03-24 12:00:00.000,0.02410500,0.02426800,0.02396100,0.02419000,759.07700000,1521896399999,18.30417383,447,252.90800000,6.10324918,0
2018-03-24 13:00:00.000,0.02422300,0.02422700,0.02393700,0.02400100,643.66700000,1521899999999,15.50412897,454,319.11900000,7.69211548,0
2018-03-24 14:00:00.000,0.02400500,0.02409900,0.02395900,0.02398700,628.91700000,1521903599999,15.09959804,436,253.93100000,6.10593052,0
2018-03-24 15:00:00.000,0.02397700,0.02399900,0.02391000,0.02397900,939.36000000,1521907199999,22.50508483,604,417.32800000,10.00378439,0
2018-03-24 16:00:00.000,0.02394600,0.02410100,0.02391000,0.02398900,842.20100000,1521910799999,20.19880602,563,325.13400000,7.79908605,0
2018-03-24 17:00:00.000,0.02400100,0.02408900,0.02391000,0.02398200,1051.54600000,1521914399999,25.21288109,527,526.80700000,12.64029699,0
2018-03-24 18:00:00.000,0.02400500,0.02410100,0.02397900,0.02408800,1453.72500000,1521917999999,34.93835396,637,608.63300000,14.64513752,0
2018-03-24 19:00:00.000,0.02410000,0.02424700,0.02397900,0.02408000,1334.30800000,1521921599999,32.09125987,700,683.55100000,16.45953717,0
2018-03-24 20:00:00.000,0.02408000,0.02413900,0.02398000,0.02402400,1460.36700000,1521925199999,35.08300188,497,797.89600000,19.17961217,0
