timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-20 23:00:00.000,0.04805200,0.04850000,0.04772900,0.04826800,9634.98800000,1513814399999,463.41487550,12550,4632.55500000,222.88902804,0
2017-12-21 00:00:00.000,0.04826600,0.04844100,0.04760100,0.04805200,11810.04000000,1513817999999,566.89925341,14501,5475.97300000,262.99695860,0
2017-12-21 01:00:00.000,0.04799600,0.04844800,0.04790400,0.04829700,12311.60600000,1513821599999,593.63628779,14433,5650.34000000,272.55917717,0
2017-12-21 02:00:00.000,0.04829700,0.04864300,0.04800100,0.04851700,12804.61000000,1513825199999,618.11209678,14305,5747.39400000,277.53641424,0
2017-12-21 03:00:00.000,0.04852600,0.04900400,0.04818800,0.04827700,14751.94600000,1513828799999,717.52078134,17753,6889.81900000,335.24158310,0
2017-12-21 04:00:00.000,0.04820200,0.04938700,0.04800100,0.04923100,17495.38600000,1513832399999,851.53919725,19540,8335.50500000,405.75653606,0
2017-12-21 05:00:00.000,0.04923100,0.05029500,0.04911000,0.04943900,14757.23400000,1513835999999,735.57495393,15024,7593.10400000,378.59762167,0
2017-12-21 06:00:00.000,0.04953300,0.04972700,0.04880800,0.04921300,13145.07400000,1513839599999,649.59351637,14223,5892.92900000,291.32431072,0
2017-12-21 07:00:00.000,0.04916300,0.04990000,0.04830000,0.04876600,15949.33400000,1513843199999,778.18947111,17141,7493.34400000,365.93190216,0
2017-12-21 08:00:00.000,0.04874000,0.05029500,0.04869100,0.04943900,15098.35200000,1513846799999,743.11414212,14824,7000.19700000,344.90099739,0
2017-12-21 09:00:00.000,0.04943900,0.04990000,0.04920700,0.04961100,11571.50100000,1513850399999,573.09006569,13461,5664.69800000,280.62912723,0
2017-12-21 10:00:00.000,0.04965900,0.05040000,0.04959600,0.05005400,12329.39200000,1513853999999,616.82873256,13758,6036.74100000,302.09167392,0
2017-12-21 11:00:00.000,0.05009700,0.05038300,0.04984400,0.05020900,11928.52300000,1513857599999,597.63756937,13237,5778.08900000,289.59658835,0
2017-12-21 12:00:00.000,0.05017500,0.05041500,0.05000000,0.05024000,12820.48900000,1513861199999,643.25797035,14046,5878.10400000,295.08923953,0
2017-12-21 13:00:00.000,0.05024000,0.05040000,0.05000000,0.05027300,13423.70800000,1513864799999,674.11719932,15361,6482.01900000,325.69103314,0
2017-12-21 14:00:00.000,0.05027500,0.05042900,0.04999700,0.05016400,16958.76400000,1513868399999,850.99190330,18665,7439.54400000,373.50373154,0
2017-12-21 15:00:00.000,0.05016400,0.05051300,0.04954100,0.05031400,24533.68300000,1513871999999,1229.92255652,24561,11330.92900000,568.32854946,0
2017-12-21 16:00:00.000,0.05031400,0.05034000,0.04970000,0.05010600,16500.17100000,1513875599999,824.72235096,17730,8327.06000000,416.36200601,0
2017-12-21 17:00:00.000,0.05007200,0.05157400,0.05002400,0.05064500,13579.14700000,1513879199999,687.51026620,14923,6748.29200000,341.77335043,0
2017-12-21 18:00:00.000,0.05064500,0.05151800,0.05064000,0.05142100,12357.99200000,1513882799999,631.98347999,13108,5184.76500000,265.22270410,0
2017-12-21 19:00:00.000,0.05142100,0.05170000,0.05035500,0.05069800,12536.13400000,1513886399999,643.26912969,12285,5661.94600000,290.64028912,0
2017-12-21 20:00:00.000,0.05064600,0.05073600,0.05002800,0.05019200,10711.28900000,1513889999999,538.64888372,11652,5657.24900000,284.62380913,0
2017-12-21 21:00:00.000,0.05019100,0.05023200,0.04970000,0.04982400,11101.67000000,1513893599999,555.01934245,12014,5394.62600000,269.76052981,0
2017-12-21 22:00:00.000,0.04976700,0.05060100,0.04970000,0.05050800,10502.60400000,1513897199999,524.97017915,12711,5284.02400000,264.13930199,0
2017-12-21 23:00:00.000,0.05050900,0.05085100,0.05047400,0.05063000,11919.72400000,1513900799999,604.14569043,11339,5143.71800000,260.79360695,0
2017-12-22 00:00:00.000,0.05058000,0.05087000,0.05020500,0.05081900,13988.85400000,1513904399999,707.20135310,15783,6281.53200000,317.70154343,0
2017-12-22 01:00:00.000,0.05081900,0.05149100,0.05069000,0.05085000,15673.27300000,1513907999999,800.86615922,16149,7633.67500000,390.15368240,0
2017-12-22 02:00:00.000,0.05085000,0.05140300,0.05020700,0.05078800,17495.16600000,1513911599999,888.24223533,19918,7973.84900000,405.12194379,0
2017-12-22 03:00:00.000,0.05063700,0.05099200,0.04812500,0.04837200,23504.25300000,1513915199999,1164.53068551,25950,10555.12000000,523.37363924,0
2017-12-22 04:00:00.000,0.04820800,0.04968700,0.04820300,0.04900500,17979.14200000,1513918799999,879.74733107,20488,8533.20100000,417.64396008,0
2017-12-22 05:00:00.000,0.04896500,0.04980000,0.04881500,0.04939900,14053.28700000,1513922399999,693.95856720,14901,6269.35700000,309.76901236,0
2017-12-22 06:00:00.000,0.04939900,0.04979700,0.04898200,0.04914700,11519.38100000,1513925999999,566.89920103,12117,5180.49700000,255.13366160,0
2017-12-22 07:00:00.000,0.04914700,0.04925100,0.04710000,0.04760000,24651.71900000,1513929599999,1186.24624211,24840,10984.66600000,528.68630848,0
2017-12-22 08:00:00.000,0.04745500,0.04842400,0.04666000,0.04807600,15114.99500000,1513933199999,722.00275699,16103,7169.73000000,342.81421445,0
2017-12-22 09:00:00.000,0.04808700,0.04963900,0.04807600,0.04889900,13557.63300000,1513936799999,659.50920440,15454,6473.48100000,315.05781290,0
2017-12-22 10:00:00.000,0.04890000,0.04963800,0.04823600,0.04824600,12369.05600000,1513940399999,604.33982762,14359,5940.28200000,290.41186251,0
2017-12-22 11:00:00.000,0.04824600,0.04862100,0.04777700,0.04816100,10775.41100000,1513943999999,518.36519803,11054,5122.20800000,246.50364953,0
2017-12-22 12:00:00.000,0.04816500,0.04900000,0.04756900,0.04772400,9742.32800000,1513947599999,469.32101973,10889,5046.14400000,243.23914027,0
2017-12-22 13:00:00.000,0.04776100,0.04877600,0.04666000,0.04739100,17872.99200000,1513951199999,846.97280841,18898,8228.21600000,390.10630818,0
2017-12-22 14:00:00.000,0.04740700,0.04760900,0.04534000,0.04639500,26165.67600000,1513954799999,1217.75276842,28689,12590.94900000,586.68721384,0
2017-12-22 15:00:00.000,0.04644100,0.04900000,0.04637000,0.04827000,22344.29700000,1513958399999,1070.07936633,26650,11171.55200000,535.53479326,0
2017-12-22 16:00:00.000,0.04827000,0.04887700,0.04718700,0.04841000,19740.63700000,1513961999999,948.83990172,22792,9396.80800000,451.89077957,0
2017-12-22 17:00:00.000,0.04841000,0.04889800,0.04790900,0.04820000,12988.24200000,1513965599999,627.58902439,16388,6663.37400000,322.11294370,0
2017-12-22 18:00:00.000,0.04811000,0.04860800,0.04751500,0.04810200,10858.72500000,1513969199999,522.57905315,14055,5532.62400000,266.38921424,0
2017-12-22 19:00:00.000,0.04810200,0.04836800,0.04758400,0.04769500,12624.70600000,1513972799999,605.66734430,15354,6247.78300000,299.89126489,0
2017-12-22 20:00:00.000,0.04774100,0.04800000,0.04700000,0.04724000,10537.45000000,1513976399999,500.69075435,12803,5534.22000000,263.14489736,0
2017-12-22 21:00:00.000,0.04715000,0.04799700,0.04700700,0.04769800,10859.42300000,1513979999999,515.46574659,13903,5382.82100000,255.62702497,0
2017-12-22 22:00:00.000,0.04760600,0.04790200,0.04710000,0.04730200,10947.62300000,1513983599999,520.28571154,13521,5693.49900000,270.73128553,0
2017-12-22 23:00:00.000,0.04725600,0.04790200,0.04715200,0.04760600,14204.80800000,1513987199999,675.11261958,15514,7039.87800000,334.75336881,0
2017-12-23 00:00:00.000,0.04760100,0.04830000,0.04749800,0.04803400,9672.13300000,1513990799999,462.23374709,11930,4769.45300000,228.06769601,0
2017-12-23 01:00:00.000,0.04801500,0.04895000,0.04798100,0.04882800,10200.65900000,1513994399999,494.77408381,10829,5048.54000000,244.80562344,0
2017-12-23 02:00:00.000,0.04882200,0.04895000,0.04850200,0.04865200,10999.49500000,1513997999999,536.30793829,11176,5091.02500000,248.34586203,0
2017-12-23 03:00:00.000,0.04866600,0.04900000,0.04839100,0.04878000,11892.87100000,1514001599999,580.16102091,12803,5958.46500000,290.79282057,0
2017-12-23 04:00:00.000,0.04878900,0.04901900,0.04850000,0.04875000,11087.86600000,1514005199999,540.35026404,12647,5707.48300000,278.23820565,0
2017-12-23 05:00:00.000,0.04865800,0.04881200,0.04798900,0.04853800,9592.73600000,1514008799999,465.86652186,10506,4773.56900000,231.79409028,0
2017-12-23 06:00:00.000,0.04859000,0.04888000,0.04804900,0.04881100,10369.52300000,1514012399999,503.39016959,12088,5111.68800000,248.23385472,0
2017-12-23 07:00:00.000,0.04886300,0.04899400,0.04850300,0.04890700,10191.67900000,1514015999999,497.22234726,10410,5132.40500000,250.53843156,0
2017-12-23 08:00:00.000,0.04890600,0.04895300,0.04854500,0.04891000,8575.49100000,1514019599999,418.55272195,10316,4472.81900000,218.43334292,0
2017-12-23 09:00:00.000,0.04891000,0.04900000,0.04855000,0.04879300,10431.34700000,1514023199999,509.05672902,11805,5180.51300000,252.94861804,0
2017-12-23 10:00:00.000,0.04879200,0.04900000,0.04820000,0.04852000,10722.25000000,1514026799999,522.56227684,13366,5274.95100000,257.25941162,0
2017-12-23 11:00:00.000,0.04852000,0.04870900,0.04822700,0.04830100,11630.23400000,1514030399999,563.43144608,13340,5650.30700000,273.78710896,0
2017-12-23 12:00:00.000,0.04830000,0.04859000,0.04783300,0.04809400,11373.35600000,1514033999999,547.68583947,12589,5654.67100000,272.33473216,0
2017-12-23 13:00:00.000,0.04809400,0.04860000,0.04784900,0.04816200,11164.37500000,1514037599999,536.89457507,13746,5537.52100000,266.44478502,0
2017-12-23 14:00:00.000,0.04816300,0.04860000,0.04789800,0.04808900,15250.96000000,1514041199999,736.12819984,17400,6538.52500000,315.78380130,0
2017-12-23 15:00:00.000,0.04808900,0.04823300,0.04770000,0.04807300,16631.84000000,1514044799999,797.87122239,20791,8330.22100000,399.80983789,0
2017-12-23 16:00:00.000,0.04807900,0.04833000,0.04780000,0.04806700,13831.56900000,1514048399999,665.22498682,17595,6838.38100000,329.09350940,0
2017-12-23 17:00:00.000,0.04806700,0.04839700,0.04777200,0.04794900,13088.21500000,1514051999999,629.61512857,17655,6477.11000000,311.77061407,0
2017-12-23 18:00:00.000,0.04794900,0.04814200,0.04777900,0.04798500,10749.06200000,1514055599999,515.25796855,13487,5387.21800000,258.32879572,0
2017-12-23 19:00:00.000,0.04801600,0.04829400,0.04798300,0.04815900,10317.46700000,1514059199999,496.46890655,11919,4248.57400000,204.55470113,0
2017-12-23 20:00:00.000,0.04814800,0.04835000,0.04790000,0.04819300,11655.92900000,1514062799999,560.69669973,13923,5430.93000000,261.39785650,0
2017-12-23 21:00:00.000,0.04819800,0.04866600,0.04770000,0.04790300,14486.69200000,1514066399999,697.53645237,17563,6967.87400000,335.82929443,0
2017-12-23 22:00:00.000,0.04790300,0.04813400,0.04770500,0.04786400,11289.21200000,1514069999999,541.10937751,14444,5565.87200000,266.89370346,0
2017-12-23 23:00:00.000,0.04786400,0.04863800,0.04773500,0.04814000,17964.65800000,1514073599999,865.59153293,18602,8745.98000000,421.53945167,0
2017-12-24 00:00:00.000,0.04814000,0.04869300,0.04774400,0.04820500,14421.25900000,1514077199999,695.88575740,17815,6677.90500000,322.46851411,0
2017-12-24 01:00:00.000,0.04811500,0.04860000,0.04805700,0.04813700,12554.27700000,1514080799999,606.13350430,14320,5731.34600000,276.92364875,0
2017-12-24 02:00:00.000,0.04813700,0.04869400,0.04780000,0.04800200,12281.14000000,1514084399999,590.98513614,14869,5818.59900000,280.24008883,0
2017-12-24 03:00:00.000,0.04798300,0.04880000,0.04770000,0.04809200,11330.22800000,1514087999999,546.32595193,13683,5624.47400000,271.39242685,0
2017-12-24 04:00:00.000,0.04809200,0.04890000,0.04798200,0.04840600,11606.58100000,1514091599999,560.97427068,13771,5895.70600000,285.23270669,0
2017-12-24 05:00:00.000,0.04840600,0.04900000,0.04829500,0.04838300,14529.99600000,1514095199999,704.68718657,12917,7172.18500000,348.06206711,0
2017-12-24 06:00:00.000,0.04838300,0.04900000,0.04815800,0.04831600,11433.89500000,1514098799999,552.71261433,11535,5773.36000000,279.24366616,0
2017-12-24 07:00:00.000,0.04844600,0.04864900,0.04810000,0.04823100,10145.86300000,1514102399999,489.86502045,12237,4457.43800000,215.34279893,0
2017-12-24 08:00:00.000,0.04823500,0.04840000,0.04794100,0.04832300,11562.75000000,1514105999999,557.33839985,12043,4927.76300000,237.63846710,0
2017-12-24 09:00:00.000,0.04831500,0.04844400,0.04808600,0.04828600,10243.84800000,1514109599999,494.92941885,10782,5796.81700000,280.17718357,0
2017-12-24 10:00:00.000,0.04828600,0.04866600,0.04810000,0.04824200,10792.24500000,1514113199999,521.85131996,12614,4896.53500000,236.87015515,0
2017-12-24 11:00:00.000,0.04824200,0.04870000,0.04781300,0.04797000,12456.20900000,1514116799999,600.43593084,14684,5982.54200000,288.60597511,0
2017-12-24 12:00:00.000,0.04797000,0.04850000,0.04780100,0.04836600,13285.36300000,1514120399999,640.00013740,14557,6932.85900000,334.10803041,0
2017-12-24 13:00:00.000,0.04836600,0.04870000,0.04810000,0.04825700,11345.37600000,1514123999999,550.53925640,11934,5750.78300000,279.20559495,0
2017-12-24 14:00:00.000,0.04822900,0.04854800,0.04790000,0.04802500,10351.28500000,1514127599999,499.45083266,12696,5075.97600000,245.07611789,0
2017-12-24 15:00:00.000,0.04805400,0.04865000,0.04795200,0.04853300,10926.91700000,1514131199999,527.69588913,11810,5709.92200000,275.87330267,0
2017-12-24 16:00:00.000,0.04853200,0.04868400,0.04835000,0.04860400,9019.14100000,1514134799999,437.69857587,9487,4251.55200000,206.40395020,0
2017-12-24 17:00:00.000,0.04865600,0.04880000,0.04852900,0.04869800,8167.53700000,1514138399999,397.40380798,8859,4459.84100000,217.03537101,0
2017-12-24 18:00:00.000,0.04866500,0.04889400,0.04863500,0.04876000,7574.28500000,1514141999999,369.18558144,8577,4142.36400000,201.94896905,0
2017-12-24 19:00:00.000,0.04879700,0.04924600,0.04844700,0.04873000,7259.64500000,1514145599999,354.23578661,8674,3787.48700000,184.87288810,0
2017-12-24 20:00:00.000,0.04872900,0.04905500,0.04850100,0.04859000,8072.93800000,1514149199999,394.45910529,8584,4540.45800000,221.92612595,0
2017-12-24 21:00:00.000,0.04859000,0.04920000,0.04856200,0.04896200,7044.92400000,1514152799999,343.81315988,7786,3765.26000000,183.82730559,0
2017-12-24 22:00:00.000,0.04896300,0.04902400,0.04855500,0.04873100,7955.28200000,1514156399999,388.32082664,8611,4327.02900000,211.29640740,0
2017-12-24 23:00:00.000,0.04873100,0.04916900,0.04855100,0.04879500,8607.00000000,1514159999999,419.84237645,9601,4440.58000000,216.69890100,0
2017-12-25 00:00:00.000,0.04876500,0.05032200,0.04870000,0.05018100,12980.80900000,1514163599999,642.81286586,13794,6037.20400000,299.11063283,0
2017-12-25 01:00:00.000,0.05018800,0.05149900,0.04992300,0.05141400,12022.18300000,1514167199999,606.76513707,11783,5125.34700000,259.10088038,0
2017-12-25 02:00:00.000,0.05141400,0.05237200,0.05125200,0.05189200,13459.83500000,1514170799999,698.94026537,14282,6090.95300000,316.37613748,0
2017-12-25 03:00:00.000,0.05189300,0.05277000,0.05189200,0.05256100,10916.22600000,1514174399999,570.37728429,11751,5700.94600000,297.93594714,0
2017-12-25 04:00:00.000,0.05251100,0.05266700,0.05113400,0.05173200,13267.43600000,1514177999999,691.73311248,15378,6464.49800000,337.22824004,0
2017-12-25 05:00:00.000,0.05178500,0.05240000,0.05142500,0.05189400,9648.66500000,1514181599999,500.80489399,11030,4594.42300000,238.67390864,0
2017-12-25 06:00:00.000,0.05184500,0.05199000,0.05139000,0.05171800,10759.06100000,1514185199999,557.01882181,10260,4929.09800000,255.28050617,0
2017-12-25 07:00:00.000,0.05166400,0.05180000,0.05149900,0.05156400,9393.27400000,1514188799999,485.07188816,9923,4161.11500000,214.95506607,0
2017-12-25 08:00:00.000,0.05159000,0.05190000,0.05125500,0.05154200,12195.92600000,1514192399999,628.77822101,11449,5226.70400000,269.54574319,0
2017-12-25 09:00:00.000,0.05154200,0.05222800,0.05144800,0.05203800,11778.77400000,1514195999999,609.55170812,11999,5673.63700000,293.68672462,0
2017-12-25 10:00:00.000,0.05203800,0.05242100,0.05195200,0.05212800,11791.53400000,1514199599999,614.88093348,12320,5140.16300000,268.10960972,0
2017-12-25 11:00:00.000,0.05212800,0.05230000,0.05206300,0.05217600,12035.55300000,1514203199999,627.57901440,11975,5462.50400000,284.93806379,0
2017-12-25 12:00:00.000,0.05212600,0.05240000,0.05200000,0.05200800,11953.86800000,1514206799999,623.44315980,13390,5070.38300000,264.63584909,0
2017-12-25 13:00:00.000,0.05200900,0.05210000,0.05143600,0.05188700,13669.46100000,1514210399999,708.78613599,13563,5523.68100000,286.37786131,0
2017-12-25 14:00:00.000,0.05193100,0.05244900,0.05161100,0.05221000,11615.32300000,1514213999999,604.40295496,13728,5802.60700000,302.05145140,0
2017-12-25 15:00:00.000,0.05216300,0.05245000,0.05095000,0.05227600,11139.70700000,1514217599999,582.02305356,12178,4922.66300000,257.48240909,0
2017-12-25 16:00:00.000,0.05224600,0.05245000,0.05172600,0.05193300,11199.38800000,1514221199999,583.74950694,12710,5760.68300000,300.32005557,0
2017-12-25 17:00:00.000,0.05198800,0.05245000,0.05175800,0.05224900,11094.06800000,1514224799999,576.82392912,13119,5980.44200000,311.03976921,0
2017-12-25 18:00:00.000,0.05220700,0.05249800,0.05185500,0.05196300,9407.04100000,1514228399999,490.92824774,10781,4797.26300000,250.50539295,0
2017-12-25 19:00:00.000,0.05191200,0.05265000,0.05186600,0.05237200,10319.45000000,1514231999999,538.13026539,11341,5178.10100000,270.14985585,0
2017-12-25 20:00:00.000,0.05237100,0.05300000,0.05219700,0.05291000,11394.58500000,1514235599999,600.78487451,12263,5552.82700000,292.92737466,0
2017-12-25 21:00:00.000,0.05294100,0.05300000,0.05261000,0.05281300,7345.75300000,1514239199999,387.83261989,9287,3776.02700000,199.43344906,0
2017-12-25 22:00:00.000,0.05281300,0.05499900,0.05245500,0.05268900,11523.67800000,1514242799999,609.03054826,12509,6017.96100000,318.47524777,0
2017-12-25 23:00:00.000,0.05260100,0.05288900,0.05202000,0.05215300,11951.70300000,1514246399999,626.62425601,14369,6164.61800000,323.35496410,0
2017-12-26 00:00:00.000,0.05205900,0.05260000,0.05200000,0.05236800,10911.75900000,1514249999999,570.37485423,14101,5279.68800000,276.08603312,0
2017-12-26 01:00:00.000,0.05231700,0.05276000,0.05225000,0.05266600,9944.01200000,1514253599999,522.39260295,10692,5436.22700000,285.62485976,0
2017-12-26 02:00:00.000,0.05267100,0.05363100,0.05263100,0.05327300,11063.95500000,1514257199999,587.29418470,12709,5847.92000000,310.55688851,0
2017-12-26 03:00:00.000,0.05333000,0.05350000,0.05186200,0.05197500,14221.42100000,1514260799999,753.39281392,16182,6092.82700000,322.93747295,0
2017-12-26 04:00:00.000,0.05197500,0.05226400,0.04959100,0.04974200,17779.49500000,1514264399999,899.64252550,19884,8454.77000000,427.90823935,0
2017-12-26 05:00:00.000,0.04969800,0.04974800,0.04720000,0.04901900,21046.54900000,1514267999999,1023.81248775,22160,10160.02900000,494.21023391,0
2017-12-26 06:00:00.000,0.04902300,0.04957800,0.04830000,0.04837800,11835.67600000,1514271599999,579.23113891,13793,5698.57600000,278.97086526,0
2017-12-26 07:00:00.000,0.04837700,0.04974800,0.04834500,0.04930300,11247.84700000,1514275199999,553.23503457,11682,5418.53700000,266.58448984,0
2017-12-26 08:00:00.000,0.04930000,0.05020100,0.04916700,0.05013000,10996.32600000,1514278799999,546.25887759,11572,4727.67800000,234.94784409,0
2017-12-26 09:00:00.000,0.05012700,0.05025000,0.04934100,0.04948300,10360.42200000,1514282399999,517.65937716,10727,3894.46800000,194.65993389,0
2017-12-26 10:00:00.000,0.04952900,0.04984400,0.04918900,0.04960600,8447.10100000,1514285999999,418.60237554,10180,3126.40600000,154.95651003,0
2017-12-26 11:00:00.000,0.04960600,0.04978600,0.04940600,0.04965100,8403.70000000,1514289599999,417.02568871,9628,4055.32400000,201.30485142,0
2017-12-26 12:00:00.000,0.04965100,0.04973300,0.04875000,0.04900200,8903.89400000,1514293199999,439.32480845,11127,3709.85800000,183.00500381,0
2017-12-26 13:00:00.000,0.04900200,0.04905200,0.04841600,0.04856700,9232.96900000,1514296799999,448.94982533,11774,4568.58400000,222.18694344,0
2017-12-26 14:00:00.000,0.04860800,0.04900000,0.04640400,0.04654700,19541.87900000,1514300399999,935.40727089,22283,9394.92400000,450.23014184,0
2017-12-26 15:00:00.000,0.04645200,0.04767200,0.04630500,0.04726000,13782.57800000,1514303999999,646.59057064,16207,6059.56400000,284.01426561,0
2017-12-26 16:00:00.000,0.04720700,0.04731000,0.04643000,0.04661000,13734.48800000,1514307599999,641.30088217,15389,7050.23400000,329.36047128,0
2017-12-26 17:00:00.000,0.04661000,0.04746500,0.04650300,0.04709500,10375.87200000,1514311199999,486.81323077,12630,5001.69100000,234.71674624,0
2017-12-26 18:00:00.000,0.04709500,0.05380000,0.04701800,0.04750000,10184.29900000,1514314799999,487.19167425,12497,5619.06400000,271.07313635,0
2017-12-26 19:00:00.000,0.04750000,0.04761000,0.04700000,0.04711300,7252.03700000,1514318399999,342.77564476,9882,3416.46100000,161.55727322,0
2017-12-26 20:00:00.000,0.04716000,0.04716500,0.04628200,0.04693000,8333.49100000,1514321999999,388.30557531,10825,4293.25200000,200.14267722,0
2017-12-26 21:00:00.000,0.04690700,0.04705900,0.04660100,0.04675300,6381.97700000,1514325599999,298.76062264,9816,3411.30900000,159.76117206,0
2017-12-26 22:00:00.000,0.04670700,0.04719200,0.04649200,0.04713600,8268.37900000,1514329199999,387.31506910,11477,3997.51500000,187.29011962,0
2017-12-26 23:00:00.000,0.04714100,0.04788800,0.04708000,0.04780500,9607.51600000,1514332799999,457.04839516,11571,4791.66600000,228.04739601,0
2017-12-27 00:00:00.000,0.04780600,0.04858500,0.04750200,0.04809600,9448.26500000,1514336399999,453.00340117,12108,4545.27800000,218.03723021,0
2017-12-27 01:00:00.000,0.04803700,0.04821100,0.04750100,0.04768700,8889.59800000,1514339999999,424.41794257,11061,3991.66600000,190.68254582,0
2017-12-27 02:00:00.000,0.04768800,0.04788100,0.04762300,0.04772500,7178.10100000,1514343599999,342.68237713,9378,3267.58800000,156.03970834,0
2017-12-27 03:00:00.000,0.04772700,0.04817800,0.04766700,0.04801500,8740.21200000,1514347199999,418.81315200,10481,3942.91900000,188.96577668,0
2017-12-27 04:00:00.000,0.04801500,0.04801900,0.04630000,0.04645100,12311.57600000,1514350799999,577.22987570,13786,5883.02700000,276.08420737,0
2017-12-27 05:00:00.000,0.04645100,0.04716000,0.04633900,0.04661700,9636.43000000,1514354399999,449.90685870,11895,5237.42600000,244.63523675,0
2017-12-27 06:00:00.000,0.04661800,0.04670000,0.04637600,0.04652400,10436.87800000,1514357999999,485.18666519,12342,5339.33900000,248.27830953,0
2017-12-27 07:00:00.000,0.04659100,0.04782000,0.04645400,0.04743800,12457.99700000,1514361599999,588.53483013,15096,5935.16000000,280.21144109,0
2017-12-27 08:00:00.000,0.04739400,0.04760500,0.04710800,0.04740100,8741.58000000,1514365199999,413.42274467,11024,4577.97200000,216.59652998,0
2017-12-27 09:00:00.000,0.04742500,0.04800000,0.04739600,0.04759400,7876.38300000,1514368799999,374.98573948,9443,4428.72300000,210.86412045,0
2017-12-27 10:00:00.000,0.04755800,0.04775000,0.04727100,0.04772800,8552.74000000,1514372399999,406.96422781,9687,5194.69700000,247.26581075,0
2017-12-27 11:00:00.000,0.04769000,0.04810000,0.04763000,0.04805300,8340.28200000,1514375999999,399.18007318,10599,3331.04900000,159.50800431,0
2017-12-27 12:00:00.000,0.04805300,0.04809900,0.04735800,0.04769200,8521.51800000,1514379599999,406.66196346,11311,3911.92100000,186.70281695,0
2017-12-27 13:00:00.000,0.04775400,0.04810700,0.04769000,0.04797700,8951.99500000,1514383199999,428.87373465,11909,4456.02900000,213.57068041,0
2017-12-27 14:00:00.000,0.04797600,0.04846200,0.04790200,0.04819900,9487.98000000,1514386799999,456.73515418,13086,4448.87100000,214.26297732,0
2017-12-27 15:00:00.000,0.04811300,0.04852400,0.04810000,0.04832200,11677.04400000,1514390399999,564.41029729,14947,5553.51400000,268.51825837,0
2017-12-27 16:00:00.000,0.04832200,0.04863700,0.04811900,0.04846000,14410.59100000,1514393999999,696.69331395,18539,7763.22400000,375.44597076,0
2017-12-27 17:00:00.000,0.04846000,0.04900000,0.04841000,0.04860500,9648.76800000,1514397599999,468.49257751,13140,4925.75800000,239.24156800,0
2017-12-27 18:00:00.000,0.04860200,0.04887500,0.04827600,0.04864400,10112.20200000,1514401199999,491.10496087,12996,5051.17300000,245.40556422,0
2017-12-27 19:00:00.000,0.04864400,0.04887500,0.04859500,0.04869000,10227.74500000,1514404799999,497.74215570,12527,4548.04200000,221.42297997,0
2017-12-27 20:00:00.000,0.04869000,0.04899100,0.04858300,0.04885800,10217.10100000,1514408399999,498.02766030,13360,4279.41300000,208.68399875,0
2017-12-27 21:00:00.000,0.04885900,0.04886100,0.04811000,0.04818000,7694.32300000,1514411999999,373.01436584,11364,3414.36700000,165.58715665,0
2017-12-27 22:00:00.000,0.04818000,0.04819900,0.04750000,0.04801900,9794.94100000,1514415599999,468.72699012,13742,4571.25800000,218.82902288,0
2017-12-27 23:00:00.000,0.04797100,0.04828500,0.04770000,0.04780400,8401.38600000,1514419199999,402.46586024,12394,4225.18900000,202.50806014,0
2017-12-28 00:00:00.000,0.04780400,0.04840100,0.04758400,0.04825200,9861.73300000,1514422799999,472.88725256,13619,4778.82000000,229.16600410,0
2017-12-28 01:00:00.000,0.04830000,0.04840000,0.04776000,0.04802000,10313.56000000,1514426399999,495.14043961,13020,4899.36500000,235.33957382,0
2017-12-28 02:00:00.000,0.04795600,0.04849900,0.04780000,0.04836000,19335.46400000,1514429999999,928.68896007,21503,9814.81500000,471.58464823,0
2017-12-28 03:00:00.000,0.04841100,0.04942800,0.04805400,0.04891000,17191.61800000,1514433599999,836.66957110,19726,8146.55600000,396.63819439,0
2017-12-28 04:00:00.000,0.04891100,0.04930000,0.04871200,0.04889300,9621.22800000,1514437199999,471.62375304,12032,4290.15900000,210.38673207,0
2017-12-28 05:00:00.000,0.04889200,0.04985500,0.04887600,0.04966900,10752.92100000,1514440799999,529.98617655,13399,5225.59100000,257.74191019,0
2017-12-28 06:00:00.000,0.04963500,0.04976500,0.04929600,0.04953400,8649.62500000,1514444399999,428.46244209,10166,4093.17600000,202.82367843,0
2017-12-28 07:00:00.000,0.04953700,0.04961600,0.04900000,0.04910200,8115.20100000,1514447999999,399.72030681,9537,3716.16000000,183.05303325,0
2017-12-28 08:00:00.000,0.04915000,0.04940500,0.04900000,0.04923400,8560.59400000,1514451599999,421.38238932,10243,4070.96900000,200.44565966,0
2017-12-28 09:00:00.000,0.04923500,0.04928300,0.04862100,0.04874800,10258.58200000,1514455199999,502.19932677,12018,4097.26500000,200.49236503,0
2017-12-28 10:00:00.000,0.04874700,0.04940000,0.04861000,0.04931700,11469.83900000,1514458799999,562.12170239,13328,5472.90000000,268.28111146,0
2017-12-28 11:00:00.000,0.04931600,0.05170000,0.04909100,0.04925100,10039.82200000,1514462399999,496.31653205,11417,5821.31600000,288.21094060,0
2017-12-28 12:00:00.000,0.04925100,0.04980600,0.04920600,0.04954600,7795.96800000,1514465999999,385.16746920,10075,3512.75700000,173.61659128,0
2017-12-28 13:00:00.000,0.04950400,0.04980100,0.04927400,0.04966900,8819.26500000,1514469599999,436.87131028,10068,4464.15200000,221.17829980,0
