timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-08-30 09:00:00.000,0.083,0.083195,0.0815,0.081698,1692.533,1504087199999,139.61701081,1246,886.508,73.17567974,85511.42590435
2017-08-30 10:00:00.000,0.08169,0.083462,0.081123,0.082649,2242.197,1504090799999,183.94578635,2225,1189.597,97.67218536,85752.83085072
2017-08-30 11:00:00.000,0.082535,0.083216,0.081814,0.082609,1159.371,1504094399999,95.66249561,1387,571.361,47.1401818,85592.53844884
2017-08-30 12:00:00.000,0.08255,0.083887,0.082159,0.08334,1381.89,1504097999999,114.88410091,1323,870.982,72.40816029,85361.09000247
2017-08-30 13:00:00.000,0.083623,0.083623,0.0825,0.082975,960.936,1504101599999,79.75179827,978,447.91,37.1805109,85450.95637823
2017-08-30 14:00:00.000,0.082897,0.083193,0.082237,0.0825,960.975,1504105199999,79.34750065,901,569.359,47.01853114,85472.70044521
2017-08-30 15:00:00.000,0.0826,0.0835,0.0825,0.083032,1120.199,1504108799999,92.76858918,1007,654.876,54.25234211,85171.99709476
2017-08-30 16:00:00.000,0.083001,0.083709,0.082927,0.083477,813.091,1504112399999,67.69835713,811,507.035,42.22612972,85180.88639984
2017-08-30 17:00:00.000,0.083519,0.084166,0.083251,0.08376,1307.104,1504115999999,109.53017179,832,745.383,62.46704372,85175.25453348
2017-08-30 18:00:00.000,0.083707,0.08445,0.083418,0.084242,982.258,1504119599999,82.55379396,767,523.689,44.01457153,85099.08389814
2017-08-30 19:00:00.000,0.08431,0.085085,0.0843,0.084544,1040.165,1504123199999,88.05927836,959,481.45,40.75354892,84881.32198617
2017-08-30 20:00:00.000,0.084634,0.085,0.084415,0.084544,848.235,1504126799999,71.83684819,748,475.717,40.28623438,84880.47868221
2017-08-30 21:00:00.000,0.084544,0.084823,0.083625,0.084228,1182.996,1504130399999,99.74242684,864,569.141,47.98833423,84814.85430474
2017-08-30 22:00:00.000,0.084122,0.08443,0.083823,0.084188,633.579,1504133999999,53.32218417,630,318.249,26.78186899,84777.96767465
2017-08-30 23:00:00.000,0.084161,0.084665,0.083894,0.0842,1457.831,1504137599999,122.75536812,1081,810.401,68.24532021,84593.83335425
2017-08-31 00:00:00.000,0.084032,0.084198,0.083484,0.083638,703.704,1504141199999,58.85747863,765,335.176,28.03616639,84242.79448258
2017-08-31 01:00:00.000,0.083752,0.083752,0.082928,0.082961,1820.237,1504144799999,151.63824025,920,959.616,79.94473082,83794.80638076
2017-08-31 02:00:00.000,0.083049,0.083453,0.082902,0.083224,705.145,1504148399999,58.56584131,773,362.071,30.08458191,83804.37531758
2017-08-31 03:00:00.000,0.083224,0.083685,0.083003,0.08345,1072.918,1504151999999,89.4104031,883,553.618,46.14169692,83778.40625733
2017-08-31 04:00:00.000,0.083463,0.083685,0.083104,0.083205,942.591,1504155599999,78.55796578,838,507.079,42.27824422,83819.77726342
2017-08-31 05:00:00.000,0.083224,0.083489,0.083,0.083206,1058.638,1504159199999,88.01779238,975,447.997,37.27031706,83764.23946828
2017-08-31 06:00:00.000,0.083264,0.083264,0.083,0.083263,863.721,1504162799999,71.78061295,778,426.964,35.49530629,84362.52069902
2017-08-31 07:00:00.000,0.083263,0.083488,0.082989,0.083024,1610.224,1504166399999,133.97061971,1055,767.357,63.84308201,84585.1907312
2017-08-31 08:00:00.000,0.083044,0.083339,0.082839,0.082864,1306.815,1504169999999,108.54138091,1045,614.209,51.02597039,85011.48371123
2017-08-31 09:00:00.000,0.083044,0.08335,0.08206,0.082336,1544.911,1504173599999,127.99137415,1150,749.647,62.15016109,85338.89305433
2017-08-31 10:00:00.000,0.08257,0.08323,0.082308,0.082709,1437.744,1504177199999,118.98513545,1155,745.423,61.69841943,85965.87830478
2017-08-31 11:00:00.000,0.082709,0.083125,0.082308,0.082459,1242.165,1504180799999,102.84954852,982,701.938,58.15821118,86608.93490276
2017-08-31 12:00:00.000,0.082716,0.083364,0.082291,0.082899,1999.32,1504184399999,165.35773909,1654,1102.599,91.2298441,84043.11131834
2017-08-31 13:00:00.000,0.08281,0.083659,0.082746,0.083164,941.125,1504187999999,78.2435203,840,500.924,41.66154291,82884.90876477
2017-08-31 14:00:00.000,0.0833,0.083659,0.08242,0.082554,1126.074,1504191599999,93.33001856,1095,609.617,50.52006969,82534.34174059
2017-08-31 15:00:00.000,0.082731,0.08295,0.082292,0.0824,984.453,1504195199999,81.36990736,739,389.514,32.20946099,82653.31539628
2017-08-31 16:00:00.000,0.0824,0.082909,0.082,0.082165,1408.854,1504198799999,115.9874905,1018,606.624,49.97914602,82741.80864405
2017-08-31 17:00:00.000,0.082347,0.082908,0.082021,0.082214,839.806,1504202399999,69.1594219,747,451.441,37.1843547,82906.1718552
2017-08-31 18:00:00.000,0.0822,0.08237,0.081816,0.081839,804.636,1504205999999,66.04841663,717,361.766,29.70480026,82818.25470161
2017-08-31 19:00:00.000,0.081922,0.082378,0.081598,0.081732,983.32,1504209599999,80.60734965,787,546.0,44.76336171,82604.55812604
2017-08-31 20:00:00.000,0.081732,0.0823,0.081602,0.082177,680.562,1504213199999,55.85587783,692,458.664,37.64032562,82446.69875627
2017-08-31 21:00:00.000,0.08216,0.082355,0.081653,0.082108,746.903,1504216799999,61.32653114,686,462.499,37.97793855,82513.81419039
2017-08-31 22:00:00.000,0.082132,0.082382,0.081865,0.082036,771.944,1504220399999,63.38769423,722,406.364,33.37490702,82433.63428078
2017-08-31 23:00:00.000,0.082148,0.082216,0.081631,0.081967,924.788,1504223999999,75.74380336,805,555.117,45.46720478,82026.24194321
2017-09-01 00:00:00.000,0.081967,0.082233,0.081598,0.082157,1101.558,1504227599999,90.29199225,786,576.44,47.25824764,81810.24528598
2017-09-01 01:00:00.000,0.082036,0.082878,0.081977,0.082516,975.592,1504231199999,80.38475221,874,518.485,42.73379081,81967.11707857
2017-09-01 02:00:00.000,0.082628,0.08291,0.082205,0.08277,705.936,1504234799999,58.34987865,766,375.178,31.02055888,81922.0989663
2017-09-01 03:00:00.000,0.082709,0.083691,0.082222,0.083224,1225.002,1504238399999,101.67871397,900,691.184,57.35926764,82042.74928331
2017-09-01 04:00:00.000,0.08306,0.084408,0.082873,0.083369,1639.577,1504241999999,136.94958841,1761,979.533,81.84967004,81720.44245654
2017-09-01 05:00:00.000,0.083492,0.083552,0.082425,0.082992,918.989,1504245599999,76.31841233,901,546.393,45.37870218,81680.98756575
2017-09-01 06:00:00.000,0.082977,0.083181,0.081927,0.082352,1038.082,1504249199999,85.85676823,932,443.41,36.69271457,81539.00209734
2017-09-01 07:00:00.000,0.082353,0.083189,0.082278,0.082787,962.148,1504252799999,79.63889653,836,514.588,42.6080933,81420.12606399
2017-09-01 08:00:00.000,0.082852,0.0831,0.082257,0.082319,995.999,1504256399999,82.38656143,993,556.236,46.03499308,81317.74621056
2017-09-01 09:00:00.000,0.082319,0.082529,0.081801,0.082004,836.585,1504259999999,68.71125679,877,470.794,38.67569105,81773.39875098
2017-09-01 10:00:00.000,0.082004,0.082199,0.0816,0.081949,885.994,1504263599999,72.48951124,755,505.568,41.37815645,81476.87924954
2017-09-01 11:00:00.000,0.082008,0.082466,0.081435,0.081524,840.197,1504267199999,68.75195937,859,439.352,35.96682886,80978.03977197
2017-09-01 12:00:00.000,0.081524,0.082016,0.081308,0.081308,1184.239,1504270799999,96.76946079,1068,578.549,47.28282479,80835.56784844
2017-09-01 13:00:00.000,0.08133,0.081858,0.081256,0.081509,1101.788,1504274399999,89.82840687,1162,532.706,43.43553437,80770.46067942
2017-09-01 14:00:00.000,0.081795,0.082129,0.081291,0.081871,775.882,1504277999999,63.44499309,838,411.603,33.66343704,80815.08382871
2017-09-01 15:00:00.000,0.081861,0.082087,0.081118,0.081335,1010.715,1504281599999,82.5875838,1185,519.056,42.43125282,80928.96810528
2017-09-01 16:00:00.000,0.081318,0.082029,0.080894,0.081644,1339.518,1504285199999,109.15075422,1399,723.452,58.96275462,81146.57956677
2017-09-01 17:00:00.000,0.081627,0.08213,0.081108,0.081927,960.186,1504288799999,78.50637369,977,483.038,39.50968015,81084.25014805
2017-09-01 18:00:00.000,0.081811,0.083,0.081431,0.0816,1321.768,1504292399999,108.3238968,1564,714.651,58.56277471,81327.12210994
2017-09-01 19:00:00.000,0.0816,0.082244,0.080797,0.080797,1725.039,1504295999999,140.49670127,1729,1014.293,82.65260443,81816.43776214
2017-09-01 20:00:00.000,0.080812,0.08311,0.080471,0.082027,2546.932,1504299599999,208.03613659,2557,1423.131,116.29456947,82200.96756519
2017-09-01 21:00:00.000,0.08196,0.08311,0.08118,0.082126,1189.962,1504303199999,97.35339084,1477,593.426,48.59957496,82483.77060906
2017-09-01 22:00:00.000,0.082152,0.082505,0.080517,0.080836,1433.549,1504306799999,117.07516726,1450,728.745,59.53746617,82722.50859183
2017-09-01 23:00:00.000,0.080848,0.081311,0.080015,0.080849,1382.335,1504310399999,111.45235211,1361,802.651,64.73723704,84919.76768269
2017-09-02 00:00:00.000,0.080849,0.08274,0.0805,0.080983,3105.781,1504313999999,253.24841191,2564,1441.795,117.67348027,85025.34658938
2017-09-02 01:00:00.000,0.080983,0.081271,0.078,0.0783,2104.572,1504317599999,166.91729655,1731,960.419,76.19385583,86025.72167301
2017-09-02 02:00:00.000,0.0783,0.079189,0.077519,0.078797,2073.501,1504321199999,162.50186674,1735,1023.446,80.27517062,85767.59037183
2017-09-02 03:00:00.000,0.078919,0.079882,0.07811,0.078758,1549.674,1504324799999,122.46773091,1503,885.684,70.03847937,85472.07085201
2017-09-02 04:00:00.000,0.078758,0.078989,0.077952,0.078229,1110.245,1504328399999,87.17561646,1253,545.743,42.89322491,85669.55272181
2017-09-02 05:00:00.000,0.078382,0.079208,0.077,0.077342,1834.938,1504331999999,143.74704784,1608,922.114,72.27320981,85505.00486616
2017-09-02 06:00:00.000,0.077342,0.079,0.077,0.077699,1616.623,1504335599999,126.01384253,2026,848.665,66.22559622,85675.30047186
2017-09-02 07:00:00.000,0.0777,0.078597,0.077404,0.077783,973.032,1504339199999,75.86286263,1448,563.449,43.9394262,86052.4413042
2017-09-02 08:00:00.000,0.07773,0.077778,0.076623,0.076689,896.213,1504342799999,69.02153769,982,374.594,28.86475914,85742.81871925
2017-09-02 09:00:00.000,0.076689,0.077571,0.0765,0.076873,760.919,1504346399999,58.61732913,811,389.598,30.02195202,85770.51054612
2017-09-02 10:00:00.000,0.076757,0.077573,0.0764,0.077112,1016.576,1504349999999,78.15858174,1089,586.378,45.0920071,86183.03401386
2017-09-02 11:00:00.000,0.077112,0.078142,0.076331,0.076721,1726.141,1504353599999,133.07736273,1783,924.835,71.35726281,85730.90920448
2017-09-02 12:00:00.000,0.076712,0.077369,0.076032,0.077118,1249.683,1504357199999,96.05958567,1514,710.733,54.65540147,85311.83294055
2017-09-02 13:00:00.000,0.077369,0.077642,0.076485,0.076667,934.575,1504360799999,71.98667404,1141,504.717,38.88398251,85191.96868328
2017-09-02 14:00:00.000,0.076667,0.077141,0.074202,0.075123,1325.277,1504364399999,100.37297991,1446,628.829,47.66860864,85241.70903898
2017-09-02 15:00:00.000,0.075368,0.077187,0.074795,0.076517,1204.233,1504367999999,91.12642868,1323,632.451,47.97687934,86143.67411544
2017-09-02 16:00:00.000,0.076552,0.076552,0.075401,0.075751,1380.943,1504371599999,104.93320255,1395,442.287,33.61274411,86393.65201161
2017-09-02 17:00:00.000,0.075748,0.076486,0.075364,0.075905,998.075,1504375199999,75.70520625,1055,563.775,42.75452844,86613.14669187
2017-09-02 18:00:00.000,0.075905,0.076738,0.075526,0.076044,776.709,1504378799999,59.06558678,842,393.771,29.95924205,86814.83808612
2017-09-02 19:00:00.000,0.076044,0.076216,0.075363,0.075363,783.442,1504382399999,59.31375293,1004,463.953,35.13305847,86787.24909953
2017-09-02 20:00:00.000,0.075405,0.075701,0.0746,0.074768,1204.359,1504385999999,90.51243389,1366,682.654,51.31106116,86681.58278574
2017-09-02 21:00:00.000,0.074768,0.075524,0.073861,0.074285,1771.569,1504389599999,131.72698184,1484,926.403,68.89756158,86921.05611741
2017-09-02 22:00:00.000,0.074346,0.07646,0.073963,0.075368,1009.116,1504393199999,76.07413628,1228,656.217,49.47716882,87149.84634999
2017-09-02 23:00:00.000,0.075316,0.07646,0.074814,0.076396,1096.37,1504396799999,82.82231371,1232,636.687,48.15340375,87519.78442451
2017-09-03 00:00:00.000,0.076396,0.076974,0.075423,0.075774,1400.192,1504400399999,106.73449101,1341,706.72,53.91569035,87588.22827575
2017-09-03 01:00:00.000,0.075766,0.077159,0.075423,0.07656,1508.991,1504403999999,115.42019366,1478,893.566,68.35378732,87617.60234726
2017-09-03 02:00:00.000,0.07656,0.076577,0.07535,0.075719,1337.042,1504407599999,101.70748537,1403,673.244,51.25295122,88344.22688303
2017-09-03 03:00:00.000,0.075718,0.07671,0.07523,0.076016,2396.966,1504411199999,182.094042,2387,1331.942,101.25432714,88677.17229641
2017-09-03 04:00:00.000,0.076024,0.07638,0.075232,0.075787,2779.824,1504414799999,211.10696033,2657,1635.917,124.30621206,90336.08144181
2017-09-03 05:00:00.000,0.075787,0.078374,0.075026,0.07721,2311.3,1504418399999,178.01773239,2249,1179.771,90.8798276,90329.12138959
2017-09-03 06:00:00.000,0.07721,0.078372,0.076774,0.077371,1337.896,1504421999999,103.78709841,1416,759.088,58.91530752,90085.55108794
2017-09-03 07:00:00.000,0.077371,0.07886,0.076954,0.077141,2321.98,1504425599999,180.41609824,2523,1260.557,98.02959382,89482.14617624
2017-09-03 08:00:00.000,0.07742,0.078393,0.076297,0.076924,2936.953,1504429199999,227.21028658,3306,1611.707,124.81983065,89826.32665322
2017-09-03 09:00:00.000,0.076924,0.077246,0.076024,0.076083,2244.534,1504432799999,172.03281461,2357,1126.928,86.40468819,90237.33071117
2017-09-03 10:00:00.000,0.076024,0.07642,0.075455,0.075942,1384.386,1504436399999,105.1554207,1549,817.62,62.12428476,90093.95338632
2017-09-03 11:00:00.000,0.075942,0.076033,0.07432,0.075608,1950.475,1504439999999,146.80572286,1960,1080.446,81.38088764,90102.25119594
2017-09-03 12:00:00.000,0.075608,0.07615,0.074843,0.076089,1789.185,1504443599999,135.12249439,2071,793.727,59.95040784,90390.80874408
2017-09-03 13:00:00.000,0.076089,0.076166,0.075031,0.075336,1498.922,1504447199999,113.38090852,1605,815.571,61.70989611,90392.36317182
2017-09-03 14:00:00.000,0.075336,0.075792,0.074011,0.074276,2121.313,1504450799999,158.94497668,2480,919.638,68.99760453,90027.71461635
2017-09-03 15:00:00.000,0.07413,0.075243,0.07374,0.075081,2306.962,1504454399999,171.65943386,2397,1227.236,91.44775728,87426.85439791
2017-09-03 16:00:00.000,0.075081,0.075613,0.073897,0.074384,2034.605,1504457999999,152.07687536,2194,1072.641,80.23106841,87437.38448274
2017-09-03 17:00:00.000,0.074384,0.076045,0.074235,0.075932,1466.359,1504461599999,110.66376092,1372,868.786,65.54993522,87390.89601597
2017-09-03 18:00:00.000,0.075932,0.076764,0.075687,0.076408,1384.328,1504465199999,105.48081614,1576,768.764,58.59906904,87044.31391567
2017-09-03 19:00:00.000,0.0766,0.077072,0.075687,0.075702,1031.794,1504468799999,78.85177104,1056,535.868,40.93576954,87286.29234829
2017-09-03 20:00:00.000,0.075694,0.076322,0.075544,0.07579,1086.205,1504472399999,82.47623838,1248,587.351,44.60864618,87421.26536108
2017-09-03 21:00:00.000,0.075941,0.076686,0.075501,0.075775,1390.235,1504475999999,105.79365537,1172,830.751,63.24319716,87604.16678532
2017-09-03 22:00:00.000,0.075798,0.076504,0.075501,0.076095,1090.412,1504479599999,82.69298714,1426,619.189,46.97247679,87933.24896129
2017-09-03 23:00:00.000,0.076157,0.076603,0.07553,0.075938,991.983,1504483199999,75.39426495,1135,489.949,37.24996353,88087.12404857
2017-09-04 00:00:00.000,0.076031,0.076057,0.074801,0.075376,1824.233,1504486799999,137.6352088,1476,940.984,71.03186013,88565.76335768
2017-09-04 01:00:00.000,0.075527,0.076027,0.074724,0.075779,1190.783,1504490399999,90.10475052,1234,558.848,42.31472123,88477.72225186
2017-09-04 02:00:00.000,0.075716,0.076071,0.075368,0.075832,1645.48,1504493999999,124.66519898,1415,844.649,63.99558717,89292.15044359
2017-09-04 03:00:00.000,0.075832,0.076037,0.075,0.075505,990.995,1504497599999,74.79371864,1148,594.517,44.87478234,89377.41061316
2017-09-04 04:00:00.000,0.075505,0.075734,0.075,0.075373,1444.994,1504501199999,108.80969605,1455,665.987,50.18038011,88651.72018359
2017-09-04 05:00:00.000,0.075389,0.07574,0.074492,0.075041,2352.486,1504504799999,176.58399456,2425,1091.666,82.00890303,88184.11284981
2017-09-04 06:00:00.000,0.074955,0.075199,0.074343,0.074758,1591.297,1504508399999,119.07469013,1500,846.359,63.33954302,88244.74400179
2017-09-04 07:00:00.000,0.074802,0.07519,0.069358,0.069576,4817.381,1504511999999,350.34036835,4598,2104.064,153.30897179,86373.19939732
2017-09-04 08:00:00.000,0.069576,0.069988,0.065,0.067535,5314.988,1504515599999,356.06787502,4521,2988.285,200.53932534,84147.69061177
2017-09-04 09:00:00.000,0.067535,0.072515,0.067535,0.071696,3752.185,1504519199999,263.63923378,2883,2180.469,153.28701779,83795.3553907
2017-09-04 10:00:00.000,0.071696,0.072009,0.069053,0.069352,2072.331,1504522799999,146.44266537,2507,952.385,67.30044119,83414.63098633
2017-09-04 11:00:00.000,0.069395,0.069918,0.0666,0.069112,3020.754,1504526399999,208.62268214,2653,1638.023,113.19841389,81585.45197554
2017-09-04 12:00:00.000,0.069261,0.069576,0.067306,0.067959,2863.675,1504529999999,196.65729043,2176,1559.264,107.17782157,80385.342904
2017-09-04 13:00:00.000,0.067958,0.069467,0.067568,0.06874,1863.431,1504533599999,127.67103906,1623,899.218,61.66374103,79696.24633815
2017-09-04 14:00:00.000,0.068534,0.069039,0.0668,0.067085,2332.159,1504537199999,158.46418083,2205,1152.169,78.3645034,79427.29364925
2017-09-04 15:00:00.000,0.067116,0.067678,0.065835,0.066874,1597.836,1504540799999,106.93849731,1570,828.689,55.48072093,79684.14301314
2017-09-04 16:00:00.000,0.066874,0.06812,0.0667,0.067622,1662.112,1504544399999,111.93276765,1401,997.291,67.1914943,79058.41371321
2017-09-04 17:00:00.000,0.067676,0.068965,0.067471,0.068557,1502.472,1504547999999,102.72223513,1432,926.584,63.35426358,77048.18700272
2017-09-04 18:00:00.000,0.068483,0.070411,0.068483,0.070318,1504.64,1504551599999,104.5316097,1067,940.686,65.33253706,77387.72218636
2017-09-04 19:00:00.000,0.070307,0.0727,0.070201,0.070592,1304.299,1504555199999,92.7746964,1007,696.871,49.57654294,77645.428464
2017-09-04 20:00:00.000,0.070667,0.071683,0.070294,0.0713,1512.533,1504558799999,107.57181823,1565,774.295,55.09682516,77661.67286512
2017-09-04 21:00:00.000,0.071163,0.073266,0.070901,0.07229,1478.58,1504562399999,106.38107877,1586,849.676,61.16487752,77491.91174318
2017-09-04 22:00:00.000,0.072267,0.072506,0.071152,0.07155,1290.734,1504565999999,92.90167036,1200,766.826,55.2276508,77342.81665156
2017-09-04 23:00:00.000,0.07155,0.071576,0.069921,0.07032,1483.193,1504569599999,104.77161368,1193,833.797,58.85717612,77119.81932553
2017-09-05 00:00:00.000,0.070276,0.0709,0.069017,0.069349,1812.78,1504573199999,126.67323938,2131,910.98,63.70851799,77414.43624758
2017-09-05 01:00:00.000,0.069349,0.069536,0.065728,0.065987,2507.016,1504576799999,170.60809327,2115,1472.379,99.99925909,76983.96895252
2017-09-05 02:00:00.000,0.065992,0.069201,0.065655,0.068315,2216.161,1504580399999,149.42589604,1926,1315.615,88.70350158,76800.35307077
2017-09-05 03:00:00.000,0.068274,0.068758,0.067423,0.068005,2013.816,1504583999999,136.89582166,2387,1132.777,77.04459385,76467.65630227
2017-09-05 04:00:00.000,0.068005,0.069442,0.067971,0.069047,1575.145,1504587599999,108.50700097,1365,923.015,63.58601157,76849.65148754
2017-09-05 05:00:00.000,0.069226,0.069442,0.068475,0.068763,1039.478,1504591199999,71.62536111,1536,560.213,38.62943393,76600.81841354
2017-09-05 06:00:00.000,0.068891,0.07056,0.068658,0.070477,2047.12,1504594799999,142.95382665,2071,1096.183,76.554473,76961.38943026
2017-09-05 07:00:00.000,0.070323,0.071248,0.069941,0.070568,2157.514,1504598399999,152.07256079,1982,1261.678,88.99629663,78273.549533
2017-09-05 08:00:00.000,0.070983,0.071929,0.070117,0.070472,2881.776,1504601999999,204.40609326,2793,1732.215,123.02066927,79227.03541776
2017-09-05 09:00:00.000,0.070472,0.071129,0.069384,0.070672,1914.971,1504605599999,134.69130557,2108,1129.204,79.50359701,79760.15847773
2017-09-05 10:00:00.000,0.070672,0.071174,0.0701,0.070101,1648.317,1504609199999,116.58030057,1942,967.002,68.42898744,81561.0421883
2017-09-05 11:00:00.000,0.0702,0.070558,0.069641,0.069882,1826.888,1504612799999,127.91398356,1828,1005.375,70.42512348,82339.66907171
2017-09-05 12:00:00.000,0.069882,0.071403,0.069723,0.070734,2125.642,1504616399999,149.86340968,2779,1245.252,87.80961125,82076.65548568
2017-09-05 13:00:00.000,0.070851,0.071279,0.070087,0.070831,1816.715,1504619999999,128.52921829,2038,966.459,68.381067,83501.45265938
2017-09-05 14:00:00.000,0.070807,0.070997,0.069504,0.070269,2752.223,1504623599999,192.99938915,2661,1582.362,111.02824554,83362.0625393
2017-09-05 15:00:00.000,0.070184,0.070599,0.069641,0.070332,1676.274,1504627199999,117.74097999,1668,718.777,50.50225116,82395.01731413
2017-09-05 16:00:00.000,0.070338,0.070658,0.069856,0.070498,1236.373,1504630799999,86.90043316,1406,850.516,59.78299224,82076.7222742
2017-09-05 17:00:00.000,0.070498,0.070883,0.070347,0.070465,1425.815,1504634399999,100.76591785,1146,785.988,55.55094478,82689.27124815
2017-09-05 18:00:00.000,0.070616,0.071557,0.0703,0.071119,1319.184,1504637999999,93.65219883,1519,694.359,49.3135454,82813.97626891
2017-09-05 19:00:00.000,0.071003,0.072154,0.070968,0.07177,902.977,1504641599999,64.49336656,950,537.352,38.38067658,82795.45157583
2017-09-05 20:00:00.000,0.071721,0.071816,0.07092,0.071591,1076.823,1504645199999,76.97532317,984,514.337,36.77587559,82836.48731358
2017-09-05 21:00:00.000,0.071347,0.07195,0.070702,0.07099,1330.64,1504648799999,94.94792637,1178,757.583,54.07781803,82865.7000629
2017-09-05 22:00:00.000,0.07099,0.071665,0.070701,0.071469,970.697,1504652399999,69.2065262,1041,498.273,35.5375478,82735.68601456
2017-09-05 23:00:00.000,0.071461,0.072045,0.071107,0.071788,1398.762,1504655999999,99.99895081,1311,777.655,55.60064708,82323.90789166
2017-09-06 00:00:00.000,0.071788,0.073393,0.07164,0.072845,1549.292,1504659599999,111.97870745,1322,1022.881,73.97481969,83157.04757673
2017-09-06 01:00:00.000,0.072835,0.073643,0.072456,0.073358,2267.469,1504663199999,165.50448088,2724,1330.265,97.10038015,83773.32666045
2017-09-06 02:00:00.000,0.073358,0.073806,0.072451,0.073009,2265.627,1504666799999,165.89020496,2878,1356.659,99.37723585,83857.16574602
2017-09-06 03:00:00.000,0.073009,0.073441,0.072328,0.073118,1522.581,1504670399999,111.02871179,1501,799.068,58.28164214,83902.09870768
2017-09-06 04:00:00.000,0.0731,0.073871,0.072354,0.072354,1740.629,1504673999999,127.36617592,1592,816.486,59.75052631,84414.46572099
2017-09-06 05:00:00.000,0.072553,0.07323,0.0718,0.072771,1868.313,1504677599999,135.55433497,1846,940.297,68.24067415,84468.63937253
2017-09-06 06:00:00.000,0.072771,0.072799,0.071782,0.071911,2017.971,1504681199999,146.04008213,1869,910.912,65.9388294,83867.56238296
2017-09-06 07:00:00.000,0.071921,0.07251,0.070954,0.071493,2963.806,1504684799999,213.13675761,3799,1475.855,106.21209305,84204.72850972
2017-09-06 08:00:00.000,0.0715,0.072583,0.071272,0.072351,2314.847,1504688399999,166.52357765,2923,1316.642,94.75961903,83101.91274609
2017-09-06 09:00:00.000,0.072093,0.072636,0.071944,0.07213,1898.886,1504691999999,137.30533045,2015,982.365,71.04917054,83138.46785646
2017-09-06 10:00:00.000,0.07213,0.0726,0.07193,0.072304,1654.21,1504695599999,119.47634938,1482,905.51,65.42041481,82823.98535933
2017-09-06 11:00:00.000,0.07233,0.073198,0.072016,0.072424,2590.809,1504699199999,187.92980877,2891,1334.428,96.83798251,81713.7404506
2017-09-06 12:00:00.000,0.072599,0.073157,0.07242,0.0725,2868.511,1504702799999,208.59597854,2845,1531.999,111.40606768,81216.56712718
2017-09-06 13:00:00.000,0.072659,0.072679,0.072,0.072297,2325.923,1504706399999,168.52789996,1884,1285.207,93.15278888,80640.23111674
2017-09-06 14:00:00.000,0.072288,0.0727,0.0719,0.072189,1621.87,1504709999999,117.23561345,1626,847.566,61.28943286,80645.25796185
2017-09-06 15:00:00.000,0.072093,0.07252,0.071698,0.072104,2625.621,1504713600000,189.41699145,2037,1280.207,92.38311394,80860.68615988
2017-09-06 23:00:00.000,0.0721,0.0729,0.071164,0.072821,615.071,1504742399999,44.44702688,560,475.767,34.43710416,84763.06977404
2017-09-07 00:00:00.000,0.072821,0.07299,0.071139,0.072666,354.57,1504745999999,25.67600519,366,134.291,9.76000316,84166.84655428
2017-09-07 01:00:00.000,0.072854,0.072974,0.07115,0.07117,194.218,1504749599999,14.06069048,242,75.02,5.45061383,83933.49526153
2017-09-07 02:00:00.000,0.071618,0.072743,0.0715,0.071717,354.736,1504753199999,25.48647676,405,90.318,6.52446875,83776.09611369
2017-09-07 03:00:00.000,0.071723,0.072748,0.071501,0.072687,322.407,1504756799999,23.28531245,340,184.412,13.34201783,83648.67619775
2017-09-07 04:00:00.000,0.072669,0.072753,0.07187,0.072099,212.646,1504760399999,15.33838877,314,65.754,4.76336815,83022.47234316
2017-09-07 05:00:00.000,0.071871,0.072644,0.071378,0.072385,343.552,1504763999999,24.71581864,484,140.607,10.15833925,82802.25240537
2017-09-07 06:00:00.000,0.071503,0.072639,0.071503,0.071582,444.165,1504767599999,32.04834123,564,259.563,18.79506446,82739.35721987
2017-09-07 07:00:00.000,0.0719,0.072493,0.071579,0.07158,673.802,1504771199999,48.38458002,565,176.615,12.71378764,82789.94761368
2017-09-07 08:00:00.000,0.0717,0.07199,0.0716,0.07161,425.503,1504774799999,30.49223628,338,60.72,4.35588108,83102.17271133
2017-09-07 09:00:00.000,0.07161,0.071963,0.071174,0.0715,536.635,1504778399999,38.43643981,435,99.772,7.15830837,83314.37698363
2017-09-07 10:00:00.000,0.071212,0.071959,0.070216,0.070413,1098.267,1504781999999,78.07733716,897,230.098,16.36504062,82832.29342115
2017-09-07 11:00:00.000,0.07111,0.071808,0.07042,0.071356,730.126,1504785599999,51.89632928,497,406.519,28.94392663,83499.37238237
2017-09-07 12:00:00.000,0.071104,0.072,0.070421,0.071387,1340.305,1504789199999,95.32937169,1013,667.508,47.58937453,82964.36499023
2017-09-07 13:00:00.000,0.071387,0.071696,0.069639,0.071446,1079.724,1504792799999,76.59679694,1274,478.741,34.1088265,82937.65566675
2017-09-07 14:00:00.000,0.0711,0.071885,0.070112,0.071537,1031.962,1504796399999,73.4974113,903,570.524,40.77712438,83213.95924173
2017-09-07 15:00:00.000,0.071187,0.071798,0.070536,0.070577,1751.582,1504799999999,124.68763643,1759,717.786,51.23192378,83667.88997676
2017-09-07 16:00:00.000,0.070579,0.071891,0.066759,0.070497,1324.626,1504803599999,93.63754357,1175,673.361,47.72583363,83302.95608546
2017-09-07 17:00:00.000,0.070497,0.071234,0.067013,0.071002,578.325,1504807199999,40.6066458,594,378.281,26.5613127,83045.29471148
2017-09-07 18:00:00.000,0.071,0.071499,0.070363,0.071169,727.711,1504810799999,51.58002955,1150,307.601,21.87635354,82791.8594353
