timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-09-23 05:00:00,0.00000529,0.00000535,0.00000528,0.00000533,1920733.00000000,1537682399999,10.23145428,330,786136.00000000,4.19015186,0
2018-09-23 06:00:00,0.00000533,0.00000535,0.00000530,0.00000534,1162305.00000000,1537685999999,6.18576156,341,746112.00000000,3.97376616,0
2018-09-23 07:00:00,0.00000533,0.00000535,0.00000531,0.00000534,863485.00000000,1537689599999,4.60476344,264,350879.00000000,1.87311686,0
2018-09-23 08:00:00,0.00000534,0.00000537,0.00000532,0.00000537,2678371.00000000,1537693199999,14.31684083,475,2115538.00000000,11.31251288,0
2018-09-23 09:00:00,0.00000537,0.00000540,0.00000530,0.00000538,4280337.00000000,1537696799999,22.97143927,784,2048503.00000000,11.02469682,0
2018-09-23 10:00:00,0.00000538,0.00000540,0.00000534,0.00000540,2164374.00000000,1537700399999,11.63510071,499,1388026.00000000,7.46834801,0
2018-09-23 11:00:00,0.00000540,0.00000546,0.00000536,0.00000536,4012655.00000000,1537703999999,21.71233296,869,2010330.00000000,10.88913494,0
2018-09-23 12:00:00,0.00000535,0.00000539,0.00000530,0.00000533,2707849.00000000,1537707599999,14.42619400,616,988737.00000000,5.27491219,0
2018-09-23 13:00:00,0.00000534,0.00000544,0.00000531,0.00000538,4236513.00000000,1537711199999,22.77826694,723,1837721.00000000,9.86971460,0
2018-09-23 14:00:00,0.00000538,0.00000542,0.00000531,0.00000534,3677998.00000000,1537714799999,19.72357015,587,931356.00000000,4.99403593,0
2018-09-23 15:00:00,0.00000535,0.00000537,0.00000531,0.00000532,2284424.00000000,1537718399999,12.20124773,401,808362.00000000,4.32524965,0
2018-09-23 16:00:00,0.00000532,0.00000535,0.00000531,0.00000534,1127909.00000000,1537721999999,6.00425630,243,737016.00000000,3.92584463,0
2018-09-23 17:00:00,0.00000534,0.00000537,0.00000533,0.00000534,1229919.00000000,1537725599999,6.57877052,220,583874.00000000,3.12557738,0
2018-09-23 18:00:00,0.00000533,0.00000536,0.00000531,0.00000536,1515356.00000000,1537729199999,8.09004875,257,950222.00000000,5.07943334,0
2018-09-23 19:00:00,0.00000536,0.00000537,0.00000533,0.00000534,1434884.00000000,1537732799999,7.68402804,279,646036.00000000,3.46633746,0
2018-09-23 20:00:00,0.00000535,0.00000539,0.00000533,0.00000534,2405695.00000000,1537736399999,12.88640862,425,1371494.00000000,7.34971743,0
2018-09-23 21:00:00,0.00000534,0.00000535,0.00000527,0.00000531,3042113.00000000,1537739999999,16.15205179,541,1352345.00000000,7.18788785,0
2018-09-23 22:00:00,0.00000531,0.00000540,0.00000528,0.00000537,2282700.00000000,1537743599999,12.19848159,481,1406141.00000000,7.52061407,0
2018-09-23 23:00:00,0.00000537,0.00000543,0.00000537,0.00000538,1184717.00000000,1537747199999,6.39165210,312,741668.00000000,4.00493201,0
2018-09-24 00:00:00,0.00000538,0.00000548,0.00000538,0.00000547,3147625.00000000,1537750799999,17.14880125,757,2290498.00000000,12.48579838,0
2018-09-24 01:00:00,0.00000548,0.00000559,0.00000546,0.00000552,9346509.00000000,1537754399999,51.63357428,1558,5844485.00000000,32.31273667,0
2018-09-24 02:00:00,0.00000552,0.00000557,0.00000550,0.00000553,2181768.00000000,1537757999999,12.08776877,478,1024230.00000000,5.67943330,0
2018-09-24 03:00:00,0.00000553,0.00000554,0.00000545,0.00000546,4414382.00000000,1537761599999,24.21646627,682,2461379.00000000,13.50982874,0
2018-09-24 04:00:00,0.00000546,0.00000553,0.00000545,0.00000551,3229027.00000000,1537765199999,17.72644056,542,1627392.00000000,8.93582154,0
2018-09-24 05:00:00,0.00000552,0.00000555,0.00000542,0.00000547,5247405.00000000,1537768799999,28.75245689,821,700977.00000000,3.84473073,0
2018-09-24 06:00:00,0.00000546,0.00000548,0.00000533,0.00000536,5096649.00000000,1537772399999,27.52526615,792,1660384.00000000,8.93797597,0
2018-09-24 07:00:00,0.00000536,0.00000539,0.00000531,0.00000533,6259202.00000000,1537775999999,33.52423317,565,2083205.00000000,11.16831813,0
2018-09-24 08:00:00,0.00000533,0.00000537,0.00000525,0.00000529,2312731.00000000,1537779599999,12.25279521,689,752858.00000000,3.99010066,0
2018-09-24 09:00:00,0.00000528,0.00000529,0.00000519,0.00000523,4851849.00000000,1537783199999,25.39569470,821,1637606.00000000,8.56691264,0
2018-09-24 10:00:00,0.00000523,0.00000529,0.00000521,0.00000527,3394423.00000000,1537786799999,17.77495765,431,2534793.00000000,13.28181777,0
2018-09-24 11:00:00,0.00000527,0.00000529,0.00000523,0.00000523,1794856.00000000,1537790399999,9.43326864,330,760944.00000000,4.00430916,0
2018-09-24 12:00:00,0.00000524,0.00000534,0.00000523,0.00000533,2213127.00000000,1537793999999,11.70769313,450,1050707.00000000,5.56457663,0
2018-09-24 13:00:00,0.00000533,0.00000533,0.00000527,0.00000530,1568348.00000000,1537797599999,8.29961642,320,622550.00000000,3.29615903,0
2018-09-24 14:00:00,0.00000530,0.00000532,0.00000528,0.00000531,1963878.00000000,1537801199999,10.41477660,302,1184437.00000000,6.28617886,0
2018-09-24 15:00:00,0.00000531,0.00000537,0.00000530,0.00000534,2407926.00000000,1537804799999,12.84952178,513,1524554.00000000,8.13577770,0
2018-09-24 16:00:00,0.00000534,0.00000548,0.00000534,0.00000547,6679011.00000000,1537808399999,36.19457601,1115,3139518.00000000,17.02035144,0
2018-09-24 17:00:00,0.00000547,0.00000550,0.00000540,0.00000543,4578580.00000000,1537811999999,24.94159347,790,1928699.00000000,10.51920794,0
2018-09-24 18:00:00,0.00000543,0.00000545,0.00000537,0.00000540,2203081.00000000,1537815599999,11.90064197,487,780952.00000000,4.23443572,0
2018-09-24 19:00:00,0.00000540,0.00000542,0.00000536,0.00000540,1720375.00000000,1537819199999,9.26557966,459,1046082.00000000,5.63320831,0
2018-09-24 20:00:00,0.00000540,0.00000544,0.00000540,0.00000542,850795.00000000,1537822799999,4.60707948,314,442692.00000000,2.39827654,0
2018-09-24 21:00:00,0.00000542,0.00000546,0.00000542,0.00000544,1616222.00000000,1537826399999,8.79253235,540,709794.00000000,3.86658653,0
2018-09-24 22:00:00,0.00000544,0.00000547,0.00000530,0.00000536,3658940.00000000,1537829999999,19.77529722,898,1076920.00000000,5.82544293,0
2018-09-24 23:00:00,0.00000535,0.00000539,0.00000530,0.00000536,2200760.00000000,1537833599999,11.72298444,500,589702.00000000,3.14702937,0
2018-09-25 00:00:00,0.00000539,0.00000539,0.00000526,0.00000530,2297602.00000000,1537837199999,12.18821725,607,826308.00000000,4.38729071,0
2018-09-25 01:00:00,0.00000531,0.00000533,0.00000525,0.00000528,3406693.00000000,1537840799999,17.99999270,603,875497.00000000,4.63564042,0
2018-09-25 02:00:00,0.00000527,0.00000530,0.00000522,0.00000529,2205402.00000000,1537844399999,11.57293481,535,360171.00000000,1.89890278,0
2018-09-25 03:00:00,0.00000529,0.00000532,0.00000526,0.00000530,1708603.00000000,1537847999999,9.04650784,381,970915.00000000,5.14661422,0
2018-09-25 04:00:00,0.00000529,0.00000532,0.00000529,0.00000530,652061.00000000,1537851599999,3.45941730,226,327997.00000000,1.74179508,0
2018-09-25 05:00:00,0.00000530,0.00000530,0.00000526,0.00000528,1296631.00000000,1537855199999,6.84092708,277,344090.00000000,1.81705124,0
2018-09-25 06:00:00,0.00000527,0.00000529,0.00000520,0.00000520,4013760.00000000,1537858799999,21.00682325,609,352409.00000000,1.84898633,0
2018-09-25 07:00:00,0.00000520,0.00000523,0.00000515,0.00000517,7242412.00000000,1537862399999,37.48022537,691,1903279.00000000,9.86376728,0
2018-09-25 08:00:00,0.00000518,0.00000519,0.00000515,0.00000519,2752459.00000000,1537865999999,14.23467916,404,1288315.00000000,6.67032797,0
2018-09-25 09:00:00,0.00000519,0.00000519,0.00000515,0.00000516,2270549.00000000,1537869599999,11.73167758,330,1720230.00000000,8.88908040,0
2018-09-25 10:00:00,0.00000516,0.00000517,0.00000505,0.00000513,7493284.00000000,1537873199999,38.18201297,1279,4361041.00000000,22.23756143,0
2018-09-25 11:00:00,0.00000513,0.00000514,0.00000506,0.00000510,2667261.00000000,1537876799999,13.62165894,565,1468024.00000000,7.49736890,0
2018-09-25 12:00:00,0.00000510,0.00000524,0.00000509,0.00000522,3242043.00000000,1537880399999,16.74915763,722,1974950.00000000,10.19498894,0
2018-09-25 13:00:00,0.00000522,0.00000523,0.00000516,0.00000519,1403171.00000000,1537883999999,7.28904419,347,686983.00000000,3.57367633,0
2018-09-25 14:00:00,0.00000519,0.00000521,0.00000516,0.00000519,1209152.00000000,1537887599999,6.26930630,268,372585.00000000,1.93318870,0
2018-09-25 15:00:00,0.00000519,0.00000520,0.00000514,0.00000517,1905150.00000000,1537891199999,9.85880489,390,686298.00000000,3.55737111,0
2018-09-25 16:00:00,0.00000516,0.00000522,0.00000515,0.00000518,1685749.00000000,1537894799999,8.74542920,453,867890.00000000,4.50510810,0
2018-09-25 17:00:00,0.00000520,0.00000521,0.00000516,0.00000520,872854.00000000,1537898399999,4.53190452,286,422293.00000000,2.19457371,0
2018-09-25 18:00:00,0.00000520,0.00000522,0.00000517,0.00000521,2549945.00000000,1537901999999,13.24942420,368,865610.00000000,4.50834654,0
2018-09-25 19:00:00,0.00000521,0.00000523,0.00000519,0.00000521,435436.00000000,1537905599999,2.26634410,207,275581.00000000,1.43547940,0
2018-09-25 20:00:00,0.00000523,0.00000527,0.00000521,0.00000525,1653692.00000000,1537909199999,8.66601821,517,1283053.00000000,6.72720633,0
2018-09-25 21:00:00,0.00000522,0.00000529,0.00000521,0.00000528,2201640.00000000,1537912799999,11.55865080,598,1262033.00000000,6.64410643,0
2018-09-25 22:00:00,0.00000527,0.00000528,0.00000524,0.00000525,451942.00000000,1537916399999,2.37695861,247,188782.00000000,0.99428889,0
2018-09-25 23:00:00,0.00000525,0.00000528,0.00000521,0.00000527,1996999.00000000,1537919999999,10.46424490,386,1017281.00000000,5.33972860,0
2018-09-26 00:00:00,0.00000527,0.00000542,0.00000520,0.00000529,7935029.00000000,1537923599999,42.23545284,1555,4599366.00000000,24.50123348,0
2018-09-26 01:00:00,0.00000527,0.00000533,0.00000523,0.00000526,1181884.00000000,1537927199999,6.22134190,452,539892.00000000,2.84948528,0
2018-09-26 02:00:00,0.00000526,0.00000533,0.00000525,0.00000527,1166016.00000000,1537930799999,6.15752684,340,610932.00000000,3.22492109,0
2018-09-26 03:00:00,0.00000527,0.00000529,0.00000524,0.00000526,1156353.00000000,1537934399999,6.08876220,245,91596.00000000,0.48304970,0
2018-09-26 04:00:00,0.00000526,0.00000528,0.00000522,0.00000525,755104.00000000,1537937999999,3.95290512,267,381909.00000000,2.00044619,0
2018-09-26 05:00:00,0.00000525,0.00000531,0.00000524,0.00000529,824951.00000000,1537941599999,4.35415266,296,427720.00000000,2.25970039,0
2018-09-26 06:00:00,0.00000529,0.00000534,0.00000526,0.00000528,1509413.00000000,1537945199999,7.98620577,387,567187.00000000,3.00615525,0
2018-09-26 07:00:00,0.00000528,0.00000534,0.00000526,0.00000532,2297816.00000000,1537948799999,12.19908750,715,763147.00000000,4.05614194,0
2018-09-26 08:00:00,0.00000532,0.00000540,0.00000530,0.00000533,3332879.00000000,1537952399999,17.80343543,783,1654712.00000000,8.87267228,0
2018-09-26 09:00:00,0.00000533,0.00000535,0.00000532,0.00000532,1190956.00000000,1537955999999,6.34489039,472,281748.00000000,1.50495745,0
2018-09-26 10:00:00,0.00000533,0.00000535,0.00000530,0.00000533,1673455.00000000,1537959599999,8.91523768,443,1202429.00000000,6.41017307,0
2018-09-26 11:00:00,0.00000533,0.00000537,0.00000528,0.00000530,4349632.00000000,1537963199999,23.17759438,843,1274852.00000000,6.80515077,0
2018-09-26 12:00:00,0.00000529,0.00000532,0.00000525,0.00000527,1959563.00000000,1537966799999,10.36676342,558,523596.00000000,2.77624392,0
2018-09-26 13:00:00,0.00000526,0.00000529,0.00000523,0.00000524,1838792.00000000,1537970399999,9.67464371,415,466388.00000000,2.45864769,0
2018-09-26 14:00:00,0.00000526,0.00000530,0.00000523,0.00000529,1558705.00000000,1537973999999,8.20541474,455,1018847.00000000,5.37215772,0
2018-09-26 15:00:00,0.00000529,0.00000532,0.00000527,0.00000529,2877410.00000000,1537977599999,15.24169169,614,1693583.00000000,8.97780506,0
2018-09-26 16:00:00,0.00000531,0.00000531,0.00000527,0.00000529,1382740.00000000,1537981199999,7.31449730,374,608250.00000000,3.22203574,0
2018-09-26 17:00:00,0.00000529,0.00000530,0.00000525,0.00000529,2333345.00000000,1537984799999,12.30198595,421,1068970.00000000,5.64112609,0
2018-09-26 18:00:00,0.00000529,0.00000530,0.00000526,0.00000526,998495.00000000,1537988399999,5.26703719,274,500219.00000000,2.64224723,0
2018-09-26 19:00:00,0.00000526,0.00000526,0.00000523,0.00000524,1229491.00000000,1537991999999,6.44411717,429,625124.00000000,3.27827347,0
2018-09-26 20:00:00,0.00000525,0.00000526,0.00000522,0.00000525,1028958.00000000,1537995599999,5.39042690,355,723867.00000000,3.79378908,0
2018-09-26 21:00:00,0.00000525,0.00000526,0.00000521,0.00000521,1045011.00000000,1537999199999,5.46466926,418,473418.00000000,2.48023814,0
2018-09-26 22:00:00,0.00000521,0.00000524,0.00000521,0.00000523,905256.00000000,1538002799999,4.73088349,114,506912.00000000,2.65307400,0
2018-09-26 23:00:00,0.00000524,0.00000529,0.00000523,0.00000526,828466.00000000,1538006399999,4.35853965,424,446798.00000000,2.35209656,0
2018-09-27 00:00:00,0.00000527,0.00000529,0.00000524,0.00000526,1257520.00000000,1538009999999,6.61742081,284,620510.00000000,3.27094788,0
2018-09-27 01:00:00,0.00000526,0.00000528,0.00000524,0.00000524,459731.00000000,1538013599999,2.41727610,237,153134.00000000,0.80578156,0
2018-09-27 02:00:00,0.00000525,0.00000527,0.00000524,0.00000527,542489.00000000,1538017199999,2.85403348,156,254547.00000000,1.34078592,0
2018-09-27 03:00:00,0.00000527,0.00000527,0.00000524,0.00000526,425596.00000000,1538020799999,2.23540723,182,69988.00000000,0.36838444,0
2018-09-27 04:00:00,0.00000525,0.00000526,0.00000521,0.00000524,640095.00000000,1538024399999,3.35080193,252,299043.00000000,1.56681807,0
2018-09-27 05:00:00,0.00000524,0.00000525,0.00000521,0.00000523,427033.00000000,1538027999999,2.22952500,218,64133.00000000,0.33589505,0
2018-09-27 06:00:00,0.00000523,0.00000523,0.00000518,0.00000521,1680677.00000000,1538031599999,8.73940794,419,798665.00000000,4.15094079,0
2018-09-27 07:00:00,0.00000521,0.00000522,0.00000518,0.00000519,1057241.00000000,1538035199999,5.49382673,292,553863.00000000,2.88020859,0
2018-09-27 08:00:00,0.00000519,0.00000519,0.00000510,0.00000515,4740401.00000000,1538038799999,24.33214413,842,964649.00000000,4.95682380,0
2018-09-27 09:00:00,0.00000515,0.00000517,0.00000512,0.00000515,1142858.00000000,1538042399999,5.88561456,300,809626.00000000,4.17300980,0
2018-09-27 10:00:00,0.00000515,0.00000526,0.00000515,0.00000522,1933358.00000000,1538045999999,10.06716151,453,1045724.00000000,5.43979051,0
2018-09-27 11:00:00,0.00000522,0.00000526,0.00000522,0.00000524,1309595.00000000,1538049599999,6.86634638,346,485067.00000000,2.54750141,0
2018-09-27 12:00:00,0.00000525,0.00000528,0.00000523,0.00000526,2000462.00000000,1538053199999,10.50399842,518,822987.00000000,4.32827194,0
2018-09-27 13:00:00,0.00000526,0.00000532,0.00000524,0.00000527,3957647.00000000,1538056799999,20.91476663,916,1569291.00000000,8.29405422,0
2018-09-27 14:00:00,0.00000529,0.00000530,0.00000524,0.00000529,1796354.00000000,1538060399999,9.44962219,462,800783.00000000,4.21573342,0
2018-09-27 15:00:00,0.00000529,0.00000533,0.00000524,0.00000525,2116958.00000000,1538063999999,11.19177600,611,788800.00000000,4.18279819,0
2018-09-27 16:00:00,0.00000526,0.00000533,0.00000525,0.00000530,1161057.00000000,1538067599999,6.15165300,377,565491.00000000,2.99831081,0
2018-09-27 17:00:00,0.00000530,0.00000534,0.00000529,0.00000531,1374967.00000000,1538071199999,7.30931039,386,736225.00000000,3.91862714,0
2018-09-27 18:00:00,0.00000531,0.00000533,0.00000530,0.00000531,1274785.00000000,1538074799999,6.77500032,250,731304.00000000,3.88964333,0
2018-09-27 19:00:00,0.00000531,0.00000535,0.00000530,0.00000532,2581511.00000000,1538078399999,13.75375033,603,1272424.00000000,6.79125871,0
2018-09-27 20:00:00,0.00000533,0.00000535,0.00000528,0.00000529,1945185.00000000,1538081999999,10.33984004,507,737168.00000000,3.92300639,0
2018-09-27 21:00:00,0.00000530,0.00000532,0.00000527,0.00000532,1134102.00000000,1538085599999,6.00477818,422,690027.00000000,3.65583753,0
2018-09-27 22:00:00,0.00000532,0.00000535,0.00000527,0.00000530,2385532.00000000,1538089199999,12.67017370,510,637421.00000000,3.39680999,0
2018-09-27 23:00:00,0.00000529,0.00000530,0.00000526,0.00000529,499617.00000000,1538092799999,2.64030789,226,232677.00000000,1.23134911,0
2018-09-28 00:00:00,0.00000528,0.00000530,0.00000526,0.00000529,756152.00000000,1538096399999,3.99305260,377,264255.00000000,1.39835830,0
2018-09-28 01:00:00,0.00000528,0.00000529,0.00000525,0.00000526,1002144.00000000,1538099999999,5.27608876,274,290425.00000000,1.53177613,0
2018-09-28 02:00:00,0.00000527,0.00000529,0.00000524,0.00000527,1286301.00000000,1538103599999,6.77341071,312,389375.00000000,2.05352305,0
2018-09-28 03:00:00,0.00000527,0.00000533,0.00000523,0.00000525,1900850.00000000,1538107199999,10.00554700,531,741789.00000000,3.92065342,0
2018-09-28 04:00:00,0.00000525,0.00000528,0.00000524,0.00000525,1159512.00000000,1538110799999,6.09063369,343,370097.00000000,1.94723356,0
2018-09-28 05:00:00,0.00000525,0.00000530,0.00000524,0.00000527,1759356.00000000,1538114399999,9.27640174,349,484095.00000000,2.55448128,0
2018-09-28 06:00:00,0.00000527,0.00000532,0.00000526,0.00000528,2335538.00000000,1538117999999,12.37067123,539,1109445.00000000,5.88467130,0
2018-09-28 07:00:00,0.00000528,0.00000531,0.00000525,0.00000527,1822944.00000000,1538121599999,9.61763883,466,687501.00000000,3.63786970,0
2018-09-28 08:00:00,0.00000527,0.00000529,0.00000522,0.00000523,1838338.00000000,1538125199999,9.64281102,469,227690.00000000,1.19980739,0
2018-09-28 09:00:00,0.00000523,0.00000525,0.00000520,0.00000524,2682380.00000000,1538128799999,14.00186404,531,773707.00000000,4.04417972,0
2018-09-28 10:00:00,0.00000526,0.00000527,0.00000523,0.00000527,1483257.00000000,1538132399999,7.78877156,299,1031680.00000000,5.42065978,0
2018-09-28 11:00:00,0.00000525,0.00000528,0.00000518,0.00000519,2718694.00000000,1538135999999,14.18175989,448,904199.00000000,4.71434828,0
2018-09-28 12:00:00,0.00000519,0.00000521,0.00000516,0.00000520,1740599.00000000,1538139599999,9.02183926,488,528337.00000000,2.74316720,0
2018-09-28 13:00:00,0.00000520,0.00000525,0.00000518,0.00000522,1154456.00000000,1538143199999,6.03165434,396,818047.00000000,4.27617016,0
2018-09-28 14:00:00,0.00000522,0.00000526,0.00000521,0.00000522,1074414.00000000,1538146799999,5.61472892,312,658584.00000000,3.44455703,0
2018-09-28 15:00:00,0.00000522,0.00000524,0.00000521,0.00000523,689021.00000000,1538150399999,3.59947775,250,303835.00000000,1.58961590,0
2018-09-28 16:00:00,0.00000523,0.00000524,0.00000522,0.00000523,648401.00000000,1538153999999,3.39343961,185,337308.00000000,1.76739585,0
2018-09-28 17:00:00,0.00000523,0.00000524,0.00000520,0.00000524,1288049.00000000,1538157599999,6.72336881,298,493568.00000000,2.58191146,0
2018-09-28 18:00:00,0.00000524,0.00000525,0.00000522,0.00000524,447154.00000000,1538161199999,2.34281620,222,330332.00000000,1.73174139,0
2018-09-28 19:00:00,0.00000525,0.00000527,0.00000522,0.00000525,1331325.00000000,1538164799999,6.97243634,452,474243.00000000,2.48975302,0
2018-09-28 20:00:00,0.00000525,0.00000528,0.00000525,0.00000526,1182316.00000000,1538168399999,6.22407070,395,185142.00000000,0.97598522,0
2018-09-28 21:00:00,0.00000526,0.00000528,0.00000526,0.00000526,571152.00000000,1538171999999,3.00742877,216,263276.00000000,1.38747279,0
2018-09-28 22:00:00,0.00000526,0.00000528,0.00000526,0.00000527,703306.00000000,1538175599999,3.70478269,175,251777.00000000,1.32910593,0
2018-09-28 23:00:00,0.00000527,0.00000531,0.00000526,0.00000527,959295.00000000,1538179199999,5.07708990,377,616141.00000000,3.26422848,0
2018-09-29 00:00:00,0.00000527,0.00000530,0.00000526,0.00000527,620431.00000000,1538182799999,3.27364111,262,174702.00000000,0.92346064,0
2018-09-29 01:00:00,0.00000527,0.00000530,0.00000524,0.00000527,455428.00000000,1538186399999,2.39979697,295,185992.00000000,0.98122499,0
2018-09-29 02:00:00,0.00000527,0.00000529,0.00000525,0.00000527,250731.00000000,1538189999999,1.31979721,176,93352.00000000,0.49185238,0
2018-09-29 03:00:00,0.00000527,0.00000529,0.00000525,0.00000527,642814.00000000,1538193599999,3.38885005,180,287815.00000000,1.52069412,0
2018-09-29 04:00:00,0.00000528,0.00000531,0.00000526,0.00000529,467638.00000000,1538197199999,2.46988943,240,295761.00000000,1.56271708,0
2018-09-29 05:00:00,0.00000528,0.00000532,0.00000528,0.00000529,1708094.00000000,1538200799999,9.04898272,315,539469.00000000,2.86267629,0
2018-09-29 06:00:00,0.00000528,0.00000529,0.00000523,0.00000526,644992.00000000,1538204399999,3.39075648,314,158428.00000000,0.83498822,0
2018-09-29 07:00:00,0.00000526,0.00000531,0.00000524,0.00000530,709816.00000000,1538207999999,3.74359230,297,342748.00000000,1.81149386,0
2018-09-29 08:00:00,0.00000530,0.00000536,0.00000528,0.00000531,3424465.00000000,1538211599999,18.24749798,755,1796129.00000000,9.56312380,0
2018-09-29 09:00:00,0.00000530,0.00000534,0.00000529,0.00000530,2144640.00000000,1538215199999,11.40496583,469,1028471.00000000,5.47685648,0
2018-09-29 10:00:00,0.00000531,0.00000535,0.00000530,0.00000531,1752801.00000000,1538218799999,9.33225566,418,644292.00000000,3.43627411,0
2018-09-29 11:00:00,0.00000533,0.00000534,0.00000529,0.00000533,1162769.00000000,1538222399999,6.18088784,402,331098.00000000,1.76176287,0
2018-09-29 12:00:00,0.00000531,0.00000533,0.00000530,0.00000532,1532435.00000000,1538225999999,8.14796461,318,665251.00000000,3.54088626,0
2018-09-29 13:00:00,0.00000532,0.00000534,0.00000529,0.00000529,3561335.00000000,1538229599999,18.93214425,327,634056.00000000,3.36813870,0
2018-09-29 14:00:00,0.00000530,0.00000531,0.00000527,0.00000530,1103644.00000000,1538233199999,5.84365816,324,785277.00000000,4.16093659,0
2018-09-29 15:00:00,0.00000530,0.00000531,0.00000526,0.00000529,1002273.00000000,1538236799999,5.29926264,328,482640.00000000,2.55419513,0
2018-09-29 16:00:00,0.00000529,0.00000530,0.00000525,0.00000527,1528590.00000000,1538240399999,8.05533172,374,532326.00000000,2.81391503,0
2018-09-29 17:00:00,0.00000526,0.00000529,0.00000526,0.00000528,534997.00000000,1538243999999,2.82221044,263,350056.00000000,1.84745352,0
2018-09-29 18:00:00,0.00000528,0.00000531,0.00000527,0.00000529,865065.00000000,1538247599999,4.57252976,216,318499.00000000,1.68731465,0
2018-09-29 19:00:00,0.00000529,0.00000532,0.00000527,0.00000530,1143212.00000000,1538251199999,6.05916540,336,819808.00000000,4.34593434,0
2018-09-29 20:00:00,0.00000530,0.00000533,0.00000529,0.00000533,2012743.00000000,1538254799999,10.70350684,442,1299883.00000000,6.91892011,0
2018-09-29 21:00:00,0.00000533,0.00000535,0.00000531,0.00000533,2690228.00000000,1538258399999,14.33533626,478,1718813.00000000,9.16676238,0
2018-09-29 22:00:00,0.00000532,0.00000534,0.00000531,0.00000532,530129.00000000,1538261999999,2.82345305,200,265433.00000000,1.41545140,0
2018-09-29 23:00:00,0.00000532,0.00000534,0.00000531,0.00000532,860332.00000000,1538265599999,4.58132068,236,554656.00000000,2.95677781,0
2018-09-30 00:00:00,0.00000532,0.00000534,0.00000531,0.00000532,496566.00000000,1538269199999,2.64123994,216,104558.00000000,0.55696089,0
2018-09-30 01:00:00,0.00000532,0.00000534,0.00000530,0.00000531,414700.00000000,1538272799999,2.20486270,238,87063.00000000,0.46337638,0
2018-09-30 02:00:00,0.00000531,0.00000533,0.00000530,0.00000531,1455396.00000000,1538276399999,7.74243430,249,902763.00000000,4.80364551,0
2018-09-30 03:00:00,0.00000531,0.00000533,0.00000529,0.00000531,1721874.00000000,1538279999999,9.13833537,319,905947.00000000,4.81016216,0
2018-09-30 04:00:00,0.00000531,0.00000532,0.00000528,0.00000530,1688195.00000000,1538283599999,8.94018896,291,801747.00000000,4.25331086,0
2018-09-30 05:00:00,0.00000531,0.00000533,0.00000530,0.00000532,871695.00000000,1538287199999,4.63152387,241,409182.00000000,2.17583456,0
2018-09-30 06:00:00,0.00000532,0.00000533,0.00000530,0.00000531,809473.00000000,1538290799999,4.30253355,251,98123.00000000,0.52255750,0
2018-09-30 07:00:00,0.00000531,0.00000532,0.00000528,0.00000530,1963913.00000000,1538294399999,10.40770141,399,932726.00000000,4.94890049,0
2018-09-30 08:00:00,0.00000530,0.00000531,0.00000528,0.00000529,1295697.00000000,1538297999999,6.86231748,256,1006972.00000000,5.33551519,0
2018-09-30 09:00:00,0.00000531,0.00000534,0.00000529,0.00000531,588440.00000000,1538301599999,3.12914007,222,394294.00000000,2.09845593,0
2018-09-30 10:00:00,0.00000531,0.00000538,0.00000531,0.00000536,3830857.00000000,1538305199999,20.49429223,640,2581555.00000000,13.81703207,0
2018-09-30 11:00:00,0.00000536,0.00000539,0.00000530,0.00000534,3578768.00000000,1538308799999,19.12332711,552,1725631.00000000,9.23869993,0
2018-09-30 12:00:00,0.00000534,0.00000534,0.00000531,0.00000533,812417.00000000,1538312399999,4.32675336,272,407175.00000000,2.17093094,0
2018-09-30 13:00:00,0.00000533,0.00000536,0.00000531,0.00000534,2484574.00000000,1538315999999,13.25334834,395,1858917.00000000,9.91707002,0
2018-09-30 14:00:00,0.00000534,0.00000536,0.00000532,0.00000535,1516116.00000000,1538319599999,8.09579192,375,1089167.00000000,5.81993046,0
2018-09-30 15:00:00,0.00000536,0.00000536,0.00000531,0.00000532,1546893.00000000,1538323199999,8.25428593,346,851779.00000000,4.55063406,0
2018-09-30 16:00:00,0.00000531,0.00000535,0.00000531,0.00000533,1594414.00000000,1538326799999,8.50020118,319,1028580.00000000,5.48495934,0
2018-09-30 17:00:00,0.00000533,0.00000536,0.00000533,0.00000535,1380034.00000000,1538330399999,7.38521753,239,867766.00000000,4.64791260,0
2018-09-30 18:00:00,0.00000535,0.00000536,0.00000533,0.00000535,1424947.00000000,1538333999999,7.62329583,239,883278.00000000,4.73029428,0
2018-09-30 19:00:00,0.00000535,0.00000538,0.00000534,0.00000535,1345451.00000000,1538337599999,7.21062250,364,844957.00000000,4.53198562,0
2018-09-30 20:00:00,0.00000535,0.00000536,0.00000531,0.00000533,1515353.00000000,1538341199999,8.08036970,415,631393.00000000,3.37017529,0
2018-09-30 21:00:00,0.00000533,0.00000535,0.00000531,0.00000534,769749.00000000,1538344799999,4.10326285,256,211780.00000000,1.13193506,0
2018-09-30 22:00:00,0.00000534,0.00000535,0.00000531,0.00000533,1329003.00000000,1538348399999,7.08477245,280,681851.00000000,3.63817905,0
2018-09-30 23:00:00,0.00000534,0.00000537,0.00000532,0.00000536,3108364.00000000,1538351999999,16.60279114,341,1785313.00000000,9.54235582,0
2018-10-01 00:00:00,0.00000536,0.00000540,0.00000534,0.00000539,2983202.00000000,1538355599999,16.03565833,610,1798376.00000000,9.67448448,0
