timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-09-23 08:00:00.000,0.00004000,0.00004225,0.00003973,0.00004197,10795516.00000000,1537693199999,443.56167943,7733,6368474.00000000,262.09844068,0
2018-09-23 09:00:00.000,0.00004199,0.00004416,0.00004187,0.00004255,27087145.00000000,1537696799999,1163.72476555,18184,14989884.00000000,644.55783353,0
2018-09-23 10:00:00.000,0.00004256,0.00004489,0.00004250,0.00004384,23431023.00000000,1537700399999,1032.30467164,15317,12806797.00000000,564.75556281,0
2018-09-23 11:00:00.000,0.00004383,0.00004410,0.00003933,0.00004219,16309082.00000000,1537703999999,694.25571744,10735,7296381.00000000,311.17277671,0
2018-09-23 12:00:00.000,0.00004218,0.00004239,0.00004098,0.00004230,14332372.00000000,1537707599999,598.24250699,8567,7168306.00000000,299.62338524,0
2018-09-23 13:00:00.000,0.00004229,0.00004406,0.00004170,0.00004373,10318230.00000000,1537711199999,443.58705499,7979,5639661.00000000,242.67767003,0
2018-09-23 14:00:00.000,0.00004373,0.00004455,0.00004133,0.00004207,19227063.00000000,1537714799999,828.38581707,13625,9033698.00000000,390.14098956,0
2018-09-23 15:00:00.000,0.00004206,0.00004279,0.00004150,0.00004228,10144546.00000000,1537718399999,427.93192700,6837,4968748.00000000,209.71890355,0
2018-09-23 16:00:00.000,0.00004226,0.00004319,0.00004193,0.00004276,8295015.00000000,1537721999999,353.43533345,5069,4645212.00000000,197.90546847,0
2018-09-23 17:00:00.000,0.00004270,0.00004277,0.00004172,0.00004180,4822051.00000000,1537725599999,203.63203197,3638,2127757.00000000,89.86797271,0
2018-09-23 18:00:00.000,0.00004179,0.00004221,0.00004162,0.00004184,3819166.00000000,1537729199999,160.04795594,2890,1738065.00000000,72.88487834,0
2018-09-23 19:00:00.000,0.00004178,0.00004186,0.00004112,0.00004129,4547217.00000000,1537732799999,188.50842799,3449,2446569.00000000,101.39176784,0
2018-09-23 20:00:00.000,0.00004130,0.00004198,0.00004116,0.00004143,4274745.00000000,1537736399999,177.36683315,2833,1879781.00000000,78.00759988,0
2018-09-23 21:00:00.000,0.00004144,0.00004152,0.00004083,0.00004098,3933082.00000000,1537739999999,161.57484310,2754,1640102.00000000,67.41174009,0
2018-09-23 22:00:00.000,0.00004098,0.00004210,0.00004098,0.00004209,3327815.00000000,1537743599999,138.62829323,3162,1797206.00000000,74.90178139,0
2018-09-23 23:00:00.000,0.00004208,0.00004252,0.00004142,0.00004193,4502593.00000000,1537747199999,189.59298416,4391,2092892.00000000,88.07902419,0
2018-09-24 00:00:00.000,0.00004192,0.00004220,0.00004144,0.00004183,3134545.00000000,1537750799999,131.32637453,2861,1421050.00000000,59.54254562,0
2018-09-24 01:00:00.000,0.00004176,0.00004194,0.00004160,0.00004176,2696125.00000000,1537754399999,112.66359180,1753,1184217.00000000,49.50022104,0
2018-09-24 02:00:00.000,0.00004176,0.00004178,0.00004150,0.00004158,2900464.00000000,1537757999999,120.78973696,1800,1016689.00000000,42.34485979,0
2018-09-24 03:00:00.000,0.00004161,0.00004211,0.00004144,0.00004206,2360120.00000000,1537761599999,98.43735180,1967,1298351.00000000,54.16144219,0
2018-09-24 04:00:00.000,0.00004206,0.00004220,0.00004136,0.00004150,3176659.00000000,1537765199999,132.55882443,2390,1518384.00000000,63.33732107,0
2018-09-24 05:00:00.000,0.00004151,0.00004151,0.00004038,0.00004070,4229132.00000000,1537768799999,172.68795511,4151,1810674.00000000,73.91648682,0
2018-09-24 06:00:00.000,0.00004066,0.00004071,0.00003905,0.00003948,7252718.00000000,1537772399999,289.19472335,5825,3001168.00000000,119.70698961,0
2018-09-24 07:00:00.000,0.00003949,0.00004040,0.00003930,0.00003998,4416455.00000000,1537775999999,176.56226547,3301,2042463.00000000,81.60587213,0
2018-09-24 08:00:00.000,0.00003998,0.00004017,0.00003888,0.00003899,3542088.00000000,1537779599999,139.73196156,3081,1661306.00000000,65.59248515,0
2018-09-24 09:00:00.000,0.00003899,0.00003911,0.00003831,0.00003856,6748849.00000000,1537783199999,261.18920161,5036,3289779.00000000,127.40275636,0
2018-09-24 10:00:00.000,0.00003856,0.00003969,0.00003855,0.00003932,4635824.00000000,1537786799999,181.77429329,3539,2315418.00000000,90.77332778,0
2018-09-24 11:00:00.000,0.00003929,0.00003940,0.00003877,0.00003894,3313802.00000000,1537790399999,129.64261459,2633,1543390.00000000,60.36081560,0
2018-09-24 12:00:00.000,0.00003894,0.00004030,0.00003888,0.00004013,4428852.00000000,1537793999999,175.85017473,3259,2389478.00000000,94.91716009,0
2018-09-24 13:00:00.000,0.00004012,0.00004017,0.00003975,0.00004008,3985348.00000000,1537797599999,159.12358539,2319,2166807.00000000,86.48664777,0
2018-09-24 14:00:00.000,0.00004009,0.00004053,0.00003991,0.00004004,3103795.00000000,1537801199999,124.57259393,2929,1610650.00000000,64.65124951,0
2018-09-24 15:00:00.000,0.00004005,0.00004009,0.00003899,0.00003938,3981824.00000000,1537804799999,157.56266397,3060,2056528.00000000,81.50120756,0
2018-09-24 16:00:00.000,0.00003938,0.00003997,0.00003935,0.00003965,2605353.00000000,1537808399999,103.19236654,2460,1180971.00000000,46.77876207,0
2018-09-24 17:00:00.000,0.00003964,0.00004020,0.00003956,0.00004004,5656177.00000000,1537811999999,226.38802727,2465,2159485.00000000,86.36761125,0
2018-09-24 18:00:00.000,0.00004002,0.00004018,0.00003974,0.00004007,2344699.00000000,1537815599999,93.76226978,2117,1213269.00000000,48.52512072,0
2018-09-24 19:00:00.000,0.00004007,0.00004029,0.00003971,0.00004015,3567098.00000000,1537819199999,142.52292612,2178,1802475.00000000,72.05895996,0
2018-09-24 20:00:00.000,0.00004015,0.00004183,0.00004002,0.00004141,6780547.00000000,1537822799999,278.17731787,6109,4100654.00000000,167.96132390,0
2018-09-24 21:00:00.000,0.00004143,0.00004163,0.00004061,0.00004094,3724588.00000000,1537826399999,153.25439703,3704,1759117.00000000,72.38779635,0
2018-09-24 22:00:00.000,0.00004094,0.00004094,0.00003927,0.00003945,4459058.00000000,1537829999999,178.88103133,3404,2105255.00000000,84.38062155,0
2018-09-24 23:00:00.000,0.00003945,0.00003945,0.00003880,0.00003927,4252223.00000000,1537833599999,166.38564701,3379,1964736.00000000,76.87835498,0
2018-09-25 00:00:00.000,0.00003927,0.00003931,0.00003755,0.00003835,9912044.00000000,1537837199999,378.89626516,6307,4862668.00000000,185.35327860,0
2018-09-25 01:00:00.000,0.00003834,0.00003840,0.00003748,0.00003770,8860826.00000000,1537840799999,334.54229785,4155,4289282.00000000,161.77733214,0
2018-09-25 02:00:00.000,0.00003772,0.00003803,0.00003740,0.00003784,2964055.00000000,1537844399999,111.94817783,2397,1496553.00000000,56.53815736,0
2018-09-25 03:00:00.000,0.00003782,0.00003846,0.00003777,0.00003813,3653161.00000000,1537847999999,139.37649621,2555,1715862.00000000,65.44543032,0
2018-09-25 04:00:00.000,0.00003807,0.00003823,0.00003752,0.00003757,2130934.00000000,1537851599999,80.71353872,1997,1154648.00000000,43.74065102,0
2018-09-25 05:00:00.000,0.00003756,0.00003802,0.00003734,0.00003784,2743728.00000000,1537855199999,103.55861097,2002,1283999.00000000,48.45206142,0
2018-09-25 06:00:00.000,0.00003784,0.00003805,0.00003687,0.00003695,3406426.00000000,1537858799999,127.51540391,3041,1736382.00000000,65.04110622,0
2018-09-25 07:00:00.000,0.00003699,0.00003703,0.00003622,0.00003635,5466486.00000000,1537862399999,199.96592504,4163,2804203.00000000,102.70494578,0
2018-09-25 08:00:00.000,0.00003635,0.00003729,0.00003628,0.00003722,4326751.00000000,1537865999999,159.50621789,3235,2072084.00000000,76.41211671,0
2018-09-25 09:00:00.000,0.00003721,0.00003759,0.00003680,0.00003699,3218442.00000000,1537869599999,119.40599997,2692,1709046.00000000,63.43177609,0
2018-09-25 10:00:00.000,0.00003699,0.00003727,0.00003670,0.00003714,2698149.00000000,1537873199999,99.80146597,1998,1378144.00000000,51.00811335,0
2018-09-25 11:00:00.000,0.00003709,0.00003714,0.00003628,0.00003658,3087982.00000000,1537876799999,113.17795716,2649,1363962.00000000,50.00484336,0
2018-09-25 12:00:00.000,0.00003661,0.00003746,0.00003652,0.00003741,3166803.00000000,1537880399999,116.97872680,2572,1431591.00000000,52.91461014,0
2018-09-25 13:00:00.000,0.00003741,0.00003752,0.00003711,0.00003726,2310133.00000000,1537883999999,86.28249985,2257,1076111.00000000,40.19865808,0
2018-09-25 14:00:00.000,0.00003731,0.00003738,0.00003686,0.00003715,2006555.00000000,1537887599999,74.47459344,1980,1045578.00000000,38.81990359,0
2018-09-25 15:00:00.000,0.00003715,0.00003722,0.00003669,0.00003709,3655926.00000000,1537891199999,135.44821868,2194,1236277.00000000,45.78581506,0
2018-09-25 16:00:00.000,0.00003709,0.00003749,0.00003700,0.00003740,2920354.00000000,1537894799999,108.95278872,1928,1215817.00000000,45.37019409,0
2018-09-25 17:00:00.000,0.00003739,0.00003756,0.00003700,0.00003716,2040355.00000000,1537898399999,75.94517275,1823,1041653.00000000,38.79187607,0
2018-09-25 18:00:00.000,0.00003715,0.00003740,0.00003690,0.00003721,2912030.00000000,1537901999999,108.14913538,2414,1656189.00000000,61.50431475,0
2018-09-25 19:00:00.000,0.00003718,0.00003740,0.00003701,0.00003738,2256815.00000000,1537905599999,84.04216346,1597,1008907.00000000,37.56982682,0
2018-09-25 20:00:00.000,0.00003738,0.00003812,0.00003727,0.00003770,4133596.00000000,1537909199999,156.09892686,3789,2285388.00000000,86.25436991,0
2018-09-25 21:00:00.000,0.00003771,0.00003914,0.00003765,0.00003880,7991233.00000000,1537912799999,308.33691504,4638,2935913.00000000,112.93097040,0
2018-09-25 22:00:00.000,0.00003880,0.00003911,0.00003820,0.00003889,3967321.00000000,1537916399999,153.57858930,3481,1628836.00000000,63.08018545,0
2018-09-25 23:00:00.000,0.00003890,0.00003999,0.00003889,0.00003926,9998364.00000000,1537919999999,395.52701676,6355,4671237.00000000,184.66726287,0
2018-09-26 00:00:00.000,0.00003928,0.00003933,0.00003835,0.00003866,4079436.00000000,1537923599999,157.91150104,3572,1812018.00000000,70.13591714,0
2018-09-26 01:00:00.000,0.00003864,0.00003875,0.00003750,0.00003783,3373087.00000000,1537927199999,128.10950728,2773,1586318.00000000,60.31762125,0
2018-09-26 02:00:00.000,0.00003782,0.00003800,0.00003739,0.00003743,2085600.00000000,1537930799999,78.77746142,1895,1034819.00000000,39.09355196,0
2018-09-26 03:00:00.000,0.00003744,0.00003763,0.00003705,0.00003737,3045582.00000000,1537934399999,113.62458902,2403,1654682.00000000,61.75371210,0
2018-09-26 04:00:00.000,0.00003738,0.00003838,0.00003738,0.00003829,2481219.00000000,1537937999999,93.90046668,2474,1563527.00000000,59.17500933,0
2018-09-26 05:00:00.000,0.00003831,0.00003861,0.00003810,0.00003822,2776450.00000000,1537941599999,106.47366676,2910,1248777.00000000,47.89812814,0
2018-09-26 06:00:00.000,0.00003822,0.00003840,0.00003805,0.00003819,2245514.00000000,1537945199999,85.93718236,1770,1121756.00000000,42.93039872,0
2018-09-26 07:00:00.000,0.00003823,0.00003899,0.00003812,0.00003875,3182310.00000000,1537948799999,122.29387016,3119,1857872.00000000,71.46173100,0
2018-09-26 08:00:00.000,0.00003882,0.00003910,0.00003836,0.00003850,2695724.00000000,1537952399999,104.48282260,2906,1286293.00000000,49.85037203,0
2018-09-26 09:00:00.000,0.00003851,0.00003867,0.00003815,0.00003837,2267405.00000000,1537955999999,86.98701897,1947,1030437.00000000,39.50746440,0
2018-09-26 10:00:00.000,0.00003840,0.00003884,0.00003837,0.00003864,4085622.00000000,1537959599999,157.93941978,2482,1708354.00000000,66.08292615,0
2018-09-26 11:00:00.000,0.00003864,0.00003960,0.00003856,0.00003960,4973917.00000000,1537963199999,194.91683886,4654,2930315.00000000,115.02013667,0
2018-09-26 12:00:00.000,0.00003960,0.00003970,0.00003866,0.00003878,3494417.00000000,1537966799999,136.78119462,3501,1656679.00000000,64.79759453,0
2018-09-26 13:00:00.000,0.00003878,0.00003895,0.00003855,0.00003893,3717193.00000000,1537970399999,143.90776313,2609,1974125.00000000,76.45175378,0
2018-09-26 14:00:00.000,0.00003892,0.00003947,0.00003882,0.00003932,2738922.00000000,1537973999999,107.08460130,2437,1424899.00000000,55.72076907,0
2018-09-26 15:00:00.000,0.00003933,0.00003939,0.00003875,0.00003885,2871916.00000000,1537977599999,112.51177112,3062,1401168.00000000,54.93447018,0
2018-09-26 16:00:00.000,0.00003884,0.00003892,0.00003835,0.00003853,3287166.00000000,1537981199999,127.05660587,3056,1513971.00000000,58.54626005,0
2018-09-26 17:00:00.000,0.00003851,0.00003875,0.00003840,0.00003861,2073771.00000000,1537984799999,79.96183447,2168,1130709.00000000,43.62120225,0
2018-09-26 18:00:00.000,0.00003863,0.00003885,0.00003836,0.00003857,1745218.00000000,1537988399999,67.50616347,1745,874788.00000000,33.84433619,0
2018-09-26 19:00:00.000,0.00003854,0.00003854,0.00003800,0.00003819,2775343.00000000,1537991999999,105.88650201,3178,1333746.00000000,50.88191217,0
2018-09-26 20:00:00.000,0.00003824,0.00003843,0.00003812,0.00003837,1852324.00000000,1537995599999,70.94753892,1709,1019660.00000000,39.06118900,0
2018-09-26 21:00:00.000,0.00003836,0.00003844,0.00003755,0.00003769,3280133.00000000,1537999199999,124.41674221,3633,1475349.00000000,55.98858967,0
2018-09-26 22:00:00.000,0.00003769,0.00003782,0.00003726,0.00003780,2520116.00000000,1538002799999,94.66251180,2700,1313528.00000000,49.35572953,0
2018-09-26 23:00:00.000,0.00003781,0.00003790,0.00003763,0.00003765,1598601.00000000,1538006399999,60.38458635,1607,954946.00000000,36.07279905,0
2018-09-27 00:00:00.000,0.00003765,0.00003802,0.00003751,0.00003784,2349358.00000000,1538009999999,88.78921336,1965,1165421.00000000,44.06482340,0
2018-09-27 01:00:00.000,0.00003787,0.00003823,0.00003777,0.00003792,2364375.00000000,1538013599999,89.96366490,2134,1097054.00000000,41.72382265,0
2018-09-27 02:00:00.000,0.00003792,0.00003818,0.00003791,0.00003808,1847981.00000000,1538017199999,70.34327742,1067,590132.00000000,22.46129470,0
2018-09-27 03:00:00.000,0.00003808,0.00003823,0.00003791,0.00003816,1334096.00000000,1538020799999,50.84908949,1240,706436.00000000,26.93378147,0
2018-09-27 04:00:00.000,0.00003815,0.00003888,0.00003810,0.00003877,3684518.00000000,1538024399999,141.90319106,3359,1924218.00000000,74.09312661,0
2018-09-27 05:00:00.000,0.00003876,0.00003935,0.00003873,0.00003907,4034144.00000000,1538027999999,157.70413629,3613,2047297.00000000,80.03363010,0
2018-09-27 06:00:00.000,0.00003906,0.00003908,0.00003832,0.00003863,1983402.00000000,1538031599999,76.57422693,2535,883019.00000000,34.08475737,0
2018-09-27 07:00:00.000,0.00003864,0.00003876,0.00003832,0.00003837,1364575.00000000,1538035199999,52.65127422,1635,714489.00000000,27.58392941,0
2018-09-27 08:00:00.000,0.00003838,0.00003857,0.00003795,0.00003809,2609587.00000000,1538038799999,99.52355524,2298,1020512.00000000,38.96687418,0
2018-09-27 09:00:00.000,0.00003809,0.00003859,0.00003803,0.00003847,1825455.00000000,1538042399999,69.90206102,1932,992170.00000000,37.99164147,0
2018-09-27 10:00:00.000,0.00003846,0.00003919,0.00003843,0.00003896,3264341.00000000,1538045999999,127.21980543,3560,1856588.00000000,72.34123550,0
2018-09-27 11:00:00.000,0.00003896,0.00003900,0.00003834,0.00003845,1854811.00000000,1538049599999,71.56900770,2538,996394.00000000,38.45359097,0
2018-09-27 12:00:00.000,0.00003846,0.00003880,0.00003832,0.00003866,2732353.00000000,1538053199999,105.47180395,3073,1227994.00000000,47.44327866,0
2018-09-27 13:00:00.000,0.00003866,0.00003871,0.00003838,0.00003852,2175348.00000000,1538056799999,83.83304844,2336,956225.00000000,36.86115335,0
2018-09-27 14:00:00.000,0.00003853,0.00003863,0.00003823,0.00003851,2196791.00000000,1538060399999,84.41374243,2200,994881.00000000,38.23394234,0
2018-09-27 15:00:00.000,0.00003850,0.00003907,0.00003839,0.00003893,4530943.00000000,1538063999999,175.86988157,3533,1854592.00000000,71.97664311,0
2018-09-27 16:00:00.000,0.00003895,0.00004016,0.00003890,0.00003946,9798049.00000000,1538067599999,388.66981962,8371,5585572.00000000,221.48160852,0
2018-09-27 17:00:00.000,0.00003949,0.00004075,0.00003941,0.00004059,6012643.00000000,1538071199999,241.28569484,5728,3302293.00000000,132.51909640,0
2018-09-27 18:00:00.000,0.00004059,0.00004061,0.00003975,0.00003985,5697385.00000000,1538074799999,228.27205860,3925,2422508.00000000,97.08082594,0
2018-09-27 19:00:00.000,0.00003981,0.00003988,0.00003925,0.00003954,3666678.00000000,1538078399999,145.01027079,4211,1707439.00000000,67.57646006,0
2018-09-27 20:00:00.000,0.00003952,0.00003958,0.00003907,0.00003924,3408137.00000000,1538081999999,133.75902791,3252,1552997.00000000,60.98979443,0
2018-09-27 21:00:00.000,0.00003925,0.00003938,0.00003907,0.00003927,2032331.00000000,1538085599999,79.70683582,1866,1074833.00000000,42.17029643,0
2018-09-27 22:00:00.000,0.00003929,0.00003929,0.00003878,0.00003887,2339292.00000000,1538089199999,91.19789823,2329,911819.00000000,35.55220221,0
2018-09-27 23:00:00.000,0.00003884,0.00003893,0.00003874,0.00003887,1602649.00000000,1538092799999,62.20569865,1650,837049.00000000,32.49545452,0
2018-09-28 00:00:00.000,0.00003888,0.00003895,0.00003851,0.00003857,2292757.00000000,1538096399999,88.77231015,2270,867491.00000000,33.59713575,0
2018-09-28 01:00:00.000,0.00003857,0.00003892,0.00003833,0.00003849,1992185.00000000,1538099999999,76.79112763,2080,988027.00000000,38.10288564,0
2018-09-28 02:00:00.000,0.00003847,0.00003889,0.00003845,0.00003871,1412098.00000000,1538103599999,54.55446078,1763,706811.00000000,27.31784535,0
2018-09-28 03:00:00.000,0.00003870,0.00003875,0.00003826,0.00003849,1632278.00000000,1538107199999,62.82535805,2100,774756.00000000,29.83625128,0
2018-09-28 04:00:00.000,0.00003850,0.00003854,0.00003816,0.00003831,2547203.00000000,1538110799999,97.53768404,2184,1059180.00000000,40.57894870,0
2018-09-28 05:00:00.000,0.00003831,0.00003899,0.00003824,0.00003898,3269699.00000000,1538114399999,126.49824926,2634,1818344.00000000,70.36139069,0
2018-09-28 06:00:00.000,0.00003897,0.00003917,0.00003845,0.00003847,3172395.00000000,1538117999999,123.28986568,2643,1578445.00000000,61.38453375,0
2018-09-28 07:00:00.000,0.00003849,0.00003870,0.00003833,0.00003850,1587158.00000000,1538121599999,61.06634450,1985,923066.00000000,35.52665848,0
2018-09-28 08:00:00.000,0.00003849,0.00003875,0.00003816,0.00003853,2261346.00000000,1538125199999,86.80655045,1808,1340742.00000000,51.50179633,0
2018-09-28 09:00:00.000,0.00003853,0.00003878,0.00003783,0.00003819,3808373.00000000,1538128799999,145.19706134,2980,1443288.00000000,55.00388755,0
2018-09-28 10:00:00.000,0.00003821,0.00003823,0.00003768,0.00003801,3083186.00000000,1538132399999,116.94559344,1919,1236143.00000000,46.90017252,0
2018-09-28 11:00:00.000,0.00003799,0.00003809,0.00003782,0.00003789,1723091.00000000,1538135999999,65.40647675,1447,914617.00000000,34.71397640,0
2018-09-28 12:00:00.000,0.00003790,0.00003806,0.00003775,0.00003783,2287649.00000000,1538139599999,86.67765267,1552,1040746.00000000,39.44607971,0
2018-09-28 13:00:00.000,0.00003784,0.00003821,0.00003762,0.00003808,2148515.00000000,1538143199999,81.47076383,1950,1066261.00000000,40.48870172,0
2018-09-28 14:00:00.000,0.00003811,0.00003820,0.00003796,0.00003806,1331744.00000000,1538146799999,50.71031908,1159,674504.00000000,25.69375062,0
2018-09-28 15:00:00.000,0.00003804,0.00003837,0.00003792,0.00003829,2966355.00000000,1538150399999,113.23859218,1415,1411113.00000000,53.76858898,0
2018-09-28 16:00:00.000,0.00003830,0.00003834,0.00003770,0.00003797,1845812.00000000,1538153999999,70.11454396,1820,893872.00000000,33.94764660,0
2018-09-28 17:00:00.000,0.00003798,0.00003826,0.00003795,0.00003818,1782282.00000000,1538157599999,67.98839488,1466,927315.00000000,35.38367355,0
2018-09-28 18:00:00.000,0.00003818,0.00003850,0.00003818,0.00003829,2013092.00000000,1538161199999,77.19109470,1587,1234422.00000000,47.33347974,0
2018-09-28 19:00:00.000,0.00003829,0.00003840,0.00003789,0.00003829,2278460.00000000,1538164799999,86.99935408,2093,1111284.00000000,42.45702524,0
2018-09-28 20:00:00.000,0.00003828,0.00003829,0.00003785,0.00003792,1564376.00000000,1538168399999,59.45343096,1435,617732.00000000,23.47637817,0
2018-09-28 21:00:00.000,0.00003790,0.00003808,0.00003786,0.00003797,1425795.00000000,1538171999999,54.10686784,1120,601576.00000000,22.83550510,0
2018-09-28 22:00:00.000,0.00003796,0.00003812,0.00003787,0.00003806,1125485.00000000,1538175599999,42.73355791,1067,617982.00000000,23.46612573,0
2018-09-28 23:00:00.000,0.00003805,0.00003829,0.00003790,0.00003818,2019564.00000000,1538179199999,76.99297898,1136,1021651.00000000,38.93757883,0
2018-09-29 00:00:00.000,0.00003820,0.00003827,0.00003794,0.00003797,1317327.00000000,1538182799999,50.17015155,1194,638842.00000000,24.33840396,0
2018-09-29 01:00:00.000,0.00003794,0.00003807,0.00003778,0.00003792,1847148.00000000,1538186399999,70.02272522,1472,820794.00000000,31.13124381,0
2018-09-29 02:00:00.000,0.00003791,0.00003814,0.00003780,0.00003792,1140305.00000000,1538189999999,43.26130557,1167,604743.00000000,22.94769306,0
2018-09-29 03:00:00.000,0.00003792,0.00003806,0.00003785,0.00003795,1964635.00000000,1538193599999,74.59676469,958,738554.00000000,28.04888863,0
2018-09-29 04:00:00.000,0.00003796,0.00003815,0.00003788,0.00003804,1222501.00000000,1538197199999,46.48050487,1010,577269.00000000,21.95772144,0
2018-09-29 05:00:00.000,0.00003803,0.00003815,0.00003792,0.00003806,1179673.00000000,1538200799999,44.85157393,993,580430.00000000,22.07053195,0
2018-09-29 06:00:00.000,0.00003806,0.00003816,0.00003780,0.00003795,1124598.00000000,1538204399999,42.64475619,1061,529308.00000000,20.07609055,0
2018-09-29 07:00:00.000,0.00003795,0.00003814,0.00003782,0.00003813,1458559.00000000,1538207999999,55.37020799,982,858040.00000000,32.58275326,0
2018-09-29 08:00:00.000,0.00003812,0.00003840,0.00003809,0.00003831,1774767.00000000,1538211599999,67.88146685,1704,954893.00000000,36.53443451,0
2018-09-29 09:00:00.000,0.00003831,0.00003859,0.00003822,0.00003855,2746234.00000000,1538215199999,105.52760579,2139,1260675.00000000,48.44090548,0
2018-09-29 10:00:00.000,0.00003854,0.00003928,0.00003836,0.00003923,3445417.00000000,1538218799999,133.61570058,3208,1971670.00000000,76.53751611,0
2018-09-29 11:00:00.000,0.00003923,0.00003976,0.00003890,0.00003890,3760917.00000000,1538222399999,148.01523989,4395,1996183.00000000,78.64539270,0
2018-09-29 12:00:00.000,0.00003895,0.00003920,0.00003873,0.00003876,1747719.00000000,1538225999999,68.11968708,1599,956573.00000000,37.29845537,0
2018-09-29 13:00:00.000,0.00003881,0.00003895,0.00003858,0.00003870,1654333.00000000,1538229599999,64.10093375,1610,936707.00000000,36.30257816,0
2018-09-29 14:00:00.000,0.00003870,0.00003892,0.00003867,0.00003871,2813226.00000000,1538233199999,109.11568490,1383,885669.00000000,34.35498950,0
2018-09-29 15:00:00.000,0.00003870,0.00003891,0.00003868,0.00003887,1572455.00000000,1538236799999,61.02949242,1339,823992.00000000,31.98905216,0
2018-09-29 16:00:00.000,0.00003888,0.00003892,0.00003872,0.00003882,1371288.00000000,1538240399999,53.23684802,1146,826887.00000000,32.11144943,0
2018-09-29 17:00:00.000,0.00003878,0.00003890,0.00003877,0.00003881,1948107.00000000,1538243999999,75.64857287,1058,938022.00000000,36.43132193,0
2018-09-29 18:00:00.000,0.00003882,0.00003900,0.00003878,0.00003885,1584346.00000000,1538247599999,61.63847594,1245,859966.00000000,33.47074174,0
2018-09-29 19:00:00.000,0.00003884,0.00003902,0.00003882,0.00003894,1440676.00000000,1538251199999,56.08235769,1212,710388.00000000,27.65694990,0
2018-09-29 20:00:00.000,0.00003894,0.00003919,0.00003884,0.00003898,1971084.00000000,1538254799999,76.89536054,1515,1046943.00000000,40.86146649,0
2018-09-29 21:00:00.000,0.00003897,0.00003907,0.00003851,0.00003859,2088150.00000000,1538258399999,81.07654202,2048,999125.00000000,38.79878354,0
2018-09-29 22:00:00.000,0.00003859,0.00003874,0.00003850,0.00003872,1610622.00000000,1538261999999,62.23188368,1473,844325.00000000,32.63039263,0
2018-09-29 23:00:00.000,0.00003866,0.00003877,0.00003850,0.00003858,1515480.00000000,1538265599999,58.54014327,1490,734985.00000000,28.40636163,0
2018-09-30 00:00:00.000,0.00003859,0.00003874,0.00003841,0.00003868,1823361.00000000,1538269199999,70.34254377,1486,831357.00000000,32.07781688,0
2018-09-30 01:00:00.000,0.00003869,0.00003877,0.00003860,0.00003867,1064735.00000000,1538272799999,41.19055976,1077,527191.00000000,20.39871820,0
2018-09-30 02:00:00.000,0.00003869,0.00003878,0.00003863,0.00003871,1532907.00000000,1538276399999,59.32887199,894,622913.00000000,24.11016258,0
2018-09-30 03:00:00.000,0.00003870,0.00003880,0.00003859,0.00003872,1469512.00000000,1538279999999,56.90391090,1110,601374.00000000,23.29249970,0
2018-09-30 04:00:00.000,0.00003871,0.00003885,0.00003865,0.00003871,3109469.00000000,1538283599999,120.52978149,1199,1004584.00000000,38.94654088,0
2018-09-30 05:00:00.000,0.00003870,0.00003885,0.00003864,0.00003875,2118191.00000000,1538287199999,82.07921169,1136,1021613.00000000,39.59541629,0
2018-09-30 06:00:00.000,0.00003875,0.00003908,0.00003872,0.00003904,2232173.00000000,1538290799999,86.87390954,1896,983416.00000000,38.28430720,0
2018-09-30 07:00:00.000,0.00003903,0.00003905,0.00003884,0.00003892,2092350.00000000,1538294399999,81.46180803,1356,797791.00000000,31.04779877,0
2018-09-30 08:00:00.000,0.00003892,0.00003910,0.00003882,0.00003897,1812699.00000000,1538297999999,70.64112627,1254,799963.00000000,31.15457225,0
2018-09-30 09:00:00.000,0.00003898,0.00003910,0.00003893,0.00003910,1608209.00000000,1538301599999,62.74832564,1360,696310.00000000,27.17248532,0
2018-09-30 10:00:00.000,0.00003909,0.00003957,0.00003905,0.00003922,3067517.00000000,1538305199999,120.58927581,3358,1557373.00000000,61.21838771,0
2018-09-30 11:00:00.000,0.00003923,0.00003943,0.00003906,0.00003921,2098219.00000000,1538308799999,82.35947932,1801,1014898.00000000,39.84372239,0
2018-09-30 12:00:00.000,0.00003921,0.00003925,0.00003892,0.00003902,2111378.00000000,1538312399999,82.50242547,1613,988807.00000000,38.64193747,0
2018-09-30 13:00:00.000,0.00003903,0.00003944,0.00003900,0.00003940,2325819.00000000,1538315999999,91.26771163,1760,1071893.00000000,42.06475567,0
2018-09-30 14:00:00.000,0.00003939,0.00003977,0.00003933,0.00003946,2721094.00000000,1538319599999,107.68465010,3284,1390815.00000000,55.04672492,0
2018-09-30 15:00:00.000,0.00003944,0.00003965,0.00003903,0.00003913,2131180.00000000,1538323199999,83.86768456,2489,881794.00000000,34.69455128,0
2018-09-30 16:00:00.000,0.00003911,0.00003924,0.00003890,0.00003915,2198849.00000000,1538326799999,85.95983393,1832,844423.00000000,33.02763817,0
2018-09-30 17:00:00.000,0.00003914,0.00003929,0.00003906,0.00003923,1987499.00000000,1538330399999,77.82155660,1174,864071.00000000,33.83866104,0
2018-09-30 18:00:00.000,0.00003922,0.00003942,0.00003902,0.00003907,2484531.00000000,1538333999999,97.53819253,1907,901671.00000000,35.39512332,0
