timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-21 15:00:00,0.00000020,0.00000021,0.00000020,0.00000021,13016620.00000000,1569081599999,2.71575912,71,11243512.00000000,2.36113752,0
2019-09-21 16:00:00,0.00000021,0.00000022,0.00000020,0.00000022,56516915.00000000,1569085199999,11.93829604,713,54723257.00000000,11.56934665,0
2019-09-21 17:00:00,0.00000022,0.00000022,0.00000021,0.00000022,31125989.00000000,1569088799999,6.83529577,630,29883808.00000000,6.57443776,0
2019-09-21 18:00:00,0.00000021,0.00000022,0.00000020,0.00000021,68348469.00000000,1569092399999,14.32495115,328,13663817.00000000,2.88630170,0
2019-09-21 19:00:00,0.00000021,0.00000021,0.00000020,0.00000020,4006818.00000000,1569095999999,0.83028983,49,2892623.00000000,0.60745083,0
2019-09-21 20:00:00,0.00000020,0.00000021,0.00000020,0.00000020,18154265.00000000,1569099599999,3.77745991,55,14660691.00000000,3.07874511,0
2019-09-21 21:00:00,0.00000021,0.00000021,0.00000020,0.00000021,2907993.00000000,1569103199999,0.61037241,49,2877381.00000000,0.60425001,0
2019-09-21 22:00:00,0.00000021,0.00000021,0.00000020,0.00000020,6831295.00000000,1569106799999,1.43207552,48,6581652.00000000,1.38214692,0
2019-09-21 23:00:00,0.00000021,0.00000021,0.00000021,0.00000021,5085309.00000000,1569110399999,1.06791489,45,5085309.00000000,1.06791489,0
2019-09-22 00:00:00,0.00000021,0.00000022,0.00000020,0.00000022,25820035.00000000,1569113999999,5.42145546,82,25043980.00000000,5.25938868,0
2019-09-22 01:00:00,0.00000021,0.00000022,0.00000021,0.00000021,29858436.00000000,1569117599999,6.27913104,161,8122668.00000000,1.71461976,0
2019-09-22 02:00:00,0.00000021,0.00000022,0.00000020,0.00000021,4790210.00000000,1569121199999,1.00688961,54,3465815.00000000,0.72958488,0
2019-09-22 03:00:00,0.00000021,0.00000022,0.00000021,0.00000022,4854779.00000000,1569124799999,1.04941689,225,2991330.00000000,0.65809260,0
2019-09-22 04:00:00,0.00000022,0.00000022,0.00000021,0.00000021,7793745.00000000,1569128399999,1.66193613,395,2524968.00000000,0.55549296,0
2019-09-22 05:00:00,0.00000021,0.00000022,0.00000020,0.00000020,32628842.00000000,1569131999999,6.84578329,134,202875.00000000,0.04260851,0
2019-09-22 06:00:00,0.00000021,0.00000022,0.00000020,0.00000021,22973077.00000000,1569135599999,4.79497432,113,9241783.00000000,1.94086534,0
2019-09-22 07:00:00,0.00000021,0.00000022,0.00000020,0.00000021,19957576.00000000,1569139199999,4.18854954,58,14154079.00000000,2.97716772,0
2019-09-22 08:00:00,0.00000021,0.00000022,0.00000021,0.00000021,7298551.00000000,1569142799999,1.54168362,50,898791.00000000,0.19773402,0
2019-09-22 09:00:00,0.00000022,0.00000022,0.00000021,0.00000021,4604225.00000000,1569146399999,0.96866772,13,178047.00000000,0.03917034,0
2019-09-22 10:00:00,0.00000021,0.00000022,0.00000021,0.00000021,25667048.00000000,1569149999999,5.59872223,90,20864215.00000000,4.59012730,0
2019-09-22 11:00:00,0.00000021,0.00000023,0.00000021,0.00000022,53488881.00000000,1569153599999,11.87965512,401,51123544.00000000,11.36315968,0
2019-09-22 12:00:00,0.00000022,0.00000023,0.00000021,0.00000023,76921795.00000000,1569157199999,16.94912844,548,34328423.00000000,7.58086011,0
2019-09-22 13:00:00,0.00000023,0.00000024,0.00000022,0.00000024,52388324.00000000,1569160799999,12.12149811,1280,51613221.00000000,11.94379435,0
2019-09-22 14:00:00,0.00000023,0.00000024,0.00000022,0.00000023,124793166.00000000,1569164399999,28.77497578,2137,53536246.00000000,12.39448716,0
2019-09-22 15:00:00,0.00000023,0.00000026,0.00000022,0.00000025,1117302924.00000000,1569167999999,269.39804375,5132,742390775.00000000,181.57481619,0
2019-09-22 16:00:00,0.00000025,0.00000025,0.00000021,0.00000022,1098259022.00000000,1569171599999,244.87260302,3049,287548952.00000000,66.96421866,0
2019-09-22 17:00:00,0.00000022,0.00000022,0.00000021,0.00000022,6790424.00000000,1569175199999,1.45046780,79,2447876.00000000,0.53853272,0
2019-09-22 18:00:00,0.00000022,0.00000022,0.00000021,0.00000022,120815417.00000000,1569178799999,25.67949935,299,30826178.00000000,6.78175916,0
2019-09-22 19:00:00,0.00000022,0.00000022,0.00000020,0.00000021,45340042.00000000,1569182399999,9.46541810,757,8636534.00000000,1.81484343,0
2019-09-22 20:00:00,0.00000021,0.00000021,0.00000020,0.00000021,4279834.00000000,1569185999999,0.88226773,169,2630093.00000000,0.55231953,0
2019-09-22 21:00:00,0.00000021,0.00000021,0.00000020,0.00000021,6624221.00000000,1569189599999,1.36263336,155,3778916.00000000,0.79357236,0
2019-09-22 22:00:00,0.00000021,0.00000021,0.00000020,0.00000020,5883093.00000000,1569193199999,1.18947436,107,1285576.00000000,0.26997096,0
2019-09-22 23:00:00,0.00000020,0.00000021,0.00000020,0.00000020,2409718.00000000,1569196799999,0.49227913,53,1033553.00000000,0.21704613,0
2019-09-23 00:00:00,0.00000020,0.00000021,0.00000019,0.00000020,214000367.00000000,1569200399999,42.63015697,446,3558512.00000000,0.71709656,0
2019-09-23 01:00:00,0.00000020,0.00000020,0.00000019,0.00000019,24149241.00000000,1569203999999,4.59775613,160,940034.00000000,0.18800680,0
2019-09-23 02:00:00,0.00000020,0.00000020,0.00000019,0.00000020,7146491.00000000,1569207599999,1.35823619,56,40290.00000000,0.00805800,0
2019-09-23 03:00:00,0.00000020,0.00000020,0.00000019,0.00000019,16692507.00000000,1569211199999,3.18723375,141,1565742.00000000,0.31314840,0
2019-09-23 04:00:00,0.00000020,0.00000020,0.00000018,0.00000019,86151358.00000000,1569214799999,16.28573724,192,1810304.00000000,0.34398900,0
2019-09-23 05:00:00,0.00000019,0.00000019,0.00000018,0.00000018,12413331.00000000,1569218399999,2.34797459,53,11357501.00000000,2.15792519,0
2019-09-23 06:00:00,0.00000019,0.00000019,0.00000018,0.00000019,7572507.00000000,1569221999999,1.43559152,70,7254026.00000000,1.37826494,0
2019-09-23 07:00:00,0.00000018,0.00000019,0.00000018,0.00000019,24293217.00000000,1569225599999,4.46902152,222,9624246.00000000,1.82860674,0
2019-09-23 08:00:00,0.00000019,0.00000019,0.00000018,0.00000018,3998580.00000000,1569229199999,0.75412246,43,3437806.00000000,0.65318314,0
2019-09-23 09:00:00,0.00000018,0.00000020,0.00000018,0.00000020,127369554.00000000,1569232799999,24.16425748,199,123705941.00000000,23.50476751,0
2019-09-23 10:00:00,0.00000019,0.00000020,0.00000019,0.00000020,21451459.00000000,1569236399999,4.25030197,67,17452476.00000000,3.49049520,0
2019-09-23 11:00:00,0.00000020,0.00000020,0.00000019,0.00000020,97332273.00000000,1569239999999,18.50279212,170,966025.00000000,0.19320500,0
2019-09-23 12:00:00,0.00000020,0.00000020,0.00000019,0.00000020,5397713.00000000,1569243599999,1.03986908,62,1430361.00000000,0.28607220,0
2019-09-23 13:00:00,0.00000019,0.00000020,0.00000018,0.00000020,281906960.00000000,1569247199999,53.76805427,236,220844616.00000000,42.17206220,0
2019-09-23 14:00:00,0.00000019,0.00000020,0.00000018,0.00000020,202550584.00000000,1569250799999,38.52035490,368,140541155.00000000,26.74135781,0
2019-09-23 15:00:00,0.00000020,0.00000020,0.00000019,0.00000020,5681060.00000000,1569254399999,1.10851956,379,2911816.00000000,0.58236320,0
2019-09-23 16:00:00,0.00000020,0.00000020,0.00000019,0.00000020,2063752.00000000,1569257999999,0.39577700,173,366412.00000000,0.07328240,0
2019-09-23 17:00:00,0.00000020,0.00000020,0.00000019,0.00000019,7517507.00000000,1569261599999,1.44703685,48,1871052.00000000,0.37421040,0
2019-09-23 18:00:00,0.00000020,0.00000020,0.00000019,0.00000019,9278522.00000000,1569265199999,1.76474979,175,183061.00000000,0.03661220,0
2019-09-23 19:00:00,0.00000019,0.00000020,0.00000019,0.00000020,3302271.00000000,1569268799999,0.62788406,21,45257.00000000,0.00905140,0
2019-09-23 20:00:00,0.00000019,0.00000020,0.00000019,0.00000019,206576.00000000,1569272399999,0.04063215,12,138271.00000000,0.02765420,0
2019-09-23 21:00:00,0.00000019,0.00000020,0.00000019,0.00000019,60968054.00000000,1569275999999,11.58480484,172,87458.00000000,0.01749160,0
2019-09-23 22:00:00,0.00000019,0.00000020,0.00000018,0.00000019,10230925.00000000,1569279599999,1.94312845,90,574728.00000000,0.11059144,0
2019-09-23 23:00:00,0.00000019,0.00000019,0.00000018,0.00000019,1201405.00000000,1569283199999,0.22075233,43,449943.00000000,0.08548917,0
2019-09-24 00:00:00,0.00000019,0.00000020,0.00000018,0.00000018,118544472.00000000,1569286799999,22.52396157,292,105028820.00000000,19.95690907,0
2019-09-24 01:00:00,0.00000019,0.00000020,0.00000018,0.00000018,12604455.00000000,1569290399999,2.39469969,60,8395190.00000000,1.59523210,0
2019-09-24 02:00:00,0.00000019,0.00000019,0.00000018,0.00000019,2964847.00000000,1569293999999,0.56306625,34,2939379.00000000,0.55848201,0
2019-09-24 03:00:00,0.00000019,0.00000019,0.00000018,0.00000019,953384.00000000,1569297599999,0.17454413,31,293501.00000000,0.05576519,0
2019-09-24 04:00:00,0.00000018,0.00000019,0.00000018,0.00000019,8451718.00000000,1569301199999,1.53264449,54,1133525.00000000,0.21536975,0
2019-09-24 05:00:00,0.00000019,0.00000020,0.00000018,0.00000019,140182748.00000000,1569304799999,26.63066080,112,135860205.00000000,25.81405423,0
2019-09-24 06:00:00,0.00000019,0.00000020,0.00000019,0.00000020,10535397.00000000,1569308399999,2.04222073,61,4049530.00000000,0.80990600,0
2019-09-24 07:00:00,0.00000020,0.00000020,0.00000019,0.00000020,23024237.00000000,1569311999999,4.59698328,83,22237825.00000000,4.44756500,0
2019-09-24 08:00:00,0.00000019,0.00000020,0.00000019,0.00000019,47536503.00000000,1569315599999,9.10257638,94,7064081.00000000,1.41281620,0
2019-09-24 09:00:00,0.00000020,0.00000020,0.00000019,0.00000020,2509295.00000000,1569319199999,0.48479960,30,803355.00000000,0.16067100,0
2019-09-24 10:00:00,0.00000019,0.00000020,0.00000019,0.00000020,12603656.00000000,1569322799999,2.40930559,241,1461095.00000000,0.29221900,0
2019-09-24 11:00:00,0.00000019,0.00000020,0.00000019,0.00000020,9598993.00000000,1569326399999,1.82871494,164,490627.00000000,0.09812540,0
2019-09-24 12:00:00,0.00000019,0.00000020,0.00000019,0.00000020,12849306.00000000,1569329999999,2.44141143,32,4329.00000000,0.00086580,0
2019-09-24 13:00:00,0.00000019,0.00000020,0.00000019,0.00000019,4875352.00000000,1569333599999,0.94839831,74,2208143.00000000,0.44162860,0
2019-09-24 14:00:00,0.00000019,0.00000020,0.00000019,0.00000020,19377933.00000000,1569337199999,3.68462658,285,281931.00000000,0.05638620,0
2019-09-24 15:00:00,0.00000020,0.00000020,0.00000018,0.00000019,92585371.00000000,1569340799999,17.58977697,280,15757544.00000000,2.99488181,0
2019-09-24 16:00:00,0.00000018,0.00000019,0.00000018,0.00000019,590260.00000000,1569344399999,0.11094664,15,469984.00000000,0.08929696,0
2019-09-24 17:00:00,0.00000018,0.00000019,0.00000018,0.00000018,904128.00000000,1569347999999,0.16288692,28,14388.00000000,0.00273372,0
2019-09-24 18:00:00,0.00000019,0.00000019,0.00000018,0.00000018,18373510.00000000,1569351599999,3.30993102,148,269922.00000000,0.05128518,0
2019-09-24 19:00:00,0.00000018,0.00000019,0.00000017,0.00000018,91496472.00000000,1569355199999,16.16053188,415,7507092.00000000,1.35148183,0
2019-09-24 20:00:00,0.00000018,0.00000018,0.00000017,0.00000018,18815945.00000000,1569358799999,3.25289860,91,5418795.00000000,0.97538310,0
2019-09-24 21:00:00,0.00000018,0.00000018,0.00000017,0.00000018,1188674.00000000,1569362399999,0.21376643,49,1169185.00000000,0.21045330,0
2019-09-24 22:00:00,0.00000018,0.00000018,0.00000017,0.00000018,3718877.00000000,1569365999999,0.66072173,43,2851264.00000000,0.51322752,0
2019-09-24 23:00:00,0.00000017,0.00000018,0.00000017,0.00000018,952793.00000000,1569369599999,0.16645373,66,447892.00000000,0.08062056,0
2019-09-25 00:00:00,0.00000018,0.00000019,0.00000017,0.00000019,84369009.00000000,1569373199999,15.15334515,210,76056902.00000000,13.69145386,0
2019-09-25 01:00:00,0.00000018,0.00000019,0.00000018,0.00000019,44322.00000000,1569376799999,0.00818403,29,20607.00000000,0.00391533,0
2019-09-25 02:00:00,0.00000019,0.00000019,0.00000018,0.00000019,4211514.00000000,1569380399999,0.75826737,22,19485.00000000,0.00370215,0
2019-09-25 03:00:00,0.00000019,0.00000019,0.00000018,0.00000019,3125130.00000000,1569383999999,0.56337450,359,85110.00000000,0.01617090,0
2019-09-25 04:00:00,0.00000018,0.00000019,0.00000018,0.00000019,2463766.00000000,1569387599999,0.44998474,67,650686.00000000,0.12363034,0
2019-09-25 05:00:00,0.00000019,0.00000020,0.00000018,0.00000019,139261942.00000000,1569391199999,26.46246209,215,114371055.00000000,21.73341136,0
2019-09-25 06:00:00,0.00000019,0.00000019,0.00000018,0.00000018,725415.00000000,1569394799999,0.13619752,14,562282.00000000,0.10683358,0
2019-09-25 07:00:00,0.00000018,0.00000019,0.00000018,0.00000018,4253147.00000000,1569398399999,0.77273992,37,717346.00000000,0.13629574,0
2019-09-25 08:00:00,0.00000018,0.00000019,0.00000018,0.00000019,216644.00000000,1569401999999,0.04041211,13,141619.00000000,0.02690761,0
2019-09-25 09:00:00,0.00000018,0.00000019,0.00000018,0.00000019,461870.00000000,1569405599999,0.08400632,20,86972.00000000,0.01652468,0
2019-09-25 10:00:00,0.00000019,0.00000019,0.00000018,0.00000019,2247816.00000000,1569409199999,0.40510381,29,49693.00000000,0.00944167,0
2019-09-25 11:00:00,0.00000019,0.00000019,0.00000018,0.00000019,2670666.00000000,1569412799999,0.48113068,16,41080.00000000,0.00780520,0
2019-09-25 12:00:00,0.00000018,0.00000019,0.00000018,0.00000019,859405.00000000,1569416399999,0.15491888,17,22598.00000000,0.00429362,0
2019-09-25 13:00:00,0.00000018,0.00000019,0.00000018,0.00000019,1263043.00000000,1569419999999,0.22924318,12,189544.00000000,0.03601336,0
2019-09-25 14:00:00,0.00000018,0.00000019,0.00000018,0.00000019,269324.00000000,1569423599999,0.05007859,12,160027.00000000,0.03040513,0
2019-09-25 15:00:00,0.00000018,0.00000019,0.00000018,0.00000018,15038187.00000000,1569427199999,2.70733910,33,46544.00000000,0.00884336,0
2019-09-25 16:00:00,0.00000018,0.00000019,0.00000018,0.00000019,9351481.00000000,1569430799999,1.76991106,17,8664448.00000000,1.64624512,0
2019-09-25 17:00:00,0.00000019,0.00000019,0.00000018,0.00000019,3821440.00000000,1569434399999,0.72604180,12,3818260.00000000,0.72546940,0
2019-09-25 18:00:00,0.00000019,0.00000019,0.00000019,0.00000019,10564794.00000000,1569437999999,2.00731086,21,10564794.00000000,2.00731086,0
2019-09-25 19:00:00,0.00000019,0.00000019,0.00000018,0.00000019,22007034.00000000,1569441599999,4.18101437,31,21974825.00000000,4.17521675,0
2019-09-25 20:00:00,0.00000019,0.00000019,0.00000018,0.00000019,4173913.00000000,1569445199999,0.79245586,14,4115152.00000000,0.78187888,0
2019-09-25 21:00:00,0.00000018,0.00000019,0.00000018,0.00000019,1460894.00000000,1569448799999,0.27228778,11,932686.00000000,0.17721034,0
2019-09-25 22:00:00,0.00000018,0.00000018,0.00000018,0.00000018,4281728.00000000,1569452399999,0.77071104,8,0.00000000,0.00000000,0
2019-09-25 23:00:00,0.00000018,0.00000020,0.00000018,0.00000019,82708803.00000000,1569455999999,15.71469871,187,55787011.00000000,10.59966229,0
2019-09-26 00:00:00,0.00000019,0.00000020,0.00000019,0.00000020,478971.00000000,1569459599999,0.09231517,23,131068.00000000,0.02621360,0
2019-09-26 01:00:00,0.00000020,0.00000020,0.00000018,0.00000018,13634745.00000000,1569463199999,2.61571898,35,2515891.00000000,0.50314607,0
2019-09-26 02:00:00,0.00000018,0.00000020,0.00000018,0.00000020,55846520.00000000,1569466799999,10.61317798,102,29840121.00000000,5.67206553,0
2019-09-26 03:00:00,0.00000020,0.00000020,0.00000019,0.00000020,4926753.00000000,1569470399999,0.93698788,98,90481.00000000,0.01809620,0
2019-09-26 04:00:00,0.00000019,0.00000020,0.00000019,0.00000020,2402869.00000000,1569473999999,0.45659331,21,4820.00000000,0.00096400,0
2019-09-26 05:00:00,0.00000020,0.00000020,0.00000019,0.00000019,732828.00000000,1569477599999,0.14116099,22,192367.00000000,0.03847340,0
2019-09-26 06:00:00,0.00000019,0.00000020,0.00000019,0.00000020,12416928.00000000,1569481199999,2.37164074,295,1242442.00000000,0.24848840,0
2019-09-26 07:00:00,0.00000020,0.00000020,0.00000018,0.00000019,50779270.00000000,1569484799999,9.51718678,216,3787413.00000000,0.72142407,0
2019-09-26 08:00:00,0.00000019,0.00000019,0.00000018,0.00000018,46890599.00000000,1569488399999,8.90913934,642,33242873.00000000,6.31614587,0
2019-09-26 09:00:00,0.00000018,0.00000020,0.00000018,0.00000019,17296363.00000000,1569491999999,3.28741865,133,11211930.00000000,2.13151701,0
2019-09-26 10:00:00,0.00000019,0.00000020,0.00000019,0.00000020,5250970.00000000,1569495599999,0.99873578,39,105148.00000000,0.02102960,0
2019-09-26 11:00:00,0.00000020,0.00000020,0.00000019,0.00000019,4544105.00000000,1569499199999,0.86619862,112,281867.00000000,0.05637340,0
2019-09-26 12:00:00,0.00000019,0.00000021,0.00000019,0.00000021,254269618.00000000,1569502799999,50.38070485,2330,166424428.00000000,33.52927830,0
2019-09-26 13:00:00,0.00000021,0.00000021,0.00000020,0.00000021,219003063.00000000,1569506399999,44.95404025,1316,115342765.00000000,24.22198065,0
2019-09-26 14:00:00,0.00000021,0.00000021,0.00000020,0.00000021,24934990.00000000,1569509999999,5.01290188,422,2590388.00000000,0.54398148,0
2019-09-26 15:00:00,0.00000021,0.00000021,0.00000020,0.00000021,203392733.00000000,1569513599999,42.03954118,1752,136099458.00000000,28.58088618,0
2019-09-26 16:00:00,0.00000021,0.00000022,0.00000020,0.00000022,238881162.00000000,1569517199999,49.65621960,2209,184811807.00000000,38.83494746,0
2019-09-26 17:00:00,0.00000022,0.00000024,0.00000021,0.00000022,848782872.00000000,1569520799999,190.13214708,6666,621396487.00000000,140.07587966,0
2019-09-26 18:00:00,0.00000021,0.00000022,0.00000019,0.00000020,1250665423.00000000,1569524399999,258.25140209,4600,578363694.00000000,121.67993386,0
2019-09-26 19:00:00,0.00000020,0.00000020,0.00000019,0.00000020,188505494.00000000,1569527999999,36.07180762,1307,25576376.00000000,5.11527520,0
2019-09-26 20:00:00,0.00000020,0.00000020,0.00000018,0.00000020,154962806.00000000,1569531599999,29.47072895,718,25527196.00000000,4.88677318,0
2019-09-26 21:00:00,0.00000020,0.00000020,0.00000019,0.00000019,3561810.00000000,1569535199999,0.70119609,54,2445219.00000000,0.48904380,0
2019-09-26 22:00:00,0.00000019,0.00000020,0.00000019,0.00000019,10683255.00000000,1569538799999,2.03159808,75,177963.00000000,0.03559260,0
2019-09-26 23:00:00,0.00000019,0.00000020,0.00000019,0.00000019,1034103.00000000,1569542399999,0.20195103,36,547146.00000000,0.10942920,0
2019-09-27 00:00:00,0.00000019,0.00000020,0.00000019,0.00000020,14143964.00000000,1569545999999,2.69391591,46,656275.00000000,0.13125500,0
2019-09-27 01:00:00,0.00000020,0.00000020,0.00000019,0.00000019,4935420.00000000,1569549599999,0.95684012,16,1911032.00000000,0.38220640,0
2019-09-27 02:00:00,0.00000020,0.00000020,0.00000019,0.00000020,723628.00000000,1569553199999,0.13978511,9,229579.00000000,0.04591580,0
2019-09-27 03:00:00,0.00000019,0.00000020,0.00000019,0.00000019,5345539.00000000,1569556799999,1.01578241,7,13000.00000000,0.00260000,0
2019-09-27 04:00:00,0.00000020,0.00000020,0.00000019,0.00000020,54105121.00000000,1569560399999,10.29153093,235,1155794.00000000,0.23115880,0
2019-09-27 05:00:00,0.00000020,0.00000020,0.00000019,0.00000020,4079852.00000000,1569563999999,0.80340276,278,2823088.00000000,0.56461760,0
2019-09-27 06:00:00,0.00000020,0.00000020,0.00000019,0.00000020,5516398.00000000,1569567599999,1.06769676,37,1958114.00000000,0.39162280,0
2019-09-27 07:00:00,0.00000019,0.00000020,0.00000018,0.00000018,205055305.00000000,1569571199999,38.46698793,1030,12620115.00000000,2.48317234,0
2019-09-27 08:00:00,0.00000019,0.00000019,0.00000018,0.00000018,138668860.00000000,1569574799999,24.98259110,369,2219630.00000000,0.42172970,0
2019-09-27 09:00:00,0.00000019,0.00000019,0.00000018,0.00000019,112119804.00000000,1569578399999,20.21979474,742,3823002.00000000,0.72637038,0
2019-09-27 10:00:00,0.00000018,0.00000019,0.00000018,0.00000019,12547914.00000000,1569581999999,2.26822082,57,959630.00000000,0.18232970,0
2019-09-27 11:00:00,0.00000019,0.00000019,0.00000018,0.00000019,5858182.00000000,1569585599999,1.07443773,38,1996497.00000000,0.37933443,0
2019-09-27 12:00:00,0.00000018,0.00000019,0.00000018,0.00000019,6417532.00000000,1569589199999,1.21321789,43,5806213.00000000,1.10318047,0
2019-09-27 13:00:00,0.00000019,0.00000019,0.00000018,0.00000019,9364673.00000000,1569592799999,1.70865180,47,2301066.00000000,0.43720254,0
2019-09-27 14:00:00,0.00000018,0.00000019,0.00000018,0.00000019,4927421.00000000,1569596399999,0.93207481,30,4513903.00000000,0.85764157,0
2019-09-27 15:00:00,0.00000019,0.00000019,0.00000018,0.00000019,115524884.00000000,1569599999999,20.82351282,458,2903370.00000000,0.55164030,0
2019-09-27 16:00:00,0.00000019,0.00000019,0.00000018,0.00000019,22393440.00000000,1569603599999,4.23682210,347,20600290.00000000,3.91405510,0
2019-09-27 17:00:00,0.00000019,0.00000019,0.00000018,0.00000018,7027344.00000000,1569607199999,1.33217622,140,6725430.00000000,1.27783170,0
2019-09-27 18:00:00,0.00000019,0.00000019,0.00000018,0.00000018,1267199.00000000,1569610799999,0.23712249,23,902667.00000000,0.17150673,0
2019-09-27 19:00:00,0.00000019,0.00000019,0.00000018,0.00000019,3072842.00000000,1569614399999,0.55689405,22,378249.00000000,0.07186731,0
2019-09-27 20:00:00,0.00000018,0.00000019,0.00000018,0.00000018,8447888.00000000,1569617999999,1.52788481,36,726497.00000000,0.13803443,0
2019-09-27 21:00:00,0.00000019,0.00000019,0.00000018,0.00000018,4456797.00000000,1569621599999,0.80891147,29,668801.00000000,0.12707219,0
2019-09-27 22:00:00,0.00000018,0.00000019,0.00000018,0.00000019,1441712.00000000,1569625199999,0.27268619,28,1317803.00000000,0.25038257,0
2019-09-27 23:00:00,0.00000018,0.00000019,0.00000018,0.00000019,127660.00000000,1569628799999,0.02309496,7,11616.00000000,0.00220704,0
2019-09-28 00:00:00,0.00000018,0.00000019,0.00000018,0.00000019,756767.00000000,1569632399999,0.13765974,7,144168.00000000,0.02739192,0
2019-09-28 01:00:00,0.00000018,0.00000019,0.00000018,0.00000019,1452506.00000000,1569635999999,0.26218533,12,73425.00000000,0.01395075,0
2019-09-28 02:00:00,0.00000018,0.00000019,0.00000018,0.00000019,55765.00000000,1569639599999,0.01030907,4,27137.00000000,0.00515603,0
2019-09-28 03:00:00,0.00000019,0.00000019,0.00000018,0.00000019,172901.00000000,1569643199999,0.03239664,10,127446.00000000,0.02421474,0
2019-09-28 04:00:00,0.00000018,0.00000019,0.00000018,0.00000018,6439069.00000000,1569646799999,1.16491619,14,588377.00000000,0.11179163,0
2019-09-28 05:00:00,0.00000018,0.00000019,0.00000018,0.00000019,12179980.00000000,1569650399999,2.31355693,31,12116053.00000000,2.30205007,0
2019-09-28 06:00:00,0.00000019,0.00000019,0.00000018,0.00000019,2167046.00000000,1569653999999,0.41144887,13,2138059.00000000,0.40623121,0
2019-09-28 07:00:00,0.00000018,0.00000019,0.00000018,0.00000019,71982104.00000000,1569657599999,13.11821424,242,16143552.00000000,3.06727488,0
2019-09-28 08:00:00,0.00000019,0.00000019,0.00000018,0.00000019,527239.00000000,1569661199999,0.09739961,54,249659.00000000,0.04743521,0
2019-09-28 09:00:00,0.00000018,0.00000019,0.00000018,0.00000019,9019210.00000000,1569664799999,1.65016355,251,2670575.00000000,0.50740925,0
2019-09-28 10:00:00,0.00000019,0.00000019,0.00000018,0.00000019,58196671.00000000,1569668399999,10.49898629,326,2358551.00000000,0.44812469,0
2019-09-28 11:00:00,0.00000019,0.00000019,0.00000018,0.00000019,1192008.00000000,1569671999999,0.22394502,124,938358.00000000,0.17828802,0
2019-09-28 12:00:00,0.00000018,0.00000019,0.00000018,0.00000019,3858794.00000000,1569675599999,0.73123624,20,3665332.00000000,0.69641308,0
2019-09-28 13:00:00,0.00000019,0.00000019,0.00000018,0.00000019,4291432.00000000,1569679199999,0.81171813,26,3926037.00000000,0.74594703,0
2019-09-28 14:00:00,0.00000018,0.00000019,0.00000018,0.00000018,2797110.00000000,1569682799999,0.51951833,20,1603853.00000000,0.30473207,0
2019-09-28 15:00:00,0.00000019,0.00000019,0.00000018,0.00000019,1430065.00000000,1569686399999,0.26032741,12,291571.00000000,0.05539849,0
2019-09-28 16:00:00,0.00000018,0.00000019,0.00000018,0.00000019,4229019.00000000,1569689999999,0.76272636,19,150294.00000000,0.02855586,0
2019-09-28 17:00:00,0.00000019,0.00000019,0.00000018,0.00000019,5949768.00000000,1569693599999,1.07131204,24,35380.00000000,0.00672220,0
2019-09-28 18:00:00,0.00000019,0.00000019,0.00000018,0.00000019,267398.00000000,1569697199999,0.04910494,17,97330.00000000,0.01849270,0
2019-09-28 19:00:00,0.00000019,0.00000019,0.00000018,0.00000019,145084.00000000,1569700799999,0.02709556,11,98044.00000000,0.01862836,0
2019-09-28 20:00:00,0.00000018,0.00000019,0.00000018,0.00000019,5203084.00000000,1569704399999,0.93657102,20,1590.00000000,0.00030210,0
2019-09-28 21:00:00,0.00000018,0.00000019,0.00000018,0.00000019,2471915.00000000,1569707999999,0.44723725,21,229255.00000000,0.04355845,0
2019-09-28 22:00:00,0.00000018,0.00000019,0.00000018,0.00000019,36275578.00000000,1569711599999,6.56732086,138,3771682.00000000,0.71661958,0
2019-09-28 23:00:00,0.00000018,0.00000019,0.00000018,0.00000019,1873254.00000000,1569715199999,0.33790400,22,71828.00000000,0.01364732,0
2019-09-29 00:00:00,0.00000018,0.00000019,0.00000017,0.00000018,57144088.00000000,1569718799999,10.23916020,206,20262603.00000000,3.64882769,0
2019-09-29 01:00:00,0.00000018,0.00000018,0.00000018,0.00000018,10378019.00000000,1569722399999,1.86804342,34,10378019.00000000,1.86804342,0
2019-09-29 02:00:00,0.00000018,0.00000018,0.00000017,0.00000018,11403705.00000000,1569725999999,2.05225503,70,11362518.00000000,2.04525324,0
2019-09-29 03:00:00,0.00000018,0.00000018,0.00000018,0.00000018,8641687.00000000,1569729599999,1.55550366,30,8641687.00000000,1.55550366,0
2019-09-29 04:00:00,0.00000017,0.00000018,0.00000017,0.00000018,2875381.00000000,1569733199999,0.50381078,28,1499601.00000000,0.26992818,0
2019-09-29 05:00:00,0.00000018,0.00000018,0.00000017,0.00000018,12755475.00000000,1569736799999,2.23443153,20,6600078.00000000,1.18801404,0
2019-09-29 06:00:00,0.00000017,0.00000018,0.00000017,0.00000018,6357791.00000000,1569740399999,1.14380922,23,6298475.00000000,1.13372550,0
2019-09-29 07:00:00,0.00000018,0.00000019,0.00000018,0.00000019,125480711.00000000,1569743999999,22.59011584,105,125074010.00000000,22.51690966,0
2019-09-29 08:00:00,0.00000018,0.00000019,0.00000018,0.00000019,12435421.00000000,1569747599999,2.26074600,35,2237022.00000000,0.42503418,0
2019-09-29 09:00:00,0.00000019,0.00000019,0.00000018,0.00000018,4334263.00000000,1569751199999,0.78345975,14,329241.00000000,0.06255579,0
