timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-05-28 09:00:00.000,0.00164230,0.00165730,0.00163480,0.00164030,414724.34000000,1527501599999,683.94897778,4692,236101.52000000,389.28046537,0
2018-05-28 10:00:00.000,0.00164210,0.00165700,0.00163980,0.00165340,367456.21000000,1527505199999,607.00073108,3261,240144.02000000,396.68863187,0
2018-05-28 11:00:00.000,0.00165220,0.00165500,0.00163360,0.00164240,360342.41000000,1527508799999,592.78917223,4021,224333.09000000,369.11787918,0
2018-05-28 12:00:00.000,0.00164120,0.00168610,0.00160000,0.00167770,689836.48000000,1527512399999,1137.34799493,12592,386898.11000000,639.84061613,0
2018-05-28 13:00:00.000,0.00167970,0.00168800,0.00167000,0.00168110,413852.71000000,1527515999999,694.88740874,5069,258594.24000000,434.30168701,0
2018-05-28 14:00:00.000,0.00168120,0.00169090,0.00166070,0.00166700,431860.29000000,1527519599999,726.63437504,5103,235614.83000000,396.38972079,0
2018-05-28 15:00:00.000,0.00166700,0.00167970,0.00165560,0.00165870,407132.24000000,1527523199999,679.96094789,4216,246689.35000000,412.12989394,0
2018-05-28 16:00:00.000,0.00165670,0.00167600,0.00165550,0.00166840,347580.25000000,1527526799999,580.09138093,3564,209000.27000000,348.90869790,0
2018-05-28 17:00:00.000,0.00166690,0.00167500,0.00165820,0.00167060,333464.91000000,1527530399999,556.02500835,2963,216867.58000000,361.59047120,0
2018-05-28 18:00:00.000,0.00166970,0.00167470,0.00166130,0.00166650,341118.86000000,1527533999999,569.30858054,2956,212293.59000000,354.34273126,0
2018-05-28 19:00:00.000,0.00166650,0.00168610,0.00166640,0.00167970,316330.29000000,1527537599999,530.01964030,4155,168322.03000000,282.00922934,0
2018-05-28 20:00:00.000,0.00167970,0.00168420,0.00166710,0.00168000,349222.52000000,1527541199999,585.86677303,3606,212269.67000000,356.12393381,0
2018-05-28 21:00:00.000,0.00167980,0.00167980,0.00164260,0.00164480,448736.41000000,1527544799999,745.71688408,6338,247825.83000000,411.95094472,0
2018-05-28 22:00:00.000,0.00164480,0.00164640,0.00160500,0.00164470,502545.13000000,1527548399999,818.15669465,11008,263811.08000000,430.09369110,0
2018-05-28 23:00:00.000,0.00164470,0.00164890,0.00161200,0.00161740,413156.17000000,1527551999999,672.03518060,5261,263635.36000000,428.59610454,0
2018-05-29 00:00:00.000,0.00161730,0.00163930,0.00161290,0.00163280,365453.18000000,1527555599999,595.42777244,4105,221281.16000000,360.56728032,0
2018-05-29 01:00:00.000,0.00163280,0.00164170,0.00160760,0.00163140,516672.16000000,1527559199999,838.61402183,8126,271486.59000000,440.57993292,0
2018-05-29 02:00:00.000,0.00163140,0.00163350,0.00161200,0.00162920,309255.24000000,1527562799999,501.17170087,6015,182859.93000000,296.44413371,0
2018-05-29 03:00:00.000,0.00162970,0.00163650,0.00161500,0.00163050,359234.01000000,1527566399999,584.44608789,4718,197135.65000000,320.79984928,0
2018-05-29 04:00:00.000,0.00163040,0.00163800,0.00161890,0.00162350,337598.04000000,1527569999999,550.17773248,3368,173981.13000000,283.48757623,0
2018-05-29 05:00:00.000,0.00162340,0.00162830,0.00152240,0.00153280,1420326.47000000,1527573599999,2212.08407551,24654,605947.12000000,943.20885364,0
2018-05-29 06:00:00.000,0.00153280,0.00155000,0.00150590,0.00152540,785387.92000000,1527577199999,1200.10150747,11472,413580.54000000,632.23673586,0
2018-05-29 07:00:00.000,0.00152560,0.00157200,0.00152560,0.00155760,560363.83000000,1527580799999,868.88639438,8475,335375.86000000,519.95731051,0
2018-05-29 08:00:00.000,0.00155800,0.00158500,0.00155280,0.00156550,457441.16000000,1527584399999,717.23684915,6948,263257.33000000,412.72577863,0
2018-05-29 09:00:00.000,0.00156550,0.00156700,0.00153090,0.00155610,451972.87000000,1527587999999,700.25235072,7277,231705.24000000,359.21983024,0
2018-05-29 10:00:00.000,0.00155610,0.00159150,0.00154370,0.00159050,610029.70000000,1527591599999,953.50948858,8365,354939.22000000,554.47222724,0
2018-05-29 11:00:00.000,0.00158900,0.00162000,0.00158210,0.00159600,765243.31000000,1527595199999,1221.28107759,13046,441659.31000000,705.00063617,0
2018-05-29 12:00:00.000,0.00159700,0.00160730,0.00157800,0.00159230,477117.56000000,1527598799999,760.57919058,6333,235535.58000000,375.31712526,0
2018-05-29 13:00:00.000,0.00159180,0.00161900,0.00158860,0.00159730,439353.06000000,1527602399999,703.43245884,7080,239393.52000000,383.30814690,0
2018-05-29 14:00:00.000,0.00159680,0.00160600,0.00158190,0.00159070,464295.01000000,1527605999999,739.98406686,6125,262802.36000000,419.05110945,0
2018-05-29 15:00:00.000,0.00159070,0.00160040,0.00158430,0.00159140,379947.25000000,1527609599999,604.50935343,4210,224149.98000000,356.67359926,0
2018-05-29 16:00:00.000,0.00159130,0.00160840,0.00158510,0.00160000,401258.95000000,1527613199999,640.32103466,4652,242571.10000000,387.07375566,0
2018-05-29 17:00:00.000,0.00159960,0.00163000,0.00159250,0.00162080,390671.61000000,1527616799999,628.48793588,5494,252059.42000000,405.52890612,0
2018-05-29 18:00:00.000,0.00162090,0.00165990,0.00162060,0.00164000,601952.60000000,1527620399999,990.25412945,10979,396268.06000000,651.78878140,0
2018-05-29 19:00:00.000,0.00164080,0.00165190,0.00162820,0.00163430,338323.46000000,1527623999999,555.01969220,4658,177108.85000000,290.61987514,0
2018-05-29 20:00:00.000,0.00163430,0.00164640,0.00161690,0.00162360,381385.90000000,1527627599999,622.65739818,6145,202090.20000000,329.98720740,0
2018-05-29 21:00:00.000,0.00162570,0.00163280,0.00161010,0.00162720,343000.94000000,1527631199999,556.20932742,4259,193576.96000000,313.92972053,0
2018-05-29 22:00:00.000,0.00162740,0.00163680,0.00160260,0.00160560,358758.02000000,1527634799999,580.16085149,5464,187589.32000000,303.23124266,0
2018-05-29 23:00:00.000,0.00160550,0.00162910,0.00160440,0.00162600,371456.65000000,1527638399999,601.19091891,4406,217236.12000000,351.59667244,0
2018-05-30 00:00:00.000,0.00162580,0.00162900,0.00160910,0.00162500,328154.62000000,1527641999999,531.31533905,4816,187078.32000000,303.01793225,0
2018-05-30 01:00:00.000,0.00162510,0.00166190,0.00162500,0.00164480,491799.30000000,1527645599999,809.67401959,9626,253704.57000000,417.63832046,0
2018-05-30 02:00:00.000,0.00164480,0.00165400,0.00163380,0.00163710,459231.11000000,1527649199999,754.98309634,6713,242215.12000000,398.22455329,0
2018-05-30 03:00:00.000,0.00163920,0.00164160,0.00161580,0.00162900,341211.70000000,1527652799999,555.34994328,5926,197794.62000000,321.89957421,0
2018-05-30 04:00:00.000,0.00162900,0.00164700,0.00162170,0.00164100,378877.22000000,1527656399999,619.86447199,6258,228615.47000000,374.12447759,0
2018-05-30 05:00:00.000,0.00164110,0.00164570,0.00163050,0.00163520,393948.27000000,1527659999999,645.42480855,3698,201027.31000000,329.37608626,0
2018-05-30 06:00:00.000,0.00163530,0.00165950,0.00161400,0.00162890,481886.58000000,1527663599999,788.42311091,8410,271336.55000000,444.44783302,0
2018-05-30 07:00:00.000,0.00162870,0.00163870,0.00162390,0.00163090,402954.91000000,1527667199999,656.75451037,3516,226764.66000000,369.58371037,0
2018-05-30 08:00:00.000,0.00163080,0.00163280,0.00161860,0.00162490,334791.10000000,1527670799999,544.75491464,3489,208220.25000000,338.83096931,0
2018-05-30 09:00:00.000,0.00162500,0.00164580,0.00162090,0.00163800,351193.19000000,1527674399999,573.56567553,5055,236941.22000000,387.02510669,0
2018-05-30 10:00:00.000,0.00163800,0.00164930,0.00163380,0.00164500,385984.42000000,1527677999999,634.22302023,4387,231009.84000000,379.61347036,0
2018-05-30 11:00:00.000,0.00164500,0.00165220,0.00163730,0.00164000,373865.76000000,1527681599999,615.05393564,4240,228859.35000000,376.58549156,0
2018-05-30 12:00:00.000,0.00163990,0.00164390,0.00162880,0.00163110,329926.18000000,1527685199999,539.69569641,4020,191485.24000000,313.27810627,0
2018-05-30 13:00:00.000,0.00163110,0.00163320,0.00161570,0.00162710,384754.95000000,1527688799999,625.62987335,4619,219542.86000000,357.09898268,0
2018-05-30 14:00:00.000,0.00162700,0.00162970,0.00159340,0.00160770,515059.86000000,1527692399999,832.72212807,6948,302599.65000000,489.41609104,0
2018-05-30 15:00:00.000,0.00160880,0.00162200,0.00159990,0.00160980,467773.84000000,1527695999999,754.31073546,6309,279468.07000000,450.66884229,0
2018-05-30 16:00:00.000,0.00161060,0.00162130,0.00160000,0.00161980,413608.25000000,1527699599999,666.10311017,4552,227924.52000000,367.15524240,0
2018-05-30 17:00:00.000,0.00162130,0.00163260,0.00160850,0.00161220,475701.76000000,1527703199999,771.08518328,6136,280812.19000000,455.32296252,0
2018-05-30 18:00:00.000,0.00161370,0.00161700,0.00160830,0.00161230,395535.11000000,1527706799999,637.43012423,3767,260726.94000000,420.18202139,0
2018-05-30 19:00:00.000,0.00161380,0.00161600,0.00160690,0.00161060,432067.19000000,1527710399999,696.14869709,3303,232510.01000000,374.64585153,0
2018-05-30 20:00:00.000,0.00161020,0.00161970,0.00160600,0.00161200,355971.69000000,1527713999999,575.04502831,2811,194932.48000000,314.98083986,0
2018-05-30 21:00:00.000,0.00161140,0.00161530,0.00160600,0.00160780,372372.42000000,1527717599999,599.50330033,2746,203401.53000000,327.51948096,0
2018-05-30 22:00:00.000,0.00160740,0.00160900,0.00159480,0.00159500,373811.86000000,1527721199999,598.24367739,4349,191445.83000000,306.35835676,0
2018-05-30 23:00:00.000,0.00159480,0.00162050,0.00158840,0.00161090,392894.99000000,1527724799999,630.80917177,5594,225641.89000000,362.47424041,0
2018-05-31 00:00:00.000,0.00161090,0.00166800,0.00160300,0.00166290,506971.40000000,1527728399999,830.14217975,9226,304037.42000000,497.83353577,0
2018-05-31 01:00:00.000,0.00166400,0.00166460,0.00163560,0.00163850,395217.53000000,1527731999999,650.49028150,5126,195141.59000000,321.19456261,0
2018-05-31 02:00:00.000,0.00163970,0.00165350,0.00163690,0.00164500,313892.85000000,1527735599999,516.17470441,2804,184903.57000000,304.03671756,0
2018-05-31 03:00:00.000,0.00164630,0.00166040,0.00164540,0.00164880,387042.87000000,1527739199999,639.84123186,3960,217267.47000000,359.16856492,0
2018-05-31 04:00:00.000,0.00164890,0.00165640,0.00163990,0.00164450,371683.75000000,1527742799999,613.46946673,4024,193547.07000000,319.50296947,0
2018-05-31 05:00:00.000,0.00164450,0.00164910,0.00163500,0.00163880,361629.15000000,1527746399999,593.48773023,5110,235837.10000000,387.08871932,0
2018-05-31 06:00:00.000,0.00163750,0.00164150,0.00162930,0.00162950,324983.47000000,1527749999999,531.20218597,4074,177324.57000000,289.89766295,0
2018-05-31 07:00:00.000,0.00162980,0.00163420,0.00162290,0.00163040,409722.26000000,1527753599999,667.36022040,4293,226752.60000000,369.33540862,0
2018-05-31 08:00:00.000,0.00163160,0.00163290,0.00162060,0.00162780,376974.93000000,1527757199999,613.38328178,4207,210945.84000000,343.23836371,0
2018-05-31 09:00:00.000,0.00162780,0.00163660,0.00162070,0.00162970,397059.40000000,1527760799999,646.01447940,3973,229453.52000000,373.30729925,0
2018-05-31 10:00:00.000,0.00162970,0.00163270,0.00162020,0.00162780,410450.82000000,1527764399999,668.36067469,4256,230692.17000000,375.66790731,0
2018-05-31 11:00:00.000,0.00162740,0.00163940,0.00162700,0.00163140,430762.95000000,1527767999999,703.16868207,3661,247912.50000000,404.73946273,0
2018-05-31 12:00:00.000,0.00163080,0.00163440,0.00162500,0.00162800,391260.80000000,1527771599999,638.03243627,3140,209195.24000000,341.18229322,0
2018-05-31 13:00:00.000,0.00162770,0.00162960,0.00161740,0.00162620,417355.98000000,1527775199999,678.51539672,4460,240875.75000000,391.65853676,0
2018-05-31 14:00:00.000,0.00162600,0.00163550,0.00161720,0.00162960,406628.72000000,1527778799999,661.35551706,4004,231961.08000000,377.31566345,0
2018-05-31 15:00:00.000,0.00162950,0.00163040,0.00161560,0.00162210,388924.63000000,1527782399999,631.45408990,3844,236933.81000000,384.73071843,0
2018-05-31 16:00:00.000,0.00162210,0.00163140,0.00161450,0.00162940,402977.05000000,1527785999999,654.05819109,4606,231823.78000000,376.29955910,0
2018-05-31 17:00:00.000,0.00162830,0.00167720,0.00162630,0.00166640,576620.14000000,1527789599999,950.78299046,9942,347912.64000000,573.90411223,0
2018-05-31 18:00:00.000,0.00166640,0.00167290,0.00164920,0.00167140,454654.72000000,1527793199999,755.51191851,5621,246925.50000000,410.29699295,0
2018-05-31 19:00:00.000,0.00167150,0.00167280,0.00165310,0.00165490,347926.32000000,1527796799999,577.80826333,4256,199911.81000000,331.94597898,0
2018-05-31 20:00:00.000,0.00165430,0.00165750,0.00163880,0.00164850,473730.54000000,1527800399999,780.19627891,6194,221496.25000000,364.81033971,0
2018-05-31 21:00:00.000,0.00164830,0.00165500,0.00164190,0.00164810,394222.19000000,1527803999999,649.82772717,3146,225084.62000000,370.97816397,0
2018-05-31 22:00:00.000,0.00164800,0.00165490,0.00163520,0.00164040,359435.84000000,1527807599999,591.20221673,5445,186248.45000000,306.47698593,0
2018-05-31 23:00:00.000,0.00164130,0.00165400,0.00162720,0.00163410,349609.72000000,1527811199999,571.98836762,4410,193383.73000000,316.49859668,0
2018-06-01 00:00:00.000,0.00163390,0.00163530,0.00162630,0.00163090,422992.50000000,1527814799999,689.86495030,4263,225237.75000000,367.40897891,0
2018-06-01 01:00:00.000,0.00163090,0.00163630,0.00162560,0.00162700,342870.64000000,1527818399999,559.07185122,3679,197438.89000000,321.95193682,0
2018-06-01 02:00:00.000,0.00162660,0.00164000,0.00161840,0.00164000,364980.77000000,1527821999999,594.97685174,6236,218526.89000000,356.39018001,0
2018-06-01 03:00:00.000,0.00163960,0.00165180,0.00163460,0.00164350,429554.30000000,1527825599999,705.81124837,7218,253265.64000000,416.26288379,0
2018-06-01 04:00:00.000,0.00164330,0.00164330,0.00160440,0.00160970,445534.02000000,1527829199999,720.26089731,7876,243271.61000000,393.05513135,0
2018-06-01 05:00:00.000,0.00160970,0.00161440,0.00160000,0.00161340,439146.05000000,1527832799999,706.44659896,4028,218169.86000000,351.00234841,0
2018-06-01 06:00:00.000,0.00161230,0.00161880,0.00160720,0.00161770,330354.10000000,1527836399999,533.24954221,3075,165758.56000000,267.57692857,0
2018-06-01 07:00:00.000,0.00161650,0.00162750,0.00161000,0.00161810,357344.70000000,1527839999999,578.21180404,4147,203696.50000000,329.64913724,0
2018-06-01 08:00:00.000,0.00161810,0.00161870,0.00160500,0.00161410,399546.63000000,1527843599999,643.15574641,3523,196569.89000000,316.44311902,0
2018-06-01 09:00:00.000,0.00161410,0.00161660,0.00160720,0.00160920,371461.78000000,1527847199999,598.47220943,3201,200595.03000000,323.18507417,0
2018-06-01 10:00:00.000,0.00160920,0.00161690,0.00160500,0.00161360,377142.03000000,1527850799999,607.40849834,2662,169034.82000000,272.26790285,0
2018-06-01 11:00:00.000,0.00161440,0.00162200,0.00160800,0.00161560,387260.76000000,1527854399999,624.63400625,3350,199163.96000000,321.29746466,0
2018-06-01 12:00:00.000,0.00161560,0.00162200,0.00161320,0.00161990,424431.37000000,1527857999999,686.93003049,3414,229274.02000000,371.08244727,0
2018-06-01 13:00:00.000,0.00162000,0.00162500,0.00161600,0.00161840,323596.15000000,1527861599999,524.45792072,3161,186542.17000000,302.36472912,0
2018-06-01 14:00:00.000,0.00161710,0.00162500,0.00161500,0.00162270,375180.59000000,1527865199999,608.31448297,3089,194910.28000000,316.05770093,0
2018-06-01 15:00:00.000,0.00162270,0.00162880,0.00161800,0.00162860,378521.24000000,1527868799999,614.33486760,3253,203548.28000000,330.36649054,0
2018-06-01 16:00:00.000,0.00162860,0.00164880,0.00161470,0.00164410,454568.99000000,1527872399999,742.21405220,9135,249342.76000000,407.27331469,0
2018-06-01 17:00:00.000,0.00164410,0.00166800,0.00162620,0.00163020,403876.20000000,1527875999999,662.20561364,6018,231201.69000000,379.48522097,0
2018-06-01 18:00:00.000,0.00163020,0.00164000,0.00162220,0.00162850,288543.07000000,1527879599999,470.25053364,3863,170523.56000000,277.93544777,0
2018-06-01 19:00:00.000,0.00162940,0.00163090,0.00160360,0.00161350,283289.24000000,1527883199999,458.32638754,5652,142099.76000000,229.93820169,0
2018-06-01 20:00:00.000,0.00161250,0.00163660,0.00161000,0.00161790,333115.06000000,1527886799999,539.06308588,5662,186338.75000000,301.61093338,0
2018-06-01 21:00:00.000,0.00161800,0.00162270,0.00161160,0.00161730,307032.26000000,1527890399999,496.58966735,4380,173857.87000000,281.26071897,0
2018-06-01 22:00:00.000,0.00161730,0.00162270,0.00160520,0.00161000,263768.04000000,1527893999999,425.43773416,4322,158718.31000000,256.05167361,0
2018-06-01 23:00:00.000,0.00161040,0.00163500,0.00159550,0.00162390,432070.57000000,1527897599999,697.03485168,6453,196870.38000000,317.72866077,0
2018-06-02 00:00:00.000,0.00162350,0.00163400,0.00162000,0.00162770,326928.65000000,1527901199999,532.09584925,3542,157975.07000000,257.15115437,0
2018-06-02 01:00:00.000,0.00162770,0.00163790,0.00162000,0.00163510,323259.33000000,1527904799999,526.45045319,3234,159302.27000000,259.35709129,0
2018-06-02 02:00:00.000,0.00163560,0.00165110,0.00163330,0.00164760,333310.65000000,1527908399999,547.21844476,3969,182426.99000000,299.69724249,0
2018-06-02 03:00:00.000,0.00164660,0.00165880,0.00163950,0.00164370,364060.86000000,1527911999999,600.01904554,4620,179593.99000000,296.04393797,0
2018-06-02 04:00:00.000,0.00164380,0.00165250,0.00164230,0.00165020,320669.27000000,1527915599999,528.08039635,2462,167706.97000000,276.19880100,0
2018-06-02 05:00:00.000,0.00164990,0.00165800,0.00164810,0.00165290,69260.65000000,1527919199999,114.44628566,1663,41397.44000000,68.42927016,0
2018-06-02 06:00:00.000,0.00165530,0.00166500,0.00164540,0.00164730,99027.60000000,1527922799999,164.16792187,4069,60783.31000000,100.80771746,0
2018-06-02 07:00:00.000,0.00164730,0.00168500,0.00163970,0.00166550,208137.32000000,1527926399999,346.34327533,7386,109519.89000000,182.35063233,0
2018-06-02 08:00:00.000,0.00166550,0.00178000,0.00166420,0.00175070,793738.82000000,1527929999999,1383.84265469,20796,414843.75000000,721.21328656,0
2018-06-02 09:00:00.000,0.00175070,0.00178440,0.00174230,0.00177310,523474.28000000,1527933599999,924.51435311,10712,216205.61000000,382.01560051,0
2018-06-02 10:00:00.000,0.00177310,0.00189900,0.00177050,0.00188330,1212328.26000000,1527937199999,2248.97785201,30236,665287.80000000,1231.68951086,0
2018-06-02 11:00:00.000,0.00188500,0.00188790,0.00181230,0.00182090,832273.76000000,1527940799999,1539.32672662,16906,458849.99000000,848.34830203,0
2018-06-02 12:00:00.000,0.00182070,0.00184560,0.00179000,0.00183070,633617.35000000,1527944399999,1155.20939682,13046,283000.87000000,516.13085178,0
2018-06-02 13:00:00.000,0.00182990,0.00185800,0.00179560,0.00184300,487706.14000000,1527947999999,896.23572817,9626,280805.71000000,516.44366043,0
2018-06-02 14:00:00.000,0.00184310,0.00184940,0.00182510,0.00184010,214314.00000000,1527951599999,393.26410344,4926,112800.42000000,206.94041991,0
2018-06-02 15:00:00.000,0.00183990,0.00191210,0.00183870,0.00190460,758818.76000000,1527955199999,1431.62069144,18155,434925.19000000,820.53330005,0
2018-06-02 16:00:00.000,0.00190460,0.00194960,0.00188200,0.00193800,691656.29000000,1527958799999,1328.65765792,15103,352199.56000000,676.25542776,0
2018-06-02 17:00:00.000,0.00193800,0.00199800,0.00193500,0.00197030,1345892.21000000,1527962399999,2657.70183032,30553,727014.15000000,1436.73690973,0
2018-06-02 18:00:00.000,0.00197140,0.00199160,0.00191800,0.00196350,642874.05000000,1527965999999,1258.75243039,16730,313849.15000000,614.90045286,0
2018-06-02 19:00:00.000,0.00196350,0.00199980,0.00195220,0.00197890,574841.18000000,1527969599999,1137.60819305,13924,337809.20000000,669.12519019,0
2018-06-02 20:00:00.000,0.00198000,0.00204460,0.00188010,0.00191730,1344840.68000000,1527973199999,2669.01971938,31104,697489.29000000,1387.88723200,0
2018-06-02 21:00:00.000,0.00191730,0.00196210,0.00183930,0.00188270,1544441.59000000,1527976799999,2950.88804989,35847,751633.53000000,1437.06388723,0
2018-06-02 22:00:00.000,0.00188360,0.00193200,0.00183600,0.00191300,677151.96000000,1527980399999,1280.98932037,15447,325689.30000000,616.88658942,0
2018-06-02 23:00:00.000,0.00191310,0.00196490,0.00191210,0.00191940,382999.43000000,1527983999999,743.65654842,11167,220468.53000000,428.28530379,0
2018-06-03 00:00:00.000,0.00192220,0.00196720,0.00192020,0.00194550,354311.93000000,1527987599999,691.12142849,8603,176346.21000000,344.05113269,0
2018-06-03 01:00:00.000,0.00194730,0.00195540,0.00188000,0.00191240,326726.96000000,1527991199999,626.96923325,10541,141528.23000000,272.14555118,0
2018-06-03 02:00:00.000,0.00191260,0.00194270,0.00188790,0.00192270,301998.56000000,1527994799999,579.22573819,8853,170026.58000000,326.40601237,0
2018-06-03 03:00:00.000,0.00192010,0.00193000,0.00188580,0.00189280,171320.43000000,1527998399999,326.11140351,5924,72169.57000000,137.39086821,0
2018-06-03 04:00:00.000,0.00189400,0.00190000,0.00185930,0.00186260,241780.96000000,1528001999999,454.50560952,7240,89293.58000000,167.91996952,0
2018-06-03 05:00:00.000,0.00186200,0.00192080,0.00186080,0.00189270,217731.63000000,1528005599999,413.02581770,7036,126036.24000000,238.86398245,0
2018-06-03 06:00:00.000,0.00189270,0.00193600,0.00188500,0.00191940,241352.14000000,1528009199999,462.28006423,7196,117933.74000000,225.78447909,0
2018-06-03 07:00:00.000,0.00191940,0.00194020,0.00191400,0.00192670,173602.77000000,1528012799999,334.82977395,5005,82153.00000000,158.44788043,0
2018-06-03 08:00:00.000,0.00192700,0.00192750,0.00188830,0.00189820,198571.37000000,1528016399999,377.67972716,7584,96300.74000000,183.13445872,0
2018-06-03 09:00:00.000,0.00189630,0.00192060,0.00188200,0.00191750,163111.49000000,1528019999999,310.08892068,5511,91658.96000000,174.35900489,0
2018-06-03 10:00:00.000,0.00191560,0.00192170,0.00189200,0.00189910,147925.86000000,1528023599999,281.60770981,4847,67012.79000000,127.67687870,0
2018-06-03 11:00:00.000,0.00189910,0.00191500,0.00189750,0.00191030,99845.81000000,1528027199999,190.50495664,2838,49385.65000000,94.23921504,0
2018-06-03 12:00:00.000,0.00191000,0.00196730,0.00190830,0.00193830,361720.35000000,1528030799999,702.91521797,12071,189791.84000000,368.63076170,0
2018-06-03 13:00:00.000,0.00193900,0.00199530,0.00193550,0.00196500,521899.34000000,1528034399999,1029.78714774,12761,268712.99000000,530.73788269,0
2018-06-03 14:00:00.000,0.00196450,0.00198340,0.00193010,0.00196120,356658.64000000,1528037999999,696.37144399,9557,153656.43000000,300.28026810,0
2018-06-03 15:00:00.000,0.00196110,0.00196110,0.00192700,0.00193820,186402.35000000,1528041599999,361.84954206,5697,80851.43000000,156.87289092,0
2018-06-03 16:00:00.000,0.00193930,0.00194180,0.00191520,0.00191670,141951.25000000,1528045199999,273.57264650,5326,67295.10000000,129.70500252,0
2018-06-03 17:00:00.000,0.00191840,0.00192800,0.00186980,0.00190110,315558.18000000,1528048799999,598.23147602,11864,122231.37000000,231.63321214,0
2018-06-03 18:00:00.000,0.00190040,0.00190270,0.00187460,0.00188090,109246.50000000,1528052399999,206.27331026,3509,50383.41000000,95.11124386,0
2018-06-03 19:00:00.000,0.00188100,0.00191900,0.00185800,0.00190070,252172.52000000,1528055999999,474.68721705,7872,120608.52000000,227.12363233,0
2018-06-03 20:00:00.000,0.00190070,0.00191300,0.00188000,0.00191030,111088.04000000,1528059599999,210.92160207,4035,50338.60000000,95.64478382,0
2018-06-03 21:00:00.000,0.00191030,0.00191480,0.00189420,0.00190290,102805.29000000,1528063199999,195.75008648,3601,51543.05000000,98.15641862,0
2018-06-03 22:00:00.000,0.00190450,0.00190880,0.00185900,0.00187850,117105.56000000,1528066799999,220.12558070,4282,51929.35000000,97.65668647,0
2018-06-03 23:00:00.000,0.00187670,0.00189230,0.00187030,0.00188300,89955.42000000,1528070399999,169.35505442,3280,46227.64000000,87.02592757,0
2018-06-04 00:00:00.000,0.00188300,0.00192000,0.00188250,0.00189890,132756.61000000,1528073999999,252.62274969,4357,84416.33000000,160.62814895,0
2018-06-04 01:00:00.000,0.00189950,0.00191490,0.00188000,0.00189100,101806.40000000,1528077599999,192.99825588,3695,60107.13000000,113.98345640,0
2018-06-04 02:00:00.000,0.00189100,0.00189500,0.00186170,0.00186180,391106.49000000,1528081199999,732.68548359,4769,251159.25000000,470.59297875,0
2018-06-04 03:00:00.000,0.00186160,0.00189390,0.00185830,0.00188060,393238.85000000,1528084799999,738.66817466,4617,272549.91000000,512.01395496,0
2018-06-04 04:00:00.000,0.00188000,0.00188700,0.00186050,0.00186530,416732.38000000,1528088399999,780.32933656,3577,290306.42000000,543.65814605,0
2018-06-04 05:00:00.000,0.00186470,0.00186780,0.00183150,0.00184380,645092.70000000,1528091999999,1195.28026551,8269,435449.50000000,807.15345897,0
2018-06-04 06:00:00.000,0.00184180,0.00184420,0.00181010,0.00182930,559485.74000000,1528095599999,1021.24627649,9276,330888.69000000,604.04171459,0
2018-06-04 07:00:00.000,0.00182900,0.00185440,0.00182470,0.00182710,467317.15000000,1528099199999,859.34753271,4982,301947.59000000,555.29073195,0
2018-06-04 08:00:00.000,0.00182760,0.00183500,0.00180840,0.00182080,452795.72000000,1528102799999,824.74504606,6319,283226.55000000,516.08399625,0
2018-06-04 09:00:00.000,0.00182080,0.00184430,0.00180310,0.00184140,509938.70000000,1528106399999,927.09763778,6624,357966.29000000,650.76580194,0
2018-06-04 10:00:00.000,0.00184140,0.00184450,0.00182000,0.00182170,484353.71000000,1528109999999,888.34187545,3772,297217.71000000,545.06156272,0
2018-06-04 11:00:00.000,0.00182180,0.00183000,0.00178530,0.00179690,565436.79000000,1528113599999,1023.06691796,8729,333814.98000000,604.41285191,0
2018-06-04 12:00:00.000,0.00179950,0.00180370,0.00178270,0.00179000,440027.35000000,1528117199999,789.53674145,5581,259797.42000000,466.14471804,0
2018-06-04 13:00:00.000,0.00179060,0.00181340,0.00179010,0.00179660,462522.49000000,1528120799999,832.03441785,4473,301593.11000000,542.40289024,0
2018-06-04 14:00:00.000,0.00179690,0.00180100,0.00177590,0.00179350,487017.26000000,1528124399999,871.42079018,6026,297861.42000000,533.07004705,0
2018-06-04 15:00:00.000,0.00179420,0.00181160,0.00178710,0.00178940,486151.08000000,1528127999999,874.71845519,5080,304171.71000000,547.29863316,0
2018-06-04 16:00:00.000,0.00178920,0.00181830,0.00178670,0.00179400,455768.77000000,1528131599999,821.04744520,5131,295642.20000000,532.62751331,0
2018-06-04 17:00:00.000,0.00179310,0.00181000,0.00178350,0.00180460,439856.19000000,1528135199999,789.35910519,4390,308098.51000000,552.95406047,0
2018-06-04 18:00:00.000,0.00180440,0.00183070,0.00179780,0.00182490,437374.28000000,1528138799999,794.83523911,5125,284415.52000000,516.67807656,0
2018-06-04 19:00:00.000,0.00182420,0.00182500,0.00180100,0.00181620,459830.26000000,1528142399999,834.09818435,3855,277314.33000000,503.07872626,0
2018-06-04 20:00:00.000,0.00181910,0.00183020,0.00180750,0.00182510,436031.29000000,1528145999999,792.75904706,3406,327031.41000000,594.54843985,0
2018-06-04 21:00:00.000,0.00182530,0.00183310,0.00181690,0.00182200,440466.78000000,1528149599999,802.25632092,3331,304635.19000000,554.87032362,0
2018-06-04 22:00:00.000,0.00182210,0.00182930,0.00180670,0.00182230,443494.08000000,1528153199999,806.36085593,3777,293691.59000000,534.04732195,0
2018-06-04 23:00:00.000,0.00182230,0.00182300,0.00179050,0.00179830,427642.99000000,1528156799999,769.53027686,5014,300821.12000000,541.22181101,0
